tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
10-12-2019 15:54:58,583574200,183813100,11311310,363251,106007,5300,156255800,31589750,2353710,203887,95760,8481,12,64,,506,25.2,31,,887,,10.2,84.9,220.4,0.4,11.2,79.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:55:58,581932500,183543100,11289750,356891,117668,15548,146620800,29170320,2432509,211307,104947,11307,12,64,,505,25.2,31,,888,,10.1,84.9,220.9,0.5,11.2,80.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:56:58,582307100,184348800,11331800,367491,107067,6007,123463300,23450880,2265724,219081,95406,10601,12,64,,516,25.3,31,,888,,10,85,176.4,0,11.1,80.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:57:58,582792300,184793600,11292580,373498,114841,4240,134171400,26539930,2898940,286219,141343,7420,11.9,64,,503,25.3,31,,887,,9.9,85.2,215.1,0.8,10.9,82.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:58:58,583055500,185272400,11353360,358657,110601,7067,165148800,34719080,3221908,300707,147703,9894,12,64,,500,25.3,31,,886,,10,85.3,243,0.3,10.8,83.3,180,0.4,,,,,,,,,,,,,,,,,
10-12-2019 15:59:58,583808100,185661500,11195410,354417,111661,6007,238607100,54798940,3932509,316608,141696,17314,11.9,64,,500,25.3,31,,882,,10,85.4,229.6,0.1,10.9,82.4,178.8,0.8,,,,,,,,,,,,,,,,,
10-12-2019 16:00:58,586633600,186639900,11410250,362898,127562,4947,285307100,67425440,4419434,306714,142050,14488,11.9,64,,499,25.2,31,,868,,9.9,85.6,213.2,0.1,11.2,79.2,190.9,0.9,,,,,,,,,,,,,,,,,
10-12-2019 16:01:58,585659000,185835300,11319440,372438,110601,6007,291804600,69070320,4408128,315901,124382,8834,12,64,,513,25.2,31,,839,,9.9,85.7,143.6,0,11.3,77.3,184.8,0.8,,,,,,,,,,,,,,,,,
10-12-2019 16:02:58,585104300,185700700,11524030,360071,126148,6007,284902800,66824030,4243463,286926,131449,9187,12,64,,544,25.1,31,,845,,9.8,85.8,136.6,0,11.3,76.5,199.2,0.5,,,,,,,,,,,,,,,,,
10-12-2019 16:03:58,584843800,186424000,11567140,350883,133922,6360,301051200,72608480,4444523,281979,111661,9187,12,64,,539,25.1,31,,846,,9.8,86,193,0,11.1,77.6,192.4,0.6,,,,,,,,,,,,,,,,,
10-12-2019 16:04:58,586415200,186588000,11582330,407067,142403,6714,320913100,78214840,4635689,268198,105300,12367,12.1,64,,536,25.1,31,,851,,9.8,86.1,193.1,0,11.1,78.6,198.3,0.9,,,,,,,,,,,,,,,,,
10-12-2019 16:05:58,584636400,186086900,11166430,366785,124382,6007,328407100,80366430,4659718,272792,102120,10954,12.1,64,,546,25,32,,855,,9.7,86.3,201.9,0.3,11,79,215.9,0.5,,,,,,,,,,,,,,,,,
10-12-2019 16:06:58,582210900,185370300,11307070,361131,109541,7420,326086900,79147350,4619788,252650,101767,14134,12.1,64,,535,25,31,,851,,9.7,86.3,157.7,0,11.1,79.5,226.8,0.6,,,,,,,,,,,,,,,,,
10-12-2019 16:07:58,581314200,185201800,11326500,351590,117315,3534,338720200,83913780,4587986,260777,99647,8481,12.1,64,,544,25,31,,828,,9.7,86.5,225.8,0.2,11.1,79.3,222.8,0.4,,,,,,,,,,,,,,,,,
10-12-2019 16:08:58,581641300,185100400,11279860,358304,112368,6007,341597900,84357250,4851944,256184,89753,8127,12.2,64,,579,24.9,31,,787,,9.7,86.7,257.5,0.3,11,79.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:09:58,583091900,185264700,10986570,339929,103534,6007,342321200,83729690,4653710,237809,76678,7420,12.2,64,,581,24.8,31,,752,,9.7,86.8,251.8,0.4,10.9,79.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:10:58,582260100,185505300,11256180,361131,106714,5300,341984100,83450180,4578446,238869,71378,4594,12.2,64,,566,24.7,30,,737,,9.6,86.9,256.1,0.1,10.8,80.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:11:58,581413800,184866800,11156180,338869,110954,8834,339935000,83708130,4723322,225088,76678,6360,12.2,64,,570,24.6,30,,720,,9.5,87.1,246.3,0.2,10.6,81.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:12:58,582063300,185780900,11329680,362191,123675,4947,338631800,81895760,4454417,207774,74912,3534,12.2,64,,550,24.5,30,,701,,9.4,87.2,237.4,0.7,10.6,82.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:13:58,580486600,184921200,11339580,361838,112368,3180,344369300,83577740,4574912,213074,73498,4947,12.2,64,,542,24.5,30,,680,,9.3,87.3,244.1,1,10.6,83.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:14:58,580892900,184972100,11440280,371378,114134,6007,353823700,87219080,4747350,230389,74912,6714,12.2,64,,546,24.4,30,,666,,9.3,87.4,242.6,1,10.4,84,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:15:58,579509200,185129700,11338520,350530,104947,5654,349437800,85164310,4624735,209894,71025,5654,12.2,64,,545,24.3,30,,655,,9.3,87.6,243.7,0.8,10.3,84.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:16:58,578795100,183678400,11347350,369611,117315,6007,348686600,84593640,4519082,215548,69258,6007,12.2,64,,551,24.3,31,,652,,9.2,87.9,242.2,1,10.3,84.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:17:58,578873200,182888400,11327560,368905,116608,4240,349388700,84656540,4518374,216608,66784,5654,12.2,64,,562,24.2,31,,657,,9.2,87.9,238.8,0.8,10.3,85.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:18:58,579023000,184567900,11209890,376679,112721,7420,342668200,81266080,4361484,197527,58657,5300,12.3,64,,570,24.1,31,,662,,9.1,88.2,231.8,0.7,10.2,85.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:19:58,581083800,184049800,11113430,349470,114134,3180,341054100,81511310,4355124,195053,68551,5300,12.3,64,,574,24,31,,665,,9,88.2,253.1,0.7,10.1,86.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:20:58,581572100,184104600,11215900,384452,129682,6714,334708800,79051940,4204240,187633,62191,4594,12.3,64,,572,24,31,,664,,9,88.4,257.3,0.9,10.1,86.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:21:58,581197600,183873200,11249120,382686,115194,3534,334867800,80150540,4272792,191873,57244,8127,12.3,64,,557,23.9,31,,662,,8.9,88.6,251.5,0.8,10.3,85.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:22:58,580836400,184046300,11195050,361484,110954,4240,337355100,79371380,4164664,186572,64311,6360,12.3,64,,522,23.9,31,,663,,8.9,88.9,259.1,0.8,10.2,85,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:23:58,582153700,184901400,11158300,368905,125442,4947,332974900,79098230,4097526,186926,55124,5300,12.3,64,,554,23.9,31,,664,,8.8,89,256.6,0.4,10,85.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:24:58,576559700,183899300,11392230,355124,118728,7774,335481300,79613430,4277386,179859,61837,5300,12.4,64,,598,23.8,31,,668,,8.8,89.2,233.9,0.4,10,86.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:25:58,584772500,186170000,11500000,387986,115194,6007,336011700,79902470,4271732,192933,63604,7067,12.3,64,,555,23.8,31,,672,,8.8,89.5,234.8,0.3,9.9,86.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:26:58,585591200,186791200,11365720,361131,125442,9541,329405700,77768200,4114134,184806,57951,5300,12.3,64,,548,23.8,31,,675,,8.8,89.6,250.4,0.4,9.9,87.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:27:58,585113500,188006700,11683390,400707,127209,4594,334833600,79062190,4140636,181979,66784,6360,12.4,64,,567,23.7,31,,672,,8.9,89.8,249.3,0.4,9.9,87.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:28:58,583861500,189640300,11978090,375265,130389,7420,333574900,78640290,4215194,189399,50177,2473,12.4,64,,578,23.7,31,,686,,8.8,89.9,243.6,0.5,9.8,87.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:29:58,583178400,189748800,11959360,363958,118375,5654,336525400,79446290,4301414,195053,59364,3534,12.4,64,,558,23.6,31,,690,,8.8,90.1,251.6,0.2,9.7,87.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:30:58,576048100,186787600,11928270,361131,117668,5654,339766100,80484100,4308480,207067,63958,6714,12.4,64,,537,23.6,31,,693,,8.8,90.2,243.1,0.3,9.6,88.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:31:58,583069600,187733200,11472790,349470,104240,4947,343615900,82121200,4426148,190813,64664,8127,12.4,64,,533,23.6,31,,696,,8.8,90.4,241.1,0.5,9.6,88.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:32:58,581570300,185960800,11463250,363604,117315,4594,339341000,80221200,4356537,179152,54417,4947,12.4,64,,564,23.6,32,,699,,8.8,90.5,247.1,0.6,9.5,88.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:33:58,581778100,184944200,11332510,363958,116254,5654,345121200,83001420,4395053,193286,60424,5654,12.3,64,,557,23.5,32,,698,,8.8,90.7,255.1,0.2,9.4,88.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:34:58,580919400,184911700,11292580,335689,113781,5654,338590500,80192230,4380566,179859,59364,4594,12.3,64,,546,23.5,32,,695,,8.8,90.7,248.1,0.3,9.4,89.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:35:58,581040600,185327900,11240990,358304,123675,8481,330538200,78618730,4255124,197880,65724,4594,12.3,64,,583,23.5,32,,696,,8.7,90.7,249.7,0.3,9.4,89.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:36:58,581705000,184882700,11404590,351237,126855,6007,342126900,81177030,4221202,189399,62191,5654,12.4,64,,613,23.5,32,,696,,8.7,90.9,248.5,0,9.3,89.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:37:58,581584100,184959000,11262190,376679,116608,3887,332957200,79931810,4413074,199647,56890,3180,12.4,64,,604,23.5,32,,697,,8.7,91,248.7,0.3,9.2,90.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:38:58,581135700,185314100,11252650,346997,105300,8481,343851200,81966080,4448410,198587,58657,5300,12.4,64,,618,23.5,32,,696,,8.7,91,234.8,0.3,9.1,90.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:39:58,580884500,184872800,11394700,378799,104947,8127,319509200,75612020,4195406,202474,61131,5300,12.4,64,,571,23.5,32,,692,,8.6,91.1,228.7,0.4,9.1,90.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:40:58,582276400,185415200,11330040,380565,125795,9894,289395100,66554420,3702474,168905,57597,6007,12.4,64,,558,23.5,32,,686,,8.6,91.2,224.4,0.3,9.1,90.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:41:58,584469600,186266400,11533920,391166,125442,10247,268213800,59782690,3137809,148410,43816,4947,12.3,64,,557,23.4,32,,683,,8.5,91.2,249.4,0.5,9,91,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:42:58,582537900,185982300,11449120,370318,121555,4947,260337800,56875970,3125795,145230,44876,5300,12.3,64,,543,23.4,32,,682,,8.4,91.3,247.5,0.4,9,91.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:43:58,583341700,185372100,11373850,369258,124735,9187,245695800,53304950,2898587,122615,41696,3534,12.3,64,,540,23.4,32,,682,,8.4,91.5,256.7,0.2,8.9,91.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:44:58,580433600,185193600,11285510,359011,127209,6714,236288400,50149820,2766078,131449,44876,3887,12.2,64,,538,23.4,32,,684,,8.4,91.5,257.8,0.6,8.9,91.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:45:58,581839200,185669600,11223320,330742,124382,5654,223828600,47139580,2626148,127562,39929,2827,12.2,64,,533,23.3,32,,684,,8.3,91.6,239.5,0.2,8.9,91.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:46:58,574986200,183326900,11215200,325088,115901,6714,216506400,45148060,2516254,111661,36749,3180,12.1,64,,538,23.3,32,,683,,8.3,91.7,246.8,0.4,8.9,91.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:47:58,580743100,185829000,11179510,353357,127915,6714,208666100,42895410,2368198,103180,36042,1060,12.1,64,,539,23.3,32,,684,,8.2,91.8,253.9,0.2,8.8,92.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:48:58,581454100,185422300,11202470,360424,122968,5654,195164700,39657600,2292933,103534,35336,4240,12.1,65,,552,23.3,32,,685,,8.2,92,238.7,0.1,8.6,92.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:49:58,580307100,185549100,11430740,367845,137456,8127,190017300,37975620,2150177,104240,32155,3180,12.1,65,,605,23.3,32,,688,,8.2,92.1,231.7,0,8.5,92.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:50:58,581602800,185408100,11342760,357951,126855,5300,183317700,36583390,2144170,94346,27915,2827,12.1,65,,600,23.3,32,,691,,8.2,92.3,240.4,0,8.4,92.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:51:58,580537100,185645900,11361840,369965,127915,7774,179272400,35243110,1991166,90459,25442,3887,12.1,65,,572,23.4,32,,693,,8.2,92.3,253.5,0.2,8.3,92.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:52:58,580695700,186213800,11232510,359011,112721,6360,170906000,33238160,1928269,93640,31095,2827,12,65,,564,23.5,32,,692,,8.2,92.2,246.6,0,8.2,93.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:53:58,581595100,186245600,11330040,371025,120495,7774,164221600,31537460,1819435,79505,23675,1413,12,65,,564,23.5,32,,693,,8.1,92.4,239.1,0,8.2,94.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:54:58,582017000,186096100,11283390,353710,110954,7774,161078100,30857240,1793993,77032,21908,3180,11.9,65,,564,23.6,32,,693,,8,92.4,225.4,0.2,8.1,94.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:55:58,582784800,186322600,11322620,334276,118728,6714,159858700,30086570,1772792,87279,26502,2120,11.9,65,,563,23.6,32,,694,,8,92.5,220.5,0,8,95,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:56:58,583082400,186601800,11436400,367491,114488,7067,153666800,28576680,1693993,87986,25442,6007,11.9,65,,560,23.6,32,,693,,8,92.7,243.3,0,8,95.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:57:58,584023700,187115200,11396820,363604,104594,7774,142024400,26095410,1552650,73498,26148,2473,11.9,66,,559,23.6,32,,691,,7.9,92.7,250.5,0,7.9,95.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:58:58,584318000,187033600,11422970,343816,117668,7774,141080200,25981270,1538516,65724,22261,4240,11.9,66,,571,23.5,32,,691,,7.9,92.7,250.5,0,7.8,94.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 16:59:58,584597900,187033600,11475970,365018,115194,4947,138521200,25106710,1507067,66784,19435,2473,11.8,66,,568,23.6,32,,691,,7.8,92.9,220.5,0,7.7,95,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:00:58,580995100,186367100,11300350,343110,104594,3534,135418400,24523320,1491873,72438,20141,3534,11.8,66,,564,23.6,32,,690,,7.8,93,246.5,0.1,7.7,94.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:01:58,581734000,186037100,11180570,331095,102827,5654,135731500,24584100,1489399,69611,17668,1413,11.7,66,,567,23.6,32,,690,,7.8,93,260.8,0.3,7.6,95.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:02:58,577696800,183520500,11062900,337103,108127,6714,129182700,22721910,1393640,60071,16254,1413,11.8,66,,569,23.6,32,,691,,7.8,93.3,248.8,0.3,7.6,95.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:03:58,579725400,184574200,11207070,387986,112721,6714,126676000,22280210,1351590,60071,14841,707,11.7,66,,568,23.6,32,,691,,7.8,93.3,229.9,0.2,7.5,95.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:04:58,575964000,184355800,11359720,344876,109541,6007,119673900,21003180,1311308,60777,16608,1060,11.7,66,,559,23.6,32,,691,,7.7,93.4,220.8,0.2,7.5,95.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:05:58,582704600,185305300,11249820,345936,105654,6360,117533600,20375620,1257244,64311,20141,3534,11.7,66,,559,23.6,32,,691,,7.7,93.5,252.5,0.3,7.4,95.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:06:58,584053000,187073900,11458300,362191,126855,5654,117384100,20351590,1278445,55124,12014,1413,11.7,66,,589,23.6,32,,691,,7.7,93.6,253.2,0,7.4,95.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:07:58,584823400,187678800,11510250,348057,117315,5654,109462500,18829330,1198587,54417,19081,2473,11.7,67,,581,23.6,32,,691,,7.6,93.5,233.7,0,7.3,96.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:08:58,586176000,187214800,11401770,338516,109187,4594,110611000,18978450,1179859,52650,13781,2120,11.7,67,,572,23.6,32,,691,,7.6,93.7,222.8,0,7.3,96.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:09:58,585541400,187018700,11421910,360424,114841,5300,108614100,18352650,1150883,54064,15548,353,11.6,67,,565,23.6,32,,690,,7.6,93.8,196.9,0,7.3,96.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:10:58,584675300,186827900,11543110,366431,115548,4947,106930700,18051240,1121555,48763,13428,2120,11.6,67,,571,23.6,32,,689,,7.6,93.8,198.6,0,7.3,96.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:11:58,584536800,186719100,11484100,346290,108834,6007,106086200,17807770,1106714,50530,17668,353,11.6,67,,571,23.6,32,,689,,7.6,93.9,207.8,0,7.3,96.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:12:58,585193000,188138200,11740280,359364,111661,6714,102162900,17086570,1036749,47703,9541,0,11.6,67,,566,23.6,32,,691,,7.5,94,225,0,7.3,97.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:13:58,582818800,191477400,12739930,365371,113074,6714,102612700,17124740,1083746,51237,12014,707,11.6,67,,569,23.7,32,,691,,7.5,94,244.2,0,7.2,97.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:14:58,585033600,192265400,12872790,373498,101767,4594,99811660,16680210,1059717,47703,16608,2120,11.5,67,,572,23.7,32,,688,,7.5,94,242.2,0,7,97,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:15:58,585238900,192852300,12493640,355830,117315,9541,98470670,16458300,988693,48410,12014,1060,11.5,67,,572,23.7,32,,688,,7.4,94,240.3,0.5,6.9,96.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:16:58,585238200,192979900,12595050,385159,107774,5654,98961490,16408130,1054417,49117,12014,1060,11.4,67,,573,23.7,32,,687,,7.3,94.2,237.7,0.7,7,97,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:17:58,586362900,192226200,12368200,358304,115194,8834,101070000,16722260,1042756,52297,17314,1060,11.4,68,,573,23.7,32,,687,,7.3,94.3,240.4,0.5,6.9,97.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:18:58,584041300,191700700,12051940,354064,115194,8481,98167850,15979860,996820,47350,13428,707,11.4,68,,577,23.8,31,,687,,7.2,94.2,250.8,0.4,6.8,97.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:19:58,583696800,190854100,12032160,349470,120141,6714,96086580,15632160,966431,42756,16254,707,11.4,68,,587,23.8,31,,686,,7.2,94.4,243.6,0,6.6,97.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:20:58,585204600,192206000,11914140,374205,122615,7420,96591520,15758300,1030389,41696,11661,0,11.5,68,,583,23.8,31,,686,,7.2,94.6,229.8,0.2,6.5,97.2,237.4,0.5,,,,,,,,,,,,,,,,,
10-12-2019 17:21:58,586168600,191253700,11919440,345583,115194,8834,98801770,16174200,997173,50530,9894,353,11.5,68,,578,23.8,31,,687,,7.3,94.6,222.2,0.1,6.5,97.2,234.9,1,,,,,,,,,,,,,,,,,
10-12-2019 17:22:58,583285200,190987600,11750180,379152,122615,7067,99309900,16163960,1007067,40636,14841,1767,11.4,68,,573,23.8,31,,686,,7.2,94.7,206.3,0.2,6.4,97.5,235,0.9,,,,,,,,,,,,,,,,,
10-12-2019 17:23:58,577545900,189267100,11831450,365724,104947,4947,99011310,16086220,1036042,48410,15901,707,11.4,68,,565,23.8,31,,685,,7.2,94.7,228.9,0.5,6.3,97.6,233.6,0.9,,,,,,,,,,,,,,,,,
10-12-2019 17:24:58,582615200,191700000,11753710,353710,122615,7067,95648420,15624030,1006714,43463,10247,353,11.4,68,,564,23.8,31,,685,,7.2,94.7,233.3,0.7,6.3,97.8,234.3,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:25:58,583524400,189894400,11630390,355477,120141,2473,97815200,15927920,1004947,42403,10601,353,11.3,68,,566,23.8,31,,685,,7.2,94.7,231.3,0,6.3,98,232.5,0.6,,,,,,,,,,,,,,,,,
10-12-2019 17:26:58,586684800,191207800,11766080,356184,107067,10601,97062900,15747000,964311,46290,13074,1767,11.3,68,,569,23.8,31,,685,,7.2,94.7,266.9,0,6.3,98.3,224.1,0.7,,,,,,,,,,,,,,,,,
10-12-2019 17:27:58,580613400,185879500,11153000,327915,112721,7774,97071380,15638870,966785,48410,12014,1767,11.3,68,,573,23.8,31,,685,,7.3,94.7,236.5,0,6.4,98.6,238,0.9,,,,,,,,,,,,,,,,,
10-12-2019 17:28:58,579143500,183858000,11098940,315548,107421,8481,94753360,15150530,931802,38163,9894,1413,11.3,69,,576,23.8,31,,685,,7.2,94.7,140.7,0,6.4,98.7,228.7,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:29:58,579398300,184216600,10933570,332156,121201,5654,94949120,15281270,968551,50177,13428,353,11.3,69,,581,23.8,31,,684,,7.2,94.7,180,0,6.3,98.7,236.3,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:30:58,579740700,182955800,10961840,321908,108834,9187,93233930,15044880,939223,32155,12014,0,11.2,69,,581,23.8,31,,684,,7.2,94.7,191.6,0,6.3,98.8,236,0.9,,,,,,,,,,,,,,,,,
10-12-2019 17:31:58,580392600,183884500,10884450,325795,102474,4947,95510960,15476330,940283,43110,11661,707,11.2,69,,581,23.8,31,,683,,7.2,94.7,243.9,0,6.3,98.9,229.6,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:32:58,583399300,187517000,11352300,339576,113074,7067,93085160,14978450,906360,38869,9541,1060,11.2,69,,575,23.8,31,,683,,7.2,94.7,331.5,0,6.2,99,230.3,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:33:58,576555100,186659700,11577740,330035,110247,7774,93658300,15277030,957597,37809,13428,707,11.2,69,,575,23.9,31,,683,,7.2,94.7,354.3,0,6.3,99.1,229,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:34:58,583535400,185824400,11172440,322262,96820,4947,97027570,15851940,963604,47350,10954,707,11.2,69,,576,23.9,31,,682,,7.1,94.7,162.5,0,6.3,99.3,228.8,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:35:58,580562600,183932500,10980570,315548,106714,7420,94868200,15386570,921555,39223,13781,1060,11.1,69,,587,23.9,31,,682,,7.1,94.7,172,0,6.2,99.3,232.7,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:36:58,586427900,187446300,11241340,325088,107067,5300,95304600,15746290,950883,42756,13074,353,11.1,69,,589,23.8,31,,682,,7.1,94.7,159.8,0.9,6.2,99.4,231.7,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:37:58,585923300,187817300,11436040,356184,116608,6714,92691870,15231450,906714,39929,12014,1060,11.1,69,,590,23.8,31,,681,,7,94.7,172.3,0.7,6.2,99.3,230.8,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:38:58,585894000,189113400,11544520,323675,92226,7774,93724740,15222620,940283,42049,13781,1060,11,69,,589,23.8,31,,678,,6.9,94.7,184,0.1,6.2,99.3,224.9,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:39:58,585995400,189070300,11370320,347703,100353,4947,101810200,17076330,992226,43816,13781,1060,11,70,,582,23.8,31,,679,,6.9,94.7,177.5,0.1,6.1,99.3,231.7,0.5,,,,,,,,,,,,,,,,,
10-12-2019 17:40:58,585911000,188052300,11193990,352297,111307,5654,98133220,16312020,1006360,50883,15901,707,10.9,70,,574,23.9,31,,680,,7,94.7,175.7,0.3,6,99.4,228.1,0.6,,,,,,,,,,,,,,,,,
10-12-2019 17:41:58,587329700,187622600,11289050,335689,101413,7067,97249470,16103180,967845,42756,14488,1413,10.9,70,,574,23.9,31,,679,,7,94.7,152.4,0.9,6,99.4,233,0.8,,,,,,,,,,,,,,,,,
10-12-2019 17:42:58,588721900,189673200,11537810,342403,104947,7067,93579500,15478800,924735,41696,10247,0,10.8,70,,576,23.9,31,,679,,6.9,94.7,163.8,0.6,6,99.4,238.1,0.9,,,,,,,,,,,,,,,,,
10-12-2019 17:43:58,587710300,188435700,11458300,334982,106714,5300,96453010,16152650,997173,44170,14488,1767,10.8,70,,578,23.9,31,,679,,6.8,94.7,173.5,0.7,6,99.4,224.3,0.6,,,,,,,,,,,,,,,,,
10-12-2019 17:44:58,577292200,185407800,11153710,311661,110247,4240,95381630,15677740,949117,38163,10954,707,10.7,70,,579,23.9,31,,679,,6.8,94.7,182.6,0,6.1,99.4,211.6,0.5,,,,,,,,,,,,,,,,,
10-12-2019 17:45:58,587190100,188094400,11178090,324382,110954,6007,92984810,14983390,906007,37809,10247,1413,10.7,70,,578,23.9,31,,678,,6.9,94.7,184.9,0,6.1,99.3,211.3,0.5,,,,,,,,,,,,,,,,,
10-12-2019 17:46:58,582728600,184439600,10913780,301060,94346,7420,94745230,15572440,962191,40636,10954,1413,10.7,71,,576,23.9,31,,678,,6.9,94.7,188.4,0,6.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 17:47:58,584471700,184924700,10916260,297173,102474,6360,98433570,16415550,964664,47350,10601,707,10.7,71,,576,23.8,31,,677,,6.9,94.7,187.7,0,6.2,99.4,236.8,0.2,,,,,,,,,,,,,,,,,
10-12-2019 17:48:58,579409200,184504600,11012720,320495,98587,3180,92575620,15199290,928622,42403,10247,353,10.7,71,,587,23.8,31,,677,,6.9,94.7,208,0,6.1,99.4,234.7,0.7,,,,,,,,,,,,,,,,,
