tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
3-12-2019 12:33:02,231094700,21052300,1910247,104947,54770,3180,44840990,7356890,1163958,166785,113781,27915,3.3,73,,456,18.7,33,,893,,1.3,89.7,150.8,2,2.7,75.4,239.5,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:34:02,231105300,20938870,1920848,112014,44523,3180,48700360,7886220,1249823,199647,127209,42049,3.2,73,,450,18.9,34,,1001,,1.3,89.8,127,0.8,2.7,74.9,210.8,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:35:02,226533900,20601060,1870318,107774,45936,4240,53825440,8528975,1256537,198587,139223,31449,3.2,73,,446,18.9,35,,1084,,1.4,89.7,158.5,0.9,2.9,75.1,116.2,0.8,,,,,,,,,,,,,,,,,
3-12-2019 12:36:02,222754400,20310600,1879505,94346,40989,5654,60040640,9398587,1394700,197527,151237,38869,3.2,73,,448,18.8,36,,1149,,1.5,89.8,192.4,0.8,3,75.1,112,0.6,,,,,,,,,,,,,,,,,
3-12-2019 12:37:02,220697900,20101770,1815194,94700,43110,3180,52765020,8392933,1294700,178799,132862,40636,3.3,74,,438,18.8,36,,1180,,1.5,89.7,155.6,1.3,3,74.5,171.9,0.3,,,,,,,,,,,,,,,,,
3-12-2019 12:38:02,218053000,19710250,1822615,91166,43110,7067,51022620,8428269,1335689,198233,140636,38163,3.3,74,,456,18.7,36,,1166,,1.6,89.8,180.2,1.3,3,74.4,0,0,,,,,,,,,,,,,,,,,
3-12-2019 12:39:02,220376700,19981630,1815548,96113,43110,4947,52227920,8645230,1383746,179152,125442,35336,3.3,74,,453,18.5,36,,1144,,1.7,90,137.3,1.1,2.9,74.1,172.7,0.2,,,,,,,,,,,,,,,,,
3-12-2019 12:40:02,219214100,19981270,1826148,98233,37102,2473,54204240,8729682,1297173,169965,117315,31449,3.4,74,,451,18.4,37,,1072,,1.8,89.9,141,1.4,2.9,74.3,165.2,0.8,,,,,,,,,,,,,,,,,
3-12-2019 12:41:02,218998600,19880210,1850884,97880,38163,3534,55181980,8896467,1290106,184452,118728,40283,3.4,74,,449,18.2,38,,1137,,1.8,89.9,143.7,1.9,2.9,74.2,230.6,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:42:02,221311300,20542400,1900000,98940,40989,3180,56692940,9071378,1376325,199293,145230,33922,3.4,74,,448,18.1,39,,1194,,1.8,89.7,137.5,1.8,3,74.4,136,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:43:02,223961800,20509890,1873852,100707,48410,4240,52530740,8597527,1315548,214841,143816,40989,3.3,74,,450,18.2,41,,1241,,1.7,89.5,119,2,2.9,74.4,121.6,1,,,,,,,,,,,,,,,,,
3-12-2019 12:44:02,218406400,20490110,1854770,95760,39929,4947,52963600,8553357,1247703,174558,114488,25795,3.3,74,,448,18.2,42,,1335,,1.6,89.5,176.8,0,2.8,74.5,134.8,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:45:02,217359000,20133220,1869965,104240,41343,6007,54481630,8634629,1273852,178445,118021,30742,3.3,74,,449,18.3,43,,1397,,1.7,89.5,17.9,2.6,2.8,74.5,102.4,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:46:02,214905700,19898590,1861131,84099,42403,5654,59828980,9622615,1467138,202120,152297,42756,3.3,74,,450,18.3,44,,1387,,1.8,89.5,59.5,3.4,2.8,74.7,177.4,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:47:02,214558000,19911660,1885512,92226,43110,4240,60570320,9772792,1447703,220495,143110,47703,3.3,74,,445,18.4,43,,1383,,1.8,89.5,56.6,1.8,2.9,75,193.1,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:48:02,217720100,20151940,1873852,106007,48057,4947,63678090,10378090,1576678,221555,171732,45583,3.2,74,,449,18.3,42,,1229,,1.8,89.5,48.6,2.4,2.8,75.1,143.5,0.6,,,,,,,,,,,,,,,,,
3-12-2019 12:49:02,219034300,20339930,1946996,115194,56184,7420,56925090,9293640,1407420,201413,122968,36396,3.3,74,,454,18,40,,1096,,1.7,89.3,57.9,2.1,2.9,75.6,107.1,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:50:02,221053700,20440640,1885866,113428,48763,3534,54234630,8882686,1326502,180212,131802,37809,3.4,74,,468,17.7,40,,1070,,1.7,89.3,66.5,2,2.9,75.5,103.1,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:51:02,221096100,20355120,1891520,103180,45230,9541,50105300,8343110,1311308,190813,149470,32862,3.4,75,,461,17.7,42,,1115,,1.7,89.2,70,1,2.8,74.6,0,0.1,,,,,,,,,,,,,,,,,
3-12-2019 12:52:02,216425800,19663960,1793286,104240,47350,6007,47253000,7747704,1294700,246290,193286,46996,3.4,75,,459,17.8,44,,1315,,1.8,89.2,66.8,1.6,2.9,74.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 12:53:02,213951200,19376330,1722262,86572,40636,4240,44556180,7494700,1342050,269258,204947,65018,3.4,75,,460,18,45,,1499,,1.9,89.3,63.1,0.7,2.9,74.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 12:54:02,213262200,19212720,1824382,93993,29329,1767,42075970,7055477,1310247,261838,222968,63251,3.4,75,,459,18.2,45,,1538,,1.8,89.1,102.6,2.2,3,74.8,105.8,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:55:02,212730800,19295050,1734276,91519,38869,1767,40596120,6926502,1418021,276678,233922,70318,3.4,75,,451,18.4,44,,1558,,1.7,89.1,156.4,1.2,3,74.8,107.9,0.8,,,,,,,,,,,,,,,,,
3-12-2019 12:56:02,211648400,19172440,1703180,93286,32862,3180,37690460,6512368,1358304,300000,232862,70318,3.3,75,,453,18.6,44,,1487,,1.8,89.1,112.7,1.2,3.1,75,89.2,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:57:02,209548400,18888340,1725442,87986,25795,707,35782330,6114134,1331096,286572,220141,65724,3.3,75,,449,18.7,44,,1490,,1.9,89.1,118.9,1.8,3.1,74.6,131.9,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:58:02,208027600,18512370,1711308,90459,42756,4240,33803180,5842403,1202474,266785,207421,48763,3.3,75,,453,18.7,43,,1461,,2,89.1,114.1,1.1,3.2,74.3,133.2,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:59:02,208521600,18613780,1692580,92580,30742,1767,31479860,5615548,1110601,229682,174558,55477,3.2,75,,445,18.7,43,,1438,,2,89.1,86.5,0.8,3.2,74,154.8,0.3,,,,,,,,,,,,,,,,,
3-12-2019 13:00:02,209318700,18836400,1699647,94346,27915,3180,30602470,5349117,1120141,226148,176325,44523,3.2,75,,440,18.7,44,,1481,,2,89.1,109,0.9,3.2,73.8,133.1,1.3,,,,,,,,,,,,,,,,,
3-12-2019 13:01:02,216954100,19502470,1751237,93640,35336,4947,29775620,5185512,1119435,208834,176325,48763,3.2,75,,439,18.6,44,,1485,,2.1,89.1,129.5,1.2,3.1,73.4,121.8,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:02:02,222416600,19951240,1813428,95760,43816,5654,28751240,5023675,1099293,214841,159011,43110,3.3,75,,439,18.6,44,,1473,,2.1,89.1,66,1.6,3.1,73.4,178.8,0.5,,,,,,,,,,,,,,,,,
3-12-2019 13:03:02,223979500,20197880,1837102,92933,38516,3887,28316260,4911308,1010601,213781,156184,47350,3.3,75,,438,18.5,44,,1488,,2,88.9,58.5,1.9,3.2,73.6,0,0.1,,,,,,,,,,,,,,,,,
3-12-2019 13:04:02,225624400,20144170,1824382,106360,46996,2120,26505300,4674205,962191,194700,141343,34276,3.6,75,,445,18.5,45,,1454,,2,88.8,64.2,1,3.2,73.5,155.5,0.2,,,,,,,,,,,,,,,,,
3-12-2019 13:05:02,224048800,20126500,1855124,103534,43816,2120,25348410,4559718,892580,167138,131802,33922,3.9,75,,453,18.6,45,,1583,,1.9,88.8,150,2,3.1,73.3,340.9,0.3,,,,,,,,,,,,,,,,,
3-12-2019 13:06:02,222919400,19930390,1800353,102474,45936,1767,23615900,4146643,857597,155124,117315,29329,4.1,75,,458,18.6,45,,1591,,1.9,88.7,166.2,0.6,3.1,73.4,30.4,0.5,,,,,,,,,,,,,,,,,
3-12-2019 13:07:02,224597200,20048060,1813781,100707,43463,4947,22598940,4080919,813074,161131,115548,29682,4.3,75,,452,18.6,44,,1482,,1.9,88.7,148.9,1.5,3.3,74,0,0,,,,,,,,,,,,,,,,,
3-12-2019 13:08:02,227520800,20389400,1945230,122615,51590,6360,21740280,3846996,845936,185512,145583,39576,4.4,74,,456,18.4,44,,1400,,2,88.7,135.5,1.9,3.2,73.8,0,0,,,,,,,,,,,,,,,,,
3-12-2019 13:09:02,234449800,21114130,2027208,131449,63604,3534,20703890,3787279,918375,196466,140283,48763,4.6,74,,455,18.3,44,,1367,,2,88.7,138.5,1.3,3.2,73.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 13:10:02,234617000,20839580,1904240,119081,50883,5300,20187990,3730036,883039,198587,172085,45230,4.7,74,,452,18.3,45,,1439,,2,88.7,165.1,1.3,3.2,73.4,0,0,,,,,,,,,,,,,,,,,
3-12-2019 13:11:02,235132200,20955830,1869965,99647,48410,5654,19302470,3649470,961484,225088,183746,58657,4.8,73,,455,18.3,45,,1564,,2,88.5,128.3,1.5,3.2,73.3,0,0,,,,,,,,,,,,,,,,,
3-12-2019 13:12:02,234435000,20752650,1846290,102827,43816,4947,18330740,3519081,955477,214488,169611,49117,5.1,73,,453,18.4,46,,1532,,2,88.6,116.8,1.4,3.4,73.2,226.1,0.4,,,,,,,,,,,,,,,,,
3-12-2019 13:13:02,232637800,20513070,1805300,93993,48410,3534,17381980,3350177,868551,206007,168198,42756,5.1,72,,454,18.5,46,,1585,,2,88.7,143,0.5,3.5,73.4,176.6,0.9,,,,,,,,,,,,,,,,,
3-12-2019 13:14:02,233872100,20672440,1820848,93993,36396,1060,16512020,3169965,811661,179505,132862,38163,5.2,72,,450,18.5,46,,1671,,2.1,88.7,99.9,1.4,3.5,73,160.9,1,,,,,,,,,,,,,,,,,
3-12-2019 13:15:02,231556500,20322620,1795406,95406,34276,3887,16730040,3072792,815548,177032,124028,36396,5.1,71,,446,18.5,46,,1648,,2.2,88.8,153,2.2,3.6,73,175.7,1,,,,,,,,,,,,,,,,,
3-12-2019 13:16:02,232457600,20374210,1749470,84452,33922,2827,16514840,3066784,791519,171732,137103,36749,5.1,71,,445,18.5,45,,1592,,2.2,88.7,171.1,1.6,3.6,72.7,189.5,0.5,,,,,,,,,,,,,,,,,
3-12-2019 13:17:02,228505000,20214130,1700707,100707,37102,1413,16345230,3102827,726502,157597,125795,28975,5.2,70,,450,18.4,45,,1482,,2.1,88.5,179.4,2.3,3.7,73,199,0.3,,,,,,,,,,,,,,,,,
3-12-2019 13:18:02,232565400,20442400,1746996,86219,32509,353,16108830,2935689,726148,164311,116608,30389,5.2,70,,470,18.3,45,,1509,,2.1,88.5,181.7,1.8,3.7,73.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 13:19:02,237507800,20715900,1748763,83746,34982,2473,16586220,2999647,689753,138516,123675,23322,5.3,69,,460,18.3,45,,1559,,2.1,88.5,179.7,1.8,3.8,72.5,200.7,0.6,,,,,,,,,,,,,,,,,
3-12-2019 13:20:02,239605000,20789750,1835336,88339,34982,4594,16338520,3039223,697880,148410,109541,30389,5.4,69,,456,18.3,45,,1509,,2.1,88.5,168.9,2.1,3.8,72.4,208,0.9,,,,,,,,,,,,,,,,,
3-12-2019 13:21:02,240566100,20756890,1784452,84806,31449,2473,16485510,3038516,704947,140636,101060,30389,5.4,69,,456,18.3,46,,1600,,2.1,88.5,159,1.2,3.8,72.9,219.1,1,,,,,,,,,,,,,,,,,
3-12-2019 13:22:02,245178800,21177030,1852297,90813,40283,4594,16164310,2938162,679505,134982,103534,30742,5.4,68,,455,18.4,46,,1616,,2.1,88.5,150.1,1.8,3.5,72.5,210.2,0.9,,,,,,,,,,,,,,,,,
3-12-2019 13:23:02,247419100,21325800,1832862,96466,39929,2473,15814140,2845230,668198,141696,89753,27915,5.6,68,,457,18.4,46,,1582,,2.2,88.6,158.6,1.2,3.6,72.4,179.6,0.8,,,,,,,,,,,,,,,,,
3-12-2019 13:24:02,248663600,21290110,1853710,110601,48410,5300,15621910,2877385,637456,127562,97880,24382,5.7,68,,458,18.5,46,,1630,,2.2,88.6,158.2,1.7,3.6,72,125.2,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:25:02,252944200,21732860,1906360,116608,47350,7420,15464310,2785159,638516,130742,106007,27562,5.8,67,,458,18.4,45,,1507,,2.2,88.6,174,2,3.7,72.2,167.2,0.8,,,,,,,,,,,,,,,,,
3-12-2019 13:26:02,255208100,21849820,2016961,129329,54417,3534,14879510,2700354,621555,131802,110601,26855,5.8,67,,459,18.5,45,,1586,,2.4,88.7,157.8,1.3,3.8,72.2,186.1,0.5,,,,,,,,,,,,,,,,,
3-12-2019 13:27:02,258777000,22288340,2062544,133922,50530,3887,14569960,2642403,613074,119788,87279,19788,5.8,67,,454,18.4,44,,1535,,2.4,88.8,133.2,0.5,3.7,72.7,175.1,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:28:02,256730400,21972440,1990813,133216,48057,4240,14512720,2627208,581625,121201,80919,21908,5.8,66,,454,18.4,44,,1425,,2.4,88.7,131.8,1.1,3.6,72.2,168.4,0.8,,,,,,,,,,,,,,,,,
3-12-2019 13:29:02,256911300,21991520,2003180,127562,58304,6360,13814840,2569965,563958,106714,75618,20848,5.6,66,,454,18.4,44,,1480,,2.5,88.8,118.8,1.4,3.6,72.5,194.2,0.7,,,,,,,,,,,,,,,,,
3-12-2019 13:30:02,252846700,21599290,1935689,120848,53710,6360,13672440,2530389,551944,113428,86926,23675,5.4,66,,440,18.4,45,,1566,,2.6,88.8,128.5,2.3,3.7,73.7,212.4,1.2,,,,,,,,,,,,,,,,,
3-12-2019 13:31:02,258305300,22155120,1922615,101767,45936,4240,13363960,2607774,551590,100707,82332,20848,5.2,66,,443,18.4,44,,1544,,2.5,88.6,101.9,0.6,3.7,74.2,216.2,1.4,,,,,,,,,,,,,,,,,
3-12-2019 13:32:02,257831500,21930390,1856537,109894,38163,3534,13290110,2593640,612721,133922,99647,24735,5,66,,442,18.5,44,,1500,,2.5,88.5,107.6,0.9,3.5,73.5,198.5,1,,,,,,,,,,,,,,,,,
3-12-2019 13:33:02,259143100,22117670,1820848,102474,36042,1767,13184450,2569258,680565,154770,103534,31095,4.8,66,,439,18.5,44,,1545,,2.5,88.5,170.5,1.4,3.4,73,213.3,0.6,,,,,,,,,,,,,,,,,
3-12-2019 13:34:02,258041300,22122260,1832862,96820,38516,2473,12942400,2547703,746643,154064,125088,34629,4.7,67,,439,18.4,43,,1437,,2.6,88.5,136.7,2.2,3.5,73.2,205,1,,,,,,,,,,,,,,,,,
3-12-2019 13:35:02,259650500,21993990,1765724,87633,46643,2827,12672440,2599647,787279,197880,146997,46643,4.7,67,,441,18.4,44,,1447,,2.6,88.3,149.9,1.3,3.4,73.1,239.5,0.3,,,,,,,,,,,,,,,,,
3-12-2019 13:36:02,261729000,22080570,1863251,97527,42756,2120,12683040,2589399,854770,236749,190106,58657,4.7,68,,447,18.3,44,,1557,,2.6,88.4,110.3,1.8,3.5,73.3,173.4,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:37:02,262124000,22248060,1825088,102827,42403,2473,12128980,2521908,994346,288693,250883,87633,4.8,68,,449,18.4,45,,1592,,2.7,88.4,112.1,3.2,3.6,73.6,149.1,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:38:02,260545200,21913780,1836396,87633,38869,3887,14966080,2943463,1079505,315901,287279,95760,4.9,68,,442,18.6,45,,1675,,2.6,88.3,115.5,2.7,3.6,73.2,83.5,0.7,,,,,,,,,,,,,,,,,
3-12-2019 13:39:02,261508500,22160780,1924382,99647,35336,3534,22882330,4047703,1161484,317668,258657,99293,5,69,,451,18.7,46,,1746,,2.5,88.1,127.7,1,3.6,73.5,145,0.9,,,,,,,,,,,,,,,,,
3-12-2019 13:40:02,262113800,22180570,1862544,98940,34629,3180,28715900,4863604,1190813,303180,264664,86572,5.1,69,,443,18.8,45,,1632,,2.5,88.1,113.9,2.7,3.6,73.7,126.7,1.6,,,,,,,,,,,,,,,,,
3-12-2019 13:41:02,262141000,22091870,1807067,107421,39929,4240,26416960,4512721,1093993,292226,239223,65018,5.2,69,,446,18.8,45,,1766,,2.6,88.2,159.9,2.5,3.7,74.1,168.9,0.2,,,,,,,,,,,,,,,,,
3-12-2019 13:42:02,262391200,22200710,1823675,102474,43463,2827,38556890,6171378,1311661,295053,265371,77032,5.3,69,,454,18.7,44,,1732,,2.6,88.2,146.5,0.5,3.7,74.1,140.2,1,,,,,,,,,,,,,,,,,
3-12-2019 13:43:02,262966100,22193990,1859011,95406,42403,5654,36756540,5908128,1245936,287633,247350,75972,5.3,69,,461,18.5,43,,1471,,2.6,88.2,84.4,1.6,3.8,73.5,185.4,0.7,,,,,,,,,,,,,,,,,
3-12-2019 13:44:02,257650500,21861130,1922615,114134,56184,6714,35581630,5757950,1244876,266078,238163,61484,5.3,69,,472,18.4,42,,1335,,2.6,88.2,131.1,1.8,3.9,74.1,212.5,1.5,,,,,,,,,,,,,,,,,
3-12-2019 13:45:02,269502500,22915190,1880565,89753,50530,2827,37049470,5924382,1149470,246290,179152,63958,5.4,69,,518,18.1,40,,1212,,2.6,88.3,116.6,3.5,3.9,74.2,208.7,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:46:02,272909200,23134630,1874558,91873,44170,3180,42127920,6792226,1271378,259011,210247,55830,5.4,69,,500,17.8,38,,1140,,2.7,88.3,97.9,1.4,3.9,73.6,195,1.1,,,,,,,,,,,,,,,,,
3-12-2019 13:47:02,269090500,22950880,1922262,101060,44876,4240,52460420,8134276,1420495,268905,212014,65371,5.3,69,,481,17.7,36,,825,,2.7,88.3,131.5,2.4,4,73.4,198.3,0.9,,,,,,,,,,,,,,,,,
3-12-2019 13:48:02,271033600,23169610,1887986,96820,46290,3534,65640990,10015200,1502120,243463,185512,55830,5.3,69,,531,17.8,35,,759,,2.7,88.1,152,1.3,3.9,73.1,200.2,0.8,,,,,,,,,,,,,,,,,
3-12-2019 13:49:02,271371000,23312010,1855477,95053,35689,3887,78007780,11449820,1635336,234629,175265,41343,5.3,69,,506,17.5,33,,686,,2.6,88.1,144.7,1.2,3.8,72.7,169.5,0.7,,,,,,,,,,,,,,,,,
3-12-2019 13:50:02,275841300,23680210,1882686,89046,38163,4594,83794350,12209890,1568551,223322,147350,43816,5.3,70,,523,17.2,32,,574,,2.7,88.1,150.4,1.6,3.7,72.9,186,0.5,,,,,,,,,,,,,,,,,
3-12-2019 13:51:02,273340300,23246290,1971378,104240,40283,2473,79034630,11483750,1447350,184806,134982,25442,5.4,70,,544,17.2,32,,564,,2.7,88.1,123.1,0.9,3.9,73.5,170.2,0.5,,,,,,,,,,,,,,,,,
3-12-2019 13:52:02,276961500,23654770,1961484,96466,37102,3887,78576680,11415550,1402827,171025,109894,21908,5.4,70,,532,17.2,32,,560,,2.6,88.1,135,2.4,4.1,73.6,168.9,0.1,,,,,,,,,,,,,,,,,
3-12-2019 13:53:02,275794700,23689750,1937456,94346,34276,5300,79917320,11580210,1352650,148763,95406,19081,5.4,70,,460,17.3,32,,540,,2.6,88.1,113.6,1.2,4.1,73.8,106.9,0.6,,,,,,,,,,,,,,,,,
3-12-2019 13:54:02,276870000,23714490,1946290,102827,45936,2827,75983040,11100350,1350883,145936,98940,20495,5.4,70,,483,17.5,31,,529,,2.6,88.1,106.7,1.8,4.1,73.2,113.9,1.2,,,,,,,,,,,,,,,,,
3-12-2019 13:55:02,279935300,23826150,1960071,114134,59364,4240,81599650,11992230,1415901,145583,82332,17668,5.4,70,,512,17.6,31,,530,,2.7,88.2,106.8,1.3,4,72.9,102.8,1.2,,,,,,,,,,,,,,,,,
3-12-2019 13:56:02,281072100,24203180,2079505,118728,50530,4594,78406010,11548760,1335689,123322,73145,18021,5.4,70,,499,17.7,31,,534,,2.7,88.3,168.4,2.7,3.9,73.1,114.4,1.5,,,,,,,,,,,,,,,,,
3-12-2019 13:57:02,281426500,24003530,2046643,119788,55477,4947,75076330,11202830,1342403,108834,61131,10601,5.3,70,,471,17.7,31,,523,,2.8,88.3,167,1.9,4.1,73.9,125.7,1.2,,,,,,,,,,,,,,,,,
3-12-2019 13:58:02,281537100,23891870,2104240,121201,57597,6007,78015900,11247000,1314841,120141,66078,10954,5.1,70,,439,17.6,31,,507,,2.9,88.4,171.1,1.3,4.2,74,127.4,0.4,,,,,,,,,,,,,,,,,
3-12-2019 13:59:02,284093300,24351590,2091873,120141,55124,3887,81879860,11825440,1313428,107067,69965,11307,5,69,,443,17.7,31,,512,,2.9,88.4,183.3,1.6,4.4,73.7,146.4,0.5,,,,,,,,,,,,,,,,,
3-12-2019 14:00:02,282687600,24287630,2090813,131095,54064,3180,80649470,11693640,1332509,116961,60424,12014,4.9,69,,445,17.7,31,,514,,3,88.4,171.5,1.4,4.5,73.1,125.5,0.4,,,,,,,,,,,,,,,,,
3-12-2019 14:01:02,278987300,23688340,1991166,109541,61484,5654,81065020,11692930,1336396,118021,62898,7420,4.8,70,,454,17.8,30,,520,,3.1,88.4,170.15,1.2,4.8,73,105.8,0.7,,,,,,,,,,,,,,,,,
3-12-2019 14:02:02,279841000,23821910,1968551,118021,53357,5654,86279500,12019440,1333922,114134,58304,12367,4.9,70,,466,17.8,30,,522,,3.2,88.4,168.8,1,4.9,72.3,194.1,0.9,,,,,,,,,,,,,,,,,
3-12-2019 14:03:02,278929000,23849820,1957951,106360,42756,4240,89848060,12371020,1370318,107421,56890,5300,5,70,,460,17.9,30,,510,,3.3,88.5,143.5,1.8,5.1,72,207.9,0.9,,,,,,,,,,,,,,,,,
3-12-2019 14:04:02,278227900,23812370,1996113,108127,45230,7420,73542050,10297880,1134982,96113,52650,7067,5.4,71,,478,17.9,30,,509,,3.2,88.2,160.8,1.8,4.8,71.8,191.3,0.6,,,,,,,,,,,,,,,,,
3-12-2019 14:05:02,279499600,23772440,2017314,118375,48410,3887,64975270,9048057,1027562,79859,40636,4947,5.5,71,,498,17.8,30,,505,,3.2,88.1,164.3,0.9,4.6,71.2,197.3,1.3,,,,,,,,,,,,,,,,,
3-12-2019 14:06:02,278423300,23393290,1965371,117668,50530,3534,62832160,8862898,1000000,82686,31802,6007,5.5,71,,464,17.8,30,,492,,3.2,88.1,121.4,0.6,4.4,70.8,205.4,1,,,,,,,,,,,,,,,,,
3-12-2019 14:07:02,270060400,22881630,1874912,107774,51237,3534,63763960,8810954,950177,68551,31802,6360,5.5,71,,456,17.8,30,,492,,3.2,88,145.2,0.7,4.3,71.3,145.5,1.2,,,,,,,,,,,,,,,,,
3-12-2019 14:08:02,271744200,22621910,1946643,101767,44523,4240,61897530,8299294,922615,76325,33216,3534,5.4,71,,442,17.6,30,,476,,3.2,87.9,102.2,0.5,4.3,71.8,141.1,1.2,,,,,,,,,,,,,,,,,
3-12-2019 14:09:02,271623000,22640280,1892580,102120,45936,4240,57441340,7765018,893286,65371,35689,2827,5.4,70,,454,17.4,30,,468,,3.2,88,169.7,1.5,4.2,71.8,148.4,0.7,,,,,,,,,,,,,,,,,
3-12-2019 14:10:02,272216300,22838870,1884452,100000,34276,3180,53708840,7393286,814134,58657,28269,2473,5.4,70,,454,17.3,30,,472,,3.2,88,139.9,1.2,4.2,72.2,176.8,0.6,,,,,,,,,,,,,,,,,
3-12-2019 14:11:02,265612400,22013780,1868905,93286,53710,3887,49359010,6864311,771378,56537,23322,2120,5.3,70,,461,17.2,30,,472,,3.2,87.9,105.2,0.6,4.4,72.7,184.9,0.7,,,,,,,,,,,,,,,,,
3-12-2019 14:12:02,253744500,20911660,1760424,98587,42403,2827,44560420,6236396,721555,53357,25088,3534,5.2,70,,450,17.2,31,,473,,3.2,87.8,178.4,0.6,4.4,72.7,152,1,,,,,,,,,,,,,,,,,
3-12-2019 14:13:02,247345900,20407420,1758304,99293,34276,4594,43479150,6120495,679152,49470,18728,1060,5,70,,447,17.2,31,,478,,3.3,87.8,142.4,1.1,4.5,72.6,181.8,0.9,,,,,,,,,,,,,,,,,
3-12-2019 14:14:02,248105000,20662540,1751590,102120,37456,2120,42965020,5969258,672085,53357,22261,3887,4.9,70,,445,17.3,31,,495,,3.3,87.8,140.1,0.6,4.6,72.7,209.1,0.4,,,,,,,,,,,,,,,,,
3-12-2019 14:15:02,248158700,20623680,1704947,90459,36396,3534,41631450,5742403,676678,48057,26855,2827,4.9,70,,445,17.2,31,,504,,3.4,88,137.2,1,4.5,72.8,205.2,0.6,,,,,,,,,,,,,,,,,
3-12-2019 14:16:02,249691200,20786930,1742403,102474,38163,2827,40255480,5518728,654770,44523,14488,3180,4.8,70,,443,17,31,,488,,3.4,87.8,90.7,0.9,4.4,72.2,183.9,0.5,,,,,,,,,,,,,,,,,
3-12-2019 14:17:02,251892600,20572440,1790459,112721,42756,1060,38385510,5326502,630035,37456,17668,3180,4.7,70,,442,16.7,31,,476,,3.4,87.7,104.9,1.3,4.4,71.8,213.2,0.8,,,,,,,,,,,,,,,,,
3-12-2019 14:18:02,252198900,20914840,1792580,105654,38869,2473,35935690,4957950,553710,43816,21555,1767,4.7,71,,444,16.7,31,,474,,3.4,87.7,109.5,0.8,4.4,72.2,242.5,1.1,,,,,,,,,,,,,,,,,
3-12-2019 14:19:02,254058700,20848760,1824382,96113,43816,3180,35806720,4827916,557597,39223,17668,4240,4.9,71,,465,16.6,32,,479,,3.4,87.6,132.3,0.5,4.3,73.3,245.8,0.9,,,,,,,,,,,,,,,,,
3-12-2019 14:20:02,258700400,21530740,1835689,99647,38163,2827,35627210,4746643,520495,37102,17314,3180,5.3,72,,495,16.6,32,,482,,3.4,87.7,86.5,1.3,4.3,73.2,175.9,0.9,,,,,,,,,,,,,,,,,
3-12-2019 14:21:02,266065700,22185160,1894346,113428,46643,4594,37640280,5085866,591519,41343,16608,4594,5.5,72,,494,16.7,32,,490,,3.6,87.7,83.8,1.3,4.4,72.7,218.8,0.5,,,,,,,,,,,,,,,,,
3-12-2019 14:22:02,268252000,22128980,1905654,111661,41343,4594,39654770,5446996,630035,43816,20495,6007,5.7,72,,482,16.8,32,,501,,3.7,87.8,78.4,1.6,4.2,72.6,240.4,0.8,,,,,,,,,,,,,,,,,
3-12-2019 14:23:02,269932500,22371030,1890813,115548,51943,7067,46594350,6413074,761131,62898,28975,5300,5.8,72,,476,17,32,,516,,3.6,87.5,82.1,1.4,4.2,72.8,180.5,0.4,,,,,,,,,,,,,,,,,
3-12-2019 14:24:02,271537800,22630040,1868551,117315,46996,4240,48574910,6802474,789046,60424,34629,8481,6,71,,457,17,32,,523,,3.5,87.3,105,0.6,4.4,72.9,206.1,0.5,,,,,,,,,,,,,,,,,
