tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
10-10-2019 17:59:51,75549820,12259360,1829329,196113,130742,21908,27927920,5288340,797527,88693,35689,1767,19.3,56,0.007754168,454,22.9,44,0.007600943,800,16,82.3,244,0,16.7,74.2,0,0,59,31,21.6,46,0.007405263,605,83,53,6,5,24.6,42,0.008116333,850,299,53
10-10-2019 18:00:51,73770320,11638870,1709187,177032,111307,18375,27818380,5297526,815548,90459,35689,2120,19.2,56,0.007705341,454,22.9,44,0.007600943,800,16,82.4,259.7,0,16.7,74.7,0,0,50,26,21.5,46,0.007359522,613,83,53,5,4,24.6,42,0.008116333,846,293,53
10-10-2019 18:01:51,73305300,11653000,1710601,162898,82686,13428,27846290,5311661,787279,89046,37456,3887,19.2,56,0.007705341,454,22.9,44,0.007600943,802,15.9,82.6,247.5,0,16.6,74.5,181.2,0.3,49,23,21.5,47,0.007521443,604,83,53,3,3,24.6,42,0.008116333,850,295,53
10-10-2019 18:02:51,71917670,11356890,1775972,160424,106360,18375,27959010,5163604,780919,90106,40283,3180,19.2,57,0.007844672,454,22.9,44,0.007600943,801,15.9,82.8,256.9,0,16.6,75,191.4,0.3,52,24,21.4,47,0.007474946,606,88,53,3,3,24.6,42,0.008116333,850,294,53
10-10-2019 18:03:51,73022620,11583390,1763604,186572,99647,13781,27787630,5213428,797527,87986,36749,4240,19.2,57,0.007844672,454,22.9,44,0.007600943,790,15.8,83.1,247.6,0,16.6,75.5,0,0,47,19,21.4,47,0.007474946,610,89,53,4.5,4,24.6,42,0.008116333,851.5,151,52.5
10-10-2019 18:04:51,72960780,11330390,1699293,169965,87986,12367,27940990,5250884,787986,81625,35689,2120,19.2,57,0.007844672,453,22.9,44,0.007600943,798,15.8,83.4,236.3,0,16.6,74.8,0,0,63,24,21.3,48,0.007588681,617,91,53,6,5,24.6,42,0.008116333,853,8,52
10-10-2019 18:05:51,72350530,11466080,1733569,170671,96820,10954,27514840,5236750,808834,81625,37456,6007,19.2,58,0.007984064,453,22.9,44,0.007600943,798,15.8,83.6,233.6,0,16.6,74.7,0,0,57,23.5,21.3,48,0.007588681,616,48,53,5,4,24.6,42,0.008116333,845,17,53
10-10-2019 18:06:51,71449120,11219080,1695406,176325,99293,13074,27416960,5219082,749470,78799,33569,1060,19.1,58,0.007933732,452,22.9,44,0.007600943,799,15.8,84,241,0,16.5,76.4,0,0,51,23,21.3,48,0.007588681,615,5,53,4,4,24.6,42,0.008116333,851,10,53
10-10-2019 18:07:51,70553010,10962540,1702827,167491,94700,12721,27475270,5161484,778092,81625,37102,4594,19.1,58,0.007933732,451,22.8,44,0.007554393,799,15.8,84.1,245.6,0,16.5,76.1,0,0,54,24,21.3,48,0.007588681,608,6,53,5,4,24.6,42,0.008116333,847,10,52
10-10-2019 18:08:51,70908480,10952650,1626502,156891,80919,13074,27305650,5064311,746997,72438,36396,2120,19,58,0.007883682,451,22.9,44,0.007600943,799,15.7,84.1,232.1,0,16.5,76.2,0,0,57,23,21.3,48,0.007588681,607,6,53,8,5,24.6,42,0.008116333,852,24,53
10-10-2019 18:09:51,70120500,10922260,1629682,153357,72792,4947,27557240,5138870,787633,92933,32509,4594,19,58,0.007883682,451,22.9,44,0.007600943,804,15.7,84,219.4,0,16.4,76.1,0,0,51,23,21.3,48,0.007588681,611,15,53,11,6,24.5,42,0.008067281,846,26,52
10-10-2019 18:10:51,68960070,10719790,1583039,148410,73145,12721,27325090,5134629,750177,74205,32862,2473,18.9,58,0.007833914,451,22.8,44,0.007554393,794,15.7,83.9,197.6,0,16.4,75.6,0,0,54,24,21.2,48,0.007541692,613,35,53,6,4,24.5,42,0.008067281,854,27,53
10-10-2019 18:11:51,69280220,10673850,1600000,148410,74912,10247,27394700,5156184,752650,87633,31449,6007,18.9,59,0.007970712,451,22.8,44,0.007554393,795,15.7,83.7,185.6,0,16.4,76.1,0,0,61,22,21.2,49,0.007700756,610,13,53,3,3,24.5,42,0.008067281,849,18,52
10-10-2019 18:12:51,70272790,10874910,1613074,160424,89399,14134,27322970,5123322,774912,81979,33922,3180,19,59,0.008021361,452,22.8,44,0.007554393,784,15.6,83.4,195,0,16.4,75.9,0,0,50,20,21.1,49,0.007653022,602,10,53,5,4,24.5,42,0.008067281,846,20,52
10-10-2019 18:13:51,70833220,10907420,1576678,146997,81979,12721,27084100,5094346,749823,83039,31802,2120,19,59,0.008021361,457,22.8,44,0.007554393,779,15.6,83.2,183.2,0,16.3,76,0,0,37,18,21.2,49,0.007700756,605,12,53,6,5,24.5,42,0.008067281,852,11,53
10-10-2019 18:14:51,70384810,11044520,1609541,174912,74912,9894,27208130,5137810,758304,74558,30389,2827,19,59,0.008021361,455,22.8,44,0.007554393,802,15.6,83.1,196,0,16.3,75.7,0,0,39,18,21.2,48,0.007541692,608,4,53,5,3,24.5,42,0.008067281,843,12,53
10-10-2019 18:15:51,71852300,11229680,1654770,145936,81979,9894,27087630,5122262,731802,80919,25795,2473,19,59,0.008021361,451,22.8,44,0.007554393,794,15.5,83.1,227.6,0,16.3,75.8,204.7,0.3,51,19,21.2,49,0.007700756,604,6,53,5,3,24.5,42,0.008067281,841,11,53
10-10-2019 18:16:51,73110960,11386930,1660071,149117,85866,12014,27505300,5086572,750530,73145,32509,2473,18.9,59,0.007970712,449,22.8,44,0.007554393,792,15.5,83.1,236.9,0,16.2,76,199.3,0.6,52,22,21.1,49,0.007653022,604,10,53,5,3,24.5,42,0.008067281,846,15,53
10-10-2019 18:17:51,74767850,11555830,1688339,178445,80565,10601,27182690,5021555,715194,68905,30389,1767,18.9,59,0.007970712,448,22.8,44,0.007554393,789,15.5,83,201.3,0,16.1,77.1,194.2,0.2,45,22,21.1,49,0.007653022,600,8,53,4,3,24.5,42,0.008067281,844,17,53
10-10-2019 18:18:51,73637810,11280920,1607420,164311,77032,11307,27153360,4930036,754770,78445,29682,3180,18.9,59,0.007970712,449,22.8,44,0.007554393,789,15.4,82.9,196.3,0,16.1,77.7,208,0.7,51,21,21.1,49,0.007653022,607,12,53,5,3,24.5,42,0.008067281,841,8,52
10-10-2019 18:19:51,70504950,10856180,1615194,151944,82686,11307,27048410,5076325,725442,69965,33216,1060,18.9,59,0.007970712,449,22.8,44,0.007554393,790,15.4,82.6,196.9,0,16.1,78.6,235.5,0.1,57,23,21,49,0.007605559,609,16,53,5,3,24.5,42,0.008067281,841,12,53
10-10-2019 18:20:51,69757600,10761840,1637102,153004,78445,8834,27212370,5035336,723675,77385,30035,2827,18.9,59,0.007970712,451,22.8,44,0.007554393,792,15.4,82.4,196.9,0,16.2,77.7,0,0,52,23,21,49,0.007605559,607,45,53,2,2,24.5,42,0.008067281,846,13,52
10-10-2019 18:21:51,75634630,11479510,1636749,157244,83039,12367,27174910,5134982,744523,82686,32862,4240,18.9,59,0.007970712,452,22.8,44,0.007554393,795,15.3,82.4,196.9,0,16.2,76.9,235.3,0.5,48,23,21,49,0.007605559,613,36,53,3,3,24.5,42,0.008067281,842,14,52
10-10-2019 18:22:51,75561840,11436400,1641696,187986,104594,13428,26913070,4961484,723322,76678,32509,2473,18.9,59,0.007970712,453,22.8,44,0.007554393,792,15.3,82.3,198,0,16.1,76.9,220.4,0.7,51,26,21,49,0.007605559,615,49,53,4,3,24.5,42,0.008067281,843,18,53
10-10-2019 18:23:51,74272090,11389750,1653357,155830,75972,14841,26576330,4923322,737103,70671,28975,3534,18.8,59,0.007920349,453,22.8,44,0.007554393,786,15.2,82.5,199.7,0,16.1,77,228.9,1,58,26,20.9,49,0.007558353,614,58,53,4,4,24.5,42,0.008067281,838,12,52
10-10-2019 18:24:51,83396470,12797170,1734629,164664,91873,15548,26787990,4942403,726148,72792,23322,3534,18.9,59,0.007970712,455,22.8,44,0.007554393,792,15.2,82.7,199,0,16,77.7,235,0.9,58,23,20.9,49,0.007558353,621,32,53,3,3,24.4,42,0.008018489,837,11,52
10-10-2019 18:25:51,93539930,14150530,1780565,171025,102474,11307,26695760,4942403,707067,64664,28622,2827,18.8,59,0.007920349,454,22.8,44,0.007554393,792,15.2,83,199.2,0,16,77.6,223.9,1,62,23,20.9,49,0.007558353,612,13,53,4,3,24.4,42,0.008018489,850,17,52
10-10-2019 18:26:51,90198590,13953360,1842403,201767,112368,18375,26806710,4966784,746997,71731,30035,2120,18.8,59,0.007920349,454,22.8,44,0.007554393,792,15.2,83.1,197.9,0,16,77.8,219.6,0.9,67,27,20.9,49,0.007558353,611,10,53,5,4,24.5,42,0.008067281,841,15,52
10-10-2019 18:27:51,88992580,13726500,1777739,176679,102120,14134,26635340,5011661,710247,62544,27915,1767,18.8,59,0.007920349,456,22.8,44,0.007554393,787,15.1,83,212.9,0,16,77.5,212.9,0.8,63,26,20.9,49,0.007558353,614,7,53,4,3,24.5,42,0.008067281,842,16,52
10-10-2019 18:28:51,90297530,14049120,1860424,211307,123322,16608,26571380,4925442,653357,78799,25795,1767,18.7,59,0.007870269,457,22.8,44,0.007554393,785,15.1,83,216.1,0,15.9,77.1,225.9,0.9,59,24,20.8,49,0.007511404,613,4,53,6,3,24.4,42,0.008018489,845,18,53
10-10-2019 18:29:51,88287280,13534280,1907420,236749,148763,24735,26513780,4928268,702827,71025,25795,1413,18.7,59,0.007870269,458,22.8,44,0.007554393,789,15.1,82.8,205.9,0,16,76.8,229.7,0.6,56,24,20.8,49,0.007511404,616,3,53,7,4,24.4,42,0.008018489,842,13,52
10-10-2019 18:30:51,98504240,15127920,1857597,164664,97880,9541,26388690,4839576,700353,62898,33216,2120,18.7,60,0.00800538,460,22.8,44,0.007554393,793,15.1,82.8,199,0,16,76.8,227.4,1.1,57,24,20.8,50,0.00766659,616,5,53,6,4,24.4,42,0.008018489,844,18,53
10-10-2019 18:31:51,101764700,15454060,1850884,169258,94700,10247,26359720,4847350,712014,69965,28975,1767,18.8,60,0.008056331,462,22.7,44,0.007508096,794,15.1,82.8,218.3,0,16,76.9,224.6,1,62,24,20.8,50,0.00766659,619,12,53,3,3,24.4,42,0.008018489,846,9,52
10-10-2019 18:32:51,102460800,15650180,1886572,185866,99647,14134,26445230,4908128,708127,66784,24382,1060,18.8,60,0.008056331,463,22.7,44,0.007508096,792,15,82.8,228.7,0,15.9,77.1,224.2,0.8,60,25,20.8,50,0.00766659,620,32,53,3,3,24.4,42,0.008018489,836,9,53
10-10-2019 18:33:51,99258300,15200710,1806714,179152,95406,10954,26261840,4894346,704947,72085,28975,1413,18.9,59,0.007970712,462,22.7,44,0.007508096,791,15,82.8,234.3,0,16,77.2,223.6,1,63,24,20.8,50,0.00766659,623,5,53,6,2,24.4,42,0.008018489,839,6,53
10-10-2019 18:34:51,99421910,15263960,1860071,193640,94700,14488,26203890,4794346,664311,61837,27208,1767,18.8,60,0.008056331,462,22.7,44,0.007508096,795,14.9,82.9,236.3,0,16,78.4,198.3,1,80,29,20.8,50,0.00766659,622,11,53,6,2,24.4,42,0.008018489,841,8,52
10-10-2019 18:35:51,100830000,15567840,1872085,171732,108127,9541,26028270,4847350,680565,69965,30742,2473,18.8,60,0.008056331,463,22.7,44,0.007508096,789,14.9,83,229.9,0,16,78,220.6,1.1,79,33,20.9,50,0.007714522,626,22,53,4,3,24.4,42,0.008018489,839,7,53
10-10-2019 18:36:51,99783040,15462900,1872085,184099,90813,11307,26115550,4840990,685159,67138,28269,1060,18.6,60,0.007954717,463,22.7,44,0.007508096,787,14.9,83,234.9,0,16,78.7,227.8,0.7,68,30,20.9,50,0.007714522,620,21,53,4,3,24.4,42,0.008018489,834,5,52
10-10-2019 18:37:51,99991170,15232510,1831802,175265,109187,9894,26072090,4744876,697880,64311,20495,1060,18.6,60,0.007954717,463,22.7,44,0.007508096,782,14.8,83.1,212.1,0,16.1,78.5,215.6,0.4,58,27,20.9,50,0.007714522,622,8,53,4,2,24.4,42,0.008018489,839,4,53
10-10-2019 18:38:51,100883800,15516960,1861838,170318,103180,11661,25969970,4803534,686926,68198,24382,1060,18.6,60,0.007954717,462,22.7,45,0.007680842,778,14.8,83.3,205.9,0,16.1,77.9,219.9,0.6,51,24,20.8,51,0.007821851,619,10,53,4,2,24.4,42,0.008018489,842,4,52
10-10-2019 18:39:51,103693600,16030740,1872085,178092,90459,10247,25788690,4857950,675972,65724,23322,2473,18.5,61,0.008037781,460,22.7,45,0.007680842,782,14.9,83.2,202.6,0,16.2,77.6,221.3,0.9,54,23,20.9,51,0.007870756,608,2,53,3,3,24.4,42,0.008018489,835,9,53
10-10-2019 18:40:51,103226200,15657240,1844170,187633,101767,12367,26025440,4704240,695053,69965,22615,2473,18.5,61,0.008037781,457,22.7,45,0.007680842,785,14.9,83.2,191.9,0,16.1,76.9,244.8,0.9,60,26,20.8,51,0.007821851,612,3,53,1,1,24.4,42,0.008018489,840,6,52
10-10-2019 18:41:51,103350500,15875620,1858304,186926,91519,10601,25869610,4728268,672085,56537,25795,1767,18.5,61,0.008037781,454,22.7,44,0.007508096,785,14.8,83.2,191.3,0,16.5,74.3,263.5,0.9,61,29,20.8,51,0.007821851,616,7,53,3,2,24.4,42,0.008018489,832,8,52
10-10-2019 18:42:51,99852660,15385510,1865724,188693,90459,13428,25848060,4746996,661838,58304,21555,2827,18.3,62,0.008067958,454,22.7,44,0.007508096,784,14.8,83.5,191.7,0,16.4,74.5,186.3,0.7,65,30,20.8,51,0.007821851,612,5,53,8,4,24.4,42,0.008018489,834,9,53
10-10-2019 18:43:51,102014800,15529680,1887279,174912,87633,10601,25803530,4745230,665018,62898,24028,2120,18.4,61,0.007986831,454,22.7,44,0.007508096,782,14.7,83.9,194.1,0,16.3,74.8,190.3,0.1,67,29,20.7,51,0.007773212,614,7,53,7,3,24.4,42,0.008018489,835,8,52
10-10-2019 18:44:51,102352700,15518380,1822615,193640,86926,13428,25839930,4702120,683746,66078,21201,2120,18.4,61,0.007986831,453,22.7,45,0.007680842,783,14.7,84.1,194.1,0,16.3,75.1,221.8,0.7,55,25,20.7,51,0.007773212,600,6,53,3,2,24.4,42,0.008018489,828,4,52
10-10-2019 18:45:51,101883000,15501410,1835336,181979,96466,12367,25630390,4675972,672438,51943,24735,1413,18.4,61,0.007986831,453,22.7,45,0.007680842,783,14.7,84.2,195.5,0,16.2,74.9,225.9,0.7,53,24,20.7,51,0.007773212,607,5,53,2,2,24.4,42,0.008018489,827,7,53
10-10-2019 18:46:51,100481300,15268550,1839929,186926,92580,12721,25861130,4710248,678092,56537,29329,2827,18.3,62,0.008067958,451,22.7,45,0.007680842,783,14.6,84.5,194.1,0,16.2,75.1,211.1,0.3,61,28,20.7,51,0.007773212,612,7,53,3,3,24.4,42,0.008018489,836,6,53
10-10-2019 18:47:51,100989800,15268550,1838516,184452,93640,11307,26035340,4714134,657244,59011,24735,1767,18.3,62,0.008067958,451,22.7,45,0.007680842,783,14.6,84.4,193.4,0,16.2,75.3,237.2,0.7,68,30,20.7,51,0.007773212,618,6,53,5,4,24.3,42,0.007969955,832,6,53
10-10-2019 18:48:51,101006400,15292230,1857597,189046,92933,9894,25966790,4762544,653710,58304,23322,1060,18.3,62,0.008067958,452,22.7,45,0.007680842,784,14.6,84.4,206.4,0,16.2,76,236.3,1,67,30,20.7,51,0.007773212,608,6,53,4,2,24.3,42,0.007969955,831,6,53
10-10-2019 18:49:51,102325100,15448060,1847350,187633,101767,9187,25885870,4775618,630742,48410,18021,353,18.2,62,0.008016736,453,22.7,45,0.007680842,786,14.5,84.5,254.4,0,16.1,76.7,220.2,0.8,52,27,20.7,52,0.00792757,603,8,53,4,2,24.3,42,0.007969955,836,6,52
10-10-2019 18:50:51,101988700,15537100,1856537,194700,88339,13781,25883750,4704240,629682,58304,22261,2120,18.2,62,0.008016736,453,22.7,45,0.007680842,784,14.5,84.6,232.2,0,16,77.3,245.9,0.4,44,26,20.7,52,0.00792757,606,7,53,4,2,24.3,42,0.007969955,830,4,53
10-10-2019 18:51:51,103135300,15728980,1892226,183392,97173,12014,26001060,4676325,640989,59364,19081,1767,18.2,62,0.008016736,453,22.7,45,0.007680842,781,14.5,84.8,224.5,0,16,77.5,239.4,0.7,44,25,20.6,52,0.007878223,609,6,53,3,2,24.3,42,0.007969955,834,5,53
10-10-2019 18:52:51,103120100,15620850,1813074,175972,96113,18375,26030390,4734982,657597,53357,16254,353,18.1,63,0.008095956,453,22.7,45,0.007680842,779,14.5,85,239.9,0,15.9,78.5,234.5,1.1,51,25,20.6,52,0.007878223,607,5,53,2,2,24.3,42,0.007969955,834,4,53
10-10-2019 18:53:51,104223000,15575260,1844170,175265,93640,9541,26150880,4777738,649470,56184,19435,1413,18.1,63,0.008095956,453,22.7,45,0.007680842,780,14.5,85.2,228.9,0,15.9,79.5,215,0.8,62,28,20.6,52,0.007878223,607,8,53,3,2,24.3,42,0.007969955,832,8,53
10-10-2019 18:54:51,104757200,15722620,1875618,167138,97880,7067,26107770,4704240,634276,53710,14488,1060,18.3,62,0.008067958,452,22.7,45,0.007680842,779,14.5,85.3,220.7,0,15.8,80.8,214.6,0.5,61,29,20.6,52,0.007878223,613,7,53,3,3,24.3,42,0.007969955,830,10,52
10-10-2019 18:55:51,106623300,16050180,1879859,198587,104594,9187,25891870,4729682,634629,49117,17668,1767,18.3,62,0.008067958,452,22.7,45,0.007680842,778,14.4,85.4,204.6,0,15.7,81.7,197.4,0.8,51,25,20.6,52,0.007878223,618,14,53,2,2,24.3,42,0.007969955,820,13,53
10-10-2019 18:56:51,107862200,16049820,1865371,196820,92580,12721,25990110,4687280,633922,57951,18375,1767,18.3,62,0.008067958,452,22.7,45,0.007680842,778,14.4,85.6,216.3,0,15.7,82.1,224.6,0.5,52,26,20.6,52,0.007878223,615,8,53,3,3,24.3,42,0.007969955,819,10,52
10-10-2019 18:57:51,100203500,14989750,1830742,159717,84452,8127,25805300,4600354,612368,48410,17668,1060,18.3,62,0.008067958,452,22.7,45,0.007680842,777,14.5,85.7,230.2,0,15.7,83.1,231.9,0.8,59,27,20.6,52,0.007878223,601,6,53,3,3,24.3,42,0.007969955,826,11,53
10-10-2019 18:58:51,95240640,14217670,1818728,165724,81979,9187,26009540,4687986,635689,53710,17668,707,18.2,62,0.008016736,452,22.7,45,0.007680842,784,14.4,85.8,235.5,0,15.7,84.1,234.1,1.1,57,24,20.6,52,0.007878223,605,8,53,2,2,24.3,42,0.007969955,829,11,52
10-10-2019 18:59:51,94427920,13857950,1774205,162898,74912,8481,26039580,4715194,623675,61131,20141,353,18.1,62,0.007965803,453,22.7,45,0.007680842,781,14.4,85.8,212.3,0,15.7,83.7,238.4,1.1,56,25,20.6,52,0.007878223,609,8,53,2,2,24.3,42,0.007969955,827,13,52
10-10-2019 19:00:51,93172090,13860420,1781979,175618,78799,10601,25727920,4689400,573852,51590,15548,353,18,63,0.008044474,453,22.7,45,0.007680842,776,14.4,86,206.3,0,15.7,83.7,215.7,1.1,70,29,20.6,52,0.007878223,609,10,53,2,1,24.3,42,0.007969955,824,12,52
10-10-2019 19:01:51,93068550,13846640,1755477,171025,80565,10601,25773500,4649470,619788,57951,18375,1060,18,63,0.008044474,453,22.7,45,0.007680842,776,14.4,86.1,230.6,0,15.6,83.4,216.6,0.6,71,31,20.6,52,0.007878223,610,17,53,2,2,24.3,42,0.007969955,835,14,53
10-10-2019 19:02:51,91387990,13628980,1829329,177032,80565,11307,25930390,4653710,612721,48410,16608,1060,17.9,63,0.007993284,461,22.7,45,0.007680842,775,14.4,86.2,199.9,0,15.7,83.2,235.4,0.9,63,28,20.6,52,0.007878223,612,44,53,1,1,24.3,42,0.007969955,824,13,53
10-10-2019 19:03:51,92781270,13802470,1787632,165724,83746,12721,25638520,4587280,614134,51943,18375,353,17.9,63,0.007993284,470,22.7,45,0.007680842,774,14.3,86.3,215.3,0,15.7,82.9,224.6,0.8,55,26,20.6,52,0.007878223,621,59,53,5,2,24.3,42,0.007969955,827,13,53
10-10-2019 19:04:51,94936050,14027920,1786572,157244,87633,6007,25541700,4593286,584806,48057,17314,2120,17.8,63,0.007942385,472,22.7,45,0.007680842,770,14.4,86.5,238.5,0,15.6,83.1,235.9,0.7,47,22,20.5,52,0.007829155,635,65,53,4,2,24.3,42,0.007969955,825,15,53
10-10-2019 19:05:51,98817320,14610250,1838516,180919,79152,13781,25592230,4614841,630742,56537,16961,1767,17.8,63,0.007942385,473,22.7,45,0.007680842,774,14.5,86.6,237,0,15.7,82.9,226,1.1,49,26,20.5,53,0.007981645,633,70,53,2,2,24.3,42,0.007969955,820,13,52
10-10-2019 19:06:51,101747700,14891520,1828975,165371,80565,9894,25494700,4677386,611307,47703,16961,2473,17.7,64,0.008018655,473,22.7,45,0.007680842,773,14.5,86.6,233.6,0,15.6,82.9,222.3,1.1,53,28,20.4,53,0.007931892,633,73,53,3,2,24.3,42,0.007969955,820,9,53
10-10-2019 19:07:51,97774210,14380210,1819081,173498,90106,12721,25644520,4606360,603887,49117,18375,353,17.7,64,0.008018655,476,22.7,45,0.007680842,773,14.5,86.5,223.9,0,15.6,82.9,224.7,1,45,23,20.4,52,0.007780354,638,76,53,3,3,24.3,42,0.007969955,833,10,52
10-10-2019 19:08:51,96161490,14089400,1841696,171378,77385,10247,25367850,4566784,636749,52650,14488,353,17.7,64,0.008018655,477,22.7,45,0.007680842,773,14.4,86.6,223.7,0,15.6,82.5,227.8,0.6,44,19,20.4,52,0.007780354,630,76,53,2,2,24.3,42,0.007969955,824,13,52
10-10-2019 19:09:51,95974210,13989750,1759011,168905,90813,14134,25520500,4595053,596820,44523,18375,1413,17.7,63,0.007891774,479,22.7,45,0.007680842,772,14.4,86.7,222.8,0,15.7,81.7,223.2,0.6,49,21,20.4,52,0.007780354,633,83,53,2,2,24.3,42,0.007969955,820,12,52
10-10-2019 19:10:51,97957250,14177030,1830035,185512,79505,9541,25386220,4556537,614134,51590,19081,2120,17.7,64,0.008018655,481,22.7,45,0.007680842,772,14.4,86.8,237.3,0,15.8,80.8,224.3,0.8,53,24,20.4,52,0.007780354,632,89,53,3,3,24.3,42,0.007969955,825,10,52
10-10-2019 19:11:51,96569260,14099290,1820141,156537,77739,8127,25414840,4653004,612368,50883,19081,1060,17.7,64,0.008018655,480,22.7,45,0.007680842,771,14.4,86.9,234.8,0,15.7,80.3,224.8,0.8,50,24,20.4,52,0.007780354,637,82,53,4,3,24.3,43,0.008162206,827,13,53
10-10-2019 19:12:51,93650180,13950180,1820495,169965,75265,12014,25201060,4639222,602827,51237,19435,2473,17.7,64,0.008018655,479,22.7,45,0.007680842,771,14.4,87,253.5,0,15.6,80.4,221.3,0.9,49,22,20.4,53,0.007931892,635,84,53,3,3,24.3,42,0.007969955,822,12,52
10-10-2019 19:13:51,94743460,14186220,1828269,168551,87279,9187,25234980,4537102,583039,46643,15548,707,17.7,64,0.008018655,479,22.6,45,0.007633725,771,14.4,87,249.8,0,15.6,80.7,209.8,0.7,56,23,20.4,53,0.007931892,644,85,53,3,3,24.3,43,0.008162206,821,13,53
10-10-2019 19:14:51,88519790,13168200,1738516,151944,81272,12721,25248760,4498586,599647,40989,17314,353,17.7,64,0.008018655,480,22.6,45,0.007633725,769,14.4,87.2,251.8,0,15.6,80.8,230.2,0.5,57,23,20.4,53,0.007931892,640,90,53,3,2,24.3,42,0.007969955,821,14,52
10-10-2019 19:15:51,87098940,12909540,1740636,151590,77385,10247,25230390,4461484,590106,47703,13074,1767,17.7,64,0.008018655,480,22.6,45,0.007633725,770,14.4,87.3,243.8,0,15.6,81,213.9,0.5,49,23,20.4,52,0.007780354,641,102,53,2,2,24.3,43,0.008162206,820,13,53
10-10-2019 19:16:51,86768200,12777740,1765371,156184,79505,10601,25110250,4586926,604594,51237,20848,707,17.6,64,0.007967513,480,22.6,45,0.007633725,769,14.4,87.3,239.5,0,15.6,81.3,220.3,0.5,55,24,20.4,52,0.007780354,634,104,53,2,2,24.3,43,0.008162206,818,15,53
10-10-2019 19:17:51,86179500,12792580,1734982,153710,71731,7774,25015900,4571378,600000,50883,19788,707,17.6,64,0.007967513,482,22.6,45,0.007633725,769,14.4,87.5,221.9,0,15.7,82.2,198.1,0.4,56,25,20.4,52,0.007780354,651,102,53,2,2,24.3,43,0.008162206,818,12,53
10-10-2019 19:18:51,85352660,12640640,1744523,160424,81979,9894,25244520,4506007,605300,53710,15548,1413,17.5,64,0.007916662,484,22.6,45,0.007633725,769,14.4,87.6,216.6,0,15.7,82.9,221.6,0.3,56,25,20.4,52,0.007780354,649,104,53,1,1,24.3,43,0.008162206,819,15,53
10-10-2019 19:19:51,87820500,12949120,1787632,159717,74912,8481,24965020,4518374,593286,57951,15901,2473,17.5,64,0.007916662,485,22.6,45,0.007633725,764,14.4,87.6,204.1,0,15.7,83.5,209.3,0.5,61,28,20.4,53,0.007931892,646,108,53,1,1,24.2,43,0.008112754,817,15,53
10-10-2019 19:20:51,90878450,13439220,1781272,169611,77385,8127,24993640,4512368,600000,53004,19435,707,17.4,64,0.0078661,487,22.6,45,0.007633725,765,14.5,87.6,188.9,0,15.6,84,215.2,0.6,58,26,20.3,53,0.007882401,648,119,53,2,1,24.2,43,0.008112754,818,14,52
10-10-2019 19:21:51,90455480,13559720,1790813,164311,76325,12014,24963600,4481626,581625,53357,16254,1413,17.4,65,0.007990587,489,22.6,45,0.007633725,765,14.5,87.6,216.9,0,15.6,84.5,203.7,0.4,53,23,20.3,53,0.007882401,649,117,53,1,1,24.2,43,0.008112754,819,14,52
10-10-2019 19:22:51,94032860,14049120,1831449,156184,81272,6360,24953360,4456184,582686,42049,23322,1413,17.4,65,0.007990587,487,22.6,45,0.007633725,766,14.5,87.6,250.5,0,15.5,85.1,213.5,0.4,54,23,20.3,53,0.007882401,648,106,53,1,1,24.2,43,0.008112754,820,14,52
10-10-2019 19:23:51,91617320,13682330,1816254,164664,69611,12367,24814840,4495406,598233,33569,16608,1413,17.3,65,0.007939507,488,22.6,45,0.007633725,756,14.5,87.6,243,0,15.5,85.4,223.5,0.6,49,21,20.2,53,0.007833189,648,109,53,2,1,24.2,43,0.008112754,809,14,52
