tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
3-12-2019 03:08:02,51640990.0,7541343.0,878445.0,55830.0,22968.0,2473.0,16574560,3433922,439576,16961,4240,0,5.6,38,,425,9.7,34.0,,416.0,,-4.6,69.3,236.7,1.0,-5.1,73.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:09:02,51637460.0,7474912.0,921555.0,48763.0,21201.0,2120.0,16803180,3514134,413781,12367,2827,353,5.6,38,,425,9.6,34.0,,415.0,,-4.6,69.4,230.3,0.5,-4.9,73.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:10:02,51293640.0,7508481.0,904240.0,53710.0,20848.0,2120.0,16603180,3438516,418728,19788,3887,353,5.6,38,,425,9.7,34.0,,416.0,,-4.6,69.4,237.7,0.4,-4.8,74.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:11:02,50635690.0,7389753.0,862191.0,50177.0,15901.0,1060.0,16800710,3490460,410954,18375,4240,0,5.5,38,,419,9.7,34.0,,416.0,,-4.7,69.7,218.8,0.0,-4.9,74.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:12:02,49685160.0,7225088.0,857597.0,48763.0,19435.0,1413.0,16910600,3529682,419788,18021,5300,353,5.4,38,,425,9.7,34.0,,416.0,,-4.7,69.9,197.5,0.0,-5.0,74.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:13:02,50567840.0,7361484.0,842756.0,49823.0,26855.0,1413.0,16730740,3542403,416961,14488,6007,0,5.3,38,,425,9.7,34.0,,416.0,,-4.7,70.0,195.0,0.0,-5.1,74.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:14:02,50071730.0,7246996.0,844523.0,44523.0,21555.0,1413.0,16739220,3485866,410247,14841,4240,707,5.3,39,,425,9.7,34.0,,416.0,,-4.7,70.2,192.7,0.0,-5.1,75.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:15:02,50001770.0,7237102.0,849470.0,45936.0,22261.0,1767.0,16831800,3482686,423322,15901,5654,353,5.3,39,,426,9.7,34.0,,416.0,,-4.7,70.3,199.5,0.0,-5.2,75.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:16:02,50150180.0,7292933.0,864311.0,50883.0,20848.0,2473.0,16726150,3512721,422615,13781,5654,353,5.3,39,,426,9.7,34.0,,416.0,,-4.7,70.5,212.8,0.0,-5.3,75.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:17:02,50231450.0,7306360.0,834982.0,51943.0,25088.0,2120.0,16730390,3507067,420848,13781,5300,0,5.4,39,,426,9.7,34.0,,416.0,,-4.7,70.7,216.2,0.0,-5.3,75.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:18:02,50401060.0,7332509.0,872792.0,43463.0,17314.0,2827.0,16891520,3461484,421555,20495,3180,0,5.5,39,,425,9.6,34.0,,416.0,,-4.7,70.8,213.0,0.0,-5.3,75.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:19:02,50251240.0,7279506.0,850883.0,49823.0,21908.0,2120.0,16802120,3493993,422615,16961,4594,0,5.6,39,,424,9.6,34.0,,416.0,,-4.6,70.9,228.7,0.0,-5.4,75.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:20:02,50255480.0,7280566.0,865371.0,50177.0,20848.0,1413.0,16709890,3489753,388693,16254,3180,1767,5.6,39,,423,9.6,34.0,,416.0,,-4.6,71.0,239.5,0.0,-5.4,75.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:21:02,50055480.0,7146996.0,826502.0,47350.0,21908.0,4240.0,16675970,3471378,416961,20495,6007,353,5.6,39,,419,9.5,34.0,,416.0,,-4.7,71.0,240.1,0.0,-5.4,75.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:22:02,49967490.0,7171378.0,860424.0,51237.0,16961.0,1060.0,16761480,3497880,406360,14841,5300,0,5.6,39,,426,9.5,34.0,,416.0,,-4.7,71.0,250.6,0.0,-5.5,75.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:23:02,50254060.0,7218375.0,891166.0,50883.0,21555.0,2827.0,16834280,3480919,429329,15901,4594,0,5.6,39,,424,9.5,34.0,,416.0,,-4.8,71.0,247.6,0.0,-5.5,75.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:24:02,49877030.0,7038162.0,845230.0,48057.0,24382.0,2827.0,16798590,3450530,411307,19435,2120,0,5.6,39,,428,9.5,34.0,,416.0,,-4.8,71.3,248.7,0.0,-5.5,75.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:25:02,49613080.0,7106714.0,830742.0,46290.0,19081.0,2473.0,16908830,3491520,394700,14488,5300,0,5.5,39,,424,9.5,34.0,,416.0,,-4.8,71.4,229.2,0.0,-5.5,75.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:26:02,49364310.0,7083746.0,872792.0,52650.0,21908.0,1767.0,16974210,3468198,404947,15901,3534,707,5.5,39,,423,9.5,34.0,,416.0,,-4.8,71.6,214.1,0.0,-5.4,75.8,222.2,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:27:02,49671730.0,7234276.0,817668.0,43816.0,20141.0,1413.0,16912370,3565724,416608,18728,3180,707,5.5,39,,423,9.5,34.0,,416.0,,-4.8,71.8,197.9,0.0,-5.4,75.9,220.2,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:28:02,49624030.0,7222262.0,828269.0,39576.0,22261.0,353.0,16955480,3454770,413781,16961,4594,353,5.5,39,,423,9.5,34.0,,416.0,,-4.7,71.8,201.0,0.0,-5.5,76.0,227.2,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:29:02,49875620.0,7209894.0,829329.0,48763.0,19788.0,2827.0,16898230,3569258,415194,14841,6714,707,5.4,39,,423,9.5,34.0,,415.0,,-4.7,71.8,232.8,0.0,-5.4,76.2,233.2,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:30:02,49978800.0,7129682.0,813781.0,41343.0,23675.0,1413.0,16875970,3500707,407421,18021,6007,0,5.5,39,,423,9.5,34.0,,416.0,,-4.7,71.8,241.2,0.0,-5.4,76.5,230.6,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:31:02,50089400.0,7146644.0,838869.0,38163.0,22968.0,3534.0,16832510,3525795,431095,14841,5654,0,5.5,39,,424,9.5,34.0,,416.0,,-4.7,72.0,238.9,0.9,-5.5,77.0,227.4,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:32:02,50234980.0,7132862.0,869611.0,47703.0,27562.0,3534.0,16981980,3497173,415548,15194,5300,707,5.5,39,,425,9.5,34.0,,415.0,,-4.7,72.0,247.5,0.9,-5.5,77.4,224.9,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:33:02,50301060.0,7240283.0,861838.0,44523.0,24382.0,1413.0,16930040,3459364,439223,12721,6007,707,5.5,39,,424,9.5,34.0,,415.0,,-4.7,72.1,256.2,0.5,-5.5,77.3,217.9,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:34:02,50333570.0,7132862.0,821555.0,50177.0,27208.0,2827.0,17046640,3517314,422968,13074,4594,707,5.5,39,,423,9.5,34.0,,415.0,,-4.8,72.0,255.5,0.6,-5.6,77.1,233.1,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:35:02,50325440.0,7201414.0,829329.0,51237.0,21201.0,3180.0,17008130,3522262,425442,18375,5654,0,5.5,39,,423,9.5,34.0,,416.0,,-4.8,72.1,245.7,0.0,-5.4,77.0,247.4,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:36:02,50686930.0,7226148.0,853004.0,45230.0,24028.0,1413.0,16987280,3468905,398940,15548,4947,353,5.4,40,,422,9.5,34.0,,416.0,,-4.8,72.1,221.9,0.0,-5.4,77.7,256.7,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:37:02,50256890.0,7149470.0,834982.0,44170.0,22968.0,1413.0,16954770,3475618,429329,19788,6360,353,5.4,40,,422,9.5,34.0,,416.0,,-4.8,72.2,225.1,0.0,-5.4,78.2,238.2,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:38:02,50565020.0,7227208.0,859717.0,53004.0,25795.0,1413.0,17043110,3556890,428622,16608,5654,0,5.3,40,,422,9.5,34.0,,415.0,,-4.8,72.3,217.5,0.0,-5.5,78.2,224.8,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:39:02,50906360.0,7220848.0,835689.0,53004.0,20141.0,707.0,16956890,3498233,415548,18728,7774,0,5.3,40,,422,9.5,34.0,,415.0,,-4.8,72.5,217.7,0.0,-5.6,78.2,214.7,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:40:02,50894350.0,7367138.0,831095.0,44523.0,23675.0,1413.0,16853000,3519081,428975,16608,6007,0,5.3,40,,422,9.5,34.0,,415.0,,-4.9,72.5,235.1,0.0,-5.8,78.0,202.8,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:41:02,50857600.0,7250530.0,859717.0,46290.0,23675.0,1060.0,17048760,3494700,410247,11661,4240,353,5.3,40,,422,9.5,34.0,,415.0,,-4.9,72.4,236.7,0.0,-5.8,78.1,197.7,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:42:02,50991520.0,7267844.0,851237.0,53004.0,19435.0,1767.0,17116250,3550884,418375,15901,6007,0,5.3,40,,432,9.5,34.0,,415.0,,-5.0,72.4,248.7,0.0,-5.8,78.4,189.5,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:43:02,51497530.0,7347350.0,848057.0,43463.0,18728.0,1767.0,17120500,3551590,389046,19435,3534,0,5.4,40,,426,9.5,34.0,,415.0,,-5.0,72.4,248.7,0.0,-5.5,78.8,0.0,0.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:44:02,51356180.0,7303887.0,835336.0,44170.0,24735.0,1413.0,16977390,3478092,436042,11307,6360,353,5.4,40,,424,9.4,34.0,,415.0,,-5.0,72.6,228.3,0.0,-5.2,78.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:45:02,51372090.0,7354770.0,849117.0,43110.0,23675.0,3180.0,17080920,3546643,426502,12721,4240,707,5.4,40,,424,9.4,34.0,,415.0,,-5.0,72.8,229.9,0.0,-5.0,78.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:46:02,51404240.0,7454770.0,849823.0,53004.0,21908.0,2827.0,17038520,3482686,435336,17668,5300,0,5.4,40,,424,9.4,34.0,,415.0,,-4.9,72.7,211.5,0.0,-5.0,77.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:47:02,51113430.0,7420848.0,808834.0,50177.0,20141.0,2120.0,17095760,3542403,393286,16608,6007,0,5.4,40,,424,9.4,34.0,,414.0,,-4.9,72.8,212.4,0.0,-5.0,76.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:48:02,51316960.0,7291520.0,834629.0,48763.0,22615.0,2120.0,17026500,3508127,426855,20495,6007,707,5.4,40,,424,9.4,34.0,,415.0,,-4.9,72.7,232.9,0.0,-5.1,76.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:49:02,51018380.0,7307774.0,851944.0,51943.0,26502.0,1413.0,16930040,3500354,418728,14841,3887,353,5.5,40,,424,9.4,34.0,,414.0,,-5.0,72.7,239.2,0.0,-5.2,76.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:50:02,51095410.0,7334276.0,871732.0,48410.0,20495.0,2827.0,17053710,3554770,419788,14841,5300,707,5.5,40,,424,9.4,34.0,,415.0,,-5.0,72.8,236.2,0.0,-5.4,76.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:51:02,50822260.0,7278092.0,832509.0,50883.0,26502.0,1767.0,17142400,3476325,440636,13781,5654,707,5.4,40,,424,9.4,34.0,,415.0,,-4.9,72.9,221.6,0.0,-5.4,76.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:52:02,51221200.0,7250177.0,844523.0,50530.0,20495.0,2120.0,17063960,3515548,406360,17668,4947,1060,5.4,40,,426,9.4,34.0,,414.0,,-4.9,72.9,213.3,0.0,-5.5,76.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:53:02,50866780.0,7172438.0,828269.0,58657.0,19435.0,2120.0,17083750,3500354,404594,15548,3887,0,5.4,40,,425,9.4,34.0,,415.0,,-5.0,72.9,212.5,0.0,-5.5,76.8,225.8,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:54:02,51196820.0,7204594.0,803180.0,50177.0,28269.0,3180.0,17040280,3442756,403180,18021,4240,0,5.4,40,,423,9.4,34.0,,415.0,,-5.0,72.9,211.5,0.0,-5.5,77.1,228.8,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:55:02,50841700.0,7350530.0,871378.0,43463.0,18728.0,1767.0,16983040,3479506,408834,16608,6714,353,5.4,40,,423,9.4,34.0,,414.0,,-5.0,72.9,202.6,0.0,-5.5,77.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:56:02,51038520.0,7291873.0,843816.0,44170.0,25088.0,1767.0,17128620,3512014,423322,21201,1767,0,5.4,40,,425,9.4,34.0,,415.0,,-4.9,73.0,233.6,0.0,-5.4,77.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:57:02,51156540.0,7328622.0,874558.0,45583.0,18375.0,2473.0,17002470,3489046,432156,16254,6007,0,5.4,40,,425,9.4,34.0,,414.0,,-4.9,73.0,236.1,0.0,-5.3,78.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:58:02,51659720.0,7231802.0,813781.0,44170.0,20495.0,4240.0,17242400,3479152,400707,11307,4594,0,5.4,40,,425,9.3,34.0,,414.0,,-4.9,73.1,198.8,0.0,-5.4,79.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:59:02,51479860.0,7332509.0,844876.0,48410.0,26148.0,2473.0,17319440,3483392,411661,19081,5654,353,5.4,40,,425,9.3,34.0,,414.0,,-4.9,73.1,203.9,0.0,-5.4,79.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:00:02,51523680.0,7251237.0,837809.0,47703.0,21555.0,707.0,16892230,3418728,441343,17668,7774,353,5.4,40,,424,9.3,34.0,,414.0,,-4.9,73.1,240.6,0.0,-5.4,79.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:01:02,51349120.0,7332156.0,806360.0,45583.0,25088.0,2827.0,17014840,3545583,402120,16961,4947,707,5.4,40,,424,9.3,34.0,,414.0,,-4.9,73.1,200.1,0.0,-5.4,78.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:02:02,50972440.0,7299294.0,845230.0,42049.0,22261.0,1413.0,17050180,3478445,416254,16961,6007,0,5.4,40,,423,9.3,34.0,,414.0,,-4.9,73.1,194.1,0.0,-5.4,77.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:03:02,51127920.0,7284099.0,864311.0,55124.0,22968.0,1413.0,17020850,3504594,406360,17668,3180,0,5.3,40,,423,9.3,34.0,,415.0,,-4.9,73.1,175.0,0.0,-5.3,77.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:04:02,50625440.0,7248410.0,860071.0,51943.0,21555.0,1413.0,16902830,3474205,397173,19788,2827,0,5.3,40,,421,9.3,35.0,,415.0,,-4.8,73.1,182.0,0.6,-5.3,77.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:05:02,50507780.0,7233569.0,836749.0,44523.0,22261.0,2827.0,17033220,3474205,412368,10954,3887,353,5.2,40,,424,9.3,35.0,,414.0,,-4.8,73.1,181.0,1.4,-5.3,77.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:06:02,50281630.0,7198940.0,855124.0,46643.0,18021.0,2827.0,16921910,3522615,412368,15194,5654,353,5.2,40,,425,9.3,35.0,,414.0,,-4.8,73.1,174.8,0.7,-5.3,77.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:07:02,49295060.0,7168905.0,821201.0,43816.0,21555.0,2827.0,16976680,3437456,415194,14134,4240,1060,5.3,40,,426,9.3,35.0,,414.0,,-4.8,73.1,176.1,0.7,-5.3,77.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:08:02,48923320.0,7165371.0,854770.0,39929.0,24028.0,1767.0,16977390,3510954,397880,19081,5300,1060,5.2,40,,426,9.3,35.0,,414.0,,-4.8,72.9,190.2,1.5,-5.3,77.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:09:02,48886930.0,7149117.0,808481.0,45936.0,20141.0,707.0,16806360,3493286,401767,16254,4594,707,5.2,40,,426,9.3,35.0,,414.0,,-4.8,73.0,162.6,1.4,-5.3,77.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:10:02,49104950.0,6991873.0,802827.0,45583.0,22968.0,1413.0,17015900,3493640,410954,14488,7774,0,5.2,40,,426,9.3,35.0,,414.0,,-4.8,73.2,173.6,0.8,-5.4,77.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:11:02,49920140.0,7168198.0,809187.0,42756.0,17314.0,3887.0,16817670,3426148,412721,14841,3887,0,5.2,40,,425,9.3,34.0,,414.0,,-4.6,73.1,222.5,0.0,-5.4,77.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:12:02,49607780.0,7203180.0,805654.0,46996.0,22968.0,2120.0,16984810,3449117,392933,15194,4594,0,5.2,40,,422,9.3,35.0,,413.0,,-4.5,72.9,230.4,0.2,-5.4,77.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:13:02,48886220.0,7093993.0,811661.0,51237.0,21908.0,1767.0,16963600,3395760,406007,16961,6007,0,5.3,40,,422,9.2,34.0,,413.0,,-4.5,72.5,256.4,0.0,-5.3,77.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:14:02,48007780.0,6993993.0,822968.0,47703.0,22261.0,1767.0,16989400,3463958,403180,14134,2827,353,5.4,40,,420,9.2,34.0,,413.0,,-4.5,72.2,188.6,0.0,-5.3,78.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:15:02,47816260.0,6878446.0,763958.0,43110.0,19435.0,1767.0,16910600,3460424,406007,20495,5654,353,5.5,40,,420,9.2,35.0,,413.0,,-4.6,72.1,186.1,0.0,-5.3,78.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:16:02,47187280.0,6791873.0,789399.0,42403.0,19081.0,2473.0,16975270,3454770,387279,15901,4947,0,5.4,40,,421,9.2,35.0,,414.0,,-4.7,72.2,232.4,1.0,-5.2,77.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:17:02,46981630.0,6882686.0,815194.0,42403.0,16608.0,1060.0,16875970,3477032,395760,13428,5300,707,5.4,40,,421,9.2,34.0,,413.0,,-4.7,72.2,228.2,0.7,-5.0,77.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:18:02,46678800.0,6848410.0,783039.0,45583.0,23675.0,3180.0,16872090,3481626,387279,14134,2827,0,5.3,40,,420,9.2,35.0,,413.0,,-4.6,72.2,230.5,0.7,-4.9,78.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:19:02,46899650.0,6867138.0,803180.0,41696.0,24735.0,2120.0,17036750,3472085,408127,15901,3887,353,5.3,40,,420,9.2,35.0,,413.0,,-4.6,72.2,223.0,0.8,-5.0,78.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:20:02,47013080.0,6799294.0,793640.0,50530.0,22261.0,3180.0,16918020,3412014,417315,15901,4947,1060,5.4,40,,421,9.2,35.0,,413.0,,-4.6,72.2,224.0,0.5,-5.0,78.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:21:02,46948060.0,6775265.0,808481.0,48410.0,26855.0,2120.0,16891520,3440636,397527,20495,3887,353,5.3,40,,420,9.2,35.0,,414.0,,-4.5,72.1,227.0,1.3,-5.2,78.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:22:02,46495410.0,6770318.0,766785.0,42756.0,22968.0,4240.0,16774560,3419788,424028,17668,4594,0,5.3,40,,416,9.3,35.0,,414.0,,-4.6,72.0,222.4,1.0,-5.4,78.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:23:02,46520140.0,6685512.0,781979.0,50530.0,23322.0,2120.0,17062540,3491166,403534,14488,5654,0,5.1,40,,417,9.3,35.0,,414.0,,-4.6,71.9,202.0,0.3,-5.6,79.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:24:02,46902120.0,6791166.0,779152.0,45583.0,25795.0,1060.0,16968550,3425442,401767,15194,3534,0,5.0,40,,415,9.3,35.0,,414.0,,-4.8,71.8,199.1,0.4,-5.6,79.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:25:02,47679510.0,6823322.0,828622.0,48057.0,28975.0,2473.0,16521560,3400354,399647,14134,3887,0,4.9,40,,416,9.4,35.0,,414.0,,-4.8,71.8,200.2,0.5,-5.6,79.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:26:02,48484450.0,6888340.0,818728.0,40989.0,20141.0,1060.0,16541340,3386219,388693,14134,5300,0,4.7,40,,415,9.4,35.0,,414.0,,-4.9,71.7,192.5,0.5,-5.6,79.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:27:02,49396470.0,7174205.0,828269.0,49117.0,24735.0,2827.0,16556180,3348410,415901,12014,3887,353,4.5,40,,416,9.4,35.0,,414.0,,-5.0,71.8,183.1,1.2,-5.6,79.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:28:02,49733220.0,7092580.0,817668.0,46996.0,27562.0,3534.0,16659720,3431096,404594,17668,4947,0,4.4,40,,415,9.4,35.0,,414.0,,-5.0,71.9,198.0,1.0,-5.6,80.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:29:02,49968550.0,7045583.0,831802.0,54770.0,26148.0,1767.0,16510250,3406714,408481,16254,4947,0,4.4,40,,414,9.5,34.0,,414.0,,-5.0,72.1,190.3,1.0,-5.6,81.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:30:02,49922260.0,7087986.0,854770.0,45583.0,23322.0,1767.0,16717320,3469612,389399,16254,6360,0,4.2,40,,415,9.5,34.0,,413.0,,-5.0,72.1,185.1,1.5,-5.6,83.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:31:02,49243820.0,7073498.0,848057.0,51590.0,26502.0,2473.0,16542760,3385512,387633,10954,4240,353,4.2,41,,416,9.5,34.0,,413.0,,-4.9,72.2,181.8,1.5,-5.6,83.7,232.8,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:32:02,48437100.0,6973852.0,792933.0,47703.0,25442.0,2827.0,16485870,3371025,387633,17668,5654,1060,4.1,41,,411,9.4,34.0,,413.0,,-4.9,72.1,176.2,1.4,-5.5,83.7,226.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:33:02,47359720.0,7009894.0,839576.0,50530.0,20495.0,2120.0,16476330,3393993,413428,13781,2827,353,4.2,41,,417,9.4,34.0,,413.0,,-4.9,72.1,175.0,1.3,-5.6,83.6,220.2,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:34:02,46437100.0,6829682.0,815548.0,61837.0,27208.0,1767.0,16532160,3453357,410601,13781,4947,0,4.2,41,,421,9.5,34.0,,413.0,,-4.9,72.1,182.8,1.0,-5.7,83.4,220.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:35:02,46428270.0,6915194.0,813074.0,42403.0,22968.0,3180.0,16547000,3417314,411661,13781,3887,0,4.0,41,,423,9.5,34.0,,413.0,,-4.9,72.1,184.2,1.5,-5.7,83.6,211.9,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:36:02,46267840.0,6921555.0,826502.0,55124.0,24382.0,2120.0,16685870,3409541,402474,18728,6360,0,3.8,41,,424,9.6,34.0,,413.0,,-4.9,72.1,185.6,0.5,-5.6,84.0,227.6,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:37:02,46498590.0,6931449.0,856891.0,50177.0,23675.0,707.0,16665370,3407067,389753,18375,4947,707,3.5,42,,425,9.6,34.0,,412.0,,-4.9,72.3,203.5,0.4,-5.6,84.4,227.1,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:38:02,46386930.0,6861484.0,830389.0,45936.0,32155.0,2120.0,16620140,3425088,391519,16608,2473,353,3.1,42,,424,9.7,34.0,,412.0,,-4.9,72.3,200.6,0.7,-5.5,84.6,230.9,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 04:39:02,46021560.0,6925795.0,804240.0,44876.0,29329.0,2473.0,16615200,3387632,406714,14488,2827,0,2.8,42,,423,9.8,34.0,,413.0,,-4.9,72.3,185.5,0.5,-5.4,84.7,248.1,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
