tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
12-11-2019 04:20:27,135763200,18008830,1756890,109187,39223,2120,54833220,5448764,280565,11661,3887,353,8.7,75.0,,450.0,19.7,40,,466,5.2,94.7,227.9,0.2,4.1,99.5,235.0,0.7,35.0,23.0,10.9,63.0,,634.0,230.0,53,1.0,1.0,19.9,44.0,,547.0,13.0,52.0,9.7,0.0,0.0
12-11-2019 04:21:27,136195400,17932860,1778092,117668,36042,3180,54784450,5432862,283392,9894,2827,0,8.7,74.0,,449.0,19.7,40,,466,5.1,94.7,225.7,0.5,4.1,99.5,237.6,0.7,32.0,19.0,10.8,64.0,,636.0,215.0,53,1.0,0.0,19.9,44.0,,560.0,9.0,52.0,9.7,0.0,0.0
12-11-2019 04:22:27,136400700,18014130,1780919,115901,38516,1767,54631800,5374558,296466,12014,2120,353,8.6,74.0,,448.0,19.7,40,,466,5.1,94.7,238.7,0.6,4.1,99.5,242.5,0.6,38.0,20.0,10.7,64.0,,631.0,212.0,53,1.0,0.0,19.9,44.0,,551.0,9.0,52.0,9.8,0.0,0.0
12-11-2019 04:23:27,136803500,18047700,1774912,124735,36042,3534,54547000,5380212,274558,8481,707,0,8.5,74.0,,448.0,19.6,40,,465,5.1,94.7,233.1,0.0,4.1,99.5,243.8,0.6,40.0,21.0,10.6,65.0,,630.0,195.0,53,1.0,0.0,19.9,44.0,,553.0,10.0,52.0,9.9,0.0,0.0
12-11-2019 04:24:27,137241000,18304950,1771732,118728,43463,2473,54815900,5417668,262191,13074,2473,0,8.5,74.0,,449.0,19.6,40,,465,5.2,94.7,213.8,0.3,4.1,99.5,239.4,0.7,33.0,20.0,10.5,65.0,,634.0,181.0,53,1.0,0.0,19.9,44.0,,552.0,8.0,52.0,9.9,0.0,0.0
12-11-2019 04:25:27,137140600,18456540,1792580,119788,36042,1767,54821910,5391166,310601,9187,2473,0,8.4,74.0,,449.0,19.7,40,,465,5.2,94.7,198.3,0.6,4.2,99.5,231.2,0.6,28.0,17.0,10.4,65.0,,625.0,163.0,53,0.0,0.0,19.9,44.0,,553.0,9.0,52.0,10.0,0.0,0.0
12-11-2019 04:26:27,137333900,18434980,1810601,114134,29329,1060,54699300,5421202,273498,9541,3534,0,8.4,74.0,,449.0,19.6,40,,465,5.2,94.7,217.5,0.0,4.1,99.5,234.7,0.4,28.0,15.0,10.4,66.0,,626.0,165.0,53,0.0,0.0,19.9,44.0,,548.0,9.0,52.0,10.0,0.0,0.0
12-11-2019 04:27:27,137876000,18833570,1792226,113428,34629,1413,53728270,5272085,290813,7067,3887,0,8.4,75.0,,449.0,19.7,40,,465,5.2,94.7,229.2,0.2,4.1,99.5,235.0,0.4,25.0,14.0,10.5,66.0,,629.0,176.0,53,1.0,1.0,19.9,44.0,,554.0,10.0,53.0,10.0,0.0,0.0
12-11-2019 04:28:27,138699300,18856540,1836042,123675,26148,2473,54383390,5275618,275618,7067,353,0,8.4,75.0,,451.0,19.6,40,,464,5.2,94.7,211.3,0.0,4.1,99.5,221.4,0.2,27.0,15.0,10.5,66.0,,625.0,169.0,53,1.0,1.0,19.9,44.0,,554.0,10.0,53.0,10.0,0.0,0.0
12-11-2019 04:29:27,138639900,18985160,1785159,120495,32862,1413,54441340,5330389,295760,8834,1767,353,8.4,75.0,,450.0,19.7,40,,464,5.1,94.7,228.1,0.0,4.0,99.5,216.1,0.6,29.0,17.0,10.5,66.0,,633.0,141.0,53,0.0,0.0,19.9,44.0,,546.0,11.0,52.0,10.0,0.0,0.0
12-11-2019 04:30:27,137446600,18802120,1822262,105654,35336,2827,54599300,5302120,287279,8834,2120,0,8.4,75.0,,451.0,19.6,40,,465,5.1,94.7,227.2,0.0,4.0,99.5,220.1,0.7,29.0,18.0,10.5,66.0,,630.0,94.0,53,0.0,0.0,19.9,44.0,,549.0,9.0,52.0,10.0,0.0,0.0
12-11-2019 04:31:27,138997500,19088340,1820495,109541,34629,3180,54600000,5377386,301060,9187,4594,353,8.4,75.0,,450.0,19.6,40,,465,5.1,94.7,231.1,0.0,4.0,99.5,207.8,0.7,30.0,18.0,10.6,65.0,,627.0,68.0,53,0.0,0.0,19.9,44.0,,543.0,11.0,52.0,10.0,0.0,0.0
12-11-2019 04:32:27,138029000,18809190,1745583,108481,35689,2120,54529680,5376678,274912,12367,1413,0,8.4,75.0,,452.0,19.7,40,,465,5.1,94.7,214.9,0.0,4.0,99.5,212.5,0.7,29.0,17.0,10.7,65.0,,632.0,63.0,53,1.0,1.0,19.9,44.0,,550.0,11.0,52.0,10.0,0.0,0.0
12-11-2019 04:33:27,136907400,18428620,1805300,111661,29682,1413,54795410,5358304,271378,13428,3534,353,8.5,75.0,,450.0,19.6,40,,465,5.0,94.7,202.3,0.0,4.0,99.5,219.1,0.7,32.0,18.0,10.7,65.0,,638.0,44.0,53,1.0,0.0,19.9,44.0,,541.0,10.0,52.0,9.9,0.0,0.0
12-11-2019 04:34:27,136792200,18439930,1769258,121201,32862,2473,54664310,5385512,285866,5300,2473,0,8.5,75.0,,450.0,19.6,40,,465,5.0,94.7,210.0,0.0,4.0,99.5,222.2,0.7,28.0,15.0,10.6,65.0,,636.0,57.0,53,0.0,0.0,19.9,44.0,,543.0,9.0,52.0,9.9,0.0,0.0
12-11-2019 04:35:27,136787600,18366080,1789753,117315,36749,1060,54754420,5324382,270671,8127,4947,0,8.5,75.0,,451.0,19.6,40,,464,5.1,94.7,198.7,0.0,4.0,99.5,227.1,0.8,24.0,13.0,10.5,65.0,,634.0,46.0,53,0.0,0.0,19.9,44.0,,544.0,9.0,52.0,9.9,0.0,0.0
12-11-2019 04:36:27,136977000,18343110,1776678,101767,34276,2827,54615550,5526856,284099,5654,2827,353,8.5,76.0,,451.0,19.6,40,,464,5.0,94.7,196.9,0.0,4.2,99.5,229.6,0.7,21.0,12.0,10.4,66.0,,636.0,49.0,53,1.0,0.0,19.9,44.0,,548.0,9.0,53.0,9.9,0.0,0.0
12-11-2019 04:37:27,137175600,18234980,1795760,108834,35336,3887,54678090,5380212,268551,5654,1767,353,8.5,76.0,,452.0,19.6,40,,464,5.0,94.7,196.9,0.0,4.2,99.5,231.6,0.6,26.0,16.0,10.3,66.0,,634.0,46.0,53,1.0,0.0,19.9,44.0,,543.0,13.0,52.0,9.9,0.0,0.0
12-11-2019 04:38:27,137596500,18247700,1720495,103534,31095,1060,54342050,5286219,270318,13428,2473,0,8.5,76.0,,450.0,19.6,40,,464,4.9,94.7,196.9,0.0,4.2,99.5,236.9,0.6,34.0,18.0,10.4,66.0,,634.0,40.0,53,0.0,0.0,19.9,44.0,,548.0,11.0,52.0,9.9,0.0,0.0
12-11-2019 04:39:27,137526500,18225440,1804240,105654,42756,2120,54304240,5368198,277385,8834,353,0,8.5,76.0,,449.0,19.6,40,,464,4.9,94.7,196.9,0.0,4.2,99.5,239.5,0.6,33.0,15.0,10.5,66.0,,633.0,29.0,53,0.0,0.0,19.9,44.0,,548.0,9.0,52.0,9.9,0.0,0.0
12-11-2019 04:40:27,136596500,18143110,1845230,119081,28622,1413,54133570,5384099,283392,10601,2473,353,8.5,75.0,,448.0,19.6,40,,465,4.9,94.7,197.4,0.0,4.1,99.5,240.6,0.5,38.0,15.0,10.5,65.0,,627.0,21.0,53,0.0,0.0,19.9,44.0,,548.0,10.0,53.0,9.9,0.0,0.0
12-11-2019 04:41:27,135879500,18082330,1846290,117315,32155,2473,54415900,5397174,279505,7067,3534,0,8.4,75.0,,448.0,19.6,40,,465,4.9,94.7,198.7,0.0,4.1,99.5,238.5,0.2,38.0,19.0,10.5,65.0,,631.0,16.0,53,0.0,0.0,19.9,44.0,,544.0,11.0,52.0,10.0,0.0,0.0
12-11-2019 04:42:27,144698900,20523680,1821908,108127,30742,2120,54444170,5268904,272438,9894,3534,0,8.4,75.0,,449.0,19.6,40,,464,4.9,94.7,205.2,0.0,4.2,99.5,0.0,0.1,29.0,18.0,10.6,65.0,,627.0,18.0,53,2.0,1.0,19.9,44.0,,548.0,9.0,52.0,10.0,0.0,0.0
12-11-2019 04:43:27,139620800,19247700,1865371,103180,32862,1060,54570320,5307420,304594,7420,3887,353,8.4,75.0,,449.0,19.6,40,,464,5.0,94.7,219.7,0.6,4.3,99.5,229.9,0.6,24.0,17.0,10.6,65.0,,632.0,15.0,53,1.0,0.0,19.9,44.0,,548.0,10.0,52.0,10.0,0.0,0.0
12-11-2019 04:44:27,136301800,18182690,1813074,115901,39929,2473,54231450,5374558,275265,10247,2473,0,8.4,75.0,,449.0,19.6,40,,464,5.1,94.7,204.8,1.1,4.3,99.5,225.7,0.6,27.0,19.0,10.5,65.0,,634.0,14.0,53,0.0,0.0,19.9,44.0,,547.0,7.0,52.0,10.0,0.0,0.0
12-11-2019 04:45:27,135289400,18086220,1841696,108481,37809,1413,54243460,5330742,272438,10247,1767,0,8.3,75.0,,449.0,19.6,40,,463,5.1,94.7,178.0,0.7,4.3,99.5,224.3,0.6,29.0,19.0,10.5,66.0,,633.0,35.0,53,0.0,0.0,19.9,44.0,,545.0,10.0,52.0,10.1,0.0,0.0
12-11-2019 04:46:27,134268900,17804590,1814488,113428,39576,1767,54283040,5334629,278799,9187,2120,353,8.4,75.0,,453.0,19.6,40,,464,5.1,94.7,222.2,0.1,4.2,99.5,227.7,0.7,29.0,17.0,10.6,65.0,,637.0,47.0,53,0.0,0.0,19.9,44.0,,549.0,12.0,52.0,10.0,0.0,0.0
12-11-2019 04:47:27,135402800,18611660,1801414,118021,33569,2120,54246640,5353710,273852,7774,1060,0,8.5,75.0,,452.0,19.6,40,,464,5.1,94.7,206.2,0.4,4.1,99.5,221.4,0.5,29.0,17.0,10.7,65.0,,636.0,26.0,53,0.0,0.0,19.9,44.0,,543.0,11.0,52.0,9.9,0.0,0.0
12-11-2019 04:48:27,137152300,18906360,1845583,109894,33216,1413,54270320,5355477,268551,12721,2120,353,8.4,75.0,,451.0,19.6,40,,464,5.1,94.7,194.8,0.8,4.1,99.5,211.9,0.6,34.0,19.0,10.7,64.0,,633.0,29.0,53,0.0,0.0,19.9,44.0,,549.0,8.0,52.0,10.0,0.0,0.0
12-11-2019 04:49:27,139790500,20097880,1890459,125442,39929,1767,53747000,5286572,263958,11661,2827,0,8.5,75.0,,453.0,19.6,40,,463,5.1,94.7,194.5,1.3,3.9,99.5,204.5,0.5,38.0,19.0,10.7,65.0,,634.0,49.0,53,1.0,1.0,19.9,44.0,,545.0,8.0,52.0,9.8,0.0,0.0
12-11-2019 04:50:27,138389400,19342400,1897173,123675,36396,2120,53786930,5318022,284452,5654,3887,0,8.4,76.0,,454.0,19.6,40,,463,5.1,94.7,176.0,1.5,3.9,99.5,215.6,0.6,32.0,18.0,10.7,65.0,,642.0,48.0,53,1.0,0.0,19.9,44.0,,546.0,8.0,52.0,9.9,0.0,0.0
12-11-2019 04:51:27,136325400,18559360,1830742,121908,31802,1060,53744170,5338516,273498,10247,1060,0,8.5,76.0,,452.0,19.6,40,,462,5.2,94.7,175.0,1.5,4.0,99.5,220.7,0.5,36.0,20.0,10.7,64.0,,632.0,33.0,53,1.0,1.0,19.9,44.0,,539.0,8.0,52.0,9.8,0.0,0.0
12-11-2019 04:52:27,135488300,18390810,1841696,114841,32509,1060,53752300,5218022,271378,7420,1060,0,8.4,76.0,,452.0,19.6,40,,463,5.2,94.7,172.8,2.4,4.0,99.5,225.3,0.5,42.0,22.0,10.7,64.0,,635.0,26.0,53,1.0,1.0,19.9,44.0,,544.0,9.0,52.0,9.9,0.0,0.0
12-11-2019 04:53:27,136049100,18427560,1797173,111661,38163,3180,54303180,5365018,260071,11307,1060,353,8.4,76.0,,452.0,19.6,40,,462,5.2,94.7,168.0,2.3,4.0,99.5,230.3,0.7,33.0,21.0,10.7,64.0,,633.0,22.0,53,0.0,0.0,19.9,44.0,,543.0,9.0,52.0,10.0,0.0,0.0
12-11-2019 04:54:27,134749800,18081980,1873852,113428,36749,1767,53832160,5360424,284099,8481,1767,353,8.5,75.0,,452.0,19.6,40,,462,5.2,94.7,166.7,1.1,3.9,99.5,234.4,0.8,28.0,19.0,10.8,64.0,,635.0,12.0,53,0.0,0.0,19.9,44.0,,545.0,12.0,53.0,9.9,0.0,0.0
12-11-2019 04:55:27,138098900,18452650,1836396,112014,39576,1413,54225800,5374205,289753,9187,1767,0,8.4,76.0,,450.0,19.6,40,,463,5.2,94.7,177.5,0.9,3.9,99.5,233.9,0.8,30.0,18.0,10.8,64.0,,635.0,3.0,53,0.0,0.0,19.9,44.0,,550.0,11.0,53.0,10.0,0.0,0.0
12-11-2019 04:56:27,141483700,18478090,1818728,114488,36042,2827,53927920,5332862,279152,9541,3180,0,8.5,75.0,,446.0,19.6,40,,462,5.2,94.7,182.7,0.9,4.0,99.5,230.8,0.8,32.0,17.0,10.8,64.0,,634.0,9.0,53,0.0,0.0,19.9,44.0,,546.0,14.0,52.0,9.9,0.0,0.0
12-11-2019 04:57:27,137196500,18080210,1808481,110247,30389,2827,53825090,5383392,284099,8481,2120,353,8.5,75.0,,447.0,19.6,40,,462,5.2,94.7,181.7,1.4,4.0,99.5,223.0,0.6,33.0,15.0,10.7,64.0,,633.0,19.0,53,1.0,0.0,19.9,44.0,,543.0,8.0,52.0,9.8,0.0,0.0
12-11-2019 04:58:27,138220100,18146290,1837102,103534,29682,1767,53900360,5380919,281979,10601,2473,0,8.5,75.0,,448.0,19.6,40,,462,5.2,94.7,183.1,1.3,3.9,99.5,220.7,0.4,34.0,16.0,10.7,65.0,,637.0,19.0,53,1.0,0.0,19.9,44.0,,546.0,9.0,52.0,9.8,0.0,0.0
12-11-2019 04:59:27,135219400,17828620,1855830,112721,33216,1413,53416960,5322968,268198,9187,2120,0,8.4,75.0,,448.0,19.6,40,,461,5.2,94.7,191.2,0.9,3.9,99.5,217.0,0.5,34.75,16.125,10.6625,65.0,,635.375,21.125,53,1.0,0.0,19.9,44.0,,540.0,9.0,52.0,9.9,0.0,0.0
12-11-2019 05:00:27,136295800,17821200,1767845,104947,36396,1767,53772790,5373498,279152,12014,707,353,8.5,75.0,,449.0,19.6,40,,461,5.2,94.7,222.9,0.7,3.9,99.5,227.9,0.4,35.5,16.25,10.625,65.0,,633.75,23.25,53,1.0,0.0,19.9,44.0,,546.0,10.0,52.0,9.8,0.0,0.0
12-11-2019 05:01:27,135387600,17844170,1799293,116608,35336,3180,53645580,5322615,274205,9541,2120,0,8.5,75.0,,451.0,19.6,40,,461,5.2,94.7,237.3,0.6,3.9,99.5,225.9,0.5,36.25,16.375,10.5875,65.0,,632.125,25.375,53,0.0,0.0,19.8,44.0,,546.0,10.0,53.0,9.8,0.0,0.0
12-11-2019 05:02:27,135455100,17721200,1798587,102474,30389,2473,53645940,5319788,278799,10247,1767,0,8.5,75.0,,449.0,19.6,40,,462,5.2,94.7,222.5,0.0,3.9,99.5,221.6,0.5,37.0,16.5,10.55,65.0,,630.5,27.5,53,0.0,0.0,19.8,44.0,,543.0,9.0,52.0,9.8,0.0,0.0
12-11-2019 05:03:27,135084800,17714490,1800707,110247,32509,707,53487630,5284099,277385,12721,1767,0,8.5,75.0,,448.0,19.6,40,,462,5.2,94.7,236.3,0.0,3.9,99.5,214.1,0.4,37.75,16.625,10.5125,65.0,,628.875,29.625,53,0.0,0.0,19.8,44.0,,546.0,11.0,52.0,9.8,0.0,0.0
12-11-2019 05:04:27,135184400,17632510,1831096,120141,37456,3180,53127210,5253710,280565,8481,2120,0,8.4,75.0,,448.0,19.5,40,,461,5.1,94.7,216.6,0.0,3.9,99.5,214.6,0.4,38.5,16.75,10.475,65.0,,627.25,31.75,53,0.0,0.0,19.8,44.0,,545.0,10.0,52.0,9.9,0.0,0.0
12-11-2019 05:05:27,134409600,17535690,1829329,112014,37809,2473,53374910,5286219,267845,4240,1413,707,8.3,75.0,,448.0,19.5,40,,461,5.0,94.7,217.8,0.0,3.9,99.5,0.0,0.0,39.25,16.875,10.4375,65.0,,625.625,33.875,53,1.0,0.0,19.8,44.0,,541.0,12.0,52.0,10.0,0.0,0.0
12-11-2019 05:06:27,134410600,17413430,1834629,124382,34982,1767,52912720,5345583,285159,7774,1767,353,8.3,75.0,,448.0,19.6,40,,461,5.0,94.7,217.1,0.0,4.0,99.5,0.0,0.0,40.0,17.0,10.4,65.0,,624.0,36.0,53,1.0,0.0,19.8,44.0,,546.0,8.0,52.0,10.0,0.0,0.0
12-11-2019 05:07:27,133996500,17507420,1777032,114488,40636,2473,53249820,5269612,259364,7067,3534,707,8.3,75.0,,447.0,19.6,40,,461,4.9,94.7,216.9,0.0,4.0,99.5,0.0,0.0,31.0,15.0,10.3,66.0,,619.0,69.0,53,1.0,0.0,19.8,44.0,,538.0,8.0,52.0,10.0,0.0,0.0
12-11-2019 05:08:27,134229000,17535690,1781626,106007,33922,2473,53053710,5245583,284452,7420,2120,353,8.3,75.0,,447.0,19.6,40,,461,4.9,94.7,222.8,0.0,4.0,99.5,0.0,0.0,32.0,17.0,10.3,66.0,,632.0,80.0,53,1.0,0.0,19.8,44.0,,540.0,9.0,52.0,10.0,0.0,0.0
12-11-2019 05:09:27,134312000,17363960,1836396,106007,32155,1413,53157240,5299647,265724,9541,2827,0,8.2,76.0,,446.0,19.6,40,,460,4.9,94.7,230.1,0.0,4.1,99.5,0.0,0.0,29.0,17.0,10.3,66.0,,630.0,129.0,53,1.0,0.0,19.8,44.0,,547.0,11.0,53.0,10.1,0.0,0.0
12-11-2019 05:10:27,136967100,17943460,1873852,112014,37456,707,52950530,5277032,282686,9187,2120,353,8.2,76.0,,447.0,19.6,40,,460,4.9,94.7,226.1,0.0,4.2,99.5,0.0,0.0,22.0,13.0,10.3,66.0,,633.0,182.0,53,1.0,0.0,19.8,44.0,,542.0,12.0,52.0,10.1,0.0,0.0
12-11-2019 05:11:27,134192600,17375970,1814134,118021,36042,1767,53099300,5251944,274205,9187,4947,0,8.2,76.0,,447.0,19.6,40,,460,5.0,94.7,213.9,0.0,4.1,99.5,0.0,0.0,26.0,14.0,10.3,66.0,,630.0,241.0,53,1.0,0.0,19.8,44.0,,545.0,10.0,52.0,10.1,0.0,0.0
12-11-2019 05:12:27,134825800,17456890,1859717,113428,28975,1413,52592580,5212014,270318,12367,1060,353,8.2,76.0,,447.0,19.6,40,,460,5.1,94.7,225.5,0.0,4.1,99.5,232.2,0.3,33.0,18.0,10.2,66.0,,630.0,243.0,53,1.0,0.0,19.8,44.0,,547.0,9.0,52.0,10.1,0.0,0.0
12-11-2019 05:13:27,134396500,17422970,1865724,122968,35689,2120,52879510,5290813,279152,12014,1413,0,8.2,76.0,,446.0,19.6,40,,461,5.1,94.7,242.4,0.0,4.1,99.5,231.4,0.6,34.0,19.0,10.1,66.0,,625.0,228.0,53,2.0,1.0,19.8,44.0,,546.0,13.0,52.0,10.1,0.0,0.0
12-11-2019 05:14:27,134531100,17338160,1884452,122262,39929,1767,52930040,5199647,274912,8481,2120,0,8.1,76.0,,447.0,19.6,40,,461,5.1,94.7,236.9,0.9,4.1,99.5,229.3,0.7,37.0,19.0,10.1,66.0,,629.0,215.0,53,1.0,0.0,19.8,44.0,,545.0,13.0,52.0,10.2,0.0,0.0
12-11-2019 05:15:27,134551600,17371380,1810247,119081,36749,353,53040280,5339930,284806,7420,2827,0,8.1,76.0,,446.0,19.6,40,,461,5.0,94.7,219.3,0.9,4.1,99.5,230.8,0.7,38.0,18.0,10.0,67.0,,635.0,164.0,53,1.0,0.0,19.8,44.0,,543.0,15.0,52.0,10.2,0.0,0.0
12-11-2019 05:16:27,133772100,17472440,1827915,109894,39929,1060,53100000,5307774,268551,10601,5300,0,8.0,76.0,,447.0,19.6,40,,460,5.0,94.7,214.4,0.8,4.0,99.5,226.7,0.7,31.0,17.0,9.9,67.0,,626.0,88.0,53,1.0,0.0,19.8,44.0,,545.0,17.0,52.0,10.3,0.0,0.0
12-11-2019 05:17:27,133904200,17422970,1871378,120495,38516,3534,52947350,5237810,271732,10954,1413,0,8.0,76.0,,448.0,19.6,40,,460,5.0,94.7,217.5,1.0,3.9,99.5,225.6,0.6,32.0,17.0,9.9,67.0,,618.0,6.0,53,1.0,0.0,19.8,44.0,,545.0,17.0,52.0,10.3,0.0,0.0
12-11-2019 05:18:27,134135300,17270670,1818375,113428,33569,3887,52923320,5266078,267491,10601,2473,0,8.0,76.0,,449.0,19.6,40,,460,5.0,94.7,214.7,0.6,3.8,99.5,231.3,0.6,35.0,17.0,10.0,67.0,,625.0,2.0,53,1.0,1.0,19.8,44.0,,544.0,18.0,53.0,10.3,0.0,0.0
12-11-2019 05:19:27,133825100,17247350,1901767,126502,40636,1767,52941340,5254417,277385,10601,707,353,8.0,76.0,,450.0,19.6,40,,460,5.1,94.7,245.0,0.4,3.8,99.5,223.4,0.3,33.0,19.0,10.0,67.0,,633.0,4.0,53,0.0,0.0,19.8,44.0,,539.0,14.0,53.0,10.3,0.0,0.0
12-11-2019 05:20:27,134071000,17161130,1885159,127562,36042,707,52519790,5161484,266785,10247,707,0,8.1,76.0,,450.0,19.6,40,,459,5.1,94.7,244.0,0.2,3.8,99.5,0.0,0.0,32.0,21.0,10.1,67.0,,637.0,9.0,53,1.0,0.0,19.8,44.0,,543.0,16.0,52.0,10.2,0.0,0.0
12-11-2019 05:21:27,133402800,17341700,1874912,130035,32509,2473,52487990,5183746,278092,5654,1060,0,8.1,76.0,,452.0,19.6,40,,460,5.0,94.7,212.3,0.0,3.9,99.5,0.0,0.0,32.0,18.0,10.2,67.0,,637.0,15.0,53,1.0,0.0,19.8,44.0,,542.0,15.0,53.0,10.2,0.0,0.0
12-11-2019 05:22:27,131607800,17033220,1884452,125795,38516,3180,52172790,5190460,277385,10954,2473,0,8.2,77.0,,453.0,19.6,40,,460,5.0,94.7,221.5,0.3,4.0,99.5,0.0,0.0,28.0,14.0,10.1,67.0,,647.0,5.0,53,0.0,0.0,19.8,44.0,,540.0,10.0,52.0,10.1,0.0,0.0
12-11-2019 05:23:27,131151600,17127920,1924382,119081,39576,2473,51977740,5163604,291873,9541,3180,0,8.1,77.0,,451.0,19.6,40,,460,5.0,94.7,225.3,0.5,4.2,99.5,0.0,0.0,32.0,17.0,10.1,67.0,,640.0,7.0,53,0.0,0.0,19.8,44.0,,541.0,13.0,52.0,10.2,0.0,0.0
12-11-2019 05:24:27,132920100,17508480,1920848,124028,37809,1767,52592940,5268198,276678,11307,3180,0,8.2,77.0,,451.0,19.5,40,,459,5.0,94.7,240.1,0.5,4.2,99.5,230.4,0.1,35.0,19.0,10.2,67.0,,634.0,6.0,53,0.0,0.0,19.8,44.0,,543.0,12.0,52.0,10.1,0.0,0.0
12-11-2019 05:25:27,132948800,17256180,1948763,123675,35336,1767,52377740,5124028,283746,10601,2827,0,8.2,77.0,,452.0,19.5,40,,459,5.0,94.7,248.0,0.0,4.3,99.5,238.3,0.7,32.0,19.0,10.2,66.0,,630.0,6.0,53,0.0,0.0,19.8,44.0,,543.0,10.0,52.0,10.1,0.0,0.0
12-11-2019 05:26:27,130716600,17332160,1911308,118375,38516,2827,52383750,5249824,268551,10247,3180,0,8.1,77.0,,452.0,19.5,40,,459,5.1,94.7,259.8,0.0,4.1,99.5,236.9,0.8,33.0,20.0,10.3,66.0,,636.0,6.0,53,0.0,0.0,19.8,44.0,,540.0,14.0,52.0,10.2,0.0,0.0
12-11-2019 05:27:27,132290800,17333570,1876325,117315,39576,3180,52200360,5298940,262898,9894,1767,353,8.2,77.0,,453.0,19.5,40,,459,5.1,94.7,252.1,0.0,3.9,99.5,232.3,0.9,37.0,19.0,10.3,66.0,,633.0,6.0,53,1.0,0.0,19.8,44.0,,536.0,12.0,52.0,10.1,0.0,0.0
12-11-2019 05:28:27,132348100,17239930,1895406,124735,37809,707,51801060,5212721,273498,10601,4594,0,8.2,76.0,,453.0,19.5,40,,459,5.0,94.7,236.3,0.0,3.8,99.5,227.5,0.8,43.0,21.0,10.4,65.0,,645.0,1.0,53,0.0,0.0,19.8,44.0,,540.0,14.0,52.0,10.1,0.0,0.0
12-11-2019 05:29:27,131451900,17258300,1914488,121201,37102,2120,51953360,5257950,268551,12721,2120,0,8.2,76.0,,453.0,19.5,40,,458,5.0,94.7,236.8,0.0,3.7,99.5,225.2,0.6,39.0,20.0,10.5,65.0,,629.0,4.0,53,0.0,0.0,19.8,44.0,,538.0,11.0,52.0,10.1,0.0,0.0
12-11-2019 05:30:27,130994700,17269610,1891873,124028,38163,1767,51596470,5186572,278445,7420,2473,353,8.2,76.0,,453.0,19.5,40,,458,5.0,94.7,221.6,0.0,3.6,99.5,225.6,0.3,30.0,17.0,10.5,65.0,,636.0,5.0,53,0.0,0.0,19.8,44.0,,543.0,11.0,52.0,10.1,0.0,0.0
12-11-2019 05:31:27,131586600,17104240,1912721,131449,37809,3180,51898240,5214134,257597,12014,3534,353,8.2,76.0,,454.0,19.5,40,,458,5.0,94.7,210.2,0.0,3.7,99.5,216.0,0.2,28.0,15.0,10.5,65.0,,644.0,5.0,53,0.0,0.0,19.8,44.0,,540.0,13.0,52.0,10.1,0.0,0.0
12-11-2019 05:32:27,131747700,17420500,1996466,120495,40283,1413,51869970,5118022,265018,4947,3180,0,8.2,76.0,,454.0,19.5,40,,459,5.0,94.7,204.5,0.0,3.7,99.5,217.7,0.5,36.0,19.0,10.5,65.0,,645.0,6.0,53,1.0,0.0,19.8,44.0,,537.0,13.0,52.0,10.1,0.0,0.0
12-11-2019 05:33:27,131781300,17186570,1939223,122615,38163,2120,51730740,5210248,260777,10601,1767,0,8.2,76.0,,455.0,19.5,40,,458,5.1,94.7,228.9,0.0,3.8,99.5,216.6,0.6,34.0,19.0,10.5,65.0,,644.0,5.0,53,1.0,0.0,19.8,44.0,,543.0,14.0,52.0,10.1,0.0,0.0
12-11-2019 05:34:27,130722300,17110250,1901767,124735,39576,3180,51728980,5086572,263604,8127,3180,0,8.2,76.0,,456.0,19.5,40,,459,5.1,94.7,247.5,0.0,3.9,99.5,216.3,0.6,26.0,16.0,10.5,65.0,,644.0,8.0,53,1.0,0.0,19.8,44.0,,545.0,12.0,52.0,10.1,0.0,0.0
12-11-2019 05:35:27,130043100,17036750,1918375,136042,39576,4240,51576330,5223322,279505,14488,1767,0,8.2,76.0,,456.0,19.5,40,,459,5.1,94.7,236.6,0.0,3.9,99.5,220.2,0.4,26.0,15.0,10.5,65.0,,644.0,8.0,53,1.0,0.0,19.8,44.0,,538.0,12.0,53.0,10.1,0.0,0.0
12-11-2019 05:36:27,129735300,16879150,1879859,127562,34629,1767,51534980,5146643,280212,5654,1060,0,8.3,76.0,,455.0,19.5,40,,459,5.1,94.7,243.0,0.0,3.9,99.5,219.7,0.2,27.0,14.0,10.5,65.0,,636.0,7.0,53,0.0,0.0,19.8,44.0,,540.0,12.0,53.0,10.0,0.0,0.0
