tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-03 05:15:02,-0.40405350544558893,0.17924145344898515,-0.09037609119558264,-0.38598366477410545,-0.3558133996506042,-0.4663621637251597,-6.005360232075372e-05,0.16195505487315653,0.02128304616698102
2019-12-03 05:16:02,-0.40405350544558893,0.16595140034642195,-0.07399244413945323,-0.38598366477410545,-0.35017210217972,-0.46305032183029005,-6.005360232075372e-05,0.24336101946276378,0.015189831583087194
2019-12-03 05:17:02,-0.40405350544558893,0.1822835436423555,-0.08648569820861703,-0.38397590469949616,-0.35313742140826737,-0.49778002977763225,0.02890580058372279,-0.11241998153876974,-0.15372724393777973
2019-12-03 05:18:02,-0.40204574537097965,0.15903104209040972,-0.2626001606806454,-0.38397590469949616,-0.35358706895435077,-0.4813736885102543,-6.005360232075372e-05,-0.00842694680337102,0.07333374392599534
2019-12-03 05:19:02,-0.40204574537097965,0.1699672920570941,-0.21856721803302695,-0.38598366477410545,-0.35651542230085576,-0.48477467326690815,-0.0290259077883643,-0.11089188298677945,-0.014617341130882137
2019-12-03 05:20:02,-0.40204574537097965,0.15907028103826817,-0.1657487107731854,-0.38598366477410545,-0.3531497314323685,-0.4071141746059697,-6.005360232075372e-05,0.1492918139711396,0.34532248185417513
2019-12-03 05:21:02,-0.40204574537097965,0.16556751994392238,-0.13172530719779432,-0.38598366477410545,-0.35306184069096114,-0.427321765998529,-6.005360232075372e-05,0.013793853387805482,-0.08924423867164974
2019-12-03 05:22:02,-0.40204574537097965,0.16782867816922983,-0.16853344178812235,-0.3879914248487147,-0.3624938974536297,-0.48152589102036114,-0.0290259077883643,-0.379742488564763,-0.24020010304422723
2019-12-03 05:23:02,-0.4000379852963704,0.1674381081664327,-0.18168343607187043,-0.38598366477410545,-0.35547679833499035,-0.4685280992467199,0.02890580058372279,0.3002340166592358,0.05819865572274719
2019-12-03 05:24:02,-0.4000379852963704,0.17436535553414603,-0.12048640757275958,-0.38598366477410545,-0.35667924162560577,-0.4548416743269531,-6.005360232075372e-05,-0.039546076758002285,0.061256414873800236
2019-12-03 05:25:02,-0.39200694499793326,0.1541602934684926,-0.17820414115693498,-0.38598366477410545,-0.3513199611966858,-0.4426107048219257,-6.005360232075372e-05,0.23170297670408782,0.05479371098217305
2019-12-03 05:26:02,-0.3879914248487147,0.15643079462523782,-0.23733950647043553,-0.38598366477410545,-0.36469283028906685,-0.45236134833222985,-6.005360232075372e-05,-0.54264809995523,-0.0428119281461548
2019-12-03 05:27:02,-0.38598366477410545,0.1561497359200995,-0.2944804439815181,-0.38598366477410545,-0.35750393821045134,-0.4796643605190146,-6.005360232075372e-05,0.3073356076095314,-0.12075025604270294
2019-12-03 05:28:02,-0.38598366477410545,0.14972177862813185,-0.23682577004566535,-0.38598366477410545,-0.35925937083834014,-0.48976140846981636,-6.005360232075372e-05,-0.06240559366564933,-0.04435007854431173
2019-12-03 05:29:02,-0.38598366477410545,0.14325008570821782,-0.2303962881863169,-0.38598366477410545,-0.35151667091413047,-0.49054753594746564,-6.005360232075372e-05,0.3302289600788011,-0.0030065091246689363
2019-12-03 05:30:02,-0.38598366477410545,0.11617785137515356,-0.22851206347372185,-0.38598366477410545,-0.3547421359602174,-0.46974638502443794,-6.005360232075372e-05,-0.12317390989446188,0.09284815376424758
2019-12-03 05:31:02,-0.3819681446248869,0.1487368829126305,-0.20962957194649037,-0.38598366477410545,-0.3665822339716037,-0.48310571071274255,-6.005360232075372e-05,-0.4792862879276842,-0.058835671724438765
2019-12-03 05:32:02,-0.3799603845502776,0.13167547257593942,-0.2211769312908152,-0.38598366477410545,-0.3515544825881044,-0.44434272702441396,-6.005360232075372e-05,0.6313789927861868,0.17260463777434037
2019-12-03 05:33:02,-0.375944864401059,0.13181775831094728,-0.22406417962269887,-0.38598366477410545,-0.3633727622370619,-0.4332468311891933,-6.005360232075372e-05,-0.4783843587380559,0.04975360810519344
2019-12-03 05:34:02,-0.3779526244756683,0.1148043057409578,-0.06991365894017644,-0.38598366477410545,-0.3589102327036113,-0.4893923098180702,-6.005360232075372e-05,0.19463301734825855,-0.2488203557735207
2019-12-03 05:35:02,-0.3779526244756683,0.13476645499967765,-0.23126980350674722,-0.38598366477410545,-0.3576758368944189,-0.4859929590446262,-6.005360232075372e-05,0.06118817044816769,0.015578399975074425
2019-12-03 05:36:02,-0.375944864401059,0.11430902635598461,-0.19767099349434206,-0.38598366477410545,-0.35555454809934695,-0.45807115136446475,-6.005360232075372e-05,0.09785062275864809,0.1244662271653552
2019-12-03 05:37:02,-0.3739371043264497,0.11455263148453952,-0.15259871648943732,-0.38598366477410545,-0.3531520403079237,-0.46362711790338285,-6.005360232075372e-05,0.10947567584473626,-0.024186173682938374
2019-12-03 05:38:02,-0.375944864401059,0.10062858741499632,-0.26144493455124995,-0.38598366477410545,-0.3607906123319103,-0.47508708940492667,-6.005360232075372e-05,-0.3056032747606456,-0.050401910325739416
2019-12-03 05:39:02,-0.3739371043264497,0.08839928869702475,-0.23733950647043553,-0.38397590469949616,-0.36556499012517035,-0.4756655194612293,0.02890580058372279,-0.18720298739359992,-0.0020842638125664623
2019-12-03 05:40:02,-0.3739371043264497,0.07307616153367394,-0.1763577401297541,-0.38598366477410545,-0.35895873614252694,-0.4165032842016105,-0.0290259077883643,0.28325046797268894,0.2631840682268106
2019-12-03 05:41:02,-0.3739371043264497,0.054710505933956065,-0.18350272508134638,-0.38598366477410545,-0.35968792133245253,-0.43382526124549603,-6.005360232075372e-05,-0.019982496006620713,-0.07643115563794631
2019-12-03 05:42:02,-0.3819681446248869,0.060729799073557765,-0.2290736090368556,-0.38598366477410545,-0.36018418633786226,-0.4577020527127185,-6.005360232075372e-05,-0.010354023019553509,-0.10553670174646705
2019-12-03 05:43:02,-0.3779526244756683,0.07048782677502259,-0.28361657376210253,-0.38598366477410545,-0.3469364228318785,-0.47834343638855653,-6.005360232075372e-05,0.5577977132951517,-0.09117042002280082
2019-12-03 05:44:02,-0.38397590469949616,0.06756691162288374,-0.1908151630530045,-0.3879914248487147,-0.36037815234720616,-0.44968343140490263,-0.0290259077883643,-0.54549465755863,0.12774406758406906
2019-12-03 05:45:02,-0.3799603845502776,0.06635645036117487,-0.2001983418947723,-0.38598366477410545,-0.36633836623829585,-0.43762233563580766,0.02890580058372279,-0.23622317368090862,0.05403941535540392
2019-12-03 05:46:02,-0.3799603845502776,0.07308082362065167,-0.2509501629835805,-0.38598366477410545,-0.3690318366855405,-0.4463984594561513,-6.005360232075372e-05,-0.10118227514255847,-0.03848473809347819
2019-12-03 05:47:02,-0.38397590469949616,0.08491572751465166,-0.16130094795795574,-0.38598366477410545,-0.3681574771083245,-0.4828980132913959,-6.005360232075372e-05,0.04630496424963353,-0.1615859456138977
2019-12-03 05:48:02,-0.3879914248487147,0.07323744859830618,-0.24852533190009704,-0.38598366477410545,-0.36088687743657577,-0.4297827867842169,-6.005360232075372e-05,0.3107132425489717,0.23633334741370124
2019-12-03 05:49:02,-0.3879914248487147,0.0739052814739038,-0.22789732267942153,-0.38598366477410545,-0.3605616857859101,-0.4571252566396258,-6.005360232075372e-05,0.023603417120331593,-0.12092546115444268
2019-12-03 05:50:02,-0.38999918492332397,0.07298068594849287,-0.18029013253700368,-0.38598366477410545,-0.36144826330504104,-0.4078204789779208,-6.005360232075372e-05,-0.026488792544531802,0.2194136930339751
2019-12-03 05:51:02,-0.38999918492332397,0.0675953547870348,-0.2708911730413404,-0.3879914248487147,-0.3680119139295818,-0.46225662961555797,-0.0290259077883643,-0.2611680890368456,-0.24123037359393612
2019-12-03 05:52:02,-0.40405350544558893,0.07163746263713497,-0.24983276053959932,-0.3879914248487147,-0.36979358315960664,-0.4619597893324271,-6.005360232075372e-05,-0.0634901643973093,0.0018022262657954504
2019-12-03 05:53:02,-0.39602246514715184,0.055379186306710904,-0.19139195912609727,-0.3879914248487147,-0.3714063242087785,-0.47964166630776606,-6.005360232075372e-05,-0.05650699791271448,-0.07802923048383016
2019-12-03 05:54:02,-0.39602246514715184,0.08948775811440692,-0.10179394224104917,-0.3879914248487147,-0.3638449852657709,-0.49264865680170006,-6.005360232075372e-05,0.3227318455112409,-0.05727118681562157
2019-12-03 05:55:02,-0.39401470507254255,0.07420702968207837,-0.2506188880172486,-0.38598366477410545,-0.36645002782552255,-0.4913412281621978,0.02890580058372279,-0.09752683614400323,0.006289573138405944
2019-12-03 05:56:02,-0.39200694499793326,0.0789954227251083,-0.11082315190523649,-0.38598366477410545,-0.3656571575725544,-0.49264865680170006,-6.005360232075372e-05,0.042936352126622425,-0.005321258867807256
2019-12-03 05:57:02,-0.39401470507254255,0.10514776795560687,-0.12410265448784288,-0.38598366477410545,-0.36745745468778224,-0.44776138300689333,-6.005360232075372e-05,-0.06426020538734491,0.19979851338452284
2019-12-03 05:58:02,-0.39200694499793326,0.09358402052128813,-0.1785161109142315,-0.38598366477410545,-0.37059994174761285,-0.40957519539165754,-6.005360232075372e-05,-0.11974375934374458,0.17004347225288097
2019-12-03 05:59:02,-0.39200694499793326,0.10078511348956204,-0.22887184236938196,-0.38598366477410545,-0.3650160506988598,-0.49033820454290916,-6.005360232075372e-05,0.24098794824988168,-0.35813034129285537
2019-12-03 06:00:02,-0.39200694499793326,0.09449824315895738,-0.22237754584270772,-0.38598366477410545,-0.3639763046945045,-0.46324452376068087,-6.005360232075372e-05,0.05314172143943687,0.12078906957479277
2019-12-03 06:01:02,-0.38999918492332397,0.09770321139250872,-0.2271171259556452,-0.3879914248487147,-0.36205458698554893,-0.45178455225913705,-0.0290259077883643,0.08960073743563092,0.0513702245963381
2019-12-03 06:02:02,-0.3980302252217611,0.08957199626243231,-0.20921998682187679,-0.38598366477410545,-0.37254425369667643,-0.48745259019423537,0.02890580058372279,-0.42346205216014604,-0.1578937397315294
2019-12-03 06:03:02,-0.39200694499793326,0.09967881082213838,-0.2616542659558065,-0.3879914248487147,-0.3694359103704068,-0.46591487595092523,-0.0290259077883643,0.13865356094175518,0.09611873875655505
2019-12-03 06:04:02,-0.39200694499793326,0.11339250848456553,-0.26587000315523107,-0.3879914248487147,-0.36830954401776717,-0.44755205160233685,-6.005360232075372e-05,0.056722440239394614,0.08202117652942217
2019-12-03 06:05:02,-0.39200694499793326,0.12055188140163316,-0.13276276550028404,-0.3879914248487147,-0.3717575495397256,-0.48405160543758147,-6.005360232075372e-05,-0.13237330566564243,-0.1615859456138977
2019-12-03 06:06:02,-0.38999918492332397,0.10108804341912518,-0.31804944142631386,-0.38999918492332397,-0.3654834308866703,-0.48312840492399106,-0.0290259077883643,0.2695206314811187,0.004583473054915674
2019-12-03 06:07:02,-0.3879914248487147,0.12890288306812633,-0.21100006023431525,-0.38999918492332397,-0.38103341445205957,-0.47581772197133615,-6.005360232075372e-05,-0.6326458300217901,0.03294600975552169
2019-12-03 06:08:02,-0.38598366477410545,0.12821052393173837,-0.2743132180260329,-0.38999918492332397,-0.37545225005915045,-0.45184924589066955,-6.005360232075372e-05,0.2408752335352125,0.10691212605431379
2019-12-03 06:09:02,-0.38598366477410545,0.1309450510974042,-0.06957481923676165,-0.3879914248487147,-0.37046801525854134,-0.436278717294101,0.02890580058372279,0.2161993108942101,0.06962245895937318
2019-12-03 06:10:02,-0.38598366477410545,0.131235655655835,-0.324648010288938,-0.3879914248487147,-0.36595325125241235,-0.4657206740205344,-6.005360232075372e-05,0.19679229010610452,-0.13024787792817782
2019-12-03 06:11:02,-0.4120845457440261,0.10858700691240339,-0.2067002031585294,-0.3879914248487147,-0.3629709582075604,-0.49112433202055844,-6.005360232075372e-05,0.1334428844511571,-0.11231649464400359
2019-12-03 06:12:02,-0.3799603845502776,0.12991556884634767,-0.2839856724138487,-0.38598366477410545,-0.37846685713042105,-0.48447783298377733,0.02890580058372279,-0.6304100747965184,0.029996813281068117
2019-12-03 06:13:02,-0.3799603845502776,0.1116851529891754,-0.27566264608581914,-0.38598366477410545,-0.3696307954963861,-0.45524859666411355,-6.005360232075372e-05,0.37542643280975985,0.1302716431684618
2019-12-03 06:14:02,-0.3799603845502776,0.11391629924271673,-0.2706187819884613,-0.38598366477410545,-0.3695698711937008,-0.47928176637631265,-6.005360232075372e-05,0.012679112613695972,-0.10623107292550923
2019-12-03 06:15:02,-0.3799603845502776,0.1291223967684362,-0.2215687241538099,-0.38598366477410545,-0.3689900757089182,-0.4928008593118069,-6.005360232075372e-05,0.03412825052750903,-0.059545091195286816
2019-12-03 06:16:02,-0.3779526244756683,0.1216684836320948,-0.256119359644927,-0.38598366477410545,-0.37642858042611876,-0.49972894812175983,-6.005360232075372e-05,-0.29733287662839086,-0.03027885082783913
2019-12-03 06:17:02,-0.3779526244756683,0.1378437870919395,-0.06551128454744387,-0.38397590469949616,-0.3726600197620873,-0.4855683654816403,0.02890580058372279,0.16594567740408064,0.06336183212913907
2019-12-03 06:18:02,-0.3779526244756683,0.1330949501687426,-0.06420385590794157,-0.38598366477410545,-0.3747879043700451,-0.44737461312932164,-0.0290259077883643,-0.07780204303961759,0.17007706218994764
2019-12-03 06:19:02,-0.375944864401059,0.12077024236939113,-0.10620388137086458,-0.38598366477410545,-0.3727456442585812,-0.44412583088277463,-6.005360232075372e-05,0.09458372879278015,0.014909825867699438
2019-12-03 06:20:02,-0.3719293442518405,0.14235140449729183,-0.30495252133793904,-0.38598366477410545,-0.3673320285189592,-0.43786610172356527,-6.005360232075372e-05,0.23394909407010928,0.028279426978723446
2019-12-03 06:21:02,-0.3799603845502776,0.14376162612516633,-0.16639183446102057,-0.38598366477410545,-0.3766496015459197,-0.47183994114158956,-6.005360232075372e-05,-0.3750099508544108,-0.15037093742607813
2019-12-03 06:22:02,-0.3739371043264497,0.1286935461546062,-0.24089511445306275,-0.38598366477410545,-0.3788314838298972,-0.4725916339360377,-6.005360232075372e-05,-0.08003420323647122,-0.0028536077311414575
2019-12-03 06:23:02,-0.3699215841772312,0.15483251900541217,-0.16151784409959508,-0.38598366477410545,-0.37575740701343663,-0.4301443206988802,-6.005360232075372e-05,0.13723704925238206,0.18896428072329102
2019-12-03 06:24:02,-0.3659060640280126,0.14416854924212458,-0.23700484250189047,-0.38397590469949616,-0.3728460070205282,-0.48693885376946516,0.02890580058372279,0.1305123018697133,-0.25170237237384097
2019-12-03 06:25:02,-0.36389830395340333,0.13478290701692772,-0.12395045197773603,-0.38397590469949616,-0.37396393762178565,-0.4311700385294174,-6.005360232075372e-05,-0.03605248452923385,0.24811615989769578
2019-12-03 06:26:02,-0.36189054387879405,0.14418676787316728,-0.14847036713279374,-0.38598366477410545,-0.3828466235360495,-0.4728009653405942,-0.0290259077883643,-0.35703255303581133,-0.1843709404444574
2019-12-03 06:27:02,-0.36189054387879405,0.15366475488921774,-0.1910741796507211,-0.38397590469949616,-0.3809407985303247,-0.4253728476544015,0.02890580058372279,0.08894376361403337,0.21108070144647575
2019-12-03 06:28:02,-0.35988278380418476,0.16095865646972704,-0.10237073831414194,-0.38397590469949616,-0.382850427894516,-0.4516096555377817,-6.005360232075372e-05,-0.0687797905317057,-0.11601595595277829
2019-12-03 06:29:02,-0.35988278380418476,0.17485693116896722,-0.17186797789424052,-0.3819681446248869,-0.3844520235887183,-0.49647260113812997,0.02890580058372279,-0.05604627034855408,-0.19872217387631777
2019-12-03 06:30:02,-0.36189054387879405,0.17529107480327233,-0.1287219250222148,-0.3819681446248869,-0.377587163607314,-0.46405334544957866,-6.005360232075372e-05,0.29394074317807123,0.144436385269728
2019-12-03 06:31:02,-0.3699215841772312,0.22846072393237485,-0.139793492662977,-0.3819681446248869,-0.38078693601825325,-0.4269602320838657,-6.005360232075372e-05,-0.12211182571313627,0.16518986070649552
2019-12-03 06:32:02,-0.35385950358035695,0.21120608424382856,0.013544030595777905,-0.38397590469949616,-0.3814640521423902,-0.47553601116237104,-0.0290259077883643,-0.01783006085184846,-0.2152083837081356
2019-12-03 06:33:02,-0.35988278380418476,0.23635266861754572,-0.125655604234106,-0.38397590469949616,-0.3788229201865898,-0.4722014750562529,-6.005360232075372e-05,0.11933994040189484,0.015290601394287203
2019-12-03 06:34:02,-0.36389830395340333,0.20289867667155126,-0.11296475923233829,-0.38397590469949616,-0.3751893980484749,-0.46302762761904154,-6.005360232075372e-05,0.16036344415236,0.04121907689529409
2019-12-03 06:35:02,-0.36189054387879405,0.19868961358669676,0.0657612925522749,-0.38397590469949616,-0.3585795894464832,-0.4009797780107489,-6.005360232075372e-05,0.69677819905897,0.27599715126051405
2019-12-03 06:36:02,-0.3578750237295755,0.22556283614766398,0.023768831826434748,-0.38397590469949616,-0.37304911474468117,-0.4506940197612741,-6.005360232075372e-05,-0.5879817608217374,-0.2202635348769211
2019-12-03 06:37:02,-0.35385950358035695,0.23094282995277943,0.11424617374999277,-0.38397590469949616,-0.37248787552562346,-0.43989496420918434,-6.005360232075372e-05,0.03336117014911857,0.04843553897469734
2019-12-03 06:38:02,-0.35185174350574766,0.21930605622920604,0.09829644001293537,-0.38397590469949616,-0.3748966142116395,-0.41953517030651816,-6.005360232075372e-05,-0.08941201110448264,0.09088838247602983
