tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
11-11-2019 23:51:27,119660100,17205300,1942050,131095,40283,2827,57043110,5533216,372085,23322,5300,353,11.7,64,,460,19.1,44,,543,7.8,84.6,208.3,0.5,7.3,85.8,179.2,0.5,27,14,13.7,54,,633,27,53,0,0,20.7,42,,606,90,52,7.4
11-11-2019 23:52:27,120057200,17097530,1890106,145583,40636,1767,57148060,5622968,370318,15901,4240,353,11.7,64,,455,19.1,44,,543,7.7,84.6,231.2,1.1,7.3,85.9,195.8,0.7,32,18,13.6,55,,623,22,53,0,0,20.7,42,,606,88,53,7.4
11-11-2019 23:53:27,120553400,17190810,1890106,122968,38163,2827,57078800,5693286,402120,17668,7420,707,11.5,64,,454,19.1,44,,544,7.6,84.6,213.7,1.2,7.4,85.9,197.1,0.6,28,17,13.6,55,,628,19,53,1,1,20.7,42,,604,88,52,7.6
11-11-2019 23:54:27,120485900,17163250,1920848,134982,48057,707,57154770,5706360,372792,21555,5654,707,11.5,64,,457,19.1,44,,543,7.5,84.8,190.7,0.6,7.4,85.3,190.7,0.5,24,15,13.6,56,,633,69,53,1,1,20.6,42,,604,87,52,7.6
11-11-2019 23:55:27,119456200,17080210,1938516,120141,42756,2473,57519080,5646644,396113,16254,4240,0,11.5,64,,466,19.1,44,,542,7.4,85.1,192.8,0.8,7.2,85.2,243.6,0.5,17,12,13.7,57,,639,136,53,1,1,20.6,42,,607,86,52,7.6
11-11-2019 23:56:27,121228600,17438160,1868551,124382,41696,1767,57147700,5666431,375618,17314,4947,0,11.5,65,,472,19.1,44,,542,7.4,85.3,194.1,0.7,7.1,85.9,299.2,0.6,18,10,13.8,56,,645,123,53,0,0,20.6,42,,612,85,52,7.6
11-11-2019 23:57:27,121666800,17513430,1875618,126855,39223,2827,57438520,5643463,383746,16254,4240,707,11.6,65,,470,19.1,44,,542,7.3,85.5,195.7,0.6,7,86.6,259.2,0.2,20,10,13.8,55,,650,103,53,1,1,20.6,42,,601,83,53,7.5
11-11-2019 23:58:27,125019800,18018380,1935336,130389,44523,1060,57162540,5646996,382686,21555,4947,1413,11.6,65,,469,19.1,44,,541,7.3,85.8,228.1,1,6.8,87,239.3,0.3,29,14,13.8,55,,644,113,53,1,1,20.6,42,,602,83,53,7.5
11-11-2019 23:59:27,125584500,18209890,1911661,128622,38516,2473,57378800,5684806,379505,14488,5654,707,11.6,65,,466,19.1,44,,542,7.2,86,254.1,1,6.8,87.8,241,0.3,29.66666667,15,13.8,54.66666667,,639,106,53,1,1,20.6,42,,603,82.33333333,52.66666667,7.5
12-11-2019 00:00:27,130752300,18650880,1939223,133569,41696,2120,57848410,5673145,367845,20141,4947,1060,11.6,65,,464,19.1,44,,542,7.2,86.2,250.8,0.9,6.8,88.4,212.3,0.2,30.33333333,16,13.8,54.33333333,,634,99,53,1,1,20.6,42,,604,81.66666667,52.33333333,7.5
12-11-2019 00:01:27,127327200,18291170,1896466,135336,45230,1767,57733220,5699647,374912,19081,4947,353,11.5,65,,458,19.1,44,,542,7.1,86.4,239.5,1.1,6.7,88.5,202.7,0.2,31,17,13.8,54,,629,92,53,1,1,20.6,42,,605,81,52,7.6
12-11-2019 00:02:27,124416600,17967140,1940990,125795,46643,3534,57629680,5732862,393286,19788,6007,353,11.5,65,,459,19.1,44,,542,7,86.7,245.9,1.1,6.6,88.6,215.7,0.3,26,15,13.8,55,,637,97,53,1,1,20.6,42,,604,80,52,7.6
12-11-2019 00:03:27,122789800,17693290,1941343,136396,40636,3180,57505660,5671732,391166,22261,4594,707,11.5,65,,463,19.1,44,,541,7,86.9,244.1,1.2,6.6,89,218.8,0.4,19,10,13.8,54,,634,77,53,1,1,20.6,42,,602,41.5,52,7.6
12-11-2019 00:04:27,132441000,18754770,1912014,140636,47350,3887,57571380,5761484,385512,18021,5654,707,11.5,65,,461,19.1,44,,541,7,87.2,247.6,2.3,6.5,89.5,214.5,0.5,23,12,13.8,54,,622,38,53,1,1,20.6,42,,600,3,52,7.6
12-11-2019 00:05:27,136705700,19543110,1910247,125088,46643,1767,57383040,5720142,403887,16254,2120,0,11.5,65,,462,19.1,44,,541,6.9,87.4,238.5,2.3,6.5,90,201.9,0.6,21.5,11,13.8,55,,630.5,20,53,1,0,20.6,42,,601,5,53,7.6
12-11-2019 00:06:27,134370300,19224030,1910954,119081,33569,2473,57263960,5727916,375265,16608,4594,353,11.6,65,,467,19.1,44,,542,6.9,87.7,246,1.4,6.4,90.8,194.4,0.4,20,10,13.8,56,,639,2,53,1,0,20.6,42,,601,5,53,7.5
12-11-2019 00:07:27,125616600,18038160,1920141,129682,42756,1060,57311660,5745230,387279,15194,8127,1060,11.6,65,,469,19.1,44,,543,6.9,87.9,236.8,2.3,6.3,91.6,0,0,23,10,13.8,55,,639,7,53,0,0,20.6,42,,603,8,53,7.5
12-11-2019 00:08:27,120303200,17114490,1958304,137103,38516,1060,57495760,5660071,352650,21908,3180,0,11.5,66,,467,19.1,44,,541,6.9,88.2,223.3,2.9,6.1,92.3,0,0,27,13,13.9,56,,644,54,53,0,0,20.6,42,,599,8,52,7.6
12-11-2019 00:09:27,120576700,17118730,1844170,126855,40636,3180,57372440,5744876,378799,14841,5654,353,11.6,66,,470,19,44,,539,6.9,88.5,226.3,1.7,6.2,92.8,0,0,19,12,13.9,55,,644,48,53,1,1,20.6,42,,606,8,52,7.4
12-11-2019 00:10:27,118719400,17076330,1826855,138516,45230,1060,57377030,5726502,382686,19081,4240,353,11.6,66,,469,19,44,,539,7,88.7,229.5,0.8,6.3,93,0,0,16,11,13.9,54,,647,17,53,2,1,20.6,42,,605,7,52,7.4
12-11-2019 00:11:27,118374900,16786220,1877739,129329,50177,2827,57109900,5626148,355124,15194,4240,353,11.5,66,,464,19,44,,540,7,88.8,231.2,1.7,6.3,93.1,0,0,24,14,13.8,54,,642,3,53,1,1,20.6,42,,601,9,52,7.5
12-11-2019 00:12:27,116843500,16629680,1855477,131449,42403,2827,57477030,5609894,365724,14488,4947,1767,11.5,65,,459,19,44,,539,7,88.9,222.4,1.1,6.3,93.2,0,0,36,18,13.6,55,,634,4,53,0,0,20.6,42,,603,8,52,7.5
12-11-2019 00:13:27,119554800,16950530,1830389,129329,40636,1060,56819790,5589753,361838,17314,4240,0,11.3,65,,454,19.1,44,,539,7,88.9,225,1.5,6.1,93.4,0,0,40,21,13.4,55,,628,3,53,0,0,20.6,42,,600,6,52,7.8
12-11-2019 00:14:27,156848100,20350180,1898587,136396,42403,3534,57210960,5694700,377739,22261,4594,707,11.1,64,,453,19.1,44,,539,7,89,217.5,1.3,6.1,93.6,265.5,0.4,36,19,13.1,55,,621,6,53,1,1,20.6,42,,599,7,52,8
12-11-2019 00:15:27,167326200,21638870,1923675,137103,38516,1413,56717670,5572085,353357,17314,4947,0,11,64,,453,19,44,,539,7,89.1,220.6,1.2,6.2,94.1,256.8,0.9,39,17,12.9,56,,615,9,53,1,1,20.6,42,,595,8,52,8
12-11-2019 00:16:27,133417700,18675620,1904240,128622,36396,2827,56565720,5595406,356891,16254,8127,353,10.9,64,,456,19,44,,539,6.9,89.1,220.2,0.9,6.1,94.3,242.9,0.5,37,15,12.7,57,,628,18,53,0,0,20.6,42,,604,12,52,8.1
12-11-2019 00:17:27,123298600,17758660,1892226,119435,37456,1767,56606720,5645936,367845,20848,7067,707,10.8,65,,458,19,44,,539,6.9,89.2,232,1.4,5.9,94.3,229.9,0.4,28,14,12.6,57,,632,7,53,0,0,20.6,42,,600,9,52,8.2
12-11-2019 00:18:27,134517000,18977390,1970671,135689,43816,2120,56674560,5616254,376679,20141,4240,707,10.7,65,,454,19,44,,539,6.9,89.2,212.1,1,5.7,94.3,218.2,0.6,34,16,12.6,57,,623,6,53,1,1,20.6,42,,603,8,52,8.3
12-11-2019 00:19:27,122171400,17593640,1950177,124028,38163,3180,56796470,5634629,374558,15901,5654,353,10.7,65,,454,19,44,,539,6.9,89.2,220.8,2,5.7,94.5,216.5,0.9,34,19,12.5,58,,622,10,53,1,1,20.6,42,,595,11,52,8.3
12-11-2019 00:20:27,121646600,17560070,1901414,122262,49470,1767,57010960,5691166,354064,14134,4594,353,10.6,65,,455,19,44,,539,6.9,89.3,242.6,0.9,5.7,94.8,204.2,0.8,33,20,12.6,59,,618,32,53,1,0,20.6,42,,603,8,52,8.4
12-11-2019 00:21:27,119564000,17100710,1892933,122262,34276,2473,56838160,5641696,373498,15194,3887,707,10.7,66,,460,19,44,,539,6.9,89.4,237.9,1.3,5.7,95.2,218.3,1,30,19,12.7,59,,626,60,53,1,0,20.6,42,,605,7,52,8.3
12-11-2019 00:22:27,124891500,17442400,1807420,128975,41343,1060,56920500,5692580,380919,15194,4594,1767,10.7,66,,466,19,44,,538,6.8,89.5,226.1,0.9,5.8,95.5,223.5,0.8,24,16,12.9,59,,629,96,53,2,1,20.6,42,,603,6,52,8.3
12-11-2019 00:23:27,143151200,19497530,1878799,132509,45936,3180,56698240,5746290,374205,19081,2827,0,10.8,67,,470,19,44,,539,6.7,89.5,238.9,1.9,5.9,95.6,239.2,0.8,23,13,13,58,,633,70,53,1,1,20.6,42,,599,7,52,8.2
12-11-2019 00:24:27,133303200,18236040,1895053,121908,38869,3180,56367140,5737810,376325,16254,6360,1767,10.9,67,,470,19,44,,539,6.7,89.6,237.5,1.1,6,95.7,221.6,0.6,26,13,13.1,58,,639,84,53,1,1,20.6,42,,605,7,53,8.1
12-11-2019 00:25:27,123502500,17158300,1882332,128622,42756,2473,56574910,5704240,371378,16254,7420,353,10.9,67,,470,19,44,,539,6.6,89.7,254.4,0.7,6,95.8,206.5,0.4,19,12,13.2,58,,644,122,53,1,1,20.6,42,,600,5,52,8.1
12-11-2019 00:26:27,122450500,17098940,1822968,129682,43816,2827,56703540,5673145,385866,19435,4947,1413,10.9,67,,473,19,44,,538,6.6,89.8,236.3,1,6.1,95.8,198.6,0.5,16,10,13.2,57,,651,113,53,1,0,20.5,42,,599,6,52,8.1
12-11-2019 00:27:27,119478400,16828980,1821908,131802,43110,2473,56646640,5752297,383392,15194,4594,353,11,68,,470,19,44,,538,6.6,89.9,243.6,1.8,6.1,95.7,206.4,0.7,17,11,13.2,57,,644,63,53,0,0,20.5,42,,596,5,52,8
12-11-2019 00:28:27,118795400,16826860,1861131,130742,41696,2120,56573500,5708128,402120,17668,4240,353,11,68,,467,19,44,,538,6.5,90,236.3,1.4,6.1,95.4,215,0.5,23,12,13.3,57,,643,53,53,0,0,20.5,42,,603,3,52,8
12-11-2019 00:29:27,119081300,16774560,1861131,126148,35689,3534,56647000,5576678,393640,21201,4947,0,11.1,68,,467,19,44,,537,6.5,90.2,246.4,1.2,6,95.2,233.4,0.5,25,12,13.3,56,,640,67,53,1,1,20.5,43,,600,4,52,7.9
12-11-2019 00:30:27,120419800,16980210,1817314,134276,38163,2827,56384810,5686926,366431,14841,2827,707,11.1,68,,466,19,44,,537,6.5,90.3,244.9,1.3,5.9,95.1,252.9,0.9,21,10,13.1,56,,644,25,53,1,1,20.5,42,,603,6,52,7.9
12-11-2019 00:31:27,120712400,16918380,1805654,123322,39576,3534,56370320,5552297,393286,20495,4594,707,11,67,,455,19,44,,536,6.5,90.4,231.8,0.9,5.7,95.1,243.6,0.8,25,14,12.9,56,,626,1,53,1,1,20.5,42,,602,4,52,8
12-11-2019 00:32:27,121503200,16968200,1825088,135336,40283,707,55944170,5693286,389399,16608,1413,707,10.8,67,,451,19,44,,536,6.5,90.6,225.4,0.6,5.8,95.3,236,0.8,40,22,12.7,57,,625,3,53,1,1,20.5,43,,598,5,52,8.2
12-11-2019 00:33:27,121809900,17031800,1815194,136042,38163,707,55582690,5640636,351590,15194,4240,0,10.7,67,,451,19,44,,535,6.5,90.7,221.5,0.6,5.7,95.6,222.5,0.9,50,24,12.6,58,,620,5,53,2,1,20.5,42,,602,7,52,8.3
12-11-2019 00:34:27,122664300,16989050,1839576,120848,41343,2120,55989050,5616608,355124,16254,3887,0,10.6,67,,452,19,45,,535,6.5,90.8,231.3,0.7,5.6,95.8,212.7,0.7,37,19,12.5,58,,620,6,53,2,1,20.5,43,,596,6,52,8.4
12-11-2019 00:35:27,123864300,17130040,1833569,133922,32509,1060,55914840,5525795,354770,16254,2120,707,10.5,66,,452,19,45,,536,6.5,90.9,202.8,2.1,5.5,95.7,223.4,0.7,26,17,12.5,58,,625,4,53,3,2,20.5,43,,595,4,52,8.5
12-11-2019 00:36:27,123966100,17242760,1871025,116254,34982,1060,55620140,5615548,341696,19788,3180,0,10.5,66,,452,19,45,,536,6.5,91,218,0.3,5.4,95.8,227,0.8,30,19,12.4,59,,627,7,53,1,0,20.5,43,,598,6,52,8.5
12-11-2019 00:37:27,124406400,17237100,1866431,134982,43463,1413,56041700,5532509,365018,17314,2827,0,10.5,67,,453,19,45,,535,6.5,91.2,217.3,0.8,5.4,96.1,217.7,1.1,31,18,12.4,59,,624,17,53,1,1,20.5,43,,596,8,52,8.5
12-11-2019 00:38:27,125089400,17171030,1859717,113074,38516,2827,55685160,5618728,342756,17668,6360,1060,10.4,67,,459,19,45,,535,6.5,91.3,292,0,5.4,96.4,231.5,1.2,29,17,12.5,59,,629,26,53,1,1,20.5,43,,595,6,52,8.6
12-11-2019 00:39:27,124464700,17119790,1811661,101767,42049,2120,55931800,5618022,349823,14488,5654,0,10.4,67,,457,19,45,,535,6.6,91.4,79.3,0,5.6,96.7,231.6,1.1,29,16,12.5,59,,630,12,53,1,1,20.5,43,,596,6,52,8.6
12-11-2019 00:40:27,124777400,17117310,1820141,120141,36042,1767,55984100,5548056,364311,15901,2827,0,10.4,67,,453,19,45,,535,6.5,91.5,180,0,5.6,97,221.1,0.9,36,19,12.5,59,,623,10,53,4,1,20.5,43,,598,4,52,8.6
12-11-2019 00:41:27,124870000,17171030,1838869,128622,39576,2120,56056890,5601060,352297,19435,6360,353,10.4,68,,455,19,45,,535,6.5,91.5,183.6,0,5.7,97.1,223.9,0.7,36,18,12.5,59,,622,20,53,3,0,20.5,43,,600,9,52,8.6
12-11-2019 00:42:27,125450200,17079150,1840990,122615,43463,2473,55930040,5659718,367491,21555,4947,353,10.4,68,,460,19,45,,534,6.5,91.7,183.6,0,5.7,97.2,224.6,0.7,21,13,12.6,59,,630,29,53,0,0,20.5,43,,603,5,52,8.6
12-11-2019 00:43:27,125446600,17301770,1848057,136042,35689,2473,56350530,5748764,361131,15194,4594,353,10.5,68,,460,18.9,45,,534,6.6,91.7,174.6,0,5.8,97.2,224.9,0.7,17,11,12.7,59,,631,29,53,1,1,20.5,43,,600,8,52,8.4
12-11-2019 00:44:27,125850500,17258300,1846643,124028,39576,1413,56148410,5643463,355124,14134,3180,353,10.5,68,,464,19,45,,535,6.6,91.8,173.7,2.1,5.7,97.2,225.1,0.4,16,11,12.8,60,,635,100,53,1,1,20.5,43,,598,5,52,8.5
12-11-2019 00:45:27,126235000,17318730,1859717,116254,43110,3180,56193640,5714134,365018,21201,6714,0,10.6,68,,472,19,45,,534,6.5,91.9,179,1.8,5.7,97.1,210.7,0.3,14,12,13,60,,638,149,53,1,1,20.5,43,,600,5,52,8.4
12-11-2019 00:46:27,127278400,17370320,1852650,128269,42403,1413,56722970,5818728,386572,20141,4947,353,10.7,69,,475,19,45,,534,6.5,91.9,205.2,1,5.7,97.1,198.4,0.5,16,11,13.2,59,,648,142,53,1,0,20.5,43,,593,5,52,8.3
12-11-2019 00:47:27,127838900,17337810,1899293,125795,50177,2120,56415900,5821555,387279,20141,7420,353,10.7,69,,473,19,45,,534,6.6,92,194.3,2.1,5.7,97.2,215.1,0.4,19,12,13.3,58,,651,94,53,1,1,20.5,43,,596,5,52,8.3
12-11-2019 00:48:27,127827600,17473150,1823322,126855,50177,2120,56116260,5718728,366785,21201,6007,1060,10.8,69,,466,19,45,,532,6.6,92.1,180.6,0.6,5.6,97,207.4,0.4,21,14,13.3,57,,646,41,53,1,0,20.5,43,,598,5,52,8.2
12-11-2019 00:49:27,127916600,17354770,1832509,112368,36749,2120,56089050,5704594,387986,17668,4947,0,10.8,68,,458,19,45,,531,6.6,92.1,188.9,0.3,5.6,97,218.6,0.5,29,17,13.2,56,,629,11,53,1,0,20.5,43,,595,4,52,8.2
12-11-2019 00:50:27,127435700,17265020,1809187,125442,36042,3180,56078450,5723322,353710,18375,4947,0,10.7,68,,458,18.9,45,,531,6.5,92.2,186.9,0.2,5.6,97,219.3,0.4,25,14,13.2,57,,630,30,53,1,1,20.5,43,,587,7,52,8.2
12-11-2019 00:51:27,149355500,19192580,1834629,112368,35336,1413,56010250,5675265,377032,21201,5654,353,10.7,68,,459,18.9,45,,531,6.6,92.2,169.2,0.8,5.7,97.1,235.8,0.4,22,13,13.2,56,,630,23,53,2,2,20.5,43,,588,5,52,8.2
12-11-2019 00:52:27,142968600,18502120,1783392,126855,43463,3180,56122970,5715548,344170,19788,3180,0,10.7,68,,452,18.9,45,,531,6.6,92.3,232.1,0,5.6,97.1,226.8,0.2,31,15,13,57,,629,21,53,1,0,20.5,43,,591,6,53,8.2
12-11-2019 00:53:27,134917700,18021910,1824735,129329,37102,3180,55860420,5678798,372438,15901,5300,353,10.6,68,,452,18.9,45,,531,6.6,92.3,212.9,0,5.6,97.3,0,0.1,30,15,12.8,57,,628,16,53,0,0,20.5,43,,592,6,52,8.3
12-11-2019 00:54:27,125822300,17435340,1832862,120495,37809,1413,56080570,5748764,368551,20495,3534,707,10.5,68,,457,18.9,45,,531,6.6,92.3,180.1,0,5.6,97.4,0,0,32,18,12.6,58,,635,21,53,0,0,20.4,43,,598,7,52,8.4
12-11-2019 00:55:27,123210200,17162540,1836396,131802,35689,1413,55934280,5660778,382332,14488,6360,0,10.5,68,,454,18.9,45,,530,6.5,92.3,212.2,0,5.6,97.5,0,0,39,20,12.4,58,,629,125,53,0,0,20.4,43,,596,7,53,8.4
12-11-2019 00:56:27,122293600,17019790,1853357,125795,33922,2120,55575270,5566431,367491,18021,4947,0,10.4,68,,452,18.9,45,,530,6.5,92.3,187,0,5.7,97.5,132.4,0.2,32,20,12.3,59,,634,160,53,0,0,20.4,43,,591,9,52,8.5
12-11-2019 00:57:27,123022300,17118380,1796820,137103,37456,1767,55825090,5640990,356891,16961,2473,0,10.3,68,,454,18.9,45,,530,6.5,92.4,183.4,0.2,5.6,97.4,0,0.1,27,18,12.1,59,,635,189,53,1,0,20.4,43,,596,9,52,8.6
12-11-2019 00:58:27,123233900,17218020,1786219,134982,33922,2473,55379860,5530036,368551,11661,3887,0,10.3,68,,454,18.9,45,,530,6.5,92.4,218.1,0.3,5.6,97.2,0,0.1,26,17,12,60,,624,186,53,1,0,20.4,43,,594,11,52,8.6
12-11-2019 00:59:27,124129300,17318020,1895406,118375,40283,2827,55545230,5488340,350530,14488,4240,0,10.2,68,,454,18.9,45,,530,6.5,92.4,198,0.4,5.5,97.1,10.7,0.3,27,17,12,60,,626,137,53,0,0,20.4,43,,593,9,52,8.7
12-11-2019 01:00:27,123251200,17144170,1848763,119081,42049,3887,55977740,5572085,354770,16254,3180,353,10.2,68,,452,18.9,45,,530,6.5,92.4,200.5,0.3,5.6,97.3,28.2,0.2,30,18,12.1,60,,625,96,53,0,0,20.4,43,,599,12,52,8.7
12-11-2019 01:01:27,119927600,16923680,1837102,125795,33569,3887,55709190,5619435,351590,16961,3887,353,10.1,68,,449,18.9,45,,529,6.5,92.4,242.5,0.5,5.6,97.4,0,0,35,18,12.1,59,,635,43,53,0,0,20.4,43,,596,12,52,8.8
12-11-2019 01:02:27,118612400,16673140,1802827,121201,34982,2473,55726860,5563604,333216,16254,4947,353,10.1,68,,452,18.9,45,,529,6.4,92.4,263.9,0.4,5.6,97.4,170,0.3,36,17,12.1,60,,635,31,53,1,0,20.4,43,,590,13,52,8.8
12-11-2019 01:03:27,119705000,16865720,1824028,122968,35689,1413,55853000,5511308,333922,16254,4947,0,10.1,68,,458,18.9,45,,528,6.4,92.5,228.1,0.3,5.5,97.3,200.9,0.3,32,17,12.2,60,,639,43,53,2,0,20.4,43,,593,14,53,8.8
12-11-2019 01:04:27,123705300,17166780,1813781,127209,44876,2473,54425090,5484806,319081,14488,5300,707,10.2,68,,462,18.9,45,,528,6.4,92.6,235.2,0.1,5.4,97.3,213.2,0.5,30,17,12.3,60,,641,42,53,0,0,20.4,43,,588,14,52,8.7
12-11-2019 01:05:27,128222600,17800710,1856890,127562,40283,2120,54561840,5457598,364311,11307,3887,0,10.2,69,,458,18.9,45,,529,6.3,92.6,224.6,0.2,5.3,97.3,230.8,0.5,33,17,12.3,59,,634,30,53,0,0,20.4,43,,587,13,52,8.7
12-11-2019 01:06:27,128269300,17953000,1820141,117668,40636,3180,54414490,5619435,355124,18021,4947,353,10.2,69,,459,18.9,45,,529,6.4,92.7,196,0.5,5.2,97.4,231.6,0.7,26,14,12.4,60,,629,44,53,1,1,20.4,43,,592,11,52,8.7
12-11-2019 01:07:27,129622300,17845580,1816961,120495,32862,1767,54590460,5563604,354064,19788,3534,707,10.2,69,,460,18.9,45,,529,6.4,92.7,202.3,0.4,5.2,97.5,223.8,0.4,24,12,12.4,59,,643,41,53,2,1,20.4,43,,596,12,52,8.7
12-11-2019 01:08:27,127851200,17730740,1838516,108834,46290,2120,54575270,5576678,357597,13781,5654,707,10.2,69,,458,18.9,45,,528,6.4,92.9,201.2,2.1,5.3,97.9,246.1,0.4,30,16,12.4,59,,629,10,53,1,0,20.4,43,,589,11,53,8.7
12-11-2019 01:09:27,125965700,17323320,1848763,115194,36749,2473,54733920,5532509,331449,12014,3534,707,10.2,69,,455,18.9,45,,528,6.3,92.8,176.7,0.9,5.3,98.1,240.3,0.2,30,18,12.4,59,,630,2,53,0,0,20.4,43,,590,13,52,8.7
12-11-2019 01:10:27,125888000,17216610,1776678,131095,44876,2120,54926860,5543463,375972,12367,2827,0,10.2,69,,452,18.9,45,,528,6.3,92.9,177.4,0.7,5.2,98.2,255.3,0.3,29,19,12.4,58,,626,2,53,1,0,20.4,43,,594,10,52,8.7
12-11-2019 01:11:27,125096500,17241700,1833569,125088,37809,2120,54611310,5490460,360424,13781,3887,0,10.1,69,,452,18.9,45,,528,6.2,92.9,190,1.1,5.2,98.2,0,0.1,32,18,12.4,59,,628,4,53,1,1,20.4,43,,592,14,52,8.8
12-11-2019 01:12:27,123862900,17063600,1835336,119788,38516,3180,54661840,5509894,353357,14134,4240,353,10.1,69,,451,18.9,45,,528,6.2,92.9,196.3,1.2,5.2,98.3,0,0,32,19,12.3,59,,625,5,53,0,0,20.4,43,,595,14,53,8.8
12-11-2019 01:13:27,122033900,16826150,1836749,117315,40283,2120,54619790,5503887,326502,12721,3534,0,10.1,69,,450,18.9,45,,528,6.2,92.9,205.4,0.4,5.2,98.4,215.4,0.4,33,21,12.3,59,,626,8,53,0,0,20.4,43,,593,13,52,8.8
12-11-2019 01:14:27,123078400,17127210,1806360,117315,32509,2120,54870670,5639576,331095,21201,5300,707,10,69,,451,18.9,45,,528,6.2,92.9,233,0.6,5.1,98.5,223.1,0.6,31,20,12.3,59,,624,11,53,0,0,20.4,43,,592,12,52,8.9
12-11-2019 01:15:27,122609900,17104590,1806714,122968,36042,2120,54489400,5451590,340989,10601,4240,0,10,68,,453,18.9,45,,527,6.2,93.1,246.9,0.6,5.1,98.6,223.1,0.8,32,18,12.3,59,,625,12,53,0,0,20.4,43,,590,12,52,8.9
12-11-2019 01:16:27,122311300,16886570,1802474,113074,42403,1060,54607780,5505300,338516,15194,2120,707,10,68,,453,18.9,45,,527,6.2,93.2,248.1,0.6,5,98.6,211.1,0.8,29,17,12.3,59,,629,27,53,0,0,20.4,43,,591,10,52,8.9
12-11-2019 01:17:27,123204200,17068200,1790106,121201,33569,2473,54797180,5434629,325088,14841,3180,353,10.1,69,,454,18.9,45,,527,6.2,93.2,243.9,0.3,5.1,98.7,234,0.7,28,16,12.3,58,,635,22,53,0,0,20.4,43,,587,14,52,8.8
12-11-2019 01:18:27,122825400,17198940,1798940,111661,38163,2120,54928270,5536396,340636,12367,5300,353,10,69,,451,18.9,45,,528,6.1,93.3,259,0.4,5.1,98.8,224,1,34,17,12.3,59,,631,19,53,0,0,20.4,43,,594,13,53,8.9
12-11-2019 01:19:27,123697500,17071380,1809187,119081,37102,3180,54485510,5540636,330389,11307,4947,707,10,69,,451,18.8,45,,527,6.1,93.4,246,0,5,98.8,224.4,0.8,31,17,12.2,59,,634,28,53,1,1,20.4,43,,590,14,52,8.8
12-11-2019 01:20:27,124446300,17207420,1798233,126855,28975,1767,54797530,5487280,332156,12721,3180,0,10,69,,453,18.8,45,,526,6.1,93.4,205.7,0,4.9,98.9,245.5,0.8,30,17,12.2,59,,630,21,53,0,0,20.4,43,,587,14,52,8.8
12-11-2019 01:21:27,127751200,17831450,1845230,113074,40283,2827,54621560,5541696,322968,13428,3887,707,10,69,,451,18.8,45,,527,6.1,93.5,197.4,0.3,4.9,98.9,241.3,0.9,34,20,12.1,59,,623,12,53,0,0,20.4,43,,593,15,52,8.8
12-11-2019 01:22:27,133225400,18911310,1864311,127562,37102,1413,55031450,5498940,348410,17314,2473,0,9.9,69,,451,18.8,45,,528,6,93.6,158.1,0.6,5,99.1,238.9,0.8,31,19,12,60,,624,16,53,0,0,20.4,43,,585,16,52,8.9
12-11-2019 01:23:27,131550900,18256540,1881626,122615,35689,1767,54787630,5466784,328975,14134,4240,0,9.9,69,,454,18.8,45,,528,6,93.7,169.3,0.8,5,99.2,244,0.5,35,21,11.9,60,,624,17,53,0,0,20.4,43,,587,14,52,8.9
12-11-2019 01:24:27,130623000,18162540,1780919,117315,34629,1413,54771030,5474558,327562,15548,3180,353,9.9,69,,452,18.8,45,,528,6,93.8,163.2,0.6,5,99.3,247.6,0.4,45,24,11.9,61,,630,31,53,0,0,20.4,43,,591,12,53,8.9
12-11-2019 01:25:27,130078100,17940640,1877739,118728,37456,1413,55184450,5484452,337456,13428,3534,353,9.8,69,,451,18.8,45,,528,6,93.8,144.5,0.6,5,99.4,232.6,0.6,43,21,11.8,61,,627,37,53,0,0,20.4,43,,593,13,52,9
12-11-2019 01:26:27,130306000,18084100,1831449,124382,31449,2473,55163250,5501767,326502,15901,4594,0,9.8,69,,451,18.8,45,,528,6,93.9,172,0.5,5,99.4,231.1,0.4,48,22,11.9,61,,621,26,53,1,0,20.3,43,,581,12,52,9
12-11-2019 01:27:27,147759700,21376330,1880565,121908,38516,1767,55372440,5476325,329329,8834,3887,0,9.8,69,,452,18.8,45,,527,6,94,184.5,0.5,4.9,99.5,227.3,0.3,47,23,11.9,61,,629,20,53,0,0,20.4,43,,589,13,52,9
12-11-2019 01:28:27,138366400,19268200,1845583,122262,35336,2473,55419440,5497174,343110,18021,4947,707,9.8,69,,452,18.8,45,,527,6,94,173.6,0.8,4.9,99.5,234.8,0.6,36,19,11.9,60,,628,9,53,0,0,20.4,43,,581,14,52,9
