tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
29-10-2019 14:33:36,17929330,4389753,4534629,753004,306360,21555,3347703,1196466,1273852,326148,162191,15548,18.7,35,0.004688343,455.531,23.3,36,,971,15.4,49.4,339.1,2.9,17.6,37.3,255.1,2.6,224,117,20.7,32,0.0048547,621,170,53,28,16,25.9,33,0.006876658,823,111,53
29-10-2019 14:34:36,17658660,4361838,4546643,769611,313428,24028,3393640,1214841,1326148,319081,152650,16961,18.7,35,0.004688343,661.775,23.4,37,,953,15.5,49.3,316.7,2.9,17.6,37.1,286.2,1.2,187,97,20.8,34,0.005192798,825,298,53,26,17,25.9,33,0.006876658,823,105,53
29-10-2019 14:35:36,17621560,4408834,4582686,749470,286926,24382,3521202,1226855,1340989,336749,186926,22261,18.7,36,0.004823338,695.138,23.3,36,,917,15.5,48.8,315.4,3.5,17.8,38.9,264,1.2,177,88,20.9,34,0.005225131,858,276,53,24,15,25.9,33,0.006876658,802,103,53
29-10-2019 14:36:36,17811660,4333216,4477032,727562,325442,25795,3712368,1298233,1439223,351944,169258,19788,18.7,35,0.004688343,703.226,23.4,36,,910,15.5,48.8,317.2,5.4,17.8,37.6,261.2,1.9,178,88,20.9,32,0.004915345,866,246,53,22,14,25.9,33,0.006876658,804,101,53
29-10-2019 14:37:36,17748760,4366431,4481626,726148,296466,22261,3572438,1272438,1431096,390459,210601,29329,18.6,34,0.004524781,542.477,23.5,36,,894,15.4,48.6,315.3,5.2,17.9,38.1,247.1,3.6,204,99,20.7,31,0.004701852,707,66,53,27,16,25.9,33,0.006876658,807,94,53
29-10-2019 14:38:36,17648410,4369258,4462544,753710,325442,21908,3548410,1233922,1401414,364311,198940,19788,18.6,34,0.004524781,466.652,23.6,36,,901,15.4,48.6,332.9,1.9,17.5,38,254.1,3.2,226,109,20.7,32,0.0048547,632,74,53,27,17,25.9,33,0.006876658,797,87,53
29-10-2019 14:39:36,18226500,4385159,4619082,763604,309541,26502,3338163,1149823,1293286,320848,161484,18375,18.6,35,0.00465886,574.829,23.7,36,,919,15.4,48.4,0.2,1,17.3,38.7,249.3,2.6,220,107,20.7,33,0.005007633,739,212,53,26,18,25.8,33,0.006835577,783,83,53
29-10-2019 14:40:36,18517670,4411308,4469965,746997,289753,20495,3391166,1133569,1193640,325442,160071,23675,18.6,36,0.004793,615.269,23.7,37,,948,15.5,48.4,332.8,0.5,17.3,39.1,220.9,2.4,210,102,20.8,34,0.005192798,779,291,53,31,20,25.8,33,0.006835577,783,81,53
29-10-2019 14:41:36,18577030,4474205,4479859,756184,311661,24028,3628622,1258657,1375972,354770,193640,22968,18.7,37,0.004958388,700.193,23.8,37,,975,15.4,49,352.2,1.3,17.4,39.7,235.7,2.4,221,104,20.8,35,0.005346846,863,303,53,33,21,25.8,32,0.006626238,783,169,53
29-10-2019 14:42:36,18667850,4460778,4577032,772792,305654,22261,3523675,1229329,1368905,337809,181979,21201,18.7,37,0.004958388,721.424,23.8,38,,1002,15.3,49.5,331.9,2.2,17.6,39.9,228.2,3.6,222,102,20.9,35,0.005380138,884,336,53,36,21,25.8,32,0.006626238,775,378,53
29-10-2019 14:43:36,18834980,4560071,4642403,752297,312721,19435,3600354,1229329,1375618,373145,185866,24382,18.8,37,0.004989751,662.786,23.9,38,,1041,15.3,49.5,334.5,3.5,17.7,39.5,223.4,2.7,215,102,21.1,34,0.005290334,826,245,53,37,21,25.8,32,0.006626238,767,418,53
29-10-2019 14:44:36,18477740,4426148,4426148,724028,296466,15194,3558657,1229329,1357597,356184,193286,16608,18.8,37,0.004989751,648.632,23.9,38,,1063,15.3,49.7,313.5,1.2,17.5,39,230.4,4,219,110,21.1,34,0.005290334,812,284,53,34,20,25.8,32,0.006626238,760,215,53
29-10-2019 14:45:36,18831100,4416608,4446290,743110,292226,18021,3547703,1209541,1303180,343110,175618,23322,18.8,37,0.004989751,623.357,24,38,,1070,15.3,50.1,312.5,3.6,17.4,39.2,251.8,3.3,227,107,21.1,33,0.005133453,787,267,53,35,19,25.8,32,0.006626238,759,209,53
29-10-2019 14:46:36,18370670,4401060,4571025,760071,291166,21555,3628975,1232156,1359364,349823,179505,21555,18.8,37,0.004989751,614.258,24,39,,1075,15.3,49.6,320.2,0.9,17.4,39.2,233.1,3.4,214,93,21.1,34,0.005290334,778,282,53,32,17,25.8,32,0.006626238,763,318,53
29-10-2019 14:47:36,17772440,4247350,4333922,708127,280919,21555,3580566,1216608,1347350,330035,155124,20141,18.9,37,0.005021295,600.104,24,39,,1079,15.3,49.5,357.1,2.6,17.4,40.3,245.5,4,179,85,21.1,35,0.005447296,764,274,53,25,15,25.8,32,0.006626238,759,458,53
29-10-2019 14:48:36,17532160,4229682,4410248,711661,287633,19435,3761484,1278445,1338163,357597,184452,21908,18.9,37,0.005021295,576.851,24.1,39,,1088,15.2,49.3,312.8,1.7,17.4,40.2,241,3.7,186,90,21.1,34,0.005290334,741,254,53,28,16,25.8,32,0.006626238,755,493,53
29-10-2019 14:49:36,17673150,4218022,4284452,677032,279859,16254,3806007,1315194,1370318,355124,171025,18375,18.9,37,0.005021295,562.697,24.1,39,,1088,15.2,49.3,347,2.6,17.5,40.3,246.8,2.6,200,97,21,34,0.00525764,727,258,53,32,19,25.8,32,0.006626238,759,506,53
29-10-2019 14:50:36,17732160,4215901,4252297,704240,273498,23322,3875972,1294700,1442050,360424,199647,27208,18.9,36,0.004884522,543.488,24.1,39,,1085,15.2,49.3,15.5,1.1,17.7,40.9,242.6,2.2,213,103,21,33,0.005101738,708,204,53,33,21,25.8,32,0.006626238,755,467,53
29-10-2019 14:51:36,17823680,4239222,4432862,733922,291166,20141,3539930,1252650,1324382,317315,162544,21908,18.9,36,0.004884522,526.301,24.1,39,,1085,15.2,49.2,339.8,1.8,17.7,39.7,238.2,2.7,222,105,20.9,33,0.005070196,691,175,53,36,22,25.8,32,0.006626238,740,455,53
29-10-2019 14:52:36,18354060,4386572,4283746,710954,292580,24735,3707420,1264311,1325795,337456,168551,15901,18.9,36,0.004884522,534.389,24.2,39,,1085,15.2,49.3,287.8,1.7,17.8,40.5,261.5,3.1,198,100,20.9,34,0.005225131,699,214,53,34,20,25.8,32,0.006626238,747,450,53
29-10-2019 14:53:36,18434980,4290813,4322615,726148,284806,22261,5756890,1897880,1999647,584452,372792,86926,18.9,36,0.004884522,518.213,24.2,39,,1084,15.2,48.9,327.8,2.4,17.4,38.1,247.2,3.3,184,95,20.9,33,0.005070196,683,190,53,29,19,25.8,32,0.006626238,745,439,53
29-10-2019 14:54:36,17636750,4118728,4121908,664664,274205,21908,6213781,2000707,2053357,586926,353710,66784,18.9,36,0.004884522,528.323,24.2,40,,1086,15.3,48.5,324.9,3.4,17.5,39.3,248,3.3,195,89,20.9,34,0.005225131,693,201,53,30,19,25.8,32,0.006626238,749,435,53
29-10-2019 14:55:36,17022260,4050177,4107420,678799,281979,25088,6166078,1979859,2048410,590459,390106,77739,18.9,36,0.004884522,517.202,24.2,40,,1084,15.4,47.7,311.5,1.6,17.4,39.3,231.6,4.1,191,84,20.9,33,0.005070196,682,197,53,33,17,25.8,32,0.006626238,742,418,53
29-10-2019 14:56:36,16300710,3982686,4208834,684099,275265,18728,6586220,2100354,2163958,618728,379505,68198,19,37,0.005053021,516.191,24.2,40,,1084,15.4,47.1,325.4,3,17.4,39.4,234.1,3.4,184,87,20.9,34,0.005225131,681,212,53,34,18,25.8,32,0.006626238,731,408,53
29-10-2019 14:57:36,16880210,3979506,4045583,640989,260424,19435,6593993,2164664,2245936,621555,417668,79505,18.9,36,0.004884522,536.411,24.2,40,,1083,15.4,47.1,15.2,0.8,17.5,39.6,221.3,2.4,183,89,21,34,0.00525764,701,230,53,35,21,25.8,32,0.006626238,727,397,53
29-10-2019 14:58:36,16793640,3960778,4024382,660424,253710,19788,7527208,2291166,2385159,679152,437456,65018,18.9,36,0.004884522,530.345,24.2,40,,1084,15.4,47.3,265.7,2.7,17.5,39.5,233.6,3.1,182,90,21,33,0.005101738,695,210,53,44,24,25.8,31,0.006417025,727,343,53
29-10-2019 14:59:36,17843110,4095053,3911661,645230,247350,18728,7299294,2230036,2324735,677739,408481,72792,18.9,36,0.004884522,534.389,24.2,40,,1085,15.4,47.2,303.6,3.1,17.5,39.7,236.8,3.4,174,85,21,34,0.00525764,699,284,53,59,29,25.8,29,0.005999038,680,151,53
29-10-2019 15:00:36,18297170,4244170,4104947,664664,268551,15548,7630389,2308127,2299647,640636,389046,66078,18.8,36,0.004853845,538.433,24.2,40,,1087,15.4,46.6,284.5,2.1,17.4,38.5,258,2.2,155,77,21,34,0.00525764,703,317,53,71,35,25.7,28,0.005755691,616,47,53
29-10-2019 15:01:36,18645580,4319434,4252297,676325,278092,19081,7730036,2380566,2315194,621201,398233,61131,18.8,36,0.004853845,544.499,24.2,40,,1088,15.4,46.3,270.6,4.1,17.5,39.1,233.3,4.7,156,79,21,32,0.004945909,709,325,53,85,42,25.6,27,0.005515172,576,5,53
29-10-2019 15:02:36,18545580,4329682,4374912,710954,278445,23322,8418728,2528268,2522615,727915,432156,72792,18.7,36,0.004823338,527.312,24.2,41,,1091,15.4,46.1,321.1,2.5,17.4,38.2,232.2,3.5,170,85,20.9,33,0.005070196,692,310,53,97,47,25.6,27,0.005515172,548,0,53
29-10-2019 15:03:36,18186930,4303887,4307068,699647,276325,21908,8949824,2670672,2556537,733569,453710,74558,18.7,35,0.004688343,515.18,24.2,41,,1092,15.4,45.7,294,2.6,17.5,39.5,230.7,3.4,167,84,20.8,33,0.005038833,680,278,53,97,50,25.6,26,0.005309164,532,0,53
29-10-2019 15:04:36,18820140,4340636,4298940,725088,302474,23675,9083392,2721202,2593640,754770,450530,72792,18.7,35,0.004688343,489.905,24.2,40,,1113,15.4,45.8,328.4,1.8,17.4,38.7,235,4.5,172,85,20.8,32,0.004884939,655,217,53,93,48,25.5,27,0.005482228,521,3,53
29-10-2019 15:05:36,18234630,4267138,4178445,697173,280565,19081,8539223,2743110,2530742,695053,427915,77739,18.7,35,0.004688343,478.784,24.2,40,,1093,15.4,45.9,315.7,1.1,17.4,38.6,231.7,3.6,193,91,20.8,32,0.004884939,644,218,53,90,45,25.5,26,0.005277456,504,7,53
29-10-2019 15:06:36,18049820,4188693,4077032,671025,273852,18021,7645230,2347350,2464664,698940,417668,71025,18.7,35,0.004688343,472.718,24.2,41,,1080,15.4,45.6,288,3.6,17.5,38.9,236.1,2.3,201,92,20.7,32,0.0048547,638,157,53,83,42,25.5,26,0.005277456,493,22,53
29-10-2019 15:07:36,18742760,4390460,4079506,663958,251237,18375,7832156,2396113,2382332,673498,421201,69611,18.7,35,0.004688343,471.707,24.2,40,,1094,15.3,45.7,316.7,3.6,17.5,38.9,240.4,3.8,207,93,20.7,33,0.005007633,637,259,53,89,47,25.5,26,0.005277456,500,0,53
29-10-2019 15:08:36,19145580,4278798,4228976,694700,272085,18375,7359011,2301767,2320142,663958,384099,69258,18.7,35,0.004688343,479.795,24.2,40,,1089,15.3,45.3,325.7,1.5,17.3,38.2,262.5,3.7,199,92,20.7,33,0.005007633,645,246,53,92,51,25.4,26,0.005245925,498,0,53
29-10-2019 15:09:36,19356180,4392226,4150530,686572,271025,19788,7397174,2184099,2233216,628975,378445,55830,18.6,35,0.00465886,474.74,24.2,40,,1075,15.3,45.1,295.7,0.9,17.3,37.3,249.4,3.1,189,87,20.6,32,0.004824635,640,178,53,83,49,25.3,25,0.005012376,485,0,53
29-10-2019 15:10:36,19223320,4289400,4189400,671378,266078,19435,7113428,2087633,2145583,593286,346997,56537,18.7,35,0.004688343,466.652,24.2,41,,1076,15.3,45.6,16.4,0.7,17.5,38.9,265.7,1.9,194,85,20.6,33,0.004976611,632,209,53,91,52,25.2,25,0.004982391,472,0,53
29-10-2019 15:11:36,19197170,4274205,4146290,690813,272085,23322,6968552,2061131,2113428,586926,348763,57597,18.7,35,0.004688343,479.795,24.2,41,,1081,15.2,45.9,324,3.7,17.7,38.9,249,3.2,186,89,20.6,33,0.004976611,645,209,53,109,58,25.2,26,0.005183347,463,11,53
29-10-2019 15:12:36,18359360,4206007,3964664,632509,263251,20141,6738516,1979859,1997526,536042,325442,39223,18.7,36,0.004823338,484.85,24.1,41,,1083,15.3,46,318.7,1.5,17.5,38,256.1,3,171,90,20.6,34,0.005128658,650,261,53,108,55,25.2,26,0.005183347,470,46,53
29-10-2019 15:13:36,18156890,4206360,3965371,634276,272085,21201,6677738,2025795,1926148,534982,322968,43463,18.6,36,0.004793,490.916,24.1,41,,1084,15.3,45.8,322.4,2,17.6,38.4,249.6,2.8,159,84,20.5,33,0.00494575,656,217,53,89,48,25.3,26,0.005214548,478,58,53
29-10-2019 15:14:36,18437460,4186219,4040283,623675,274205,20848,6569612,1906007,1904947,495406,303887,39223,18.6,36,0.004793,486.872,24.1,41,,1084,15.4,45.9,285.8,0.5,17.5,37.8,250.3,2.7,166,83,20.6,34,0.005128658,652,214,53,79,42,25.3,26,0.005214548,472,66,53
29-10-2019 15:15:36,18617310,4167845,4055477,630389,255124,20495,6489753,1884099,1878092,509187,287279,40989,18.6,36,0.004793,496.982,24.1,41,,1085,15.4,45.4,145.9,0.3,17.5,38,231.8,3,164,85,20.6,35,0.005280778,662,278,53,83,43,25.3,26,0.005214548,471,77,53
29-10-2019 15:16:36,20327920,4369612,4120142,665724,256537,25442,6228268,1874912,1814488,496113,267138,35689,18.6,36,0.004793,521.246,24.1,42,,1083,15.4,45.8,235,3.2,17.4,37.7,229.8,3.7,148,79,20.6,34,0.005128658,686,253,53,80,42,25.3,27,0.005416853,476,87,53
29-10-2019 15:17:36,20553000,4413074,4096113,687279,276325,19788,6055124,1858657,1753004,465724,294346,34982,18.6,36,0.004793,514.169,24.1,42,,1079,15.4,45.6,284.8,1.4,17.4,38.4,254.1,3.5,166,78,20.6,33,0.004976611,679,203,53,66,36,25.3,27,0.005416853,478,95,53
29-10-2019 15:18:36,19563250,4292580,4044876,638869,243816,16961,5880212,1747350,1689046,444876,244523,28975,18.6,36,0.004793,540.455,24,42,,1072,15.4,44.6,255,0,17.2,37.5,264.7,3.4,193,81,20.6,34,0.005128658,705,279,53,66,37,25.4,27,0.005449455,473,104,53
29-10-2019 15:19:36,19081270,4162544,3871732,644523,244876,14134,5665371,1731449,1665371,432156,233569,24735,18.6,36,0.004793,559.664,24,42,,1069,15.4,44.4,325.4,0,17.1,37.8,251.2,3.1,176,78,20.5,33,0.00494575,724,217,53,64,34,25.4,27,0.005449455,472,110,53
29-10-2019 15:20:36,19283040,4227916,3939576,646997,270671,18021,5572085,1670671,1593640,442756,244523,28975,18.5,35,0.004629541,541.466,24,42,,1071,15.4,44.9,308.7,2.1,17.1,38.4,231.9,2.8,153,76,20.6,32,0.004824635,706,149,53,60,30,25.4,27,0.005449455,476,120,53
29-10-2019 15:21:36,20006360,4287632,3855830,634629,251237,16608,5431802,1624028,1607774,413074,219788,29329,18.5,35,0.004629541,495.971,24,42,,1074,15.4,44.7,287.9,3,17.2,39.4,222.6,2.3,164,77,20.7,33,0.005007633,661,136,53,61,32,25.4,27,0.005449455,474,128,53
29-10-2019 15:22:36,20681630,4400354,3787632,588339,253710,16961,5385866,1608127,1524028,411307,203887,28975,18.4,34,0.004468003,479.795,24,42,,1076,15.4,44.4,342.3,3.3,17.2,38,227.3,2.9,175,85,20.6,32,0.004824635,645,85,53,63,33,25.4,27,0.005449455,478,138,53
29-10-2019 15:23:36,21767490,4586926,4033922,646290,258657,19435,5377386,1588693,1488693,376325,228622,21201,18.3,34,0.004439858,458.564,24,42,,1076,15.4,44.4,325.6,1.9,17.3,38.8,230.6,2.5,184,88,20.6,31,0.00467273,624,62,53,60,32,25.4,27,0.005449455,481,143,53
29-10-2019 15:24:36,21676330,4460424,3837456,630742,252297,18021,5203180,1543463,1506714,382686,221201,20495,18.3,34,0.004439858,439.355,24,42,,1076,15.4,44.5,332,4.4,17.3,39,237.1,3.8,187,84,20.5,32,0.004794727,605,61,53,57,30,25.4,27,0.005449455,479,152,53
29-10-2019 15:25:36,21608130,4428622,3780566,626855,231095,20141,4995406,1477738,1471025,367491,213074,25795,18.3,34,0.004439858,442.388,24,42,,1072,15.5,44.4,321.2,4.4,17.2,38,240.4,3,190,85,20.5,31,0.004643778,608,84,53,52,28,25.4,28,0.005653122,479,164,53
29-10-2019 15:26:36,21590810,4392580,3949824,635336,256184,21201,5120848,1501414,1464311,369965,195053,19788,18.3,34,0.004439858,441.377,24,42,,1070,15.5,44.2,329.5,2.8,17.4,40.3,236.6,3.4,203,91,20.5,32,0.004794727,607,82,53,47,27,25.4,28,0.005653122,484,173,53
29-10-2019 15:27:36,21000710,4321908,3693993,588693,245583,20495,4962898,1517314,1461484,378799,206007,19788,18.3,34,0.004439858,459.575,24,42,,1070,15.5,44.3,339.1,1.4,17.4,39.4,235.7,4.5,182,84,20.4,32,0.004764983,625,128,53,49,26,25.4,28,0.005653122,493,183,53
29-10-2019 15:28:36,20868550,4268552,3796820,585159,237103,17668,4849470,1495406,1392933,361131,186572,23322,18.3,35,0.004571398,450.476,24,43,,1070,15.5,44.3,324.1,2.4,17.5,39.3,223.5,2.9,159,77,20.4,32,0.004764983,616,89,53,43,25,25.4,28,0.005653122,495,189,53
29-10-2019 15:29:36,21927560,4363251,3690813,590459,250530,20495,4961484,1498940,1360424,369258,180212,24028,18.3,35,0.004571398,457.553,24,43,,1073,15.5,44.7,307.8,1.9,17.5,39.9,243.4,2.6,164,84,20.3,33,0.004884552,623,118,53,34,20,25.5,28,0.005687131,491,193,53
29-10-2019 15:30:36,22531800,4485866,3736749,613781,257597,15901,4671732,1421202,1362898,343110,169611,19435,18.3,36,0.004702994,487.883,24,43,,1073,15.4,45.4,314.7,2.2,17.6,40.1,238.3,1.9,168,85,20.4,34,0.005065221,653,193,53,45,21,25.5,28,0.005687131,499,201,53
29-10-2019 15:31:36,21424380,4274558,3785866,598587,235336,22261,4638870,1443110,1353004,345230,171732,19435,18.3,36,0.004702994,514.169,24,43,,1069,15.4,45.5,310.1,1.3,17.7,40.2,239,2.8,160,81,20.4,34,0.005065221,679,209,53,53,25,25.5,28,0.005687131,502,205,53
29-10-2019 15:32:36,20599290,4204240,3745583,621201,287986,32155,4504594,1409541,1312721,319788,170671,19435,18.4,37,0.004865328,525.29,24,43,,1065,15.4,44.5,279.1,1.8,17.9,40,287.1,1.3,151,83,20.5,34,0.005096849,690,211,53,42,25,25.5,28,0.005687131,506,211,53
29-10-2019 15:33:36,21221910,4216961,3659718,581272,218728,16608,4505300,1383039,1376678,332509,162191,19081,18.4,37,0.004865328,549.554,24,43,,1071,15.5,44,268.7,1.3,17.8,38.8,233.7,3.2,141,77,20.5,34,0.005096849,714,244,53,36,22,25.5,28,0.005687131,508,220,53
29-10-2019 15:34:36,20339580,4259718,3579152,581979,228622,15194,4554064,1437102,1326855,312721,163958,22968,18.4,37,0.004865328,547.532,24,43,,1074,15.5,43.7,66.3,2.5,17.6,37.7,226.1,2.5,125,65,20.4,33,0.004915067,712,175,53,35,19,25.5,28,0.005687131,515,225,53
29-10-2019 15:35:36,19466780,4144170,3554064,554064,246997,15548,4560778,1443816,1298587,336396,173145,14134,18.4,37,0.004865328,539.444,24,43,,1073,15.4,44.2,350.2,1,17.7,38.1,227.2,1.6,135,70,20.4,34,0.005065221,704,150,53,39,21,25.5,28,0.005687131,514,231,53
29-10-2019 15:36:36,19784100,4193640,3608481,589753,237103,23675,4539222,1421202,1312014,316608,163604,17668,18.5,37,0.004896171,540.455,24,43,,1072,15.4,44.8,203.3,0.3,17.8,38.8,232.6,2.6,153,81,20.5,33,0.00494575,705,181,53,44,25,25.5,28,0.005687131,514,240,53
29-10-2019 15:37:36,19836750,4171732,3574558,566784,237103,23322,4621908,1432862,1362898,346643,155830,20848,18.5,36,0.004762825,552.587,24,43,,1071,15.3,45.4,131.4,0.8,17.8,39,231.3,3.2,156,83,20.5,33,0.00494575,717,175,53,38,25,25.5,29,0.005892168,524,252,53
29-10-2019 15:38:36,20819790,4191166,3592226,558657,222615,13074,4486926,1379505,1343110,321908,171732,18375,18.5,36,0.004762825,507.092,24,43,,1068,15.2,46.4,89,1.2,17.8,38.8,261.9,2.6,160,81,20.5,32,0.004794727,672,114,53,30,20,25.5,29,0.005892168,528,256,53
29-10-2019 15:39:36,21780920,4245936,3496466,542403,237809,16254,4245583,1306360,1254770,292933,146997,18021,18.5,36,0.004762825,518.213,24,43,,1067,15.2,47.2,22.1,1.3,17.6,38.4,236.2,3.1,161,79,20.6,33,0.004976611,683,155,53,29,18,25.5,29,0.005892168,525,263,53
29-10-2019 15:40:36,23862540,4434629,3591873,586219,244876,19788,4344876,1348410,1222262,297527,148057,19435,18.5,36,0.004762825,513.158,24,43,,1066,15.2,47.5,124.9,0,17.5,39.1,248.2,3.1,148,75,20.6,33,0.004976611,678,151,53,35,18,25.5,29,0.005892168,524,266,53
29-10-2019 15:41:36,20834630,4151590,3587279,603534,253004,16961,4168905,1316961,1174558,271025,138516,13074,18.5,36,0.004762825,511.136,24,43,,1068,15.1,48,127.7,0,17.3,37.9,249.9,2.2,134,68,20.6,33,0.004976611,676,159,53,35,18,25.6,29,0.005927601,526,269,53
29-10-2019 15:42:36,20713430,4244876,3492580,576325,229682,15548,4133922,1256537,1161838,264311,133569,12721,18.5,36,0.004762825,513.158,24,43,,1064,15,48.5,335,0,17.4,38.6,243.4,3,135,68,20.6,34,0.005128658,678,192,53,34,18,25.6,29,0.005927601,533,267,53
29-10-2019 15:43:36,20844880,4196466,3538516,555124,240283,15194,4047350,1257597,1097526,252650,121555,12721,18.5,36,0.004762825,509.114,24,43,,1060,15,48.2,289.3,0.8,17.5,39.5,256.6,1.4,133,67,20.6,34,0.005128658,674,205,53,39,18,25.6,29,0.005927601,538,270,53
29-10-2019 15:44:36,20879510,4227208,3456537,557951,202120,16254,4084452,1169258,1069611,264311,114488,11661,18.5,36,0.004762825,506.081,24,43,,1061,15.2,47.3,351.4,0.7,17.7,39.9,244.5,1.6,137,67,20.6,33,0.004976611,671,198,53,37,17,25.6,29,0.005927601,535,273,53
29-10-2019 15:45:36,20535690,4138163,3437456,558304,222968,21201,4092226,1169965,1091166,246997,129682,11661,18.4,36,0.004732833,506.081,24,43,,1062,15.2,46.7,254.6,0,17.7,39.7,249.4,4.1,133,67,20.6,33,0.004976611,671,192,53,29,15,25.6,29,0.005927601,539,281,53
29-10-2019 15:46:36,20603530,4227208,3448763,556891,237456,19435,3868198,1136042,1030035,237809,107067,12721,18.4,36,0.004732833,488.894,24,43,,1065,15.2,46.4,239,1.6,17.4,38.3,232.9,3.5,132,65,20.7,32,0.0048547,654,104,53,26,13,25.6,29,0.005927601,540,285,53
29-10-2019 15:47:36,20735690,4175265,3417314,535689,210247,19788,3842050,1210601,972085,241343,103534,16254,18.4,36,0.004732833,483.839,23.9,43,,1066,15.1,46.6,184.3,1.2,17.4,38.5,232.7,2.8,147,67,20.6,34,0.005128658,649,184,53,30,17,25.6,29,0.005927601,536,288,53
29-10-2019 15:48:36,20902120,4143110,3331096,526148,207421,16608,3727915,1109187,1003180,230389,102120,8127,18.4,36,0.004732833,515.18,23.9,43,,1065,15.1,47,210.1,0,17.3,38.3,246.7,2.7,141,67,20.5,33,0.00494575,680,167,53,27,17,25.6,29,0.005927601,536,294,53
29-10-2019 15:49:36,20375270,3983392,3215194,513074,198233,14841,3704947,1112368,997880,230389,112721,10601,18.3,36,0.004702994,520.235,23.9,43,,1065,15,47.5,6,3.3,17.3,38.8,228.8,4.5,138,67,20.5,33,0.00494575,685,161,53,25,14,25.6,29,0.005927601,543,301,53
29-10-2019 15:50:36,19723320,4002827,3141696,498587,191519,17668,3649824,1069611,903534,216961,92580,7774,18.3,36,0.004702994,500.015,23.9,43,,1062,15,47.8,2.9,2.4,17.2,38.7,259.4,2.4,148,71,20.4,33,0.004915067,665,119,53,24,13,25.6,29,0.005927601,544,305,53
29-10-2019 15:51:36,20578800,4055124,3320495,522262,219081,18021,3706360,1055830,969965,207774,114488,10601,18.3,35,0.004571398,462.608,23.9,43,,1058,15,47.1,326.1,2.6,17.2,38.4,286.1,2.3,153,75,20.3,32,0.004735411,628,108,53,20,10,25.7,29,0.005963217,548,310,53
29-10-2019 15:52:36,19585510,3963604,3144876,506714,208481,16254,3567491,1045583,925442,217668,99293,9541,18.2,35,0.004542571,454.52,23.9,43,,1057,15.1,46.5,8.3,1,17.1,37.2,269,2.2,138,73,20.3,32,0.004735411,620,85,53,15,8,25.7,29,0.005963217,545,312,53
29-10-2019 15:53:36,20001060,3946290,3168198,503180,191873,14488,3568551,1049470,895053,191873,81979,8834,18.3,36,0.004702994,454.52,23.9,43,,1055,15.1,46,326,3.7,17.2,38.5,233.3,2.1,139,71,20.3,34,0.005033766,620,111,53,13,9,25.7,29,0.005963217,547,317,53
29-10-2019 15:54:36,20212370,4044170,3175265,486219,204947,14841,3671025,1032509,891873,212721,98233,9187,18.3,36,0.004702994,483.839,23.9,43,,1053,15.2,45.8,306.2,2.9,17.1,38.3,242.7,2.4,146,70,20.3,35,0.005183048,649,193,53,13,9,25.7,30,0.006170889,555,323,53
29-10-2019 15:55:36,21567850,4280919,3189753,494700,195053,12721,3339223,986926,780919,190813,76325,10954,18.3,36,0.004702994,516.191,23.9,44,,1054,15.2,45.5,89.7,2.3,17.1,38,232.7,1.7,135,66,20.4,34,0.005065221,681,177,53,13,11,25.7,30,0.006170889,555,327,53
29-10-2019 15:56:36,22037810,4424735,3207420,511661,197173,19435,3273852,920141,789753,175972,81979,6360,18.3,36,0.004702994,505.07,23.9,44,,1054,15.2,44.8,118.8,0.5,17.1,38.5,291,1.4,135,67,20.4,33,0.004915067,670,144,53,18,13,25.7,30,0.006170889,557,333,53
