,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
1009,2019-12-10 10:10:58,1.346323062808583,0.9761777162989677,0.04344727907596342,0.9097735502079907,-0.2714408344977468,0.23427353659085898,-3.2202612008058877,-0.060815280685568136,-0.25035615453931004
1010,2019-12-10 10:11:58,1.4238128192168382,0.9363426815309477,0.1310857306276792,0.7518905620502647,-0.27839998118830617,0.22492043459132655,-3.0687165388264095,-0.0645962338480619,-0.055856580532073215
1011,2019-12-10 10:12:58,1.4238128192168382,0.9396666770894527,0.07319700084506159,0.7065578228762642,-0.26898499064508175,0.27596209786648723,-0.8864734063219265,0.09723015689985795,0.3063294909826777
1012,2019-12-10 10:13:58,1.3850679410127105,0.9244612367167045,0.18523200788598182,0.701868229168609,-0.2851189490742524,0.2046904344810039,-0.0984411640286409,-0.15527134229822004,-0.4271808236220548
1013,2019-12-10 10:14:58,1.3850679410127105,0.9009909397219681,0.08064683329561367,0.6643514795073672,-0.276880694261694,0.14824296167388898,-0.7349287443424485,0.08560042072268108,-0.33828048061144905
1014,2019-12-10 10:15:58,1.3979829004140865,0.8764178723971816,-0.07521513612368165,0.647156302579298,-0.28504197171623047,0.11576055409729459,-0.3409126231958057,-0.07647695036850735,-0.19456251449371256
1015,2019-12-10 10:16:58,1.44964273801959,0.8831472012376297,0.08035490549396507,0.7331321872196438,-0.28336620079892766,0.13630199161725484,1.6594769149333037,0.020743074778405445,0.1234203117459478
1016,2019-12-10 10:17:58,1.4754726568223417,0.9052556621008838,-0.1597012738133936,0.9394743103564738,-0.28368207000710993,0.07579787219819906,3.9932647094172653,0.001059599027939082,-0.3626081006165911
1017,2019-12-10 10:18:58,1.4108978598154622,0.9507796179062523,0.05134245850050499,1.0567141530478545,-0.3113708876176238,0.021860519633716265,2.2656555628512156,-0.2694685748131172,-0.3232273450363111
1018,2019-12-10 10:19:58,1.333408103407207,1.0146076756263767,-0.03912721446450123,1.1333108502728897,-0.30784473656386496,-0.023422498512927208,1.47762332055793,0.039030471220673976,-0.27132749295284675
1019,2019-12-10 10:20:58,1.2688333064003277,0.9711630381344765,-0.10149032625806007,1.150506027200959,-0.3140300739933349,-0.015494569604183791,0.32588388951389746,-0.056948639470322235,0.047777379595528566
1020,2019-12-10 10:21:58,1.2688333064003277,0.8982303987603977,0.13433003972688745,1.1786435894468903,-0.3103926925076964,-0.014293646476603644,0.5380464162851667,0.04012976696220959,0.00743567471672069
1021,2019-12-10 10:22:58,1.243003387597576,0.9291901596944853,0.16024006222245452,1.24117150554896,-0.3171623295758153,0.045063510696071354,1.2048429289948699,-0.06272330107770113,0.35619732396037446
1022,2019-12-10 10:23:58,1.2817482658017034,0.960373432844026,0.08477011421777482,1.3005730258459263,-0.32128250681704906,-0.0608202539480158,1.1442250642030787,-0.03653856138150411,-0.634748829304451
1023,2019-12-10 10:24:58,1.3075781846044552,0.9721419487661208,-0.21208716922378498,1.3490321608250302,-0.32700332436000823,0.19259983921331567,0.9320625374318094,-0.0523577669503602,1.519988458716254
1024,2019-12-10 10:25:58,1.100938834182441,0.967130373356531,0.08761287020209087,1.3943648999990308,-0.21249240466568164,-0.005342409803810109,0.8714446726400182,1.135898311074836,-1.1868215239001232
1025,2019-12-10 10:26:58,0.9976191589714342,0.9759572499071327,-0.08720443182331956,1.386548910486272,0.48002550061276916,-0.06313559372522203,-0.1590590288204321,6.848369323665044,-0.34635068039886663
1026,2019-12-10 10:27:58,1.1525986717879446,0.9595674225176111,0.14023208278900065,1.3771697230709616,0.27566659970842033,0.07136467350143966,-0.1893679612163277,-2.015507558387037,0.8068288929062697
1027,2019-12-10 10:28:58,1.1784285905906964,0.9655210797121375,0.05198867580894076,1.4756511909317214,0.5213108785705125,1.015446710156908,1.9019483741004686,2.431895646249631,5.661872857490506
1028,2019-12-10 10:29:58,1.1525986717879446,0.9745452402363028,0.01852604127059322,1.4975359615674457,0.7195533517611941,0.450442024240768,0.4168106867015843,1.9634213066727142,-3.3880868391375065
1029,2019-12-10 10:30:58,1.3075781846044552,0.9890158742377728,0.10819982883483113,1.489719972054687,1.807104821939383,1.0232025184132616,-0.1590590288204321,10.752505164185079,3.435065780270855
1030,2019-12-10 10:31:58,1.2946632252030794,1.0217694431031323,0.18727325184951707,1.882082645595174,1.7788101798190705,1.3594437116254494,7.600027664528842,-0.2754559677638159,2.016664763848267
1031,2019-12-10 10:32:58,1.2042585093934481,1.0163560637803974,-0.011692846830547337,2.00401208199421,1.3244146914569974,1.5174859043614775,2.3565823600389026,-4.486631253364153,0.9480092994754314
1032,2019-12-10 10:33:58,0.9847041995700583,1.0289174559820138,0.10039551932349146,1.839876302226277,1.3659471572306132,1.8917702232693645,-3.189952268409992,0.4146487190056129,2.2448085471910395
1033,2019-12-10 10:34:58,0.9330443619645548,1.0513352643554845,0.03162349978169326,1.3177682027739954,1.309717476332433,1.9122630772109082,-10.130697787070083,-0.5515393079900351,0.12312895710077572
1034,2019-12-10 10:35:58,1.0621939559783136,1.0312198936850847,0.3719442659488206,1.3146418069688919,1.3316572322131774,2.310224763909605,-0.0681322316327453,0.2210130188972311,2.3868011981262494
1035,2019-12-10 10:36:58,1.3721529816113347,1.0382273489203766,0.38340831667029146,1.3490321608250302,1.2375318849218984,2.2953289542330393,0.659282145868749,-0.9260640130065261,-0.08909607587523388
1036,2019-12-10 10:37:58,2.5861591653406673,1.0313621706534088,-0.006546646390113469,1.3631009419479958,1.0647220773017205,1.9182219505526485,0.26526602472210625,-1.7037063425640124,-2.261268594772058
1037,2019-12-10 10:38:58,4.407168440934667,1.0548884367920603,0.2213494693002279,1.3974912958041341,0.9820706914580606,2.41902854485473,0.659282145868749,-0.812666296709269,3.0035598342555234
1038,2019-12-10 10:39:58,2.947778028579192,1.0571459670994237,0.4217814900475493,1.5037887531776526,0.8871867849440046,2.110239233761738,2.0534930360799466,-0.9335608905175617,-1.851568903405752
1039,2019-12-10 10:40:58,3.6322708768521137,1.0610994006113867,-0.02874882007444243,1.5397423049363428,0.7991100770863347,1.8714902306803327,0.6895910782646446,-0.8662850167454619,-1.431538725442141
1040,2019-12-10 10:41:58,4.355508603329163,1.0789785674328816,0.188605916799478,1.6210285958690331,0.6909801453739804,1.766204520728703,1.568550117745617,-1.0644719986261428,-0.631162308541818
1041,2019-12-10 10:42:58,2.779883556361306,1.0620552085285557,0.27810912400033694,1.7304524490476552,0.5912013113186517,1.5802726770709556,2.114110900871738,-0.9819376963099542,-1.1147953886112794
1042,2019-12-10 10:43:58,1.3592380222099587,1.1051193856451553,0.16375501174426407,1.8211179273956561,0.5254987994575462,1.2779451697607516,1.7504037121209906,-0.6451597548574576,-1.8128176090453463
1043,2019-12-10 10:44:58,1.346323062808583,1.142158957802863,0.27979879799009105,1.8727034581798636,0.49104064977967965,1.060107017855977,0.9926804022236007,-0.33637021125315175,-1.306136813451153
1044,2019-12-10 10:45:58,1.6304521696388523,1.158120866899915,0.4007087665537298,1.9211625931589678,0.48285282052063294,1.1845066440696241,0.9320625374318094,-0.07673936313752139,0.7462555721615756
1045,2019-12-10 10:46:58,1.4108978598154622,1.2054896069069874,0.1921898861934409,1.8492554896415876,0.469310581925728,1.309217801619595,-1.4017252570521517,-0.12965724974354917,0.7481238186949241
1046,2019-12-10 10:47:58,1.2817482658017034,1.2405539368289327,0.6343621336178626,1.8773930518875188,0.4553528076832278,1.2358120299978528,0.5380464162851667,-0.1337640086595974,-0.43997902351176943
1047,2019-12-10 10:48:58,1.1655136311893206,1.2562927948539202,0.37473994587903203,2.0868615708294525,0.39347350832339856,0.9340693806807004,4.053882574209057,-0.6073747606736208,-1.809310228597158
1048,2019-12-10 10:49:58,1.333408103407207,1.2466799364021193,0.3260056330797538,2.1509526848340736,0.36143474932734865,1.0902490776751748,1.2351518613907655,-0.3124592560524261,0.9368399537088223
1049,2019-12-10 10:50:58,1.6046222508361005,1.2441548575322185,0.42924642059513496,2.1509526848340736,0.2808983764191193,0.8815867881131473,-0.0075143668409541065,-0.7917635215071825,-1.2511093699373976
1050,2019-12-10 10:51:58,1.8241765606594904,1.1992802314704454,0.32619768837618046,2.155642278541729,0.18087458583376,0.7931272690920597,0.08341243034673268,-0.9843586135515169,-0.5302560137003367
1051,2019-12-10 10:52:58,1.4108978598154622,1.1756608086740894,0.34114152224438277,2.202538215618281,0.16908864951701097,0.6882780129693473,0.9017536050359138,-0.11229962932798851,-0.628544904583474
1052,2019-12-10 10:53:58,1.01053411837281,1.2016252139209973,0.26715531393699965,2.294766891868834,0.1605083270463063,0.8241296503931471,1.7807126445168862,-0.0806183925440064,0.8149330300883157
1053,2019-12-10 10:54:58,0.9847041995700583,1.2240511805472631,0.16089471946090905,2.5823953059383546,0.1383402873908327,0.8891593923681446,5.569329194003837,-0.2149064590918968,0.3902156895512136
1054,2019-12-10 10:55:58,0.9717892401686824,1.2236480444421056,0.31926391075777494,2.555820941594975,0.1015176118336187,0.6893141886894014,-0.5227662175711792,-0.359738934955758,-1.1982335009154665
1055,2019-12-10 10:56:58,0.9330443619645548,1.2335324480324825,0.3534317483376893,2.5589473374000784,0.11104204743838385,0.7608641568459792,0.05310349795083709,0.09831180773992668,0.42931734174496333
1056,2019-12-10 10:57:58,0.9330443619645548,1.2531525791687481,0.46539604752045244,2.641796826235321,0.09570543726236579,0.7862998556833906,1.5988590501415125,-0.1473911109226932,0.15277108861330996
1057,2019-12-10 10:58:58,1.0492789965769376,1.265714073846673,0.20232614836896173,2.705887940239942,0.09218417923919235,0.8669260299686987,1.2351518613907655,-0.03061941376325309,0.48374714914750055
1058,2019-12-10 10:59:58,1.100938834182441,1.270867271514837,0.18186719534150586,2.798116616490495,0.07801162866443327,0.8013468638430038,1.7807126445168862,-0.13588665354593812,-0.39304304346422386
1059,2019-12-10 11:00:58,1.0363640371755618,1.2880763229814625,0.12182196966209691,2.8747133137155303,0.066931975554984,0.9090474288958273,1.47762332055793,-0.10531939820794095,0.6461116717371855
1060,2019-12-10 11:01:58,0.9847041995700583,1.2496462099395902,0.40552515328443084,2.896598084351255,0.0660729390370978,1.0066304696137989,0.4168106867015843,-0.004308549781775762,0.5854371020848652
1061,2019-12-10 11:02:58,1.01053411837281,1.2776632270353017,0.36208492725491503,2.8981612822538065,0.04874192699085147,0.641685891634338,0.02279456555494149,-0.1671018811301174,-2.1883307968573837
1062,2019-12-10 11:03:58,0.9717892401686824,1.2635811831962867,0.22976070355691602,2.9044140738640136,0.033536859553840545,0.7383789535192647,0.11372136274262828,-0.14609106766675295,0.5800999187080323
1063,2019-12-10 11:04:58,0.9588742807673065,1.292381307163427,0.25491235145179814,2.9294252403048415,0.03805373864535425,0.8889261489247358,0.4774285514933755,0.04882188436651294,0.90306196626168
1064,2019-12-10 11:05:58,1.2946632252030794,1.295573159521909,0.254847457767654,2.991953156406911,0.02589180519497538,0.7577293067320201,1.2048429289948699,-0.11601562719695331,-0.7865507954779603
1065,2019-12-10 11:06:58,1.6175372102374763,1.3030492673823644,0.38143806189591395,3.0622970620217393,0.01137258219440429,0.8426233452647732,1.356387590974348,-0.13931283390829846,0.5093414366409572
1066,2019-12-10 11:07:58,1.6046222508361005,1.2999185250626155,0.1463455929865837,3.1326409676365676,-0.009370551533762705,0.646178193698364,1.356387590974348,-0.20082404485051686,-1.1778434636016255
1067,2019-12-10 11:08:58,1.3204931440058312,1.3218508974688146,0.4323877625481144,3.240501622912638,-0.0008812420356094495,0.6722200718865855,2.083801968475842,0.08808160633082071,0.1564063327723807
1068,2019-12-10 11:09:58,1.2559183469989517,1.3230212338450444,0.4591759128736325,3.3108455285274663,-0.007055101021608323,0.6906870915793419,1.356387590974348,-0.05683519745797074,0.11098007391907866
1069,2019-12-10 11:10:58,1.243003387597576,1.345177642234497,0.5090016024013356,3.290523955794294,-0.020898726867581163,0.5701343502057671,-0.4015304879875969,-0.13263587453222664,-0.7227183582964064
1070,2019-12-10 11:11:58,1.2300884281962,1.3374484463572822,0.1704294959570935,3.2670759872560176,-0.03518318296737914,0.6131196867922025,-0.4621483527793881,-0.13699262126583925,0.2580158780237167
1071,2019-12-10 11:12:58,1.1525986717879446,1.365510940161528,0.5353833232079507,3.301466341112156,-0.02947965376053583,0.502730259012983,0.659282145868749,0.06054960488715122,-0.661769191467631
1072,2019-12-10 11:13:58,1.1784285905906964,1.3814128266073438,0.6314423867163755,3.3530518718963633,-0.05487925650407459,0.6175102192917734,0.9926804022236007,-0.24684415349064723,0.6885666483221787
1073,2019-12-10 11:14:58,1.3204931440058312,1.3619578986669012,0.6887855219117809,3.398384611070364,-0.012877667936042739,0.7294733652159453,0.8714446726400182,0.41928508228717276,0.6716742749410511
1074,2019-12-10 11:15:58,1.2042585093934481,1.3583148032694723,0.3152260606828036,3.4405909544392608,0.027182045844942385,1.6468128071227612,0.810826807848227,0.40009343978500833,5.501498108287134
1075,2019-12-10 11:16:58,1.100938834182441,1.3826083550761201,0.6179521901284029,3.501555672638779,0.019637634299894586,1.6530279594276915,1.1745339965989743,-0.07038043473029576,0.037505896186395174
1076,2019-12-10 11:17:58,1.0751089153796893,1.3963305932091579,0.7380039115861348,3.562520390838297,0.12135904427208015,1.3956238015011497,1.1745339965989743,1.0094989675113004,-1.5434132764256274
1077,2019-12-10 11:18:58,1.100938834182441,1.3968209309598607,0.3524436200864939,3.6203587132327115,0.23305717064991557,1.6241229845102456,1.113916131807183,1.1080993385959392,1.3705383117447838
1078,2019-12-10 11:19:58,1.100938834182441,1.4031904484012034,0.6361170763997618,3.623485109037815,0.18225320231550676,1.7945069794360988,0.05310349795083709,-0.497916728131647,1.0220228142264856
1079,2019-12-10 11:20:58,1.1655136311893206,1.3965051786803526,0.35953663105125316,3.6438066817709873,0.12022260025849148,1.3549055028935624,0.38650175430568867,-0.6088700925525746,-2.6360465662465202
1080,2019-12-10 11:21:58,1.1525986717879446,1.38274201264826,0.5698519036275332,3.6641282545041602,0.15619187437295168,1.8588411473367326,0.38650175430568867,0.3596674265939066,3.022324678741945
1081,2019-12-10 11:22:58,1.113853793583817,1.3822808123279875,0.6553995031826036,3.7235297748011265,0.11322135602314752,1.4418592362454634,1.1442250642030787,-0.42049836281482067,-2.5003975325446177
1082,2019-12-10 11:23:58,1.1655136311893206,1.4088105338247705,0.8203427435250757,3.7516673370470577,0.08728592644566319,1.7749455494778685,0.5380464162851667,-0.25213975602318195,1.9977450183905117
1083,2019-12-10 11:24:58,1.0621939559783136,1.4095022090563571,0.4170917960441297,3.7157137852883677,0.054029790366845444,1.5917526784335843,-0.7046198119465529,-0.3244906526793632,-1.0983698304301255
1084,2019-12-10 11:25:58,0.9330443619645548,1.4080023430302326,0.7672285759310663,3.6313010985505736,0.06610643704808307,1.8176185798328195,-1.6441967162193165,0.1235354333292038,1.3547465801745142
1085,2019-12-10 11:26:58,0.9459593213659306,1.4198448923922091,0.7818804819976201,3.6313010985505736,0.04214284486340743,1.7588262038240292,-0.0075143668409541065,-0.23265199163815842,-0.35234281324631106
1086,2019-12-10 11:27:58,1.01053411837281,1.4086117240928333,0.8380146441063393,3.704771399970505,0.05849537353680706,2.0299422490297516,1.4170054557661391,0.16579418199951199,1.6261106917197332
1087,2019-12-10 11:28:58,1.0880238747810653,1.38899459323516,0.5654427904087371,3.1404569571493264,0.035813022619733355,2.448078354722236,-10.949038961759264,-0.21998942218164247,2.5077867426054503
1088,2019-12-10 11:29:58,1.243003387597576,1.4042156897106208,0.6913633578705084,3.010711531237532,-0.002557877741670312,1.8439565853808344,-2.5231557557002886,-0.3750401156256919,-3.622671123230202
1089,2019-12-10 11:30:58,1.643367129040228,1.4239044059630244,0.4993720173579405,3.1295145718314643,-0.007615582704078732,1.7775044646339613,2.2959644952471114,-0.04580419322382136,-0.39827813301904136
1090,2019-12-10 11:31:58,4.045549577696142,1.4224015111926658,0.5671678183275698,3.076365843144705,-0.011071215348968969,1.9317780134594889,-1.0380180683014044,-0.029970834973579472,0.9254088253006594
1091,2019-12-10 11:32:58,4.936681776391078,1.426650566082612,0.6746231317863148,3.1185721865136022,-0.03264580534280621,1.575648995054662,0.810826807848227,-0.20904136736449622,-2.1354640810746677
1092,2019-12-10 11:33:58,4.794617222975943,1.4467162699020792,0.669414382086742,3.0904346242676706,-0.004722001379748673,1.7696297217112564,-0.5530751499670749,0.28015365570738077,1.1635318924930045
1093,2019-12-10 11:34:58,3.8518251866755038,1.4612630438008871,0.6919823798488837,3.016964322847739,-0.033149817249263296,1.5851512291501464,-1.4320341894480473,-0.2767721303724502,-1.1060796742305952
1094,2019-12-10 11:35:58,3.1156725007970785,1.4693312711590614,0.7503963546096684,2.9935163543094627,-0.05441010395348631,1.5389895268544687,-0.4621483527793881,-0.20593509274176214,-0.27659694235948734
