tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-10 07:25:58,11457741.599999998,13118287.5,4543110.0,2642760.0,3136000.0,353000.0,1107028.6199999999,763295.0,333569.0,457947.0,662500.0,353000.0,574.8,504.6,29407613.01999991,6630433.6,2236291.588999994,934897.4,-13800.654000000097,107328.20000000007,0.0,0.3624380382837014
2019-12-10 07:26:58,11338301.7,13001412.5,4570672.0,2432862.0,2694375.0,0.0,1133026.92,791431.125,325795.0,286227.0,309125.0,353000.0,575.2,504.8,29254985.559999906,6400784.0,2226290.3459999943,911284.6,-10001.242999999784,-23612.800000000047,0.19999999999998863,0.3665012267242972
2019-12-10 07:27:58,11535393.599999998,13194962.5,4639576.0,2528280.0,1899250.0,1060000.0,1122064.65,785644.875,330389.0,267138.0,397500.0,0.0,571.8,504.6,29214671.619999908,6018952.8,2232593.460999994,928242.8,6303.114999999758,16958.20000000007,-0.19999999999998863,0.3705574375098361
2019-12-10 07:28:58,11535477.299999999,13215500.0,4700707.0,2833569.0,2473500.0,1413000.0,1117313.4599999997,781404.625,334629.0,391176.0,220875.0,0.0,566.2,504.6,29218055.71999991,5898806.4,2230741.070999994,865706.4,-1852.3900000001304,-62536.40000000002,0.0,0.37460659341591207
2019-12-10 07:29:58,11467043.099999998,13033125.0,4520142.0,2490102.0,2473500.0,707000.0,1110062.6099999999,776104.25,344523.0,362556.0,309125.0,0.0,561.4,504.6,29174290.359999906,5827439.6,2231256.226999994,874033.8,515.155999999959,8327.400000000023,0.0,0.37864861735243294
2019-12-10 07:30:58,11456834.399999999,13008437.5,4541696.0,2614140.0,2650125.0,707000.0,1114928.2799999998,780432.875,337809.0,295758.0,397500.0,0.0,558.6,504.8,29151856.119999908,5795340.6,2237111.7339999937,717996.0,5855.50699999975,-156037.80000000005,0.19999999999998863,0.3826834323650897
2019-12-10 07:31:58,11472213.599999998,12871375.0,4472085.0,2194344.0,3268500.0,1767000.0,1082919.5099999998,751016.0,326502.0,314847.0,265000.0,0.0,555.2,504.8,29132913.599999912,6215862.0,2219148.626999994,644295.0,-17963.106999999844,-73701.0,0.0,0.3867109616368207
2019-12-10 07:32:58,11503441.799999999,12907912.5,4483746.0,2413773.0,2296875.0,707000.0,1074714.4799999997,746819.75,340636.0,305289.0,309125.0,0.0,555.8,505.0,29037947.23999991,6201885.6,2203962.967999994,634250.2,-15185.658999999985,-10044.800000000047,0.19999999999998863,0.3907311284892736
2019-12-10 07:33:58,11527512.299999999,12895975.0,4637456.0,2280204.0,2296875.0,707000.0,1093166.0099999998,759717.25,328269.0,352998.0,309125.0,0.0,559.2,505.2,28959799.039999902,5914687.6,2193524.0029999935,644264.6,-10438.965000000317,10014.400000000023,0.19999999999998863,0.39474385638426723
2019-12-10 07:34:58,11417422.499999998,12821375.0,4691873.0,2299293.0,2606000.0,1060000.0,1105091.91,764487.625,345230.0,448416.0,309125.0,0.0,561.8,505.4,28941871.119999904,5973625.8,2190347.9379999936,661436.6,-3176.064999999944,17172.0,0.19999999999998863,0.398749068925246
2019-12-10 07:35:58,11575882.799999999,12942187.5,4601060.0,2709531.0,2606000.0,707000.0,1125155.88,776501.75,325442.0,362556.0,176625.0,0.0,563.0,505.6,28964303.599999897,5983879.0,2189133.8329999936,630621.2,-1214.1049999999814,-30815.400000000023,0.20000000000004547,0.40274668985873713
2019-12-10 07:36:58,11603406.599999998,12986175.0,4545936.0,2261142.0,2782625.0,707000.0,1106504.0099999998,777915.25,339929.0,343467.0,132500.0,0.0,564.8,505.6,29028272.399999898,5688063.6,2201915.9829999935,609845.2,12782.149999999907,-20776.0,0.0,0.4067366430758001
2019-12-10 07:37:58,11619730.799999999,12952562.5,4557598.0,2413773.0,2694375.0,1413000.0,1125298.9799999997,789531.75,347703.0,419796.0,132500.0,707000.0,564.4,505.8,29075230.599999893,5908763.6,2221988.682999993,738821.6,20072.69999999972,128976.40000000002,0.19999999999998863,0.4107188526134773
2019-12-10 07:38:58,11683129.499999998,13081537.5,4619788.0,2366091.0,2385125.0,1413000.0,1120108.7699999998,791828.625,333569.0,276669.0,265000.0,353000.0,562.8,505.8,29139932.93999989,6084791.0,2234859.5099999933,785330.8,12870.827000000048,46509.20000000007,0.0,0.4146932426562388
2019-12-10 07:39:58,11573039.7,12868775.0,4440283.0,2585520.0,2959375.0,2120000.0,1140048.8099999998,804947.0,346997.0,381618.0,220875.0,0.0,562.2,505.6,29130218.379999887,6424711.4,2250296.164999993,754321.2,15436.654999999795,-31009.600000000093,-0.19999999999998863,0.4186597375374278
2019-12-10 07:40:58,11541384.899999999,12756975.0,4446996.0,2194344.0,2164250.0,2120000.0,1142662.95,793860.5,314134.0,343467.0,441750.0,0.0,562.8,505.6,29055463.499999892,6515924.0,2255007.7289999933,803528.4,4711.564000000246,49207.20000000007,0.0,0.42261826174069933
2019-12-10 07:41:58,11523019.499999998,12711612.5,4263251.0,2184813.0,1899250.0,1060000.0,1076813.46,734938.25,312014.0,343467.0,176625.0,0.0,564.0,505.8,28927936.579999894,6394583.2,2234891.2189999935,812353.4,-20116.509999999776,8825.0,0.19999999999998863,0.4265687399014584
2019-12-10 07:42:58,11490371.099999998,12651237.5,4365018.0,2347002.0,2694375.0,1060000.0,1112180.4899999998,757641.375,335689.0,295758.0,265000.0,1060000.0,564.8,505.6,28803283.63999989,6310629.0,2223486.645999993,884645.8,-11404.573000000324,72292.40000000002,-0.19999999999998863,0.43051109680829536
2019-12-10 07:43:58,11472634.799999999,12618200.0,4330742.0,2327913.0,3047750.0,707000.0,1081726.92,736837.5,317668.0,286227.0,353375.0,0.0,566.0,505.4,28610707.999999892,6294318.4,2201631.8509999933,833632.4,-21854.794999999925,-51013.40000000002,-0.20000000000004547,0.43444525740441703
2019-12-10 07:44:58,11460870.899999999,12518200.0,4207068.0,2194344.0,2120125.0,707000.0,1086163.2899999998,740061.875,315901.0,333909.0,220875.0,0.0,568.2,505.4,28471516.239999898,5765633.2,2171658.521999994,824090.6,-29973.328999999445,-9541.800000000047,0.0,0.4383711467890775
2019-12-10 07:45:58,11593446.299999999,12683125.0,4312368.0,2347002.0,2208500.0,2120000.0,1070516.5199999998,738692.625,309187.0,381618.0,309125.0,0.0,572.2,505.2,28440232.91999989,5805014.8,2145206.260999994,805195.8,-26452.26099999994,-18894.79999999993,-0.19999999999998863,0.44228869021900113
2019-12-10 07:46:58,11667701.7,12879550.0,4474558.0,2776329.0,3136000.0,0.0,1123047.45,775750.875,327209.0,324378.0,397500.0,0.0,580.2,504.8,28545018.25999989,5958668.0,2165654.5839999937,845553.0,20448.32299999986,40357.19999999995,-0.39999999999997726,0.4461978131098088
2019-12-10 07:47:58,11599199.999999998,12743150.0,4353004.0,2633229.0,3047750.0,1060000.0,1118849.4899999998,762146.75,318375.0,352998.0,574250.0,353000.0,588.8,504.8,28582763.73999989,6086588.4,2164426.6589999935,777451.0,-1227.9250000002794,-68102.0,0.0,0.4500984410374348
2019-12-10 07:48:58,11462110.2,12470538.75,4194700.0,2203875.0,2871000.0,353000.0,1133236.7099999997,789178.5,326502.0,352998.0,220875.0,0.0,596.6,504.6,28523918.169999886,5955630.8,2186963.616999994,764305.2,22536.958000000566,-13145.800000000047,-0.19999999999998863,0.45399049973954675
2019-12-10 07:49:58,11633125.499999998,12821600.0,4293993.0,2757240.0,2385125.0,1767000.0,1105730.9999999998,752871.0,320848.0,238518.0,353375.0,0.0,604.2,504.4,28636434.089999884,6333210.0,2194428.3839999936,771727.0,7464.766999999527,7421.800000000047,-0.20000000000004547,0.45787391511695646
2019-12-10 07:50:58,11687125.499999998,12844612.5,4335336.0,2327913.0,2385125.0,2473000.0,1124354.5199999998,779505.25,336042.0,228987.0,220875.0,0.0,610.2,504.4,28692061.02999989,6435317.2,2218729.5089999936,723550.8,24301.125,-48176.19999999995,0.0,0.4617486132350338
2019-12-10 07:51:58,11740391.099999998,12923537.5,4370318.0,2604582.0,2341000.0,707000.0,1134982.7999999998,779328.625,330035.0,286227.0,662500.0,707000.0,611.2,504.6,28694548.40999989,6383367.8,2222397.328999994,910320.6,3667.820000000298,186769.79999999993,0.20000000000004547,0.4656145203251114
2019-12-10 07:52:58,11763813.599999998,12977125.0,4350177.0,2404242.0,3003500.0,1413000.0,1147824.5399999998,787809.25,350883.0,314847.0,309125.0,0.0,610.2,504.8,28773700.72999989,6399320.4,2239826.4389999937,779065.4,17429.10999999987,-131255.19999999995,0.19999999999998863,0.46947156278589053
2019-12-10 07:53:58,11784230.999999998,13062412.5,4403534.0,2289762.0,2473500.0,1413000.0,1145811.42,785379.875,344523.0,333909.0,353375.0,0.0,608.6,505.0,28998266.43999989,6548997.8,2245185.8559999936,801747.6,5359.416999999899,22682.199999999953,0.19999999999998863,0.4733196671848433
2019-12-10 07:54:58,11758759.2,12997212.5,4368552.0,2232522.0,2341000.0,1060000.0,1137778.1099999999,783480.5,328622.0,324378.0,220875.0,353000.0,605.8,505.2,29073427.47999989,6293829.2,2259271.9779999936,863019.6,14086.121999999974,61272.0,0.19999999999998863,0.47715876025960846
2019-12-10 07:55:58,11836551.599999998,13086487.5,4386572.0,2222964.0,2826875.0,353000.0,1123276.41,762985.875,353710.0,324378.0,265000.0,0.0,602.2,505.0,29161934.899999887,5937189.4,2259286.0809999937,890922.8,14.10300000011921,27903.20000000007,-0.19999999999998863,0.48098876891938747
2019-12-10 07:56:58,11698422.299999999,12826900.0,4396466.0,2375622.0,2517625.0,1060000.0,1127788.92,783436.5,348057.0,391176.0,353375.0,353000.0,599.2,504.8,29139443.239999883,5997322.4,2262273.2799999937,779287.6,2987.1990000000224,-111635.20000000007,-0.19999999999998863,0.484809620246337
2019-12-10 07:57:58,11915747.999999998,13093987.5,4412014.0,2337444.0,2826875.0,1767000.0,1142205.0299999998,786925.75,338516.0,333909.0,353375.0,0.0,596.8,504.6,29205570.019999884,6019437.8,2258499.2779999934,791950.0,-3774.002000000328,12662.400000000023,-0.19999999999998863,0.48862124149695507
2019-12-10 07:58:58,11883644.999999998,13050712.5,4326502.0,2566431.0,2120125.0,353000.0,1120481.0999999999,750220.875,343816.0,372087.0,441750.0,0.0,595.0,504.6,29207706.419999886,5792096.6,2246260.0139999934,817260.6,-12239.263999999966,25310.599999999977,0.0,0.492423560103467
2019-12-10 07:59:58,11884217.399999999,13139137.5,4487632.0,2194344.0,2782625.0,1060000.0,1132607.0699999998,772968.25,360071.0,257607.0,397500.0,0.0,595.4,504.6,29284999.05999989,5872786.0,2249413.1559999934,768631.4,3153.1419999999925,-48629.19999999995,0.0,0.49621650367520825
2019-12-10 08:00:58,11899016.099999998,13247125.0,4563958.0,2289762.0,2208500.0,353000.0,1139142.42,779593.75,325442.0,362556.0,309125.0,707000.0,596.0,504.8,29365096.65999989,5762470.6,2250254.3329999936,926492.0,841.1770000001416,157860.59999999998,0.19999999999998863,0.4999999999999998
2019-12-10 08:01:58,12010477.499999998,13290100.0,4611308.0,2824038.0,2738500.0,1060000.0,1125966.9599999997,770362.25,352650.0,286227.0,397500.0,707000.0,596.4,505.2,29563116.099999893,5896328.8,2248193.690999993,985127.2,-2060.642000000458,58635.19999999995,0.39999999999997726,0.5037739770455262
2019-12-10 08:02:58,11976084.899999999,13373587.5,4654770.0,2642760.0,2782625.0,1767000.0,1159387.5599999998,798189.0,352297.0,276669.0,485875.0,0.0,596.8,505.2,29679654.679999895,5948542.0,2256639.0469999937,1000179.2,8445.356000000611,15052.0,0.0,0.5075383629607043
2019-12-10 08:03:58,11902077.899999999,13404412.5,4708128.0,2719089.0,2959375.0,1413000.0,1166409.7199999997,803931.125,345230.0,257607.0,220875.0,0.0,597.6,505.4,29830406.459999897,6358923.6,2276849.6209999938,933108.2,20210.574000000022,-67071.0,0.19999999999998863,0.5112930860770519
2019-12-10 08:04:58,11937110.399999999,13785775.0,4924028.0,2814480.0,3003500.0,2120000.0,2398143.78,2022703.75,720495.0,715554.0,1545875.0,6360000.0,597.4,505.6,30057591.759999894,6739125.8,2851988.8629999934,2526372.6,575139.2419999996,1593264.4000000001,0.20000000000004547,0.5150380749100543
2019-12-10 08:05:58,11918240.099999998,13820012.5,4971378.0,2814480.0,3666125.0,2473000.0,4272679.8,3749426.25,1268198.0,1039932.0,2208500.0,2827000.0,596.8,505.8,30257498.059999894,7559594.4,4261214.038999994,3465722.8,1409225.176000001,939350.1999999997,0.19999999999998863,0.5187732581605212
2019-12-10 08:06:58,11945248.2,13830875.0,5050884.0,2862189.0,3710250.0,0.0,3852403.1999999993,3349691.25,1099647.0,944514.0,1457625.0,2120000.0,598.0,505.6,30440522.399999894,7549574.6,5471766.486999994,4092005.2,1210552.4479999999,626282.4000000004,-0.19999999999998863,0.5224985647159488
2019-12-10 08:07:58,11917637.999999998,13833925.0,4992933.0,2957607.0,3224375.0,1413000.0,3666551.3999999994,3142845.0,1103180.0,1087641.0,1369250.0,1413000.0,601.4,505.6,30588533.119999893,7630094.0,6592307.054999994,4713474.6,1120540.568,621469.3999999994,0.0,0.5262139236518693
2019-12-10 08:08:58,11794126.499999998,13665100.0,4972085.0,2900367.0,3312750.0,2827000.0,3414984.2999999993,2896422.5,1002827.0,1039932.0,2341000.0,1413000.0,602.6,505.4,30671871.73999989,8019824.6,7592039.645999995,5576564.6,999732.591000001,863090.0,-0.20000000000004547,0.5299192642332048
2019-12-10 08:09:58,12265824.599999998,14591912.5,5393286.0,3177036.0,3931125.0,2120000.0,2471005.7099999995,1974116.25,732156.0,658314.0,795000.0,707000.0,601.6,505.0,30992693.679999888,8277860.8,7599226.731999995,4284341.6,7187.086000000127,-1292223.0,-0.39999999999997726,0.5336145159156115
2019-12-10 08:10:58,12162384.899999999,14247175.0,5213074.0,2824038.0,4240250.0,1060000.0,2800118.6999999997,2274956.25,865724.0,973134.0,1104250.0,353000.0,601.6,504.8,31175294.33999989,8111997.4,6929325.711999995,3555332.0,-669901.0200000005,-729009.5999999996,-0.19999999999998863,0.5372996083468236
2019-12-10 08:11:58,12221315.099999998,14342662.5,5321555.0,3396465.0,3533625.0,1413000.0,2737513.8,2214443.75,846290.0,715554.0,1060125.0,1060000.0,600.4,504.6,31386999.41999989,8466127.6,6428626.931999994,3218040.0,-500698.78000000026,-337292.0,-0.19999999999998863,0.5409744713679938
2019-12-10 08:12:58,12136289.399999999,14159362.5,5312368.0,2976669.0,4372750.0,707000.0,2676310.7399999998,2150308.75,861131.0,839565.0,1060125.0,707000.0,595.2,504.2,31559704.19999989,8558415.0,5983661.749999994,2965399.8,-444965.18200000003,-252640.2000000002,-0.4000000000000341,0.5446390350150271
2019-12-10 08:13:58,12078617.399999999,14124775.0,5158304.0,3425085.0,4107750.0,2120000.0,2564771.0399999996,2063825.0,829682.0,782325.0,839250.0,707000.0,591.4,504.0,31745781.179999895,8680958.6,5612470.597999995,2472328.4,-371191.15199999977,-493071.3999999999,-0.19999999999998863,0.548293229519914
2019-12-10 08:14:58,12117076.199999997,14186575.0,5216962.0,3072087.0,4019375.0,1767000.0,2906706.5999999996,2382243.75,931802.0,858654.0,2031750.0,2120000.0,590.6,504.2,31599699.19999989,8607018.8,5821165.475999994,3042346.4,208694.87799999956,570018.0,0.19999999999998863,0.5519369853120581
2019-12-10 08:15:58,12113536.499999998,14164137.5,5241343.0,3329694.0,3975250.0,1767000.0,4330732.499999999,3813957.5,1356890.0,1526499.0,2915250.0,4594000.0,589.0,504.4,31578975.819999892,8796550.0,6533321.685999995,4363419.4,712156.2100000009,1321073.0000000005,0.19999999999998863,0.5555702330196023
2019-12-10 08:16:58,12142434.599999998,14139137.5,5233922.0,3386934.0,3489375.0,2120000.0,5409655.199999999,4906360.0,1645936.0,1841346.0,3931125.0,3534000.0,586.2,504.6,31504968.119999893,8927193.8,7766062.415999996,5657577.8,1232740.7300000004,1294158.3999999994,0.20000000000004547,0.5591929034707467
2019-12-10 08:17:58,12151517.399999999,14206487.5,5161484.0,3205656.0,4196125.0,3534000.0,5759348.399999999,5278887.5,1813781.0,1908117.0,3489375.0,3534000.0,584.8,504.8,31487261.91999989,9503066.2,9198915.697999995,6922538.2,1432853.2819999997,1264960.4000000004,0.19999999999998863,0.5628049276950686
2019-12-10 08:18:58,12262179.599999998,14325137.5,5306007.0,3558654.0,4505250.0,2827000.0,6078644.999999999,5632995.0,1984452.0,2337444.0,4284500.0,5654000.0,584.2,505.0,31593587.45999989,9750680.0,10846478.489999995,8912012.0,1647562.7919999994,1989473.7999999998,0.19999999999998863,0.5664062369248326
2019-12-10 08:19:58,12289017.599999998,14409625.0,5303534.0,3148416.0,4019375.0,1413000.0,6330012.299999999,5908568.75,2092933.0,2366091.0,3798625.0,5300000.0,583.4,504.8,31689900.13999989,9695145.8,12468630.829999994,10202874.4,1622152.3399999999,1290862.4000000004,-0.19999999999998863,0.569996762596303
2019-12-10 08:20:58,12246951.599999998,14341162.5,5202827.0,3310605.0,3842750.0,1413000.0,6488480.699999999,6075927.5,2130036.0,2327913.0,4196125.0,4594000.0,583.2,504.6,31744284.95999989,9594028.0,13507203.669999992,10619332.2,1038572.839999998,416457.7999999989,-0.19999999999998863,0.5735764363510458
2019-12-10 08:21:58,12212167.499999998,14271375.0,5193286.0,2833569.0,3136000.0,1767000.0,6393456.899999999,6020097.5,2158304.0,2471013.0,4682000.0,3887000.0,583.4,504.6,31776551.83999989,9342080.0,14029185.109999994,10966040.6,521981.44000000134,346708.4000000004,0.0,0.5771451900372335
2019-12-10 08:22:58,12305827.799999999,14304237.5,5236042.0,2967138.0,4196125.0,1413000.0,6332606.999999999,5957287.5,2072085.0,2509191.0,4152000.0,3887000.0,583.8,505.0,31841875.51999989,8870176.4,14331177.629999995,11289380.4,301992.5200000014,323339.80000000075,0.39999999999997726,0.5807029557109398
2019-12-10 08:23:58,12435179.399999999,14451950.0,5248410.0,3129327.0,2915250.0,1767000.0,6295044.599999999,5901855.0,2161838.0,2203875.0,4152000.0,5300000.0,584.4,505.0,31890318.579999894,8254311.0,14463706.749999994,11165366.6,132529.11999999918,-124013.80000000075,0.0,0.5842496656374342
2019-12-10 08:24:58,12600089.999999998,14665150.0,5371025.0,2871720.0,4196125.0,353000.0,6021726.299999999,5607773.75,2043463.0,2919429.0,6272125.0,8127000.0,585.0,505.2,32017136.259999894,8022321.8,14331996.549999993,12336134.2,-131710.20000000112,1170767.5999999996,0.19999999999998863,0.587785252292473
2019-12-10 08:25:58,12614561.999999998,14658575.0,5313074.0,3033936.0,3975250.0,2473000.0,6572029.499999999,6234055.0,2383746.0,4169259.0,11793250.0,19788000.0,586.0,506.2,32176190.239999898,8205488.0,14431073.809999993,17262628.4,99077.25999999978,4926494.199999999,1.0,0.5913096483635821
2019-12-10 08:26:58,12660424.199999997,14601587.5,5334982.0,2919429.0,3842750.0,1413000.0,6569864.099999999,6202960.0,2299293.0,4169259.0,10556500.0,20848000.0,587.6,507.8,32360223.279999893,8293210.0,14531125.549999993,22169377.6,100051.74000000022,4906749.200000003,1.6000000000000227,0.5948227867513411
2019-12-10 08:27:58,12679418.699999997,14664712.5,5257598.0,3100707.0,3842750.0,2473000.0,7742112.299999999,7551678.75,2813074.0,5648049.0,18109500.0,26148000.0,589.8,510.4,32511347.659999896,8461248.8,15280102.659999993,30040849.2,748977.1099999994,7871471.599999998,2.599999999999966,0.5983246005706591
2019-12-10 08:28:58,12830019.299999999,14858575.0,5406714.0,3415554.0,3842750.0,2120000.0,7950268.799999999,7850751.25,2988693.0,6105996.0,15724375.0,22261000.0,592.6,513.2,32703301.439999897,8774594.2,16166297.749999994,36527948.4,886195.0900000017,6487099.199999999,2.800000000000068,0.6018150231520484
2019-12-10 08:29:58,12995013.599999998,15123725.0,5508128.0,3186567.0,5388750.0,2473000.0,8036725.499999999,7939046.25,2996820.0,5705289.0,16961125.0,26148000.0,595.4,515.8,32901421.759999894,9500088.6,17226223.489999995,42827120.4,1059925.7400000002,6299172.0,2.599999999999909,0.6052939880428942
2019-12-10 08:30:58,13119156.899999999,15369212.5,5614841.0,3453705.0,3666125.0,1413000.0,8154926.099999999,8051060.0,3070672.0,5819796.0,14973500.0,19081000.0,597.0,517.2,33204821.639999896,9310217.4,18043589.009999994,43651877.8,817365.5199999996,824757.3999999985,1.400000000000091,0.6087614290087207
2019-12-10 08:31:58,13147817.399999999,15430212.5,5700354.0,3367845.0,4549500.0,3180000.0,8299648.799999999,8262986.25,3021202.0,6029694.0,14929375.0,22261000.0,598.2,518.2,33541099.6799999,9894650.6,18945932.999999993,45181139.8,902343.9899999984,1529262.0,1.0,0.6122172800344491
