tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-31 04:52:37,2690116.1099999994,1386131.25,1745936.0,4436397.0,8127250.0,6007000.0,323236.70999999996,276546.0,325442.0,677376.0,927500.0,707000.0,454.7221999999982,492.0,5742510.897999944,15897273.8,931068.5150000075,1992492.4,1688.527999999933,205131.19999999995,-0.6000000000000227,-0.29237170472273677
2019-10-31 04:53:37,2668353.84,1378357.5,1724735.0,4102488.0,8038875.0,2120000.0,321796.25999999995,271201.375,336042.0,581985.0,1325125.0,707000.0,450.8803999999983,492.8,5747580.157999943,15727090.0,933321.8160000074,2074526.6,2253.3009999999776,82034.20000000019,0.8000000000000114,-0.2881962681340894
2019-10-31 04:54:37,2655340.3799999994,1370892.5,1726502.0,4655826.0,6095375.0,1767000.0,326432.97,277076.0,339929.0,753705.0,1060125.0,707000.0,448.45399999999825,494.0,5761047.131999944,15208463.0,934970.0440000074,2120318.6,1648.2280000000028,45792.0,1.1999999999999886,-0.28401534470392253
2019-10-31 04:55:37,2645971.3799999994,1364090.0,1710954.0,3921210.0,6846250.0,4240000.0,329218.82999999996,283392.25,321908.0,677376.0,795000.0,353000.0,448.65619999999825,493.0,5769046.789999945,15338390.0,933749.0150000075,2148649.8,-1221.0289999999804,28331.19999999972,-1.0,-0.27982901403099203
2019-10-31 04:56:37,2670633.9899999998,1362721.25,1720495.0,4512726.0,7288000.0,3887000.0,325430.99999999994,271422.25,327209.0,610605.0,1015875.0,707000.0,449.4649999999982,493.0,5764246.039999944,15209079.4,931256.7290000075,2321134.4,-2492.2859999999637,172484.6000000001,0.0,-0.27563735581699916
2019-10-31 04:57:37,2660206.05,1366255.0,1712721.0,4541346.0,7685500.0,3180000.0,324333.98999999993,273365.75,320495.0,601047.0,971750.0,0.0,450.8803999999982,493.0,5747645.777999943,14576319.2,929850.7350000076,2173318.6,-1405.9939999999478,-147815.7999999998,0.0,-0.2714404498650743
2019-10-31 04:58:37,2687062.9499999997,1384275.0,1754417.0,4522257.0,6802125.0,3887000.0,327167.63999999996,276369.25,333922.0,601047.0,1015875.0,353000.0,451.48699999999815,492.4,5758507.499999944,14766323.0,931534.5860000076,2044481.0,1683.8510000000242,-128837.6000000001,-0.6000000000000227,-0.26723837607825696
2019-10-31 04:59:37,2674316.7899999996,1365062.5,1734629.0,4579497.0,7597125.0,5654000.0,327348.80999999994,281493.0,339576.0,515187.0,1148375.0,353000.0,452.09359999999816,491.6,5762762.181999945,15828807.2,932530.5540000076,1943627.4,995.9679999999935,-100853.6000000001,-0.7999999999999545,-0.26303121445797495
2019-10-31 05:00:37,2639913.1199999996,1352517.5,1737102.0,4646295.0,7729625.0,4240000.0,322378.1099999999,279637.75,325088.0,658314.0,397500.0,353000.0,451.68919999999815,493.4,5764465.629999945,16150499.2,931047.5100000076,1860315.0,-1483.0439999999944,-83312.3999999999,1.7999999999999545,-0.25881904510252074
2019-10-31 05:01:37,2681243.0999999996,1361748.75,1707067.0,4407777.0,8127250.0,6714000.0,326843.1,276413.5,337103.0,658314.0,883375.0,353000.0,450.4759999999981,494.6,5763707.351999944,16862759.4,934306.9800000075,1772556.8,3259.469999999972,-87758.19999999995,1.2000000000000455,-0.2546019482055276
2019-10-31 05:02:37,2658650.8499999996,1353842.5,1701060.0,4589055.0,7994750.0,3534000.0,324429.29999999993,273851.625,334276.0,591516.0,1015875.0,353000.0,449.8693999999981,493.8,5758581.611999945,17004951.2,937179.4170000075,1850075.6,2872.436999999918,77518.80000000005,-0.8000000000000114,-0.2503800040544415
2019-10-31 05:03:37,2684048.1299999994,1370847.5,1715548.0,4531815.0,7243875.0,3887000.0,328159.61999999994,275485.875,342403.0,753705.0,795000.0,353000.0,451.4869999999981,493.4,5747519.347999944,17095212.8,938897.3380000076,1836432.2,1717.9210000000894,-13643.40000000014,-0.4000000000000341,-0.24615329302899316
2019-10-31 05:04:37,2659910.3999999994,1371290.0,1711308.0,4436397.0,7685500.0,6714000.0,326738.06999999995,275662.5,336396.0,667845.0,1192625.0,1060000.0,454.72219999999805,495.0,5741219.369999945,17296267.8,936973.0900000077,2017213.8,-1924.247999999905,180781.6000000001,1.6000000000000227,-0.2419218955996679
2019-10-31 05:05:37,2671187.2199999997,1364046.25,1751237.0,4150170.0,7464625.0,3887000.0,326728.61999999994,269876.375,333922.0,772794.0,1325125.0,0.0,455.733199999998,494.6,5752606.939999945,17073442.8,937657.7170000076,2155034.8,684.6269999999786,137820.99999999977,-0.39999999999997726,-0.2376858923261731
2019-10-31 05:06:37,2652716.7899999996,1355830.0,1688339.0,4321917.0,7243875.0,4594000.0,322855.19999999995,269655.5,341343.0,620136.0,618375.0,1060000.0,457.35079999999806,493.8,5741972.327999945,16455595.8,936356.5370000077,2235799.2,-1301.1799999999348,80764.40000000037,-0.8000000000000114,-0.23344536385590547
2019-10-31 05:07:37,2652592.8599999994,1331183.75,1683746.0,4073841.0,6492875.0,2827000.0,322521.20999999996,275176.75,330742.0,620136.0,1060125.0,1413000.0,459.97939999999807,494.4,5732766.179999945,15910778.0,935533.1440000078,2462373.2,-823.3929999999236,226574.0,0.5999999999999659,-0.22920039092241426
2019-10-31 05:08:37,2640256.5599999996,1348896.25,1705654.0,4007070.0,8038875.0,2120000.0,325020.86999999994,275662.5,327209.0,610605.0,927500.0,353000.0,460.3837999999981,495.0,5717638.815999946,15611429.0,931901.9190000078,2460253.2,-3631.2249999999767,-2120.0,0.6000000000000227,-0.22495105434386492
2019-10-31 05:09:37,2618542.0799999996,1331095.0,1634276.0,4340979.0,7111250.0,6360000.0,328665.32999999996,274293.25,340636.0,686934.0,839250.0,1413000.0,459.97939999999807,492.2,5685919.751999946,15406695.4,932861.5210000077,2463996.0,959.6019999999553,3742.7999999998137,-2.8000000000000114,-0.22069743502150108
2019-10-31 05:10:37,2624505.03,1305962.5,1689753.0,4837104.0,7994750.0,2827000.0,324686.87999999995,274735.0,319081.0,686934.0,1015875.0,353000.0,459.97939999999807,489.975,5652669.763999946,15438107.2,930456.6980000077,2455574.0,-2404.8230000000913,-8422.0,-2.224999999999966,-0.2164396139381029
2019-10-31 05:11:37,2608619.8499999996,1314532.5,1670671.0,4512726.0,6934625.0,3887000.0,328407.74999999994,276148.375,339576.0,534276.0,1280875.0,707000.0,460.18159999999807,488.525,5632057.2759999465,15273019.0,932512.3830000076,2500302.0,2055.6849999999395,44728.0,-1.4500000000000455,-0.21217767215644634
2019-10-31 05:12:37,2611625.2199999997,1330830.0,1692580.0,4512726.0,6669625.0,4947000.0,329142.4199999999,271864.0,335689.0,524745.0,1192625.0,0.0,457.9573999999981,487.65,5625559.797999946,15820146.0,934163.4750000077,2225123.8,1651.0920000000624,-275178.2000000002,-0.875,-0.20791169081775945
2019-10-31 05:13:37,2562061.59,1303003.75,1653710.0,4302828.0,7023000.0,5300000.0,322263.62999999995,270318.0,320848.0,553365.0,1104250.0,707000.0,456.3397999999981,486.75,5590353.503999947,16312122.6,931270.9270000076,2319825.8,-2892.548000000068,94702.0,-0.8999999999999773,-0.20364175114017766
2019-10-31 05:14:37,2500476.7499999995,1269478.75,1669258.0,3978450.0,6537125.0,2827000.0,321452.54999999993,273277.375,333922.0,581985.0,397500.0,0.0,452.9023999999981,487.625,5561413.5879999455,15418191.8,928282.3960000075,1927886.0,-2988.5310000000754,-391939.7999999998,0.875,-0.1993679344171974
2019-10-31 05:15:37,2484868.32,1252738.75,1632156.0,4426866.0,7508875.0,6007000.0,324877.76999999996,274911.625,322615.0,629694.0,618375.0,707000.0,453.30679999999813,488.5,5511322.095999946,15874969.2,929062.6990000075,1907738.0,780.3029999999562,-20148.0,0.875,-0.19509032201612833
2019-10-31 05:16:37,2533859.55,1270141.25,1686926.0,4293297.0,8259750.0,5654000.0,322998.29999999993,280697.875,306007.0,534276.0,662500.0,0.0,453.9133999999981,489.375,5490742.785999946,16449508.4,922176.9090000074,1642663.0,-6885.790000000037,-265075.0,0.875,-0.19080899537654492
2019-10-31 05:17:37,2508385.86,1263957.5,1648410.0,3959361.0,6934625.0,4240000.0,317197.61999999994,273277.375,335689.0,753705.0,927500.0,353000.0,451.89139999999804,490.25,5447886.413999947,16250435.4,920070.6240000075,1706030.0,-2106.284999999916,63367.0,0.875,-0.18652403600873457
2019-10-31 05:18:37,2497957.9199999995,1274823.75,1676678.0,4369626.0,6890500.0,3887000.0,320326.92,272570.75,351237.0,572427.0,971750.0,353000.0,451.0825999999981,492.75,5434023.279999947,15954695.0,926211.6320000074,1612542.4,6141.007999999914,-93487.6000000001,2.5,-0.18223552549214744
2019-10-31 05:19:37,2528411.76,1280653.75,1689399.0,4484106.0,7862250.0,3534000.0,323255.87999999995,275530.0,319435.0,610605.0,795000.0,353000.0,452.902399999998,493.475,5445873.481999947,16462251.2,924125.4230000075,1768366.4,-2086.2089999999152,155824.0,0.7250000000000227,-0.17794354547384178
2019-10-31 05:20:37,2476339.0199999996,1269346.25,1616608.0,4283739.0,7420500.0,4240000.0,322664.30999999994,271599.0,326502.0,515187.0,839250.0,1060000.0,452.70019999999806,494.625,5444379.521999947,16062550.8,923797.6060000074,1860240.0,-327.81700000015553,91873.6000000001,1.1499999999999773,-0.17364817766693041
2019-10-31 05:21:37,2496908.6999999997,1261661.25,1656537.0,4226499.0,8303875.0,2473000.0,321996.6,272305.625,316254.0,572427.0,883375.0,707000.0,451.89139999999804,494.8,5429215.551999947,15421816.2,923968.2160000072,2053445.2,170.60999999986961,193205.19999999995,0.17500000000001137,-0.16934950384902475
2019-10-31 05:22:37,2511391.2299999995,1270803.75,1611661.0,4455486.0,7597125.0,2120000.0,322530.66,274558.25,325795.0,696465.0,839250.0,707000.0,456.9463999999981,494.6,5423836.075999947,15229541.2,923312.1990000072,2095147.2,-656.0169999999925,41702.0,-0.19999999999998863,-0.16504760586067782
2019-10-31 05:23:37,2516896.26,1260733.75,1650883.0,4302828.0,7288000.0,4947000.0,326623.58999999997,280918.75,326855.0,505656.0,750875.0,707000.0,459.372799999998,493.6,5419646.743999946,15507681.6,921364.7330000072,2108418.0,-1947.466000000015,13270.800000000047,-1.0,-0.1607425656038261
2019-10-31 05:24:37,2518508.6999999997,1269522.5,1623322.0,4550877.0,7155500.0,4947000.0,319296.6,264708.5,335689.0,686934.0,1015875.0,0.0,460.3837999999981,493.8,5402224.481999946,15662285.8,921659.3770000072,2097258.8,294.64399999997113,-11159.200000000186,0.19999999999998863,-0.15643446504023092
2019-10-31 05:25:37,2529241.7399999998,1257817.5,1606007.0,4340979.0,8259750.0,7067000.0,323437.04999999993,269611.25,342756.0,515187.0,839250.0,707000.0,462.0013999999981,493.6,5408379.075999946,16406983.8,924667.1750000073,2026658.8,3007.798000000068,-70599.99999999977,-0.19999999999998863,-0.1521233861899168
2019-10-31 05:26:37,2507079.0599999996,1260203.75,1569965.0,4274208.0,7023000.0,2473000.0,325163.97,278489.375,328622.0,620136.0,1015875.0,353000.0,462.60799999999807,493.4,5392807.247999946,16160350.6,929010.9990000073,1991900.6,4343.824000000022,-34758.19999999995,-0.20000000000004547,-0.14780941112961077
2019-10-31 05:27:37,2537141.3999999994,1280477.5,1663604.0,4178790.0,7862250.0,5654000.0,319716.17999999993,272261.5,340989.0,543807.0,839250.0,353000.0,459.97939999999807,494.6,5410280.631999945,16864836.4,931027.5530000072,1890569.0,2016.5539999998873,-101331.6000000001,1.2000000000000455,-0.1434926219911793
2019-10-31 05:28:37,2535013.8,1279461.25,1631802.0,3978450.0,6890500.0,2120000.0,324944.45999999996,276457.625,342050.0,562896.0,1369250.0,353000.0,459.574999999998,494.4,5413833.439999945,16155060.8,932838.5020000072,1954892.0,1810.9490000000224,64323.0,-0.20000000000004547,-0.1391731009600657
2019-10-31 05:29:37,2541272.3999999994,1297217.5,1639223.0,4092930.0,7420500.0,3534000.0,324267.02999999997,274823.375,338516.0,620136.0,1104250.0,1413000.0,459.37279999999794,493.4,5427105.379999945,15833871.4,936420.9630000073,2241807.4,3582.4610000001267,286915.3999999999,-1.0,-0.13485093027372308
2019-10-31 05:30:37,2568692.2499999995,1293905.0,1650530.0,4550877.0,7773875.0,4240000.0,322101.3599999999,266298.625,316254.0,629694.0,706750.0,353000.0,455.73319999999785,492.0,5451117.581999945,15213276.0,930190.9000000072,2167408.8,-6230.063000000082,-74398.6000000001,-1.3999999999999773,-0.1305261922200517
2019-10-31 05:31:37,2596016.7899999996,1303798.75,1673145.0,4283739.0,6492875.0,3180000.0,323799.66,270053.0,313428.0,620136.0,1148375.0,0.0,456.5419999999979,491.4,5498260.127999946,15250557.2,925191.9630000073,2123308.8,-4998.936999999918,-44100.0,-0.6000000000000227,-0.12619896913582973
2019-10-31 05:32:37,2610404.01,1305432.5,1678799.0,4169259.0,6713750.0,4240000.0,325335.68999999994,272570.75,315548.0,677376.0,1236750.0,1060000.0,459.37279999999794,490.8,5520942.649999946,14736151.0,921289.5150000073,2370922.6,-3902.447999999975,247613.80000000028,-0.5999999999999659,-0.12186934340514749
2019-10-31 05:33:37,2653775.7299999995,1345141.25,1669258.0,4226499.0,7288000.0,6007000.0,322902.72,278180.25,332156.0,543807.0,750875.0,353000.0,465.843199999998,490.0,5565322.2359999465,15642660.8,919246.8920000072,2243429.8,-2042.6230000001378,-127492.80000000028,-0.8000000000000114,-0.1175373974578377
2019-10-31 05:34:37,2671912.4399999995,1363692.5,1757951.0,4426866.0,8127250.0,6360000.0,326022.56999999995,278710.25,336396.0,629694.0,795000.0,0.0,471.90919999999807,490.0,5628490.8439999465,16415998.0,919951.3750000072,1900891.4,704.4830000000075,-342538.3999999999,0.0,-0.11320321376790661
2019-10-31 05:35:37,2682741.0599999996,1373453.75,1684452.0,4713066.0,6448750.0,3887000.0,320546.16,270097.25,322615.0,581985.0,1060125.0,1060000.0,480.19939999999804,491.4,5673994.755999947,16112810.8,921672.2600000072,2103424.6,1720.8850000000093,202533.2000000002,1.3999999999999773,-0.10886687485196474
2019-10-31 05:36:37,2681195.5799999996,1370450.0,1728269.0,4226499.0,6404625.0,4240000.0,322816.8599999999,279505.25,320495.0,858654.0,618375.0,0.0,484.6477999999981,491.6,5715385.563999946,16295712.8,924779.550000007,2045128.2,3107.2899999998044,-58296.40000000014,0.20000000000004547,-0.10452846326765346
2019-10-31 05:37:37,2660702.3099999996,1348940.0,1684806.0,4112019.0,7508875.0,4947000.0,322874.1,273189.0,332862.0,620136.0,839250.0,353000.0,486.46759999999813,491.6,5735348.123999948,16584689.8,927873.6820000071,1812780.2,3094.1320000000997,-232348.0,0.0,-0.10018806161207654
2019-10-31 05:38:37,2684057.5799999996,1363825.0,1731802.0,4131108.0,6890500.0,3534000.0,325488.23999999993,272040.625,329329.0,629694.0,1280875.0,0.0,485.0521999999981,493.2,5757650.043999947,15991511.6,926597.4610000072,1865357.6,-1276.2209999999031,52577.40000000014,1.599999999999966,-0.09584575252022406
2019-10-31 05:39:37,2740967.0999999996,1401413.75,1754064.0,4178790.0,7508875.0,2473000.0,322673.75999999995,277429.375,326855.0,467478.0,750875.0,1060000.0,483.63679999999806,494.8,5778227.825999947,15040821.4,923763.3240000071,2036089.4,-2834.1370000001043,170731.7999999998,1.6000000000000227,-0.09150161866340252
2019-10-31 05:40:37,2753476.1999999997,1413560.0,1848763.0,4302828.0,8171375.0,3887000.0,323580.14999999997,273365.75,356184.0,562896.0,1015875.0,353000.0,482.0191999999981,494.4,5833258.303999946,15303298.8,931737.622000007,1882021.6,7974.297999999835,-154067.7999999998,-0.4000000000000341,-0.08715574274765814
2019-10-31 05:41:37,2754828.8999999994,1415592.5,1839929.0,4321917.0,7508875.0,3887000.0,321443.1,277296.75,335689.0,686934.0,662500.0,353000.0,480.60379999999816,495.4,5879345.467999947,15472632.4,934059.970000007,1927102.6,2322.347999999998,45081.0,1.0,-0.08280820751220458
2019-10-31 05:42:37,2745127.8,1415768.75,1820141.0,4684446.0,7420500.0,4240000.0,324467.63999999996,270715.5,341696.0,648756.0,1236750.0,353000.0,480.40159999999815,495.0,5936663.315999947,15428042.8,935650.778000007,2012326.6,1590.8080000000773,85224.0,-0.39999999999997726,-0.078459095727845
2019-10-31 05:43:37,2750527.8,1414620.0,1732509.0,4350537.0,7243875.0,3534000.0,321051.86999999994,271334.0,332862.0,686934.0,883375.0,353000.0,478.1773999999981,495.0,5960257.759999948,15542603.6,935328.779000007,2014874.6,-321.9990000000689,2548.0,0.0,-0.07410849019539913
2019-10-31 05:44:37,2750346.8999999994,1401855.0,1785512.0,4474548.0,7685500.0,6007000.0,320422.23,278136.0,313074.0,562896.0,839250.0,707000.0,477.36859999999814,496.0,5968511.569999946,16343880.2,932263.5980000071,1981033.2,-3065.180999999866,-33841.40000000014,1.0,-0.06975647374412546
2019-10-31 05:45:37,2709053.0999999996,1380212.5,1687632.0,4083399.0,6669625.0,6007000.0,320593.94999999995,275353.375,336749.0,448416.0,927500.0,0.0,476.5597999999982,496.6,5920731.249999947,16423644.4,928176.8830000072,1869862.2,-4086.714999999851,-111171.0,0.6000000000000227,-0.06540312923014305
2019-10-31 05:46:37,2755736.0999999996,1405256.25,1777032.0,4274208.0,7420500.0,3887000.0,322254.17999999993,274779.125,326148.0,620136.0,1236750.0,707000.0,476.5597999999982,496.0,5906266.039999947,16396427.6,925927.3740000073,2042152.6,-2249.508999999962,172290.40000000014,-0.6000000000000227,-0.06104853953485691
2019-10-31 05:47:37,2761241.3999999994,1414620.0,1739929.0,4255119.0,7862250.0,5300000.0,325173.4199999999,272084.75,317315.0,658314.0,750875.0,1060000.0,478.3795999999981,497.2,5893216.609999946,16610912.2,921466.1800000074,2088289.2,-4461.193999999901,46136.59999999986,1.1999999999999886,-0.05669278756337759
2019-10-31 05:48:37,2782374.3,1408701.25,1722262.0,4150170.0,6978750.0,4594000.0,322511.75999999995,274293.25,323675.0,572427.0,618375.0,1767000.0,481.2103999999981,497.4,5896352.759999947,16729813.8,920512.6080000072,2295187.8,-953.5720000001602,206898.59999999986,0.19999999999998863,-0.052335956242943966
2019-10-31 05:49:37,2797915.4999999995,1444876.25,1716254.0,4236057.0,7376375.0,3887000.0,324400.67999999993,270803.875,329329.0,581985.0,839250.0,353000.0,481.2103999999981,496.2,5900619.129999946,16196290.6,923092.8730000071,2228205.6,2580.2649999998976,-66982.19999999972,-1.1999999999999886,-0.04797812852134391
2019-10-31 05:50:37,2816243.0999999996,1463516.25,1730035.0,4407777.0,7508875.0,4594000.0,324152.54999999993,278887.0,334982.0,715554.0,927500.0,353000.0,481.8169999999982,495.6,5947198.479999946,16146416.2,924157.918000007,2352233.2,1065.0449999999255,124027.6000000001,-0.5999999999999659,-0.04361938736533623
2019-10-31 05:51:37,2718108.8999999994,1382022.5,1730035.0,4445928.0,7199625.0,5654000.0,322826.57999999996,270715.5,348763.0,667845.0,1369250.0,707000.0,483.03019999999816,496.4,5925626.889999946,16489985.2,927982.6730000072,2388275.0,3824.755000000121,36041.799999999814,0.7999999999999545,-0.039259815759068666
2019-10-31 05:52:37,2744736.3,1394876.25,1729329.0,4226499.0,7729625.0,3887000.0,324362.6099999999,273763.25,328269.0,705996.0,1015875.0,0.0,482.0191999999982,495.6,5916257.119999945,16175136.2,930347.011000007,2238811.4,2364.3379999998724,-149463.6000000001,-0.7999999999999545,-0.03489949670250108
2019-10-31 05:53:37,2837451.5999999996,1461705.0,1721908.0,4236057.0,7420500.0,4240000.0,323122.23,278533.5,351237.0,839565.0,1060125.0,1767000.0,481.4125999999982,495.2,5937802.529999945,16209863.6,936829.5550000072,2380589.0,6482.544000000111,141777.6000000001,-0.4000000000000341,-0.03053851320982282
2019-10-31 05:54:37,2799937.8,1437500.0,1758657.0,4188348.0,7641375.0,4240000.0,325784.16,280432.875,316608.0,581985.0,1015875.0,353000.0,482.2213999999982,495.2,5945212.339999946,16323921.8,936487.8510000072,2415914.0,-341.7039999999106,35325.0,0.0,-0.02617694830787314
