tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-16 12:53:11,0.615437827125479,1.9783632399974664,-0.4320990413887916,-0.5336036958486764,1.5052567115428306,-0.195454521624663,-0.004982260811673663,0.5233306677204925,-0.0445832133425973,1.4173580694672134,0.9973723312137677
2019-11-16 12:54:11,0.615437827125479,1.987139455348519,-0.43845796362836953,-0.5342299865113704,1.4983070013779354,-0.19416930146630434,-0.01908599538469819,-0.1873358839614766,0.009975399351185063,1.415925752499592,0.997373675205862
2019-11-16 12:55:11,0.6104954810741052,1.9946378825808149,-0.445344779664618,-0.5354825678367585,1.5205098129467334,-0.2016481022663008,-0.033189729957722715,0.6232197694421248,-0.06535092340293525,1.4144671650485308,0.997375043848451
2019-11-16 12:56:11,0.6055531350227299,1.9934167749971126,-0.4527511536542914,-0.5373614398248407,1.5679386448999497,-0.2150830811708424,-0.04729346453075125,1.32460312221854,-0.11654397695859414,1.4129823348834323,0.997376437115478
2019-11-16 12:57:11,0.6006107889713561,2.0019212844524064,-0.45118959256103786,-0.5392403118129229,1.6454853305067083,-0.23364723803184345,-0.04729346453074724,2.161998829192546,-0.1606290055142651,1.4114712902733229,0.9973778549804171
2019-11-16 12:58:11,0.5956684429199822,2.000261920520651,-0.4566466523418257,-0.5411191838010052,1.6951826435775879,-0.2381165082424934,-0.04729346453075125,1.3876758886624816,-0.03948415818309698,1.409934059986313,0.9973792974162742
2019-11-16 12:59:11,0.5956684429199822,2.001465151482709,-0.447160803740005,-0.5423717651263933,1.7096271209099874,-0.2599302651985208,-0.033189729957722715,0.4075073266643388,-0.18855915615435653,1.4083706732890526,0.9973807643955872
2019-11-16 13:00:11,0.5956684429199822,2.0080604756890215,-0.44051466623237745,-0.5436243464517815,1.7141120686092115,-0.2662506232728394,-0.033189729957726725,0.1305929271775588,-0.05539416598973117,1.40678115994617,0.9973822558904273
2019-11-16 13:01:11,0.5907260968686084,2.0221415141849373,-0.4425598123264311,-0.5448769277771696,1.6894546134111024,-0.26915609505080323,-0.033189729957722715,-0.6796813824681281,-0.026043388698104148,1.4051655502197078,0.9973837718723985
2019-11-16 13:02:11,0.5956684429199822,2.0169420209321522,-0.4460780762169016,-0.5461295091025579,1.6319901947560056,-0.27307003372833955,-0.033189729957726725,-1.5918450005586127,-0.034711111370722386,1.4035238748685472,0.9973853123126383
2019-11-16 13:03:11,0.5808414047658593,2.0117161902999805,-0.42931577910945046,-0.5473820904279459,1.580480955240825,-0.2715756376263478,-0.033189729957722715,-1.4262674164653772,0.011773256147440507,1.4018561651478199,0.9973868771818194
2019-11-16 13:04:11,0.5511873284576149,2.0013023865653214,-0.4236606900053024,-0.548634671753334,1.5643174489715095,-0.26448722552446285,-0.033189729957722715,-0.4435159355525027,0.0598535444879141,1.400162452808315,0.9973884664501487
2019-11-16 13:05:11,0.5363602903034934,1.9809517521331645,-0.42977988097117364,-0.5492609624160283,1.536989115194221,-0.2602473804633856,-0.0190859953847022,-0.7539423932885555,0.035370252934615216,1.3984427700958744,0.997390080087369
2019-11-16 13:06:11,0.5413026363548672,1.9479146301419172,-0.42261489784581663,-0.5492609624160283,1.512418990137052,-0.24715889110735403,-0.004982260811673663,-0.6772532584074332,0.11142390904353815,1.3966971497507776,0.9973917180627588
2019-11-16 13:07:11,0.5363602903034934,1.9083235348075245,-0.4071874723635723,-0.548634671753334,1.4850346785599533,-0.24478757974149706,0.009121473761354871,-0.755498797997405,0.019310299076457527,1.39492562500712,0.9973933803451335
2019-11-16 13:08:11,0.5511873284576149,1.877330909132134,-0.40738624433478526,-0.5467557997652519,1.4612775474078148,-0.23896471714077225,0.037328942907399916,-0.6546488054573677,0.04897620968478109,1.3931282295921792,0.9973950669028454
2019-11-16 13:09:11,0.5808414047658593,1.8531076027099205,-0.40806784350286696,-0.5448769277771696,1.4301831933087152,-0.23499085398386996,0.03732894290740393,-0.85865268526816,0.0330841517424977,1.3913049977257725,0.9973967777037854
2019-11-16 13:10:11,0.5907260968686084,1.8293465087915763,-0.407590699835484,-0.5436243464517815,1.4092879831412477,-0.25540854930930484,0.02322520833437539,-0.5750760585468123,-0.17656007611217545,1.3894559641196071,0.9973985127153818
2019-11-16 13:11:11,0.5511873284576149,1.8001237885923418,-0.40028085491059556,-0.5423717651263933,1.3898280235697187,-0.25776065097549694,0.023225208334379396,-0.5351704032070791,-0.02128720020427479,1.3875811639766176,0.9974002719046029
2019-11-16 13:12:11,0.5067062139952475,1.7737337649752143,-0.41467152125621687,-0.5411191838010052,1.370786798174222,-0.2633697421681977,0.02322520833437539,-0.5235279334146988,-0.04928086263917508,1.3856806329902955,0.9974020552379559
2019-11-16 13:13:11,0.491879175841126,1.7518964903638972,-0.43843529013474125,-0.5411191838010052,1.3620455312409332,-0.27825350119349934,-0.004982260811673663,-0.237148263153936,-0.12899616979276168,1.383754407344012,0.997403862681489
2019-11-16 13:14:11,0.48693682978975217,1.727340830985525,-0.4551306352648509,-0.5404928931383112,1.3685105383727112,-0.2878910366779974,0.009121473761350862,0.1856464275845845,-0.08390514028100651,1.3818025237103266,0.9974056942007907
2019-11-16 13:15:11,0.48693682978975217,1.7052301626881152,-0.437822332846768,-0.5392403118129229,1.3782123576544263,-0.2750902883031853,0.023225208334379396,0.2756426348116441,0.10895078967014564,1.3798250192502899,0.9974075497609919
2019-11-16 13:16:11,0.5017638679438737,1.6953741823810389,-0.45842655190380177,-0.5386140211502288,1.3841957115547365,-0.2831276943755136,0.009121473761350862,0.17225455866453862,-0.07015210784050838,1.377821931612736,0.9974094293267652
2019-11-16 13:17:11,0.5215332521493704,1.7045323180811012,-0.44951389861767227,-0.5373614398248407,1.413830266689079,-0.27525497714117925,0.02322520833437539,0.8298516970923476,0.06659460795927408,1.3757932989335673,0.9974113328623265
2019-11-16 13:18:11,0.5215332521493704,1.6992357049240991,-0.41375441936036583,-0.5361088584994526,1.5031686777267992,-0.2760564835154687,0.023225208334379396,2.4898555339661317,-0.007959911055391101,1.3737391598350246,0.9974132603314352
2019-11-16 13:19:11,0.5116485600466227,1.6800391178480982,-0.395857159304818,-0.5348562771740645,1.5741981568612144,-0.25524734117105435,0.02322520833437539,1.9807946576010684,0.1777825361667479,1.3716595534249558,0.997415211697395
2019-11-16 13:20:11,0.5017638679438737,1.6544695238785232,-0.40243053247895016,-0.5342299865113704,1.6823392445257055,-0.25185010766677673,0.009121473761350862,3.012644470654742,0.028128048655844173,1.3695545192960692,0.9974171869230548
2019-11-16 13:21:11,0.5116485600466227,1.638879897387292,-0.4022002737543864,-0.5329774051859821,1.7619370537451498,-0.2527461150390993,0.023225208334379396,2.219028195477879,-0.00877214241725721,1.3674240975251808,0.9974191859708089
2019-11-16 13:22:11,0.5165909060979966,1.6298119712457542,-0.4064909975043166,-0.5323511145232881,1.8372984181304772,-0.25516918535087024,0.009121473761350862,2.101238237477197,-0.021897172171217696,1.3652683286724492,0.9974212088025987
2019-11-16 13:23:11,0.4671674455842554,1.6083893915166625,-0.4223476582893993,-0.5323511145232881,1.861044437782284,-0.24708845867768162,-0.004982260811673663,0.6661270708237118,0.06838243870517158,1.3630872537806065,0.9974232553799122
2019-11-16 13:24:11,0.41280163901914035,1.588910369955187,-0.41902532460539893,-0.5348562771740645,1.9388227203418884,-0.24614109216955074,-0.06139719910377577,2.1684381424415027,0.007071564088621589,1.3608809143741747,0.9974253256637854
2019-11-16 13:25:11,0.38808990876226973,1.5716665824620903,-0.43349560583205576,-0.5379877304875348,1.9779579113395576,-0.24985932144854217,-0.0755009336768003,1.0940070309017187,-0.033028998857430214,1.3586493524586756,0.9974274196148033
2019-11-16 13:26:11,0.3633781785053991,1.561973613481067,-0.41450349339050174,-0.5411191838010052,2.0791747115970893,-0.24075314300176312,-0.0755009336768003,2.8201218355711415,0.07719614552231671,1.3563926105198316,0.9974295371930999
2019-11-16 13:27:11,0.3485511403512762,1.5327495958202706,-0.4268456793047711,-0.5448769277771696,2.205584792280399,-0.22756362398385538,-0.08960466824982484,3.520594887728962,0.1122922539453119,1.3541107315227554,0.9974316783583596
2019-11-16 13:28:11,0.37326287060814684,1.5137616165766135,-0.43818598779738077,-0.54800838109064,2.25051471201526,-0.23839658227698082,-0.0755009336768003,1.2551234578364785,-0.09417973966160896,1.351803758911135,0.9974338430698179
2019-11-16 13:29:11,0.37820521665952067,1.5189963615329227,-0.4638185542170767,-0.548634671753334,2.293546774398669,-0.2503248650392212,-0.01908599538469819,1.2023555011010412,-0.10359399880967485,1.3494717366064026,0.9974360312862616
2019-11-16 13:30:11,0.3436087942999024,1.786378077401442,-0.4573457340466055,-0.548634671753334,2.3310274638416972,-0.25908195752362767,-0.004982260811673663,1.0480053298849197,-0.07633777663518115,1.3471147090069018,0.9974382429660303
2019-11-16 13:31:11,0.3139547179916579,1.7787501853114231,-0.4644043669682262,-0.54800838109064,2.3574214167505763,-0.26334800190574637,0.009121473761350862,0.739750110743262,-0.037737442329191906,1.3447327209870399,0.9974404780670167
2019-11-16 13:32:11,0.3090123719402827,1.76592741413444,-0.4375592460558949,-0.5467557997652519,2.3721315035051913,-0.2729556833344724,0.02322520833437539,0.41489232137391946,-0.08364854616156171,1.3423258178964361,0.9974427365466678
2019-11-16 13:33:11,0.31889706404303175,1.7537855071725788,-0.407853157649094,-0.5461295091025579,2.4623096818624948,-0.25783302130826974,0.009121473761350862,2.51320439396013,0.1289075216249119,1.3398940455590556,0.9974450183619854
2019-11-16 13:34:11,0.37326287060814684,1.7221086678686928,-0.3974456451717552,-0.5455032184398636,2.5159307601205745,-0.26218853848838697,0.009121473761354871,1.4967721131389125,-0.03850645656270087,1.3374374502723374,0.997447323469527
2019-11-16 13:35:11,0.47705213768700305,1.4403855642132215,-0.402785919788671,-0.5448769277771696,2.545886549764425,-0.24425886615412373,0.009121473761350862,0.8387832897047641,0.1530336351342064,1.334956078806316,0.9974496518254069
2019-11-16 13:36:11,0.6006107889713561,1.4269279549071183,-0.396157689187943,-0.5442506371144755,2.54054289704029,-0.24250881735962793,0.009121473761350862,-0.1426811213240863,0.013970578280742826,1.3324499784027266,0.9974520033852962
2019-11-16 13:37:11,0.684630671844717,1.4316983830731602,-0.39847068865959845,-0.5455032184398636,2.4887748267305922,-0.22418770741368188,-0.033189729957722715,-1.4334639384571037,0.1563980218712798,1.3299191967741084,0.9974543781044246
2019-11-16 13:38:11,0.7587658626153289,1.429414207446331,-0.41980536250417294,-0.5461295091025579,2.423839280038855,-0.22659588127128075,-0.0190859953847022,-1.7995719726099748,-0.021769137891040843,1.3273637821028956,0.9974567759375811
2019-11-16 13:39:11,0.8230163612831916,1.4382247695487271,-0.4244342714145806,-0.5473820904279459,2.347968140462941,-0.2135448329557322,-0.033189729957722715,-2.1036247992079606,0.11110210516914372,1.3247837830405,0.9974591968391143
2019-11-16 13:40:11,0.8724398217969327,1.4737147437115714,-0.4130115365883497,-0.548634671753334,2.2912788012292746,-0.20704176166312696,-0.033189729957722715,-1.5702947205308184,0.054822569444555026,1.3221792487063853,0.9974616407629339
2019-11-16 13:41:11,0.9119785902079263,1.4818330958971608,-0.4184078508059944,-0.5492609624160283,2.248282316345028,-0.2016540006412714,-0.0190859953847022,-1.1895790964918023,0.04523653332886275,1.3195502286871301,0.9974641076625109
2019-11-16 13:42:11,0.9268056283620478,1.4711592634207928,-0.43621286338896975,-0.5467557997652519,2.230962246721807,-0.21350490368529748,0.05143267748042845,-0.47567298095636035,-0.10292892399338571,1.3168967730354857,0.9974665974908791
2019-11-16 13:43:11,0.9465750125675445,1.4530365013255342,-0.4362162280384253,-0.5423717651263933,2.2200762553554614,-0.16968894280767596,0.09374388119950604,-0.2967801032426838,0.37552499326638344,1.314218932269424,0.9974691102006358
2019-11-16 13:44:11,0.9515173586189184,1.4076369780476974,-0.4237920098485791,-0.5379877304875348,2.236547259354554,-0.020327206209787296,0.09374388119950203,0.4638528003584022,1.2826856681458063,1.3115167573711723,0.9974716457439425
2019-11-16 13:45:11,0.9218632823106739,1.3290818385580572,-0.4265926561501072,-0.5329774051859821,2.2537806398443143,0.07278553824896414,0.10784761577253056,0.48504988856153525,0.7992283879087843,1.3087902997862455,0.9974742040725264
2019-11-16 13:46:11,0.8724398217969327,1.2685774335118676,-0.4309462397361492,-0.5285933705471236,2.2879882944066625,0.21034399624188324,0.09374388119950203,0.9570019871704234,1.181237077598208,1.3060396114224666,0.9974767851376803
2019-11-16 13:47:11,0.8576127836428112,1.2112030857927334,-0.4186178534314712,-0.5248356265709593,2.3130548390998933,0.34757270497059883,0.0796401466264775,0.7028429010206905,1.1784028991290603,1.3032647446489765,0.9974793888902649
2019-11-16 13:48:11,0.8378433994373145,1.1802375803348826,-0.3870863441805336,-0.5223304639201829,2.351639085752781,0.4407418367651932,0.05143267748042845,1.078688594388633,0.7997130342462512,1.300465752295239,0.9974820152807079
2019-11-16 13:49:11,0.8180740152318177,1.1675181089042415,-0.3763423819137202,-0.5148149759678541,2.399684639767248,0.42307991020321817,0.16426255406462867,1.3417504399666347,-0.15287438112142968,1.2976426876500329,0.9974846642590071
2019-11-16 13:50:11,0.7983046310263209,1.1642881710236643,-0.38389606540962357,-0.5041680347020546,2.4672784138526533,0.425816187048115,0.23478122692975933,1.8852684394460022,0.022447159154599855,1.294795604460441,0.9974873357747294
2019-11-16 13:51:11,0.7735929007694503,1.1667472488301474,-0.3864392932936856,-0.4947736747616435,2.518022366470882,0.36703022575357674,0.20657375778370626,1.4167766165490678,-0.5063334072849305,1.2919245569308222,0.9974900297770133
2019-11-16 13:52:11,0.7488811705125797,1.1898168000976308,-0.39040436596016415,-0.4841267334958443,2.600155320143655,0.3264308735817922,0.2347812269297553,2.2895152596026174,-0.35002040950763086,1.2890295997217835,0.9974927462145686
2019-11-16 13:53:11,0.729111786307083,1.2083596300924029,-0.4044197223307074,-0.47473237355543313,2.678421414675455,0.2689986034539431,0.20657375778370626,2.1820012487646063,-0.4946984992654308,1.2861107879491374,0.9974954850356786
2019-11-16 13:54:11,0.7093424021015876,1.2478823066806752,-0.40641547476451073,-0.47160092024196276,2.7179006799021894,0.22553472005901423,0.06553641205345298,1.1035736582455604,-0.37464091241139363,1.283168177182852,0.9974982461881997
2019-11-16 13:55:11,0.6945153639474647,1.2764360971305442,-0.38523494581762757,-0.47535866421812717,2.7567477132211247,0.17618526502419982,-0.08960466824982484,1.0859951052884322,-0.42522710692703575,1.2802018234459953,0.9975010296195639
2019-11-16 13:56:11,0.6648612876392203,1.2894922522041685,-0.3713066459627266,-0.4809952801823739,2.8041380614929956,0.15015179462182723,-0.13191587196890242,1.3235331233428813,-0.22482738263392382,1.2772117832136658,0.9975038352767785
2019-11-16 13:57:11,0.6352072113309758,1.286015534954059,-0.36929848070052645,-0.4910159307854791,2.8111181154946663,0.11181181639361139,-0.2306420139800781,0.19996677201215723,-0.33060120322044606,1.27419811341192,0.9975066631064278
2019-11-16 13:58:11,0.6104954810741052,1.2806247609774424,-0.3757939592085473,-0.5022891627139725,2.813269075758312,0.11399500534563445,-0.25884948312613115,0.0656988254541335,0.017693396318114805,1.2711608714166869,0.997509513054674
2019-11-16 13:59:11,0.5956684429199822,1.2725450208117899,-0.35935413798607513,-0.5123098133170777,2.831227312152654,0.06842946603834733,-0.2306420139800781,0.5052037557544976,-0.39270454009150324,1.2681001150526756,0.9975123850672581
2019-11-16 14:00:11,0.6006107889713561,1.2712144532650902,-0.3615901597343764,-0.5198253012694065,2.8437532794428595,0.06291016278808124,-0.174227075687976,0.35416514326705184,-0.04850913975496448,1.2650159025922751,0.9975152790895014
2019-11-16 14:01:11,0.6302648652796006,1.2847260195272745,-0.372439964476292,-0.5273407892217356,2.8485343768218176,0.0558930626981012,-0.17422707568798,0.1388270620957925,-0.06138262884228066,1.2619082927544458,0.9975181950663057
2019-11-16 14:02:11,0.6549765955364711,1.3059283208117962,-0.3694033759207144,-0.5329774051859821,2.869672416885395,0.05015732107122389,-0.13191587196889842,0.5936149012587564,-0.050369416800223214,1.2587773447035988,0.997521132942155
2019-11-16 14:03:11,0.6648612876392203,1.3235303080037144,-0.34813137246126896,-0.5367351491621467,2.881554129417461,0.015786558795388084,-0.08960466824982884,0.33625230741659895,-0.29648599020001803,1.2556231180484714,0.9975240926611165
