tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-09 23:31:51,1120710.0599999998,777076.0,975618.0,2614140.0,6625500.0,6007000.0,535859.2799999999,433392.25,448763.0,753705.0,1369250.0,1413000.0,476.6,435.4,2882301.3559999904,15100925.0,1446322.6379999975,3393217.6,-6459.386000000173,94427.0,0.19999999999998863,-0.992004949679715
2019-10-09 23:32:51,1129306.0499999998,780123.75,953357.0,2709531.0,6934625.0,7774000.0,536527.2599999999,439311.0,432156.0,696465.0,1148375.0,707000.0,476.6,434.8,2868750.60699999,16174429.2,1436822.1339999977,3139074.2,-9500.503999999724,-254143.3999999999,-0.5999999999999659,-0.992546151641322
2019-10-09 23:33:51,1148892.93,786616.625,958657.0,2490102.0,6934625.0,3887000.0,539074.44,442137.75,424735.0,667845.0,1104250.0,353000.0,476.4,432.4,2867812.97999999,16136695.0,1423456.8069999977,2919652.8,-13365.327000000048,-219421.40000000037,-2.400000000000034,-0.9930684569549263
2019-10-09 23:34:51,1129697.2799999998,775485.875,929682.0,2537811.0,6183750.0,5300000.0,537948.8099999999,437411.75,441696.0,810945.0,1369250.0,707000.0,475.4,432.6,2864400.55599999,15421762.2,1416704.4449999975,2844657.0,-6752.362000000197,-74995.79999999981,0.20000000000004547,-0.9935718556765875
2019-10-09 23:35:51,1161925.5599999998,780918.75,979859.0,2528280.0,5830375.0,6714000.0,531146.4299999999,435556.5,446290.0,944514.0,795000.0,707000.0,474.0,432.8,2877585.17599999,15014147.8,1412401.0939999975,2709319.8,-4303.351000000024,-135337.2000000002,0.19999999999998863,-0.9940563382223195
2019-10-09 23:36:51,1175282.4599999997,784673.25,979859.0,2652291.0,6316250.0,7067000.0,538273.08,440238.5,448057.0,887274.0,1280875.0,1060000.0,472.8,433.0,2890867.3059999906,15171928.0,1414111.9039999978,2647758.6,1710.8100000002887,-61561.19999999972,0.19999999999998863,-0.9945218953682733
2019-10-09 23:37:51,1189392.93,789134.25,970671.0,2661849.0,6934625.0,8127000.0,538483.1399999999,438030.0,443816.0,849123.0,1280875.0,0.0,471.4,433.2,2908149.58199999,15232991.6,1416578.8799999978,2563390.2,2466.976000000024,-84368.3999999999,0.19999999999998863,-0.9949685182509117
2019-10-09 23:38:51,1200345.4799999997,790812.75,973145.0,2595051.0,6051250.0,6360000.0,539456.22,440371.0,457951.0,782325.0,1148375.0,0.0,470.2,434.6,2922176.9169999906,15571906.4,1422945.085999998,2524511.2,6366.206000000238,-38879.0,1.400000000000034,-0.9953961983671787
2019-10-09 23:39:51,1099644.1199999999,754107.75,948057.0,2499660.0,6713750.0,6714000.0,540801.3599999999,447879.875,424735.0,696465.0,1325125.0,1060000.0,470.0,434.2,2915565.659999991,15953076.2,1422217.0209999979,2563390.2,-728.065000000177,38879.0,-0.4000000000000341,-0.9958049275746618
2019-10-09 23:40:51,1088758.2599999998,745538.875,939929.0,2747709.0,6227875.0,6714000.0,535411.08,440591.875,433216.0,763263.0,1148375.0,707000.0,470.0,434.0,2885870.2249999912,16076462.0,1421462.225999998,2597815.0,-754.7949999999255,34424.799999999814,-0.19999999999998863,-0.9961946980917455
2019-10-09 23:41:51,1085495.5799999998,746245.625,966431.0,2566431.0,6890500.0,6360000.0,533684.1599999999,434187.25,436396.0,801414.0,1015875.0,353000.0,470.2,433.6,2857541.7239999906,16032740.0,1417001.991999998,2386243.0,-4460.2339999999385,-211572.0,-0.39999999999997726,-0.9965655024977614
2019-10-09 23:42:51,1084951.5299999998,743772.125,924735.0,2642760.0,5123625.0,4947000.0,538635.69,445803.875,450530.0,830034.0,795000.0,1060000.0,470.4,433.2,2818393.818999991,15030722.2,1419930.076999998,2497250.2,2928.0849999999627,111007.20000000019,-0.4000000000000341,-0.996917333733128
2019-10-09 23:43:51,1087632.63,735512.375,961484.0,2747709.0,6978750.0,8127000.0,537748.47,445583.0,433216.0,667845.0,1104250.0,353000.0,470.6,432.0,2782458.9739999906,15600153.8,1415683.9269999978,2536129.2,-4246.15000000014,38879.0,-1.1999999999999886,-0.9972501850994857
2019-10-09 23:44:51,1108669.68,771289.75,1007067.0,2833569.0,6227875.0,8127000.0,539532.6299999999,448012.375,438869.0,887274.0,1236750.0,707000.0,470.6,431.6,2799502.4859999903,15852360.6,1418283.480999998,2486016.0,2599.5540000002366,-50113.200000000186,-0.39999999999997726,-0.9975640502598243
2019-10-09 23:45:51,1103326.92,764178.5,962898.0,2728620.0,7288000.0,3534000.0,537662.6099999999,444125.5,421555.0,810945.0,1413375.0,353000.0,470.4,431.6,2810737.9429999897,15424567.8,1417108.3119999978,2477752.4,-1175.1690000002272,-8263.600000000093,0.0,-0.9978589232386035
2019-10-09 23:46:51,1102973.7599999998,763957.625,978799.0,2709531.0,7199625.0,4947000.0,548128.6199999999,448719.125,453357.0,725085.0,1590125.0,1413000.0,470.0,431.8,2820249.5789999897,15232412.8,1426295.7789999978,2789336.6,9187.466999999946,311584.2000000002,0.19999999999998863,-0.9981347984218669
2019-10-09 23:47:51,1105959.9599999997,756934.625,939576.0,2719089.0,6227875.0,5300000.0,554711.7599999999,450000.0,455124.0,839565.0,1457625.0,353000.0,469.4,432.2,2830051.9649999896,15539128.6,1431269.0179999978,2782367.8,4973.23900000006,-6968.800000000279,0.39999999999997726,-0.9983916705573489
2019-10-09 23:48:51,1105244.4599999997,749337.5,956891.0,2833569.0,7199625.0,8834000.0,545218.83,449955.875,440283.0,715554.0,1236750.0,1060000.0,468.6,433.2,2835420.75599999,15741875.6,1435051.0649999978,2959809.6,3782.0470000000205,177441.80000000028,1.0,-0.9986295347545738
2019-10-09 23:49:51,1099434.3299999998,742226.25,963251.0,2451951.0,5742000.0,6007000.0,540066.69,444037.125,438516.0,782325.0,1545875.0,707000.0,468.0,433.6,2818997.7859999896,15144377.0,1434292.2269999979,3000644.8,-758.8379999999888,40835.19999999972,0.4000000000000341,-0.9988483864849507
2019-10-09 23:50:51,1100474.0999999999,747482.375,919435.0,2518722.0,5521250.0,6007000.0,546430.32,441475.25,432156.0,973134.0,1590125.0,1060000.0,467.6,433.6,2806395.3969999896,15243647.4,1437635.918999998,3209832.6,3343.692000000039,209187.80000000028,0.0,-0.9990482215818578
2019-10-09 23:51:51,1077090.21,737058.25,926502.0,2642760.0,6227875.0,3887000.0,541221.21,441607.75,455124.0,830034.0,1060125.0,1060000.0,467.0,433.6,2785379.4119999898,14823943.2,1435185.5619999976,3054222.4,-2450.357000000309,-155610.2000000002,0.0,-0.9992290362407229
2019-10-09 23:52:51,1084808.43,751590.125,947703.0,2509191.0,6227875.0,5300000.0,531823.59,445980.5,441696.0,734616.0,795000.0,707000.0,466.6,433.6,2781705.60599999,14781963.6,1427118.4279999975,2971507.6,-8067.134000000078,-82714.79999999981,0.0,-0.9993908270190958
2019-10-09 23:53:51,1104481.44,770538.875,971732.0,3033936.0,7023000.0,7067000.0,541307.07,447879.875,442050.0,877743.0,1104250.0,707000.0,466.4,433.8,2788761.4769999897,14433312.0,1426274.2759999975,2906845.4,-844.1520000000019,-64662.200000000186,0.19999999999998863,-0.9995335908367129
2019-10-09 23:54:51,1118954.5199999998,758834.0,990106.0,2785860.0,6492875.0,4947000.0,541240.3799999999,446908.125,432509.0,973134.0,1545875.0,0.0,466.2,434.2,2801358.0649999897,14438268.8,1425881.8139999975,2803607.2,-392.46200000005774,-103238.19999999972,0.39999999999997726,-0.9996573249755573
2019-10-09 23:55:51,1109404.3499999999,756493.0,941343.0,2843100.0,6227875.0,6007000.0,540915.84,446510.625,464664.0,667845.0,1148375.0,0.0,465.8,434.8,2809327.8399999896,14644469.4,1432287.5929999973,2442199.4,6405.778999999864,-361407.8000000003,0.6000000000000227,-0.9997620270799091
2019-10-09 23:56:51,1128084.8399999999,772968.25,974205.0,2709531.0,6095375.0,10601000.0,538673.7599999999,438957.625,445936.0,858654.0,1104250.0,1413000.0,465.4,435.2,2836249.365999989,15974123.6,1429410.4779999973,2527348.4,-2877.1149999999907,85149.0,0.39999999999997726,-0.9998476951563913
2019-10-09 23:57:51,1130746.7699999998,770538.875,995053.0,2804949.0,6890500.0,8127000.0,534428.2799999999,438339.25,450883.0,715554.0,1280875.0,353000.0,465.0,434.8,2858696.7839999893,16731200.2,1430240.5659999973,2549911.0,830.0879999999888,22562.600000000093,-0.39999999999997726,-0.999914327574007
2019-10-09 23:58:51,1138732.2899999998,766652.0,960777.0,2566431.0,6978750.0,7420000.0,535477.7699999999,444037.125,441696.0,906363.0,1678500.0,353000.0,464.8,434.0,2862578.578999989,16699449.2,1428235.3559999974,2599685.0,-2005.2099999999627,49774.0,-0.8000000000000114,-0.9999619230641713
2019-10-09 23:59:51,1156019.8499999999,783657.25,979152.0,2795418.0,6890500.0,5300000.0,543615.84,435865.75,442756.0,791883.0,1060125.0,707000.0,465.0,434.0,2872765.494999989,16851485.8,1428551.3729999973,2607684.8,316.01699999999255,7999.799999999814,0.0,-0.9999904807207345
2019-10-10 00:00:51,1164100.68,797968.25,997880.0,2709531.0,6890500.0,7067000.0,537948.8099999999,446687.25,432862.0,744174.0,1369250.0,1060000.0,465.4,434.0,2903307.210999989,17169297.0,1421632.8919999972,2879125.6,-6918.481000000145,271440.8000000003,0.0,-1.0
2019-10-10 00:01:51,1160418.15,794920.5,978092.0,2747709.0,6669625.0,3887000.0,535859.2799999999,441298.625,433216.0,658314.0,1634250.0,707000.0,466.0,433.8,2914941.722999989,15948982.6,1418994.1959999972,2803857.6,-2638.6959999999963,-75268.0,-0.19999999999998863,-0.9999904807207345
2019-10-10 00:02:51,1153224.5399999998,781493.0,980919.0,2242053.0,6846250.0,5654000.0,538387.5599999999,437809.25,441696.0,772794.0,1148375.0,1060000.0,466.8,434.4,2918801.301999989,15332953.4,1417842.6519999974,2930205.6,-1151.5439999997616,126348.0,0.5999999999999659,-0.9999619230641713
2019-10-10 00:03:51,1151630.9999999998,786484.125,968905.0,2833569.0,6404625.0,6007000.0,536489.19,443065.375,458657.0,820503.0,1855125.0,1060000.0,467.8,436.0,2926973.0689999894,14988956.0,1421242.7859999973,3089758.6,3400.1339999998454,159553.0,1.6000000000000227,-0.999914327574007
2019-10-10 00:04:51,1151278.1099999999,783569.0,981272.0,2652291.0,6404625.0,4947000.0,545791.23,444920.5,436749.0,944514.0,1590125.0,707000.0,468.6,435.8,2926431.0709999893,14792555.6,1422287.4139999975,3226284.8,1044.628000000259,136526.19999999972,-0.19999999999998863,-0.9998476951563913
2019-10-10 00:05:51,1123037.9999999998,775530.0,967845.0,2700000.0,5786250.0,6714000.0,541192.59,442182.0,430742.0,782325.0,1457625.0,2120000.0,469.8,435.6,2907723.884999989,14499199.4,1421611.1199999973,3463590.0,-676.2940000002272,237305.2000000002,-0.19999999999998863,-0.9997620270799091
2019-10-10 00:06:51,1128075.39,759496.5,951590.0,2747709.0,6581250.0,3534000.0,542366.0099999999,438913.5,439223.0,925452.0,1766750.0,1060000.0,471.4,434.8,2888870.132999989,14410924.4,1423636.8409999975,3614117.6,2025.721000000136,150527.6000000001,-0.8000000000000114,-0.9996573249755573
2019-10-10 00:07:51,1129029.2999999998,779417.0,918375.0,2413773.0,6448750.0,10954000.0,540190.8899999999,444920.5,431449.0,734616.0,1634250.0,2473000.0,472.8,433.6,2871107.084999989,15425768.4,1423370.3569999975,3986257.0,-266.48399999993853,372139.3999999999,-1.1999999999999886,-0.9995335908367129
2019-10-10 00:08:51,1133809.1099999999,771334.0,973498.0,2757240.0,5742000.0,6360000.0,545371.3799999999,444699.625,420495.0,791883.0,1369250.0,1060000.0,473.6,433.0,2865431.281999989,15348577.6,1417841.2449999978,3883358.0,-5529.111999999732,-102899.0,-0.6000000000000227,-0.9993908270190958
2019-10-10 00:09:51,1135144.7999999998,772305.75,998940.0,2127573.0,6139625.0,6007000.0,540076.4099999999,444788.0,426502.0,791883.0,1192625.0,707000.0,474.4,433.0,2863485.569999989,15402634.0,1414622.3809999977,3773331.8,-3218.8640000000596,-110026.20000000019,0.0,-0.9992290362407229
2019-10-10 00:10:51,1138760.91,777120.25,955830.0,2804949.0,6272125.0,5654000.0,538311.4199999999,437765.0,444876.0,820503.0,1413375.0,707000.0,474.8,433.0,2864545.2019999893,15308798.8,1415989.5469999977,3489517.4,1367.1659999999683,-283814.3999999999,0.0,-0.9990482215818578
2019-10-10 00:11:51,1163537.9999999998,785291.5,975972.0,2719089.0,6978750.0,7774000.0,534819.5099999999,435291.5,420141.0,782325.0,1413375.0,1413000.0,474.8,433.4,2881673.123999989,16230574.8,1409939.4469999976,3460817.0,-6050.100000000093,-28700.399999999907,0.39999999999997726,-0.9988483864849507
2019-10-10 00:12:51,1163757.2399999998,784452.25,972438.0,2566431.0,5742000.0,6714000.0,538120.5299999999,442844.5,427562.0,772794.0,1280875.0,353000.0,474.8,434.4,2900438.3619999886,15271756.4,1408332.7749999976,2973777.6,-1606.6720000000205,-487039.3999999999,1.0,-0.9986295347545738
2019-10-10 00:13:51,1184431.68,795671.375,1025442.0,2680911.0,6316250.0,7067000.0,538778.7899999999,434540.625,447350.0,801414.0,1678500.0,0.0,474.8,434.2,2925819.1509999884,15512740.6,1410353.4569999976,2825533.8,2020.6820000000298,-148243.80000000028,-0.19999999999998863,-0.9983916705573488
2019-10-10 00:14:51,1180005.0299999998,818153.75,970671.0,2490102.0,6669625.0,4947000.0,541545.48,451546.0,428975.0,629694.0,1280875.0,1060000.0,474.6,434.0,2938306.996999989,15479246.4,1412493.4709999976,2881346.0,2140.0139999999665,55812.200000000186,-0.19999999999998863,-0.9981347984218669
2019-10-10 00:15:51,1188811.0799999998,798498.25,966785.0,2776329.0,6625500.0,6360000.0,536775.3899999999,444346.25,451590.0,877743.0,1369250.0,707000.0,474.6,433.8,2954783.630999989,15685397.4,1414845.3149999976,2883969.0,2351.844000000041,2623.0,-0.19999999999998863,-0.9978589232386035
2019-10-10 00:16:51,1185385.8599999999,803091.875,944876.0,2804949.0,6758000.0,5300000.0,539723.2499999999,448277.375,435689.0,686934.0,1192625.0,353000.0,474.8,434.0,2956494.077999989,15163619.4,1421532.8379999977,2608740.8,6687.523000000045,-275228.2000000002,0.19999999999998863,-0.9975640502598242
2019-10-10 00:17:51,1184050.17,800795.0,979505.0,2709531.0,6492875.0,5654000.0,538864.6499999999,449955.875,428622.0,705996.0,1060125.0,1413000.0,475.2,434.2,2965234.6139999884,15130414.4,1423315.9369999978,2763231.2,1783.099000000162,154490.40000000037,0.19999999999998863,-0.9972501850994857
2019-10-10 00:18:51,1179728.2799999998,805653.75,969965.0,2575962.0,6492875.0,5654000.0,534390.21,442888.75,422968.0,705996.0,1148375.0,353000.0,476.0,434.8,2955195.0089999884,14862149.6,1419231.4459999977,2708722.6,-4084.4910000001546,-54508.60000000009,0.6000000000000227,-0.996917333733128
2019-10-10 00:19:51,1170330.66,799911.75,954417.0,2480571.0,5742000.0,9187000.0,543081.5099999999,449293.25,448763.0,887274.0,1369250.0,707000.0,476.8,435.0,2946360.9349999884,15522718.4,1423045.7019999973,2707313.6,3814.2559999995865,-1409.0,0.19999999999998863,-0.9965655024977614
2019-10-10 00:20:51,1150486.2,776060.0,987986.0,2680911.0,6448750.0,8127000.0,546411.4199999999,442226.125,445936.0,782325.0,1634250.0,0.0,477.2,435.0,2938448.508999989,15821684.8,1423418.0829999973,2599830.0,372.38100000005215,-107483.6000000001,0.0,-0.9961946980917455
2019-10-10 00:21:51,1112132.9699999997,760114.875,937809.0,2318382.0,6758000.0,7420000.0,546506.73,441431.125,422615.0,849123.0,1722625.0,1413000.0,477.4,435.0,2913789.130999989,16148371.4,1420790.7289999973,2950267.8,-2627.3540000000503,350437.7999999998,0.0,-0.9958049275746618
2019-10-10 00:22:51,1098585.18,737985.875,927915.0,2423331.0,7023000.0,3887000.0,540534.33,440106.0,413781.0,858654.0,971750.0,707000.0,477.2,434.6,2873816.307999989,15843756.4,1416186.4899999972,2821924.4,-4604.23900000006,-128343.3999999999,-0.39999999999997726,-0.9953961983671789
2019-10-10 00:23:51,1097869.68,741607.75,968905.0,2700000.0,5786250.0,4947000.0,547041.0599999999,445538.875,447350.0,820503.0,1457625.0,1767000.0,476.6,434.0,2844423.3879999896,15585839.0,1424123.0849999974,3189475.8,7936.595000000205,367551.3999999999,-0.6000000000000227,-0.9949685182509117
2019-10-10 00:24:51,1105616.5199999998,750883.5,922262.0,2671380.0,5432875.0,4594000.0,539990.5499999999,442579.5,447703.0,763263.0,1678500.0,353000.0,475.8,433.8,2815243.90999999,14643575.8,1421950.1429999974,3155723.6,-2172.942000000039,-33752.19999999972,-0.19999999999998863,-0.9945218953682733
2019-10-10 00:25:51,1087069.68,734319.75,928975.0,2728620.0,5786250.0,6360000.0,539465.6699999999,438604.25,454770.0,830034.0,1104250.0,1413000.0,475.2,433.8,2782410.35599999,14167217.6,1421603.4179999973,3341865.4,-346.72500000009313,186141.7999999998,0.0,-0.9940563382223196
2019-10-10 00:26:51,1061109.7199999997,717579.5,896466.0,2528280.0,6978750.0,6360000.0,539580.1499999999,443772.125,456184.0,782325.0,1369250.0,707000.0,473.6,433.8,2755430.0309999897,14041347.2,1427400.1019999974,3116630.8,5796.684000000125,-225234.6000000001,0.0,-0.9935718556765875
2019-10-10 00:27:51,1077557.5799999998,731272.125,917668.0,2652291.0,7067125.0,5654000.0,539961.9299999999,440680.25,436396.0,715554.0,1501750.0,1060000.0,472.2,437.2,2747832.36099999,14449364.2,1431923.4719999973,3264610.8,4523.369999999879,147980.0,3.3999999999999773,-0.9930684569549263
2019-10-10 00:28:51,1093309.1099999999,735644.875,923675.0,2490102.0,5786250.0,6007000.0,538559.2799999999,439841.0,434982.0,696465.0,1236750.0,353000.0,471.0,439.0,2736681.67199999,14619384.6,1426613.940999997,2912828.2,-5309.531000000192,-351782.5999999996,1.8000000000000114,-0.992546151641322
2019-10-10 00:29:51,1098718.8299999998,732641.375,948410.0,2194344.0,5874500.0,4240000.0,544531.95,448984.125,424382.0,925452.0,1369250.0,1060000.0,470.0,439.4,2736883.30899999,14541502.4,1424138.945999997,3024816.0,-2474.9950000001118,111987.79999999981,0.39999999999997726,-0.992004949679715
2019-10-10 00:30:51,1088071.38,726281.0,896820.0,2556900.0,6183750.0,4947000.0,543052.8899999999,439752.625,437456.0,753705.0,1015875.0,353000.0,469.0,439.0,2729044.89899999,14304058.4,1421623.2649999969,2779875.2,-2515.6810000000987,-244940.7999999998,-0.39999999999997726,-0.9914448613738104
2019-10-10 00:31:51,1113983.8199999998,746422.25,965018.0,2480571.0,6316250.0,7420000.0,535162.95,439399.25,439223.0,782325.0,1634250.0,707000.0,468.2,438.8,2759098.66899999,14374016.6,1416473.0499999966,2832875.2,-5150.215000000317,53000.0,-0.19999999999998863,-0.9908658973868822
2019-10-10 00:32:51,1112714.8199999998,739796.75,913428.0,2451951.0,5167875.0,7420000.0,533254.8599999999,434452.25,427915.0,677376.0,1015875.0,707000.0,467.4,435.4,2766987.04199999,14307298.6,1412189.8359999966,2657464.6,-4283.21399999992,-175410.6000000001,-3.400000000000034,-0.9902680687415704
2019-10-10 00:33:51,1108326.2399999998,735026.5,914134.0,2556900.0,6802125.0,6360000.0,533397.96,438250.875,419788.0,715554.0,1236750.0,353000.0,466.8,433.2,2767958.59299999,14594433.2,1407800.7469999965,2661282.4,-4389.089000000153,3817.7999999998137,-2.1999999999999886,-0.9896513868196702
2019-10-10 00:34:51,1107295.92,749425.75,922615.0,2595051.0,6625500.0,6360000.0,537996.6,442491.25,428622.0,734616.0,1148375.0,707000.0,466.2,432.4,2767871.88599999,15248774.6,1406043.1019999965,2508340.2,-1757.6450000000186,-152942.19999999972,-0.8000000000000114,-0.9890158633619168
2019-10-10 00:35:51,1111121.5499999998,748189.0,907067.0,2471013.0,7332125.0,7420000.0,541784.1599999999,445008.875,420848.0,791883.0,1060125.0,1413000.0,465.6,432.4,2778912.9199999906,15955872.2,1403519.0059999963,2736825.8,-2524.096000000136,228485.59999999963,0.0,-0.9883615104677607
2019-10-10 00:36:51,1107553.4999999998,737146.75,910247.0,2509191.0,6581250.0,5300000.0,541984.4999999999,442226.125,444170.0,782325.0,1325125.0,1413000.0,466.0,432.0,2764817.5559999906,15590596.2,1406438.0909999965,2816200.8,2919.0850000001956,79375.0,-0.39999999999997726,-0.9876883405951378
2019-10-10 00:37:51,1120032.63,740636.0,917668.0,2413773.0,5830375.0,4594000.0,542690.5499999999,440150.25,422968.0,849123.0,1369250.0,353000.0,466.4,431.6,2767296.96799999,15150260.6,1408475.4289999965,2850425.2,2037.3379999999888,34224.40000000037,-0.39999999999997726,-0.9869963665602319
