tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-10 04:16:58,-0.25435659012456635,-0.15219516725591428,-1.014878566816089,-0.6706148205836064,-0.545006128973917,-0.529370424692076,-0.014355698373491573,0.012838523436242338,-0.05804888660042016,-0.5715602162640472,-0.7248397851299835
2019-12-10 04:17:58,-0.26252802392527974,-0.14629726999112386,-1.0268631801058175,-0.6704235314277845,-0.5414556374052353,-0.5245077255529617,-0.008919181585677208,0.0681168334755168,0.07184357308925081,-0.5660380623342688,-0.7248397851299835
2019-12-10 04:18:58,-0.26797564645908817,-0.13294526682511912,-1.0165883006524898,-0.6702322422719625,-0.5453759011143046,-0.5273328268926759,-0.008919181585677208,-0.06035608849233194,-0.04181534278780994,-0.5605042741228279,-0.7248397851299835
2019-12-10 04:19:58,-0.26252802392527974,-0.1140628977836748,-1.015630674309798,-0.6704235314277845,-0.5494296712108049,-0.5293076606746084,-0.01979221516130594,-0.06265196823366405,-0.029244713634640238,-0.5549589569850754,-0.7248397851299835
2019-12-10 04:20:58,-0.25708040139147054,-0.11087518571250066,-1.0153292390717965,-0.6706148205836064,-0.5515269474256397,-0.5268133788003767,-0.01979221516130594,-0.029006576777948708,0.03682813019210457,-0.5494022164958557,-0.7248397851299835
2019-12-10 04:21:58,-0.24618515632385296,-0.09617840770194047,-1.011928791431015,-0.6708061097394286,-0.5563748697238596,-0.5267348100069095,-0.019792215161307483,-0.07630882755362803,0.001113450735237595,-0.5438341584474986,-0.7248397851299835
2019-12-10 04:22:58,-0.22711847745552274,-0.07832853519193582,-0.9892246437477706,-0.6709973988952505,-0.569030721273828,-0.5283245552544795,-0.01979221516130594,-0.21058005558833068,-0.023551440837973232,-0.5382548888478025,-0.7248397851299835
2019-12-10 04:23:58,-0.19715655351957492,-0.06911601753172651,-1.0105336663877276,-0.6711886880510725,-0.577488008116515,-0.5285959005988785,-0.01979221516130594,-0.1383782692947885,-0.004059792466047235,-0.5326645139180187,-0.7248397851299835
2019-12-10 04:24:58,-0.1590231957829137,-0.05996547697853341,-0.9839454459381473,-0.6711886880510725,-0.5848162712624592,-0.5248260301388284,-0.014355698373491573,-0.11896269912834731,0.055686842273478566,-0.5270631400908276,-0.7248397851299835
2019-12-10 04:25:58,-0.11544221551244409,-0.04184196527937677,-0.9586318333828574,-0.6711886880510725,-0.5914634441139388,-0.5242238653289468,-0.014355698373491573,-0.10725014035742912,0.00885446271221119,-0.5214508740083121,-0.7248397851299835
2019-12-10 04:26:58,-0.07458504650887866,-0.03567692342734362,-0.961564961494397,-0.6711886880510725,-0.5937109990088423,-0.5254833836716222,-0.014355698373491573,-0.031590885916728824,-0.018669260023429883,-0.515827822519929,-0.7248397851299835
2019-12-10 04:27:58,-0.04462312257293084,-0.0250210880909817,-0.9683658567759599,-0.6711886880510725,-0.5885768472574051,-0.5292368567950846,-0.014355698373491573,0.0953506864821409,-0.055540689948191856,-0.510194092680473,-0.7248397851299835
2019-12-10 04:28:58,-0.0010421423024604463,-0.015123227108867493,-0.9426959128423471,-0.6711886880510725,-0.5876212425750952,-0.5274277930227308,-0.014355698373491573,0.023493139073281988,0.026697645300716416,-0.5045497917480394,-0.7248397851299835
2019-12-10 04:29:58,0.056157894302530986,-0.007387114980960796,-0.9596058032859974,-0.6709973988952505,-0.5774886359463482,-0.5312332929658086,-0.008919181585677208,0.18130800666433272,-0.056309871189339895,-0.4988950271819814,-0.7248397851299835
2019-12-10 04:30:58,0.107910308373714,-0.0024654523675022317,-0.9765077402432043,-0.6708061097394286,-0.5718467158798339,-0.5341658753151937,-0.008919181585677208,0.10408266560544903,-0.04340437661747272,-0.4932299066408661,-0.7248397851299835
2019-12-10 04:31:58,0.15149128864418285,0.0016578512865517221,-0.9534011347566783,-0.6706148205836064,-0.5651581780540789,-0.5351790780727017,-0.008919181585675662,0.12208111913712087,-0.015027651158732629,-0.4875545379804219,-0.7248397851299835
2019-12-10 04:32:58,0.18690083511393987,0.004001417682582851,-0.9329929441123034,-0.6704235314277845,-0.5633893592990504,-0.5319329316221529,-0.008919181585677208,0.03747780116209033,0.04794393800552466,-0.48186902925148717,-0.7248397851299835
2019-12-10 04:33:58,0.19779608018155823,0.007590668422651979,-0.9610561851288959,-0.6702322422719625,-0.5557893985860669,-0.5335447438260154,-0.008919181585677208,0.13775465643251622,-0.023877685819981852,-0.4761734886979531,-0.7248397851299835
2019-12-10 04:34:58,0.18690083511393987,0.0053553571573566605,-0.9598090253047661,-0.6702322422719625,-0.5599473435631811,-0.5345397715651723,-0.014355698373491573,-0.06444344055614482,-0.014758945839501486,-0.47046802475470156,-0.7248397851299835
2019-12-10 04:35:58,0.17600559004632305,0.009411134144488562,-0.9505742113149511,-0.6702322422719625,-0.5533603975039914,-0.5307642409663869,-0.014355698373491573,0.12033406805416205,0.0557705235857274,-0.46475274604554184,-0.7248397851299835
2019-12-10 04:36:58,0.17328177877941806,0.014928748784517743,-0.9736048695478722,-0.6702322422719625,-0.5507846218474856,-0.5276727338673342,-0.014355698373491573,0.05135486006451136,0.045657700076823966,-0.45902776138114215,-0.7248397851299835
2019-12-10 04:37:58,0.17328177877941806,0.018532958514748676,-0.9908341522657425,-0.6704235314277845,-0.5572208165780606,-0.5295269791993921,-0.01979221516130594,-0.10362199639390914,-0.027461895191603938,-0.4532931797569578,-0.7248397851299835
2019-12-10 04:38:58,0.17055796751251462,0.019492555872409913,-0.9822273220277418,-0.6704235314277845,-0.5673745807730418,-0.5299453269744306,-0.014355698373491573,-0.1675522141502203,-0.006233123699578063,-0.4475491103511573,-0.7248397851299835
2019-12-10 04:39:58,0.16783415624560963,0.020985668153277046,-0.9800613731718114,-0.6704235314277845,-0.5725677434807339,-0.5302330696554172,-0.014355698373491573,-0.08224585032271262,-0.004302215966104753,-0.44179566252254204,-0.7248397851299835
2019-12-10 04:40:58,0.16783415624560963,0.01896973928011856,-0.9499999278331815,-0.6704235314277845,-0.5874818198543581,-0.5318278824811348,-0.014355698373491573,-0.24941424714850963,-0.02362636154383086,-0.4360329458084651,-0.7248397851299835
2019-12-10 04:41:58,0.16238653371180123,0.013813559369916248,-0.9278545932463811,-0.6704235314277845,-0.6052727845318812,-0.5354337606133697,-0.014355698373491573,-0.2988874573977783,-0.05335859810826982,-0.43026106992274593,-0.7248397851299835
2019-12-10 04:42:58,0.16511034497870467,0.009675904740675626,-0.9314884064297313,-0.6702322422719625,-0.6124149357689475,-0.5348244139691631,-0.008919181585677208,-0.11576217389928911,0.008960641261672588,-0.4244801447535816,-0.7248397851299835
2019-12-10 04:43:58,0.16238653371180123,0.004692855956103815,-0.9405316723725263,-0.6702322422719625,-0.6178404912412115,-0.5353219230982569,-0.014355698373491573,-0.08624225716495891,-0.007403470628592311,-0.4186902803614538,-0.7248397851299835
2019-12-10 04:44:58,0.15149128864418285,0.0007549638499963181,-0.9255741065928373,-0.6704235314277845,-0.6210908160204891,-0.5355027773301605,-0.01979221516130594,-0.04883529726702092,-0.0027219427428330947,-0.4128915869770354,-0.7248397851299835
2019-12-10 04:45:58,0.14059604357656602,-0.003952656997247019,-0.9606932479909495,-0.6706148205836064,-0.6186830891710609,-0.5344506551932409,-0.01979221516130594,0.048464961991852504,0.015506776611736387,-0.40708417499908905,-0.7248397851299835
2019-12-10 04:46:58,0.13242460977585263,-0.006472761793840698,-0.9722157997842399,-0.6708061097394286,-0.6112895388271492,-0.5336886459796593,-0.019792215161307483,0.13420506308442637,0.011217653807452209,-0.4012681549923684,-0.7248397851299835
2019-12-10 04:47:58,0.11608174217442739,-0.009412203929919113,-0.9851490229344149,-0.6711886880510725,-0.6067101510152304,-0.5348238214085752,-0.025228731949120304,0.08581053402599276,-0.0168309343782988,-0.39544363768551033,-0.7248397851299835
2019-12-10 04:48:58,0.11335793090752241,-0.01186748966185924,-0.9824440402967761,-0.6715712663627165,-0.5950549998295577,-0.5326699110765027,-0.025228731949120304,0.20749086780516532,0.03179596779614366,-0.3896107339689285,-0.7248397851299835
2019-12-10 04:49:58,0.11880555344133083,-0.013705123267213654,-1.0129949952020045,-0.6717625555185385,-0.592149252667388,-0.5310236545107884,-0.019792215161307483,0.05702930688048735,0.024290651173519234,-0.38376955489270176,-0.7248397851299835
2019-12-10 04:50:58,0.1215293647082358,-0.01535462576700221,-1.0320743082200077,-0.6719538446743604,-0.587829990759603,-0.5282127177393666,-0.01979221516130594,0.08133720653216983,0.04150965807786375,-0.37792021166445994,-0.7248397851299835
2019-12-10 04:51:58,0.1215293647082358,-0.010538086551713878,-1.0226639101022639,-0.6721451338301824,-0.5958692169716792,-0.5251456478389579,-0.01979221516130594,-0.13118897332972804,0.04529641266925052,-0.3720628156472663,-0.7248397851299835
2019-12-10 04:52:58,0.1297007985089492,-0.009133574805131363,-1.0293716983408545,-0.6721451338301824,-0.5994066140442239,-0.5224680134973841,-0.014355698373491573,-0.05377201583975857,0.03953887206409764,-0.3661974783574975,-0.7248397851299835
2019-12-10 04:53:58,0.13787223230966106,-0.011458725406759001,-0.9868791245296554,-0.6719538446743604,-0.6099250957698427,-0.5238751268312869,-0.008919181585677208,-0.17382418065318508,-0.020851351863351922,-0.3603243114627214,-0.7248397851299835
2019-12-10 04:54:58,0.143319854843471,-0.004084513128749591,-0.9725257769527894,-0.6717625555185385,-0.6156606922354957,-0.5259686433882433,-0.008919181585677208,-0.09157396338067533,-0.03099935796752249,-0.35444342677956925,-0.7248397851299835
2019-12-10 04:55:58,0.1487674773772794,0.0023213464898138468,-0.971160472738148,-0.6715712663627165,-0.6295276280946044,-0.53382326152377,-0.008919181585675662,-0.23140680391029111,-0.11617333737569889,-0.3485549362716087,-0.7248397851299835
2019-12-10 04:56:58,0.1569389111779928,0.0013166774602428228,-0.9872702310563423,-0.6713799772068945,-0.6207245846309594,-0.5367528810702157,-0.008919181585677208,0.15844380372755848,-0.04336057358551668,-0.34265895204721075,-0.7248397851299835
2019-12-10 04:57:58,0.16238653371180123,0.00921364541518555,-0.9537134087554419,-0.6711886880510725,-0.6171903966326425,-0.5386685061982079,-0.008919181585677208,0.06783646459106053,-0.02836935384403076,-0.3367555863574162,-0.7248397851299835
2019-12-10 04:58:58,0.15966272244489624,0.023775358705852595,-0.9930867162974287,-0.6713799772068945,-0.6169899687826306,-0.5366332786411594,-0.01979221516130594,0.01050653053897814,0.03004132346326141,-0.3308449515937981,-0.7248397851299835
2019-12-10 04:59:58,0.15421509991108784,0.029383459979055483,-0.9853401343938735,-0.6715712663627165,-0.6097953417781091,-0.5333299003187914,-0.01979221516130594,0.13078422252561694,0.04879007241321307,-0.3249271602863226,-0.7248397851299835
2019-12-10 05:00:58,0.1487674773772794,0.03177103800590654,-0.9670876043246356,-0.6715712663627165,-0.6007966263034835,-0.5329895287766322,-0.014355698373491573,0.1618087319126481,0.004984026808575505,-0.31900232510120535,-0.7248397851299835
2019-12-10 05:01:58,0.14604366611037445,0.03269043065797267,-0.949046572455764,-0.6715712663627165,-0.6029862187441286,-0.5340077991122878,-0.014355698373491573,-0.030594118443275652,-0.015102571864590214,-0.3130705588387685,-0.7248397851299835
2019-12-10 05:02:58,0.14604366611037445,0.028149492447946033,-0.9724819853221804,-0.6717625555185385,-0.602585288631873,-0.5350648703152374,-0.019792215161307483,0.013954523483990912,-0.015676216371086498,-0.307131974431291,-0.7248397851299835
2019-12-10 05:03:58,0.15149128864418285,0.01978645425717194,-0.9854151705082198,-0.6717625555185385,-0.6081721133586294,-0.5383280066629618,-0.014355698373491573,-0.08901556877508562,-0.048291393286744075,-0.30118668494085954,-0.7248397851299835
2019-12-10 05:04:58,0.15421509991108784,0.013456807152421162,-0.9941425178952176,-0.6715712663627165,-0.6059068591966058,-0.5411389434343835,-0.008919181585675662,0.04601489077803728,-0.041605929252634455,-0.29523480355721615,-0.7248397851299835
2019-12-10 05:05:58,0.15966272244489624,0.009496386611290167,-1.021281161367237,-0.6715712663627165,-0.6065496926297037,-0.5411225460977959,-0.014355698373491573,-0.003994846764346267,0.00019428791267213472,-0.2892764435956026,-0.7248397851299835
2019-12-10 05:06:58,0.16238653371180123,0.005944026667479178,-1.037262012462429,-0.6715712663627165,-0.6127426524718153,-0.5407493798824614,-0.014355698373491573,-0.09943913995120296,0.005468873808690522,-0.28331171849460446,-0.7248397851299835
2019-12-10 05:07:58,0.16238653371180123,0.002894647112039461,-1.036752249029398,-0.6713799772068945,-0.6202131566550259,-0.5406922760037293,-0.008919181585677208,-0.12140878670610343,0.0007961065293225534,-0.2773407418139892,-0.7248397851299835
2019-12-10 05:08:58,0.16511034497870467,0.008286164683760134,-1.0230579398674047,-0.6711886880510725,-0.6145983303063849,-0.5404661122190344,-0.008919181585677208,0.10361674094686353,0.0032955425751596927,-0.2713636272325457,-0.7248397851299835
2019-12-10 05:09:58,0.18417702384703644,0.006349767926775057,-1.006696896934559,-0.6711886880510725,-0.6287591664353862,-0.5387475395591761,-0.014355698373491573,-0.23646094168304058,0.025359795577502255,-0.26538048854592033,-0.7248397851299835
2019-12-10 05:10:58,0.21141513651608004,0.010261930979702284,-0.9843546233934597,-0.6711886880510725,-0.6395850002179254,-0.5354124142107521,-0.014355698373491573,-0.1791096458246897,0.049259430661228384,-0.25939143966444883,-0.7248397851299835
2019-12-10 05:11:58,0.24410087171893208,0.020046645954064624,-0.9721568984275951,-0.6713799772068945,-0.6502359181409916,-0.5361762011060974,-0.01979221516130594,-0.17610165657466867,-0.011340206801396557,-0.2533965946109889,-0.7248397851299835
2019-12-10 05:12:58,0.27133898438797566,0.031082705846341624,-0.9411019886021081,-0.6713799772068945,-0.6471186155087436,-0.5375115909064441,-0.014355698373491573,0.060667379389725835,-0.019790968065760087,-0.247396067518749,-0.7248397851299835
2019-12-10 05:13:58,0.28768185198940094,0.03392590342465749,-0.9483828264880559,-0.6713799772068945,-0.646017806013552,-0.5370644589082889,-0.014355698373491573,0.025990194043115318,0.0065624077408666555,-0.2413899726291154,-0.7248397851299835
2019-12-10 05:14:58,0.2904056632563059,0.04399058310726475,-0.9577668015673051,-0.6713799772068945,-0.6431125827284498,-0.5378734273633382,-0.014355698373491573,0.05702029788271877,-0.012008185517513394,-0.23537842428947717,-0.7248397851299835
2019-12-10 05:15:58,0.2767866069217841,0.04293977382515779,-0.9448018973458313,-0.6713799772068945,-0.637530176368167,-0.5387713747162627,-0.014355698373491573,0.10305922159578323,-0.013323678173217116,-0.22936153695104888,-0.7248397851299835
2019-12-10 05:16:58,0.2468246829858355,0.04714584152517523,-0.948690753593274,-0.6713799772068945,-0.6236032193787151,-0.5354650335909553,-0.014355698373491573,0.24655860846911792,0.04883387544516907,-0.22333942516669297,-0.7248397851299835
2019-12-10 05:17:58,0.20051989144846166,0.04740717524270488,-0.9755350421386125,-0.6715712663627165,-0.6141628465565584,-0.5345605064452632,-0.01979221516130594,0.16940381538631893,0.013324684771814392,-0.21731220358873654,-0.7248397851299835
2019-12-10 05:18:58,0.16238653371180123,0.04557659757143732,-0.9839884023577694,-0.6715712663627165,-0.6181730503480936,-0.5344361635315038,-0.014355698373491573,-0.06190276814744532,0.0017901900577456796,-0.21127998696679093,-0.7248397851299835
2019-12-10 05:19:58,0.13242460977585263,0.04101598825519003,-1.0101533986218028,-0.6715712663627165,-0.6149456394880738,-0.5343106354965688,-0.014355698373491573,0.0625608861676394,0.0018077112705280952,-0.20524289014556507,-0.7248397851299835
2019-12-10 05:20:58,0.11063411964061744,0.04555033678980439,-1.0494037782921712,-0.6717625555185385,-0.606369451060642,-0.5308969413546776,-0.019792215161307483,0.15454262797197915,0.05042101698385142,-0.1992010280626802,-0.7248397851299835
2019-12-10 05:21:58,0.10246268583990559,0.03675976672063613,-1.0465334238791248,-0.6717625555185385,-0.603585241695441,-0.5327943914643185,-0.014355698373491573,0.05493924833545342,-0.028100648524799657,-0.19315451574648124,-0.7248397851299835
2019-12-10 05:22:58,0.11880555344133083,0.031225440777623032,-1.051065772227843,-0.6719538446743604,-0.6119420456633856,-0.5283907371614179,-0.01979221516130594,-0.13665028757862518,0.06505690653010993,-0.1871034683138467,-0.7248397851299835
2019-12-10 05:23:58,0.13514842104275762,0.03320111940099367,-1.0434046286118348,-0.6723364229860045,-0.6113522272059737,-0.527717313385481,-0.025228731949120304,0.017202794472089455,0.009907978194392241,-0.1810480009679971,-0.7248397851299835
2019-12-10 05:24:58,0.1569389111779928,0.04707798010843449,-1.0002493718287293,-0.6727190012976484,-0.6181003768947984,-0.5269433818528715,-0.02522873194912185,-0.10898661663893988,0.01139391720804331,-0.17498822899630256,-0.7248397851299835
2019-12-10 05:25:58,0.18690083511393987,0.060669811593379024,-0.9434677996507916,-0.6729102904534704,-0.640831096229881,-0.5321943314296451,-0.01979221516130594,-0.38383532291694267,-0.077679863656392,-0.16892426776808608,-0.7248397851299835
