tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-09 22:30:51,0.37416949288416823,-0.8796812115781268,-0.48264310648324465,-0.4881971732957863,-0.7312062010300365,-0.45458403467285075,-0.21163224483380286,-0.001977641139179443,0.013685476027106312,-1.329750937116991,-0.578592297209411
2019-10-09 22:31:51,0.3655626664153141,-0.8809600661068538,-0.4820552123820477,-0.48883201715374147,-0.7304222038335734,-0.4561730803285665,-0.025206251592380834,0.029381777370847066,-0.021734134524684576,-1.3320797433261433,-0.578592297209411
2019-10-09 22:32:51,0.3655626664153141,-0.8902689726493668,-0.45712453671239345,-0.49010170486965177,-0.7320534075850257,-0.4564575179693251,-0.04850950074755694,-0.05760402007864329,-0.004397396361855437,-1.3343838436363358,-0.578592297209411
2019-10-09 22:33:51,0.37416949288416823,-0.893495215680542,-0.4359742770618898,-0.49391076801738293,-0.7335873256701357,-0.45576127078985,-0.14172249736827458,-0.05410018273769945,0.00863477556544303,-1.3366631941808198,-0.578592297209411
2019-10-09 22:34:51,0.3827763193530211,-0.9027492487794411,-0.408741690426513,-0.4951804557332932,-0.7344489384165344,-0.45471767025453746,-0.04850950074755694,-0.029886455897359967,0.013250701660554398,-1.3389177515640474,-0.578592297209411
2019-10-09 22:35:51,0.4042933855251546,-0.909429964184368,-0.41003932380706004,-0.4945456118753381,-0.7374962115718497,-0.45743327594857647,0.02140024671797136,-0.10860512888707022,-0.03670482011391702,-1.3411474728624944,-0.578592297209411
2019-10-09 22:36:51,0.43011386493171455,-0.922135607629243,-0.39754152809908344,-0.4951804557332932,-0.7406616088347863,-0.45034592444946375,-0.025206251592380834,-0.11285948283981294,0.09356519212778543,-1.343352315625482,-0.578592297209411
2019-10-09 22:37:51,0.4430241046349951,-0.9271800596564977,-0.40893492894517586,-0.4951804557332932,-0.7402196563937293,-0.44028859087081984,-0.001903002437204738,0.017062704774378105,0.1330328338031422,-1.3455322378759829,-0.578592297209411
2019-10-09 22:38:51,0.451630931103848,-0.931036007784278,-0.3974081432499488,-0.4932759241594276,-0.7412392102565423,-0.4364245841380919,0.06800674502833018,-0.035574857921717544,0.05073065211066549,-1.347687198111419,-0.578592297209411
2019-10-09 22:39:51,0.451630931103848,-0.9337684290121857,-0.4044826838832973,-0.4932759241594276,-0.7404499874163649,-0.4406633760627469,-0.001903002437204738,0.029569983982001124,-0.05694621105331288,-1.3498171553044533,-0.578592297209411
2019-10-09 22:40:51,0.43441727816614223,-0.939198668970411,-0.41270484217443243,-0.49835467502306907,-0.7405901759606408,-0.43576776939300227,-0.18832899567862676,-0.0039036656971600573,0.06443942730735644,-1.3519220689037723,-0.578592297209411
2019-10-09 22:41:51,0.4042933855251546,-0.9385679001076945,-0.41451528315493863,-0.4945456118753381,-0.737387948623307,-0.43958625707288035,0.13791649249385848,0.11647667413360818,-0.051360851652725,-1.3540018988348543,-0.578592297209411
2019-10-09 22:42:51,0.37416949288416823,-0.9390299289194636,-0.4173268969025318,-0.49391076801738293,-0.7395954482556161,-0.4511656613709745,0.02140024671797136,-0.07835987346071409,-0.1544944962195028,-1.356056605500736,-0.578592297209411
2019-10-09 22:43:51,0.34834901347760827,-0.9365915200395805,-0.4342609009665757,-0.4932759241594276,-0.7398213605244384,-0.4572890695706041,0.021400246717977984,-0.006991088524833089,-0.08199059106788198,-1.3580861497827639,-0.578592297209411
2019-10-09 22:44:51,0.3354387737743277,-0.9339197662050797,-0.4209130899485036,-0.4945456118753381,-0.7390334660944983,-0.45837123492050647,-0.04850950074756356,0.029522140002839623,-0.01499827897188128,-1.3600904930413398,-0.578592297209411
2019-10-09 22:45:51,0.3311353605399012,-0.9230465416999509,-0.4207670935962519,-0.49264108030147247,-0.7363899108301986,-0.46131974341009563,0.06800674502833018,0.096355559231111,-0.03979983006138912,-1.362069597116659,-0.578592297209411
2019-10-09 22:46:51,0.3354387737743277,-0.9153234603457208,-0.43421605294694576,-0.49835467502306907,-0.7373596294227317,-0.46200596426897317,-0.21163224483380286,-0.033779992475785864,-0.00973663264653841,-1.3640234243294316,-0.578592297209411
2019-10-09 22:47:51,0.33974218700875414,-0.9135443359669583,-0.4213412868866722,-0.5008940504548898,-0.738177419546085,-0.4615149490108515,-0.09511599905791575,-0.028308141755330654,0.0059074796709158535,-1.365951937481603,-0.578592297209411
2019-10-09 22:48:51,0.3440456002431806,-0.9110392746457472,-0.4329757975367008,-0.501528894312845,-0.7402121463020209,-0.4590337777268999,-0.025206251592380834,-0.07213729126029242,0.032354361437254876,-1.3678550998570644,-0.578592297209411
2019-10-09 22:49:51,0.3440456002431806,-0.9070275031652161,-0.45002852448528535,-0.5002592065969347,-0.7398005906911732,-0.4560355714442207,0.04470349587314745,0.015967933543039204,0.03922516116498306,-1.369732875222347,-0.578592297209411
2019-10-09 22:50:51,0.34834901347760827,-0.9126677381493026,-0.4627961481082224,-0.4977198311651139,-0.742840972221223,-0.45248644872446775,0.09130999418350627,-0.10835692033947003,0.04654620619126227,-1.3715852278273133,-0.578592297209411
2019-10-09 22:51:51,0.3569558399464612,-0.9152265687467207,-0.46017415544583434,-0.49391076801738293,-0.7420650001737309,-0.45410513953207843,0.13791649249385848,0.0290927438709646,-0.02212808445470751,-1.3734121224058418,-0.578592297209411
2019-10-09 22:52:51,0.3698660796497418,-0.9031479408842067,-0.462755849549994,-0.4907365487276071,-0.7410707969719997,-0.44899341585385033,0.11461324333868238,0.03695254990333161,0.06731137347483071,-1.375213524176492,-0.578592297209411
2019-10-09 22:53:51,0.3827763193530211,-0.8959997501688591,-0.4616608506948202,-0.49010170486965177,-0.740623114270316,-0.44967391750468727,0.021400246717977984,0.017269085651568046,-0.00966063095778371,-1.3769893988431703,-0.578592297209411
2019-10-09 22:54:51,0.3956865590563017,-0.8755003206784833,-0.4440823143564578,-0.4920062364435173,-0.7376442979922597,-0.4470216524823617,-0.07181274990273966,0.1084303088127179,0.034628000192714295,-1.3787397125957845,-0.578592297209411
2019-10-09 22:55:51,0.39998997229072814,-0.8415318531436371,-0.43585279886973965,-0.4958152995912483,-0.7357275014517318,-0.4529132645443436,-0.14172249736826795,0.07018064107565555,-0.07891028732953409,-1.380464432110882,-0.578592297209411
2019-10-09 22:56:51,0.4042933855251546,-0.813859396241481,-0.43102610575618755,-0.4989895188810242,-0.7368028798655613,-0.45662203373312604,-0.11841924821309185,-0.03758543310455244,-0.04990281925530149,-1.3821635245522912,-0.578592297209411
2019-10-09 22:57:51,0.40859679875958105,-0.794884823556329,-0.4159220977839496,-0.5002592065969347,-0.7372127685005385,-0.4629649895807372,-0.04850950074756356,-0.013617175242648081,-0.08490812648364143,-1.3838369575717402,-0.578592297209411
2019-10-09 22:58:51,0.4129002119940087,-0.7780923822130683,-0.405949992951048,-0.49962436273897937,-0.73708573529432,-0.46182298945135686,0.021400246717977984,0.005720584029415993,0.014558318951054182,-1.3854846993094758,-0.578592297209411
2019-10-09 22:59:51,0.4172036252284352,-0.7803278327607345,-0.4308139820213096,-0.4970849873071588,-0.7441377616215812,-0.4608405251252157,0.09130999418349965,-0.25284018665762076,0.012438271843689291,-1.387106718394872,-0.578592297209411
2019-10-09 23:00:51,0.42150703846286164,-0.7949001255470141,-0.43488567424848157,-0.4920062364435173,-0.7437352065866827,-0.45643174612008935,0.1845229908042173,0.01564376909737222,0.05797004826388633,-1.3887029839470229,-0.578592297209411
2019-10-09 23:01:51,0.42150703846286164,-0.8014421990581442,-0.43400464570854974,-0.4812138908582794,-0.7430385633008318,-0.4438125614697624,0.3942522332008088,0.026235641815750187,0.16707688437827897,-1.3902734655753328,-0.578592297209411
2019-10-09 23:02:51,0.42150703846286164,-0.8104828111013208,-0.45210089444392654,-0.4786745154264587,-0.7397018045973996,-0.43774193199882383,0.09130999418350627,0.12132195136494622,0.08005412720656202,-1.3918181333800959,-0.578592297209411
2019-10-09 23:03:51,0.42150703846286164,-0.8138977924207224,-0.44825489860856693,-0.47994420314236896,-0.7390564448075101,-0.44104684187926196,-0.04850950074755694,0.02438861712157533,-0.04453599412230131,-1.3933369579530637,-0.578592297209411
2019-10-09 23:04:51,0.42150703846286164,-0.814695511152981,-0.44535516161886923,-0.4824835785741897,-0.7306657309613469,-0.44359301382178085,-0.09511599905791575,0.30334503260952633,-0.034453240672143975,-1.3948299103780055,-0.578592297209411
2019-10-09 23:05:51,0.4258104516972881,-0.8140518264000935,-0.43459048934826994,-0.4837532662901,-0.7298307192322225,-0.44574017804420046,-0.04850950074755694,0.03121911509170015,-0.02915088755994496,-1.396296962231259,-0.578592297209411
2019-10-09 23:06:51,0.43011386493171455,-0.8129910944258514,-0.4255514260397496,-0.4907365487276071,-0.725841803573944,-0.45576922102022227,-0.2582387431441617,0.1448100146784772,-0.13389197960884955,-1.397738085582272,-0.578592297209411
2019-10-09 23:07:51,0.43441727816614223,-0.8134347903417438,-0.42371373489223096,-0.4920062364435173,-0.7221467971891911,-0.46115406344218113,-0.04850950074755694,0.1342245880051857,-0.07217590239764322,-1.3991532529941335,-0.578592297209411
2019-10-09 23:08:51,0.4387206914005687,-0.8029552764616409,-0.4300748955120731,-0.4907365487276071,-0.717719631436801,-0.45802136281128275,0.04470349587314745,0.16059401557145322,0.04101243617228255,-1.4005424375240951,-0.578592297209411
2019-10-09 23:09:51,0.4387206914005687,-0.779308561404,-0.4321432461002058,-0.4875623294378312,-0.7168138878284543,-0.45883482719580165,0.11461324333868238,0.03376659211408046,-0.011427552571655052,-1.4019056127240863,-0.578592297209411
2019-10-09 23:10:51,0.43441727816614223,-0.7682494206411385,-0.45002885069506576,-0.4862926417219207,-0.7180695009858917,-0.4548293718765946,0.04470349587315408,-0.04407676166848301,0.05261034093610225,-1.4032427526412168,-0.578592297209411
2019-10-09 23:11:51,0.43011386493171455,-0.7666250247400179,-0.460906333297936,-0.4894668610116966,-0.719064238634107,-0.454772976589878,-0.11841924821309185,-0.034681077957644725,0.00013188074909542804,-1.4045538318182689,-0.578592297209411
2019-10-09 23:12:51,0.4258104516972881,-0.7540285253950411,-0.4780495485095329,-0.4894668610116966,-0.7211982973649693,-0.4511148746265083,-0.001903002437204738,-0.07571482838351194,0.04799441484099074,-1.4058388252941851,-0.578592297209411
2019-10-09 23:13:51,0.43011386493171455,-0.763761093659015,-0.4907864152103181,-0.4894668610116966,-0.7216798575106617,-0.45309038292833936,-0.001903002437204738,-0.016198494001794777,-0.026869778050250266,-1.4070977086045429,-0.578592297209411
2019-10-09 23:14:51,0.44732751786942154,-0.7854696559503677,-0.49666708047398445,-0.4894668610116966,-0.724959544787001,-0.45062508554534275,-0.001903002437204738,-0.1169757481820171,0.032143415573575286,-1.408330457782018,-0.578592297209411
2019-10-09 23:15:51,0.4645411708071286,-0.7989462429769092,-0.48848798769903634,-0.4881971732957863,-0.7216836742042961,-0.45105220680279967,0.04470349587314745,0.11912900682290427,-0.006293497316674765,-1.4095370493568424,-0.578592297209411
2019-10-09 23:16:51,0.48175482374483564,-0.8037858402351344,-0.48602648442342916,-0.4850229540060105,-0.7237049960480958,-0.44969636938021523,0.11461324333868238,-0.07165450038819904,0.017399970327732175,-1.4107174603572534,-0.578592297209411
2019-10-09 23:17:51,0.4989684766825427,-0.8191896736982331,-0.4620783759130301,-0.48565779786396557,-0.7223634374329663,-0.4525584124745582,-0.025206251592380834,0.04946289098237319,-0.03865080453008614,-1.4118716683099255,-0.578592297209411
2019-10-09 23:18:51,0.511878716385822,-0.8301153843344223,-0.4379369298559991,-0.48692748557987586,-0.7217587403202133,-0.4502529474791187,-0.04850950074755694,0.02292411148687447,0.0300194272021651,-1.4129996512404042,-0.578592297209411
2019-10-09 23:19:51,0.5161821296202485,-0.8345289244783743,-0.42293020812559,-0.4875623294378312,-0.7225757504002797,-0.4459519215406529,-0.025206251592387457,-0.028280047742113297,0.05653813409386746,-1.4141013876735198,-0.578592297209411
2019-10-09 23:20:51,0.5204855428546762,-0.839057690733255,-0.42131855123001344,-0.4894668610116966,-0.7223793037818859,-0.44250611640268694,-0.07181274990273304,0.00822057518624747,0.04517323450741386,-1.4151768566337988,-0.578592297209411
2019-10-09 23:21:51,0.5247889560891026,-0.8484968744853365,-0.412795027528363,-0.49391076801738293,-0.7230316069016309,-0.4390541671000457,-0.16502574652345067,-0.02234796730740063,0.04525488338047209,-1.4162260376458626,-0.578592297209411
2019-10-09 23:22:51,0.5290923693235291,-0.848727386905124,-0.4256155845133441,-0.4951804557332932,-0.7254938973077975,-0.4370009758400835,-0.04850950074755694,-0.08753640954393416,0.026666999770180493,-1.4172489107348172,-0.578592297209411
2019-10-09 23:23:51,0.5290923693235291,-0.8460920330218519,-0.4329510580199624,-0.4951804557332932,-0.7247060073522932,-0.4335362335720882,-0.001903002437204738,0.029521978851706626,0.0454248871579496,-1.418245456426633,-0.578592297209411
2019-10-09 23:24:51,0.5247889560891026,-0.8531541827141423,-0.44750837917647707,-0.4958152995912483,-0.7210059428665841,-0.4398802960776019,-0.025206251592380834,0.1344067604019089,-0.08492283269276592,-1.4192156557485167,-0.578592297209411
2019-10-09 23:25:51,0.5204855428546762,-0.8527282039783827,-0.46680645464493314,-0.4945456118753381,-0.7185808519243382,-0.44082322615683045,0.04470349587314745,0.08848735543444033,-0.013148002564693343,-1.4201594902292725,-0.578592297209411
2019-10-09 23:26:51,0.5161821296202485,-0.853559171764831,-0.48532628678015577,-0.4894668610116966,-0.7125016061950935,-0.4418256236051132,0.1845229908042173,0.2200952733699206,-0.013938255418198835,-1.4210769418996507,-0.578592297209411
2019-10-09 23:27:51,0.5075753031513955,-0.8633823225614932,-0.474224540778437,-0.4881971732957863,-0.7097304559343179,-0.44069420312528185,0.04470349587314745,0.10095101640356889,0.01441772759182549,-1.4219679932926956,-0.578592297209411
2019-10-09 23:28:51,0.5032718899169691,-0.8712720378471347,-0.47127735774121554,-0.4881971732957863,-0.7107746341081539,-0.4436304719784681,-0.001903002437204738,-0.03646172629299702,-0.039637179388473914,-1.4228326274440724,-0.578592297209411
2019-10-09 23:29:51,0.4989684766825427,-0.8742592393410212,-0.45877154076774596,-0.4875623294378312,-0.7139859793510835,-0.4415405042630866,0.02140024671797136,-0.1145143437673689,0.027155716511800595,-1.4236708278923929,-0.578592297209411
2019-10-09 23:30:51,0.4989684766825427,-0.8797339174922358,-0.42750479350546694,-0.4894668610116966,-0.7187092453590034,-0.4471655003031736,-0.07181274990273304,-0.1689676320275501,-0.07536726742729803,-1.4244825786795297,-0.578592297209411
2019-10-09 23:31:51,0.494665063448115,-0.8801127309475576,-0.4286038350318478,-0.4970849873071588,-0.7253539449142937,-0.45202198882937694,-0.28154199229933774,-0.23816991911197988,-0.06515468756299132,-1.4252678643509173,-0.578592297209411
2019-10-09 23:32:51,0.4731479972759815,-0.8814913944528354,-0.44942687714673984,-0.49645014344920346,-0.7287109459647402,-0.4536818827240174,0.021400246717977984,-0.11976027851285345,-0.022675626032824837,-1.4260266699558484,-0.578592297209411
2019-10-09 23:33:51,0.4430241046349951,-0.8761646371609643,-0.4612990024959145,-0.4958152995912483,-0.7308503978820752,-0.4566773223619401,0.02140024671797136,-0.07590906920910935,-0.04042349097793425,-1.4267589810477583,-0.578592297209411
2019-10-09 23:34:51,0.4172036252284352,-0.8707984845658131,-0.4567035163893936,-0.4951804557332932,-0.7299998524037499,-0.4580398661314143,0.02140024671797136,0.03177857808908983,-0.018724185290787575,-1.4274647836844994,-0.578592297209411
2019-10-09 23:35:51,0.38707973258744754,-0.8638162211632177,-0.45492498571561996,-0.4945456118753381,-0.7287733717998626,-0.45990720526321344,0.02140024671797136,0.04531824513605737,-0.025432334345600695,-1.428144064428607,-0.578592297209411
2019-10-09 23:36:51,0.36125925318088764,-0.8581489960936464,-0.44505379620835406,-0.49010170486965177,-0.7256083518810017,-0.4607677203151193,0.16121974164904118,0.11513661298064258,-0.012052801758785448,-1.4287968103475546,-0.578592297209411
2019-10-09 23:37:51,0.3569558399464612,-0.8608200295730475,-0.4339518929269198,-0.4913713925855622,-0.725970316326894,-0.45990720526321344,-0.04850950074756356,-0.011891139233813902,0.010817706423023547,-1.429423009014001,-0.578592297209411
2019-10-09 23:38:51,0.3569558399464612,-0.8728173700289373,-0.4303581737553002,-0.4920062364435173,-0.7263455698467544,-0.459145275723903,-0.025206251592380834,-0.012369758082270674,0.009507618489390763,-1.4300226485060261,-0.578592297209411
2019-10-09 23:39:51,0.36125925318088764,-0.8842624514396669,-0.431631615185526,-0.4932759241594276,-0.7285630176410575,-0.4638280322392926,-0.04850950074755694,-0.07871816613402927,-0.06284598920497929,-1.4305957174073587,-0.578592297209411
2019-10-09 23:40:51,0.3655626664153141,-0.9000787122359756,-0.46081625862232384,-0.4945456118753381,-0.7271072923080857,-0.4613710923367764,-0.04850950074756356,0.05357471571574689,0.032032354282268374,-1.4311422048075926,-0.578592297209411
