tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-11 09:47:51,1.501240785315771,3.272735206058613,0.22994907123304592,1.4007378703844178,3.4221007715145464,1.6503790747321927,-2.2151772012258006,-0.1779811463029015,0.6139746594852598,1.1389327546727988
2019-10-11 09:48:51,1.5356609501856735,3.2681262434676897,0.26278940095670783,1.3353626072982097,3.409400051656885,1.6479031952524166,-2.4015625708850363,-0.4562906795103683,-0.03349730172073228,1.1422764635909488
2019-10-11 09:49:51,1.4883332234895563,3.2563199764979935,0.34226276883099654,1.3512303896006872,3.408407458170621,1.563352429928871,0.5806033436625002,-0.034643739120605664,-1.124186346046946,1.145597781554328
2019-10-11 09:50:51,1.393677770097319,3.266521290967371,0.40374858482485765,1.330919628253516,3.415567262324868,1.4778770474169223,-0.7473924151594399,0.2589500787903114,-1.1364735375211652,1.1488966453298304
2019-10-11 09:51:51,1.6217113623604351,3.2916709120400736,0.46415371605890177,1.219210440844074,3.3831192300449753,1.3141247547713413,-4.102329069025395,-1.1674543277005403,-2.176691472992612,1.1521729921118447
2019-10-11 09:52:51,1.8798625988847195,3.322143556688691,0.4417138271551208,1.079573956582271,3.3335006656286845,1.1390211852595378,-5.127448602151113,-1.7858199064888904,-2.327538022333773,1.1554267595234513
2019-10-11 09:53:51,2.0519634232342425,3.3503715698779497,0.5662307936905773,0.8878911463683414,3.2822451883828934,1.0771832766481015,-7.0378986411581295,-1.844770353755126,-0.8223563315842538,1.1586578856176084
2019-10-11 09:54:51,2.3660474276721226,3.398540147353957,0.619774023870838,0.6295636504840063,3.2221384438137215,1.0048389532056918,-8.0,-2.163532696002557,-0.9619755516840786,1.1618663088783334
2019-10-11 09:55:51,2.5166356489779553,3.411674956250426,0.7544511482032739,0.3864692256100494,3.190331425247772,0.9280516114044415,-8.0,-1.1443693811720763,-1.0210185999674728,1.1650519682218714
2019-10-11 09:56:51,2.3574423864546468,3.4259617310687673,0.7792082985020071,0.21192362028279588,3.1544147141319856,0.9105367805348146,-6.408848018558251,-1.2923725060627413,-0.23334917297752253,1.1682148029978614
2019-10-11 09:57:51,2.189644082713863,3.4654389277897537,0.785598197972564,0.06149704405530835,3.1400111925481746,0.8673388563278788,-5.523517512676953,-0.5176139959101014,-0.5746505130821198,1.1713547529904875
2019-10-11 09:58:51,2.0132407377556008,3.4660161833778242,0.7262835577788368,-0.04005676268054826,3.124141964877855,0.8350661312104154,-3.729558329706963,-0.5703987427844629,-0.42946608996086794,1.174471758419629
2019-10-11 09:59:51,1.6001987593167448,3.469365455189997,0.7182313538404099,-0.07750472891439525,3.1427309350873163,0.7884270649034943,-1.3764430377593049,0.6705507692441344,-0.6203796779763348,1.1775657599419949
2019-10-11 10:00:51,1.5055433059245076,3.4987406023581027,0.6823690164751718,-0.09527664509317023,3.139924063119247,0.7653696027310672,-0.6541997303298351,-0.09998168872944561,-0.30700492255981093,1.1806366986522563
2019-10-11 10:01:51,1.5184508677507222,3.5244282174617525,0.707359558581854,-0.12066509677713437,3.1711496190072253,0.7110822292266223,-0.9337777848186627,1.1256344879624685,-0.7220176489856348,1.1836845160841665
2019-10-11 10:02:51,1.4883332234895563,3.571056895904495,0.7321935208577486,-0.1536700839662877,3.2041998772937417,0.7039831708655808,-1.2133558393074901,1.1913478360302634,-0.09493449415685472,1.1867091542116752
2019-10-11 10:03:51,1.565778594446842,3.643886062226207,0.6875378532894341,-0.18604035986334214,3.264247990438096,0.6470001431102315,-1.1900576681000956,2.163626622301654,-0.7578400632177964,1.1897105554500327
2019-10-11 10:04:51,1.7077617745351965,3.683786583213187,0.7868902424749262,-0.22920072772608127,3.3129110341249075,0.6315695368713952,-1.5861265786259355,1.7536139908506019,-0.20565201632176627,1.1926886626568851
2019-10-11 10:05:51,1.7593920218400554,3.7097044428260415,0.6675141339546127,-0.2748999407572167,3.3705349826684423,0.5932801017648255,-1.6793192634555403,2.0763247300506595,-0.5094218474443187,1.1956434191333647
2019-10-11 10:06:51,1.763694542448792,3.7465722691108114,0.6139201116722623,-0.3047313714858745,3.3882586783135435,0.5420580904203399,-1.0968649832704775,0.6393894748502826,-0.6812822048800656,1.198574768625167
2019-10-11 10:07:51,1.6217113623604351,3.735335274518972,0.5999694241830474,-0.3351975135066315,3.412470195871893,0.5071716923214373,-1.1201631544778854,0.8730366163944177,-0.4641990592120644,1.2014826553236235
2019-10-11 10:08:51,1.3549550846186749,3.712761810334317,0.6411130499310861,-0.35233471839330727,3.4210906258823695,0.5172478294067171,-0.6309015591224274,0.3115518703833707,0.13330581729629956,1.2043670238667625
2019-10-11 10:09:51,1.1699466984429383,3.704707155235368,0.48697386360301637,-0.3510652958091091,3.4441477033617747,0.49418329499996666,0.04474540589223996,0.8314615503497734,-0.30709890512726895,1.2072278193403656
2019-10-11 10:10:51,0.9117954619186539,3.7025678609419757,0.456522115267978,-0.3434487603039198,3.47119639531852,0.5271618361839858,0.2777271179662716,0.9752123075757586,0.4376547174796709,1.21006498727901
2019-10-11 10:11:51,0.6063164986982508,3.6720351402124316,0.37122291310646166,-0.3377363586750278,3.524014739297663,0.5482734292884612,0.20783260434406148,1.9032595958845981,0.27995543923048904,1.2128784736671077
2019-10-11 10:12:51,0.48154340104484633,3.6656132657271447,0.3125263600907794,-0.3269462667093431,3.5660116608951533,0.5768529300813943,0.3942179740032775,1.5135456917849899,0.3791960902055583,1.2156682249399338
2019-10-11 10:13:51,0.4772408804361085,3.664852578107991,0.20263482543655262,-0.3301198231698386,3.6198462895323025,0.5656627036576166,-0.11834179255957493,1.939859244967682,-0.1493018214903029,1.2184341879846452
2019-10-11 10:14:51,0.4084005506962983,3.6700997046256534,0.17073894779943813,-0.3485264506407127,3.6502336621035054,0.582727088964396,-0.6774979015372363,1.0954488357245808,0.22617229765583946,1.2211763101412931
2019-10-11 10:15:51,0.3137450973040612,3.674103001742758,0.18679700613409594,-0.3643942329431903,3.660067044316836,0.5333947184418806,-0.584305216707625,0.355234144467971,-0.6561708627070459,1.2238945392038236
2019-10-11 10:16:51,0.318047617912799,3.6989421664360025,0.2108438249206174,-0.3783578813693705,3.6663305656126983,0.49032123546442147,-0.5144107030854148,0.22667207691591187,-0.5729968198206874,1.2265888234210742
2019-10-11 10:17:51,0.3094425766953233,3.703644467137052,0.23146769795023917,-0.38660912816665893,3.677856092004505,0.4621363591507815,-0.30472716221879764,0.4161736486140643,-0.37514287209274716,1.2292591114977567
2019-10-11 10:18:51,0.27932493243415607,3.735338716672366,0.26488801494524783,-0.38597441687455986,3.673316115879959,0.47694049288811147,0.02144723468483878,-0.16239629220863316,0.19613592783484188,1.2319053525954353
2019-10-11 10:19:51,0.24920728817299004,3.7616141360290025,0.2552374863975747,-0.3802620152456679,3.6853630866518765,0.47894576783924353,0.20783260434406148,0.4349525224050095,0.026052534912960872,1.2345274963334942
2019-10-11 10:20:51,0.3266526591302759,3.7649397854575044,0.2576891672950267,-0.3777231700772714,3.6981130678423013,0.49324754723000963,0.09134174830704894,0.4602701678269141,0.18946016610171146,1.237125492790096
2019-10-11 10:21:51,0.386887947652608,3.769184728206905,0.24185405900352844,-0.3764537474930733,3.752097096010854,0.556980951836138,0.04474540589223996,1.9452395981782469,0.8463545560404577,1.2396992925031338
2019-10-11 10:22:51,0.5331736483497028,3.784631722843106,0.34948221433437204,-0.38787855075085703,3.8057698482300966,0.5992467263497783,-0.4212180182558035,1.9340295593146186,0.5610722957142662,1.24224884647117
2019-10-11 10:23:51,0.5503837307846553,3.803215993851376,0.4462490686426285,-0.3853397055824606,3.8843272236655615,0.6215411395806373,0.09134174830704894,2.8302041400319067,0.2956738766062155,1.2447741061543733
2019-10-11 10:24:51,0.5202660865234893,3.838004763527124,0.5365253604368618,-0.3828008604140643,3.9366552409177835,0.6330052845269273,0.09134174830704232,1.8856013679462182,0.1517509841933249,1.2472750234754388
2019-10-11 10:25:51,0.5073585246972746,3.8935332507689293,0.6741849641220576,-0.3764537474930733,4.006982707919417,0.6653221380852155,0.23113077555146266,2.5338189114533813,0.42886158378558525,1.249751550820506
2019-10-11 10:26:51,0.5546862513933931,3.924866785253184,0.773325591285959,-0.375184324908875,4.024652414933323,0.6340788833323685,0.04474540589224658,0.6374451721978295,-0.41578550988326696,1.2522036410400637
2019-10-11 10:27:51,0.5030560040885367,3.9283256888428917,0.6520483702980405,-0.3675677894036858,4.04881917476814,0.6009544496549393,0.277727117966265,0.8714247481426352,-0.44078440232601473,1.2546312474498489
2019-10-11 10:28:51,0.5159635659147502,3.9272500522684903,1.1221284880692817,-0.3726454797404785,4.067537452247954,0.5576134388347943,-0.18823630618177847,0.6752075361071362,-0.5765519839134539,1.257034323831735
2019-10-11 10:29:51,0.5546862513933931,3.885913123094843,1.0818212179471791,-0.3802620152456679,4.124391388001205,0.5383274514093453,-0.28142899101139646,2.0485941157076257,-0.2568859836762162,1.2594128244346114
2019-10-11 10:30:51,0.5675938132196079,3.8486259318284985,0.9942764067018537,-0.39676450884024456,4.169321705149291,0.56217437054725,-0.6076033879150262,1.6191866132806148,0.316305049792245,1.2617667039752558
2019-10-11 10:31:51,0.6665517872205828,3.8456046301692086,1.5652737791454856,-0.4081893120980285,4.224743324157318,0.5911741957348171,-0.4212180182558102,1.9970118254133085,0.38478176001889336,1.2640959176391942
2019-10-11 10:32:51,0.6837618696555354,3.9122104235580237,3.10298125610064,-0.4183446927716141,4.24951182782426,0.6049573741130613,-0.3746216758410012,0.8930954610872243,0.18256850323895987,1.2664004210815556
2019-10-11 10:33:51,1.311929878531294,3.9408268627491845,3.6520835362405553,-0.42850007344519975,4.22240291873481,0.6284033090715965,-0.3746216758410012,-0.9751754876707686,0.3109763911302153,1.2686801704279171
2019-10-11 10:34:51,2.008938217146862,3.9861305545409573,4.200133675942489,-0.4323083411977943,4.229941224899343,0.9263661625394238,-0.1416399637669761,0.27258114233590963,3.9590179622170516,1.270935122275137
2019-10-11 10:35:51,2.641408746631361,4.017192389192108,4.944906710911627,-0.4240570944005061,4.234159829235341,1.1833569824015004,0.30102528917366617,0.1530281007470184,3.414542661177686,1.2731652336921826
2019-10-11 10:36:51,3.011425518982834,4.036424774859285,5.167766690206167,-0.411362868558524,4.254658459001589,1.534254124542203,0.4641124876254877,0.7393236953095873,4.662459071286702,1.275370462220947
2019-10-11 10:37:51,3.6869212545547114,4.046206352659164,5.0945213307222215,-0.3764537474930733,4.3208953166276025,2.0424161253174153,1.2795484798845753,2.3865030324777594,6.752343895454165,1.277550765877058
2019-10-11 10:38:51,4.044030465079972,4.075360878803253,5.636081665827174,-0.27934291980191034,4.417832637142083,2.4927957809599905,3.5627692582100234,3.4921245328653474,5.984477207078775,1.2797061031506767
2019-10-11 10:39:51,4.710921159434374,4.063344446552477,5.315414223785699,-0.18223209211074737,4.439232997841461,2.554878947399648,3.5627692582100234,0.7717978997166851,0.8244246237573369,1.2818364330072882
2019-10-11 10:40:51,5.493979910224703,4.077535216803838,5.920715650325675,-0.09019895475637732,4.42782612117233,2.658016664221626,3.3763838885508006,-0.4096952632598872,1.369996486104735,1.283941714888483
2019-10-11 10:41:51,5.919929450489774,4.068992701102872,6.199644816568064,0.03039619074245241,4.3473671290495455,2.7824818675991185,4.424801592883914,-2.896481985993154,1.6534163859921784,1.286021908712729
2019-10-11 10:42:51,5.68329081700918,3.9936483710735917,6.139359663601801,0.14210537815189447,4.26156915292071,2.8855352752447136,4.098627195980271,-3.088755813549442,1.3688761056854193,1.2880769748761336
2019-10-11 10:43:51,4.973374916567397,3.91133486012952,5.69755018382208,0.20494179606970597,4.127338806379216,2.9535943601942796,2.3046680130102937,-4.832959809349245,0.9038383053182225,1.2901068742532003
2019-10-11 10:44:51,4.168803562733378,3.8516762817071464,5.8924583749946216,0.28047243982949915,4.028612061738511,3.217604633737313,2.7706314371583303,-3.5543619671825835,3.507823829323918,1.2921115681975701
2019-10-11 10:45:51,3.5191229508139275,3.7480021121574976,4.65881058200597,0.37631384493646397,3.942292969307057,3.339514087414233,3.516172915795221,-3.1075228722244006,1.619453156317262,1.2940910185427605
2019-10-11 10:46:51,3.450282621074117,3.652510652277138,3.67506528918846,0.45565275644885195,3.894863820103113,3.4589423507971166,2.9104204644027507,-1.7069720877820418,1.586480742858833,1.2960451876028902
2019-10-11 10:47:51,3.859022078904234,3.559147643098969,2.3627829909078257,0.5362610905454381,3.793981054562221,3.4796722955118082,2.957016806817553,-3.632007150292416,0.27488373290714563,1.2979740381733973
2019-10-11 10:48:51,4.1128707948197825,3.478275808613891,1.1546544921051498,0.6054446213842403,3.7351290821346064,3.565322102866782,2.537649725084305,-2.1183443526595367,1.1376005337041617,1.2998775335317467
2019-10-11 10:49:51,3.656803610293545,3.4327579235751537,0.6982663031147859,0.6612992150889615,3.654537924490579,3.5661683412880594,2.0483881297288606,-2.901241687578966,0.010650156559457228,1.3017556374381314
2019-10-11 10:50:51,3.041543163244,3.395753170690876,0.5944514557983615,0.7203273652541782,3.5835760798879415,3.7501493882552266,2.1648789857658732,-2.5544594396630202,2.444319448478976,1.3036083141361596
2019-10-11 10:51:51,2.4047701131507666,3.3764460434300805,0.3820818004547758,0.7787208041272957,3.514726646733187,3.8535252508399953,2.1415808145584654,-2.478384771898901,1.3731611932104242,1.3054355283535382
2019-10-11 10:52:51,2.000333175929386,3.395670066118945,0.30120501508383923,0.8339406865399176,3.4419866072021774,3.7853251150893543,2.025089958521453,-2.618497905526882,-0.9069036491578052,1.3072372453027417
2019-10-11 10:53:51,1.8712575576672439,3.4127396159107835,0.2801229520515523,0.9164531545128012,3.370436778138665,3.5991249576605404,3.0269113204397633,-2.5756346338025637,-2.4750000229940508,1.309013430681677
2019-10-11 10:54:51,2.047660902625506,3.4278017236605423,0.21836521874347425,1.0046780241145767,3.2844922607293157,3.314962684339017,3.2365948613063935,-3.0940332320371633,-3.7768136711613565,1.3107640506743343
2019-10-11 10:55:51,2.4391902780206696,3.4467588582588986,0.09119228351703748,1.0814780904585681,3.19729969179616,2.870986525288128,2.8172277795731326,-3.138979544518682,-5.900572388633312,1.3124890719514328
2019-10-11 10:56:51,2.8221146121983596,3.447586857753256,0.05847239264151224,1.1582781568025597,3.0939693985602017,2.4044306295102436,2.817227779573146,-3.7201504220173276,-6.200633378285894,1.314188461671054
2019-10-11 10:57:51,2.8479297358507867,3.42998493773038,0.03295812985867019,1.2357129344386504,2.9957658381044974,2.127748230911977,2.8405259507805405,-3.5355204374733655,-3.677413990860639,1.3158621874792673
2019-10-11 10:58:51,2.641408746631361,3.4082468179166874,0.016087065573106955,1.2953757958959664,2.8783069671370494,1.8853080507712279,2.188177156973281,-4.228965529026687,-3.2223708660230326,1.3175102175107456
2019-10-11 10:59:51,2.3316272628022174,3.400579239430871,0.22345850871902254,1.3709064396557595,2.7882048131259456,1.769688579456858,2.7706314371583303,-3.243762975018508,-1.5370568227733739,1.319132520389373
2019-10-11 11:00:51,1.6819466508827696,3.403675840215668,0.6050088670678131,1.4546883302128417,2.7078053422139092,1.675069891107422,3.073507662854579,-2.8943384375205445,-1.2579784705265458,1.3207290652288408
2019-10-11 11:01:51,0.9720307504409872,3.4043361155338605,0.8114411635464769,1.5333925304331304,2.631079766586762,1.5651925120024353,2.887122293195343,-2.762029760876077,-1.460750447200626,1.322299821633237
2019-10-11 11:02:51,0.5417786895671797,3.429949865742585,1.008235553711286,1.6171744209902117,2.5566888351424977,1.449222287960242,3.0735076628545523,-2.6779517841456197,-1.5417179581934446,1.3238447596976235
2019-10-11 11:03:51,0.6579467460031072,3.453859778302593,1.156552001551739,1.7022257341314921,2.5209505067192453,1.4431133025733625,3.1201040052693942,-1.2859483768605489,-0.08177746402637921,1.325363850008607
2019-10-11 11:04:51,0.8730727764400109,3.454993127507525,1.2078203553900992,1.7714092649702944,2.4624546932304234,1.3614238623515724,2.537649725084305,-2.105517934318071,-1.0861623401813643,1.3268570636448975
2019-10-11 11:05:51,1.32053491974877,3.425456324372639,0.9301770478809822,1.8228208796303218,2.4096737510797346,1.3120740900609973,1.8853009312770457,-1.8997072061103826,-0.6564021139306019,1.3283243721778595
