tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-12 06:42:27,3428894.6999999997,2251811.25,2094346.0,3692223.0,5167875.0,1413000.0,1352661.9299999997,634452.25,269258.0,238518.0,220875.0,0.0,468.6,475.2,7773467.68999999,12006412.8,2279189.476,622130.4,-3203.1060000001453,-58724.0,-0.19999999999998863,0.18223552549214753
2019-11-12 06:43:27,3428589.5999999996,2245627.5,2163604.0,3692223.0,5742000.0,2473000.0,1361219.8499999999,633480.5,279152.0,257607.0,309125.0,0.0,468.4,474.8,7791003.659999991,12137140.0,2280957.678,617815.0,1768.2020000000484,-4315.400000000023,-0.39999999999997726,0.18652403600873443
2019-11-12 06:44:27,3431767.4999999995,2250000.0,2204594.0,3768552.0,6272125.0,3180000.0,1348015.4999999998,636660.75,267845.0,209898.0,265000.0,0.0,468.2,474.6,7817718.25999999,12121673.8,2272972.5659999996,600140.0,-7985.112000000197,-17675.0,-0.19999999999998863,0.1908089953765448
2019-11-12 06:45:27,3447011.6999999997,2271466.25,2197526.0,3892590.0,5388750.0,4240000.0,1354169.3399999999,636175.0,292933.0,228987.0,353375.0,0.0,467.8,474.4,7839487.319999991,12410550.4,2273727.2419999996,490880.6,754.6759999999776,-109259.40000000002,-0.20000000000004547,0.19509032201612797
2019-11-12 06:46:27,3456572.3999999994,2284187.5,2245230.0,3310605.0,5874500.0,3180000.0,1358500.6799999997,626899.25,278092.0,219429.0,353375.0,353000.0,467.2,474.0,7880245.67999999,12257488.6,2265903.0099999993,601837.8,-7824.232000000309,110957.20000000007,-0.39999999999997726,0.19936793441719705
2019-11-12 06:47:27,3472580.6999999997,2307906.25,2203534.0,3749463.0,5786250.0,3180000.0,1353787.5599999998,639841.0,265371.0,295758.0,265000.0,0.0,466.2,473.6,7922039.479999989,12746011.6,2266428.485999999,622110.8,525.4759999997914,20273.0,-0.39999999999997726,0.20364175114017755
2019-11-12 06:48:27,3480232.4999999995,2319257.5,2292933.0,4255119.0,6802125.0,3534000.0,1363624.1999999997,642049.5,297880.0,286227.0,176625.0,0.0,465.6,473.2,7972959.859999989,13282815.8,2272368.755999999,601334.8,5940.270000000019,-20776.0,-0.4000000000000341,0.20791169081775912
2019-11-12 06:49:27,3463651.7999999993,2293551.25,2190106.0,3568212.0,6051250.0,2120000.0,1362078.4499999997,639311.0,282332.0,305289.0,618375.0,353000.0,464.8,473.0,7985149.369999988,12986572.8,2278608.795999999,761688.0,6240.040000000037,160353.19999999995,-0.19999999999998863,0.21217767215644623
2019-11-12 06:50:27,3451477.4999999995,2297615.0,2264664.0,3768552.0,5344500.0,2473000.0,1357107.7499999998,638604.25,268198.0,190809.0,353375.0,0.0,464.0,472.8,8004699.87999999,12599515.2,2274735.327999999,754052.4,-3873.4680000003427,-7635.599999999977,-0.19999999999998863,0.2164396139381028
2019-11-12 06:51:27,3466141.1999999997,2304328.75,2265018.0,3673134.0,6227875.0,1767000.0,1348902.7199999997,638957.625,279859.0,267138.0,353375.0,0.0,463.6,472.8,8014599.48999999,12460096.0,2275580.8109999993,692994.2,845.4830000004731,-61058.20000000007,0.0,0.22069743502150116
2019-11-12 06:52:27,3477543.2999999993,2268462.5,2232156.0,3816261.0,6316250.0,2473000.0,1361353.4999999998,648586.5,290813.0,305289.0,397500.0,0.0,464.2,472.8,8013427.659999991,12438055.6,2283931.4989999994,721400.4,8350.688000000082,28406.20000000007,0.0,0.2249510543438648
2019-11-12 06:53:27,3467793.5999999996,2260291.25,2234629.0,3530034.0,5786250.0,2120000.0,1364139.3599999999,640945.25,294700.0,324378.0,220875.0,0.0,465.2,473.0,7987485.829999991,11807063.6,2283177.6809999994,737880.6,-753.8179999999702,16480.199999999953,0.19999999999998863,0.22920039092241415
2019-11-12 06:54:27,3479516.9999999995,2259806.25,2192226.0,3902121.0,5918750.0,2827000.0,1365150.5099999998,651546.0,282332.0,286227.0,530000.0,0.0,467.0,473.0,7984333.869999992,11988745.4,2286239.0929999994,645793.2,3061.412000000011,-92087.40000000002,0.0,0.2334453638559051
2019-11-12 06:55:27,3486329.0999999996,2272747.5,2184452.0,3587274.0,5565375.0,3887000.0,1341089.1899999997,638118.375,273145.0,305289.0,176625.0,0.0,469.0,472.8,7970288.289999992,12279464.8,2283927.6059999997,633339.2,-2311.486999999732,-12454.0,-0.19999999999998863,0.237685892326173
2019-11-12 06:56:27,3497577.2999999993,2260336.25,2125442.0,3463263.0,7243875.0,2120000.0,1353148.4699999997,639311.0,287279.0,171720.0,485875.0,0.0,470.8,472.8,7939861.80999999,12511290.6,2286331.4309999994,640755.6,2403.8249999997206,7416.400000000023,0.0,0.24192189559966779
2019-11-12 06:57:27,3477886.1999999997,2248983.75,2192226.0,3787641.0,6316250.0,1060000.0,1357308.0899999999,634187.25,275618.0,295758.0,132500.0,0.0,471.8,472.8,7928048.639999991,12222966.6,2279603.4989999994,585849.4,-6727.93200000003,-54906.19999999995,0.0,0.24615329302899305
2019-11-12 06:58:27,3510218.6999999997,2247438.75,2170318.0,3682692.0,5565375.0,1767000.0,1353053.16,644699.75,279859.0,209898.0,309125.0,0.0,472.0,472.8,7921100.959999992,12138723.2,2275168.959,580603.4,-4434.539999999572,-5246.0,0.0,0.2503800040544414
2019-11-12 06:59:27,3503398.4999999995,2290725.0,2183746.0,3682692.0,6492875.0,2827000.0,1351316.5199999998,644169.625,276325.0,248049.0,441750.0,0.0,471.2,472.8,7930365.009999992,12209662.4,2269725.4859999996,555317.8,-5443.473000000231,-25285.599999999977,0.0,0.2546019482055275
2019-11-12 07:00:27,3520829.6999999997,2301898.75,2260424.0,3854412.0,4593625.0,3887000.0,1356144.1199999999,634629.0,279859.0,209898.0,132500.0,353000.0,470.2,472.8,7958289.779999991,12068740.0,2273381.3969999994,598014.6,3655.9109999998473,42696.79999999993,0.0,0.25881904510252085
2019-11-12 07:01:27,3525495.2999999993,2299956.25,2284452.0,3510945.0,5565375.0,2827000.0,1350267.2999999998,636130.75,262898.0,333909.0,441750.0,0.0,469.2,472.6,8003599.379999991,11883976.4,2267292.9129999997,621627.4,-6088.483999999706,23612.800000000047,-0.19999999999998863,0.2630312144579746
2019-11-12 07:02:27,3510037.7999999993,2297571.25,2197526.0,4035690.0,5918750.0,3534000.0,1349246.4299999997,634054.75,275265.0,257607.0,397500.0,0.0,468.4,472.4,8020807.199999991,12348886.2,2265583.4809999997,666997.2,-1709.4320000000298,45369.79999999993,-0.20000000000004547,0.26723837607825685
2019-11-12 07:03:27,3559887.8999999994,2288648.75,2219081.0,3644514.0,4726125.0,2827000.0,1351316.5199999998,633171.375,274205.0,314847.0,574250.0,0.0,468.4,472.2,8048735.639999991,12385400.6,2261799.6779999994,741012.0,-3783.8030000003055,74014.80000000005,-0.19999999999998863,0.2714404498650742
2019-11-12 07:04:27,3586839.2999999993,2326633.75,2212014.0,3453705.0,6095375.0,2120000.0,1337091.5699999998,628224.375,271732.0,248049.0,353375.0,353000.0,468.6,472.0,8078259.149999991,12118703.2,2254847.0379999997,793937.0,-6952.639999999665,52925.0,-0.19999999999998863,0.27563735581699905
2019-11-12 07:05:27,3595714.1999999997,2304372.5,2224382.0,3778083.0,5432875.0,3180000.0,1335670.0199999998,636749.125,271378.0,248049.0,265000.0,707000.0,468.8,472.0,8086522.399999991,12129887.4,2249480.042999999,898867.2,-5366.995000000577,104930.19999999995,0.0,0.2798290140309919
2019-11-12 07:06:27,3588834.5999999996,2311881.25,2207067.0,3587274.0,6051250.0,3534000.0,1341289.5299999998,625530.0,273145.0,257607.0,530000.0,0.0,469.0,472.0,8086098.259999992,12383728.2,2247613.738999999,901256.8,-1866.3040000000037,2389.600000000093,0.0,0.28401534470392265
2019-11-12 07:07:27,3717327.5999999996,2375132.5,2167138.0,3759021.0,5212000.0,1060000.0,1339896.5999999999,636440.0,263958.0,190809.0,441750.0,353000.0,469.4,472.0,8136990.869999993,11692244.4,2243959.4229999995,967347.2,-3654.3159999996424,66090.3999999999,0.0,0.2881962681340895
2019-11-12 07:08:27,3695535.8999999994,2336572.5,2183392.0,3987981.0,5874500.0,3180000.0,1345658.9399999997,626281.0,268551.0,171720.0,530000.0,0.0,469.8,472.0,8166567.4199999925,12061212.8,2240319.031999999,929871.8,-3640.3910000002943,-37475.39999999991,0.0,0.29237170472273666
2019-11-12 07:09:27,3674203.1999999993,2318816.25,2219788.0,3501414.0,6625500.0,5300000.0,1341060.2999999998,639708.5,265018.0,209898.0,397500.0,353000.0,470.4,472.0,8184031.499999994,12812779.6,2242066.8029999994,931066.6,1747.7710000001825,1194.7999999999302,0.0,0.29654157497557104
2019-11-12 07:10:27,3662220.5999999996,2337367.5,2177032.0,3902121.0,6051250.0,2473000.0,1351287.9,640238.5,277385.0,238518.0,353375.0,0.0,470.8,472.0,8194461.779999996,12819862.2,2247089.6539999996,805435.4,5022.851000000257,-125631.19999999995,0.0,0.30070579950427295
2019-11-12 07:11:27,3683285.9999999995,2337632.5,2178445.0,3348756.0,5609500.0,2120000.0,1338961.5899999999,623984.125,267138.0,257607.0,0.0,0.0,471.2,472.0,8212777.909999995,12401008.6,2245113.4909999995,699435.4,-1976.163000000175,-106000.0,0.0,0.30486429902801077
2019-11-12 07:12:27,3690214.1999999993,2336483.75,2221908.0,3549123.0,6492875.0,2827000.0,1346050.17,639046.0,290813.0,276669.0,265000.0,353000.0,471.4,472.0,8210579.479999994,12968604.0,2252236.405,681257.4,7122.914000000339,-18178.0,0.0,0.30901699437494734
2019-11-12 07:13:27,3645971.9999999995,2315106.25,2144523.0,3634983.0,5123625.0,2120000.0,1351975.0499999998,648144.875,285866.0,324378.0,309125.0,0.0,471.2,471.8,8188599.649999994,12535829.4,2261335.402,667614.0,9098.996999999974,-13643.400000000023,-0.19999999999998863,0.31316380648374964
2019-11-12 07:14:27,3702998.6999999993,2335291.25,2232156.0,3587274.0,5874500.0,2120000.0,1342014.4799999997,637235.0,267138.0,190809.0,176625.0,353000.0,471.0,471.6,8200127.349999994,11766801.4,2261455.5379999997,619621.2,120.1359999999404,-47992.80000000005,-0.19999999999998863,0.317304656405092
2019-11-12 07:15:27,3735522.8999999994,2383260.0,2172085.0,3644514.0,4947000.0,2827000.0,1344743.0999999999,639841.0,266078.0,372087.0,265000.0,353000.0,471.4,471.4,8222976.909999994,11565230.0,2257805.6779999994,699260.0,-3649.8600000003353,79638.80000000005,-0.20000000000004547,0.3214394653031616
2019-11-12 07:16:27,3793861.7999999993,2398056.25,2242756.0,3682692.0,5212000.0,2473000.0,1351183.14,639885.25,273498.0,286227.0,176625.0,0.0,472.0,471.4,8270039.019999993,11623117.2,2264702.2129999995,740309.0,6896.535000000149,41049.0,0.0,0.3255681544571564
2019-11-12 07:17:27,3808765.7999999993,2424558.75,2258657.0,3768552.0,6404625.0,3887000.0,1346889.8699999999,641607.75,265371.0,324378.0,265000.0,0.0,472.4,471.4,8318714.139999991,11861353.0,2260294.1029999997,679250.8,-4408.10999999987,-61058.19999999995,0.0,0.3296906452627872
2019-11-12 07:18:27,3864998.6999999993,2492182.5,2235336.0,4007070.0,5653750.0,4594000.0,1339715.16,630786.25,281979.0,286227.0,176625.0,0.0,473.0,471.6,8416097.329999993,12536595.4,2253593.0,645120.6,-6701.102999999654,-34130.20000000007,0.20000000000004547,0.333806859233771
2019-11-12 07:19:27,3944824.1999999993,2580256.25,2292580.0,3549123.0,5874500.0,2120000.0,1344104.0099999998,636705.0,271025.0,305289.0,265000.0,0.0,474.0,471.6,8525540.229999993,12528965.2,2254682.3060000003,615091.6,1089.3060000003316,-30029.0,0.0,0.3379167180033268
2019-11-12 07:20:27,3951387.8999999994,2623807.5,2367491.0,3835350.0,6360375.0,3887000.0,1340736.0299999998,637500.0,285866.0,286227.0,265000.0,0.0,474.8,471.2,8655903.929999992,13061807.4,2257370.2920000004,527319.6,2687.9860000000335,-87772.0,-0.4000000000000341,0.3420201433256687
2019-11-12 07:21:27,3970965.5999999996,2635468.75,2348410.0,3854412.0,5565375.0,4240000.0,1340640.7199999997,639531.75,281625.0,267138.0,309125.0,353000.0,475.2,470.8,8759937.989999993,13520226.4,2256816.508,620601.8,-553.7840000004508,93282.20000000007,-0.39999999999997726,0.3461170570774929
2019-11-12 07:22:27,3941943.2999999993,2629858.75,2393286.0,3759021.0,4991125.0,2827000.0,1345439.6999999997,636263.25,274205.0,286227.0,176625.0,353000.0,475.8,470.4,8854559.289999994,13023620.2,2257224.3739999994,665896.6,407.8659999994561,45294.79999999993,-0.4000000000000341,0.35020738125946754
2019-11-12 07:23:27,3912920.9999999995,2598940.0,2253710.0,4073841.0,5874500.0,3534000.0,1339381.4399999997,627517.75,284806.0,257607.0,220875.0,353000.0,476.2,469.8,8889170.049999993,12869124.4,2257069.329999999,739622.6,-155.04400000022724,73726.0,-0.5999999999999659,0.35429103799771566
2019-11-12 07:24:27,3909343.4999999995,2563692.5,2345936.0,3949830.0,6139625.0,3180000.0,1355056.5599999998,640017.75,271732.0,295758.0,132500.0,0.0,476.2,469.4,8889432.359999994,13214290.8,2260063.7899999996,711216.4,2994.4600000004284,-28406.199999999953,-0.4000000000000341,0.35836794954530027
2019-11-12 07:25:27,3892063.4999999995,2554726.25,2287632.0,3778083.0,5256125.0,2827000.0,1357327.2599999998,645538.875,283746.0,314847.0,706750.0,353000.0,476.4,469.4,8847779.429999994,12769987.4,2264565.8109999998,875890.4,4502.0210000001825,164674.0,0.0,0.3624380382837014
2019-11-12 07:26:27,3874880.6999999993,2561351.25,2297526.0,3816261.0,6183750.0,3180000.0,1355943.7799999998,644743.75,277032.0,276669.0,441750.0,0.0,477.6,469.2,8803562.149999993,12674032.2,2267750.2229999998,833721.6,3184.412000000011,-42168.80000000005,-0.19999999999998863,0.3665012267242972
2019-11-12 07:27:27,3877313.3999999994,2547880.0,2340990.0,3968919.0,6007125.0,3180000.0,1337272.7399999998,635865.75,284452.0,219429.0,265000.0,353000.0,479.4,469.0,8763781.219999993,12989811.8,2268086.7309999997,838037.0,336.5079999999143,4315.400000000023,-0.19999999999998863,0.3705574375098361
2019-11-12 07:28:27,3875463.8999999994,2563383.75,2337809.0,3720843.0,5167875.0,1767000.0,1336795.92,627826.875,278445.0,152658.0,353375.0,0.0,481.0,469.0,8765998.349999992,12424487.2,2266359.252,772947.2,-1727.4789999998175,-65089.80000000005,0.0,0.37460659341591207
2019-11-12 07:29:27,3924806.3999999994,2586042.5,2354770.0,3997539.0,5697875.0,6007000.0,1336166.0099999998,636130.75,274912.0,305289.0,132500.0,0.0,482.0,469.0,8775327.729999993,12911079.0,2262439.742,774853.4,-3919.5099999997765,1906.2000000000698,0.0,0.37864861735243294
2019-11-12 07:30:27,3959153.0999999996,2628975.0,2372792.0,3968919.0,5609500.0,3887000.0,1330708.7699999998,627738.5,276678.0,238518.0,485875.0,0.0,482.2,469.0,8820627.399999993,13231921.2,2252142.369,644812.6,-10297.373000000138,-130040.80000000005,0.0,0.3826834323650897
2019-11-12 07:31:27,3969542.6999999993,2610556.25,2401767.0,3921210.0,5918750.0,1767000.0,1336022.91,634761.5,283746.0,267138.0,176625.0,0.0,481.6,469.2,8870248.99999999,12917311.0,2247504.5450000004,589881.4,-4637.823999999557,-54931.19999999995,0.19999999999998863,0.3867109616368207
2019-11-12 07:32:27,3963132.8999999994,2608701.25,2397173.0,3606363.0,6316250.0,4240000.0,1338694.2899999998,631272.125,273852.0,171720.0,176625.0,0.0,480.4,469.4,8910813.74999999,13118624.8,2244750.13,492064.6,-2754.415000000503,-97816.80000000005,0.19999999999998863,0.3907311284892736
2019-11-12 07:33:27,3971138.3999999994,2596466.25,2343463.0,3749463.0,5565375.0,3534000.0,1342348.4699999997,635733.25,287279.0,200340.0,397500.0,0.0,479.2,469.6,8937695.949999992,13557248.8,2249208.7150000003,510426.0,4458.585000000428,18361.400000000023,0.20000000000004547,0.39474385638426723
2019-11-12 07:34:27,3928575.5999999996,2582552.5,2295406.0,3587274.0,5830375.0,2120000.0,1349732.9699999997,637544.25,278445.0,238518.0,220875.0,353000.0,478.6,470.0,8925878.98999999,12724295.8,2252911.4070000006,585346.8,3702.692000000272,74920.80000000005,0.39999999999997726,0.398749068925246
2019-11-12 07:35:27,3977758.7999999993,2594435.0,2247350.0,3787641.0,6404625.0,3534000.0,1341623.2499999998,639929.375,275265.0,295758.0,176625.0,707000.0,478.6,470.4,8897603.729999991,12776465.2,2257249.8780000005,676344.8,4338.470999999903,90998.0,0.39999999999997726,0.40274668985873713
2019-11-12 07:36:27,3975582.5999999996,2556802.5,2213074.0,3816261.0,5477000.0,4240000.0,1335230.9999999998,630344.5,286572.0,209898.0,176625.0,353000.0,479.4,470.6,8850322.35999999,13161725.4,2256773.2960000006,735496.8,-476.58199999993667,59152.0,0.20000000000004547,0.4067366430758001
2019-11-12 07:37:27,3951379.7999999993,2554682.5,2216608.0,3625452.0,4637750.0,2120000.0,1339553.16,636970.0,273852.0,162189.0,132500.0,353000.0,480.6,470.6,8801054.98999999,12405843.2,2258084.6450000005,795365.6,1311.3489999999292,59868.79999999993,0.0,0.4107188526134773
2019-11-12 07:38:27,3945445.1999999993,2511793.75,2205654.0,3634983.0,5962875.0,4240000.0,1331596.2599999998,632243.75,290106.0,372087.0,220875.0,353000.0,482.4,470.4,8751420.04999999,12603647.2,2255801.703,864990.0,-2282.942000000272,69624.40000000002,-0.20000000000004547,0.4146932426562388
2019-11-12 07:39:27,3930522.2999999993,2523896.25,2230036.0,3558654.0,5212000.0,2120000.0,1338961.5899999999,651855.125,282332.0,295758.0,309125.0,0.0,483.8,470.2,8727004.13999999,12474248.2,2257287.0020000003,823488.0,1485.2990000001155,-41502.0,-0.19999999999998863,0.4186597375374278
2019-11-12 07:40:27,3920678.0999999996,2486572.5,2229329.0,3883032.0,5079500.0,2827000.0,1334706.39,648454.0,285512.0,257607.0,265000.0,0.0,485.0,470.0,8690411.29999999,12086901.4,2259657.9550000005,692132.8,2370.9530000002123,-131355.19999999995,-0.19999999999998863,0.42261826174069933
2019-11-12 07:41:27,3915113.3999999994,2476766.25,2202120.0,4083399.0,5874500.0,2120000.0,1337749.8299999998,645097.25,280565.0,238518.0,309125.0,0.0,485.2,469.6,8660119.409999989,11795829.0,2261910.8710000003,653756.8,2252.9159999997355,-38376.0,-0.39999999999997726,0.4265687399014584
2019-11-12 07:42:27,3886396.1999999993,2466255.0,2249824.0,3654072.0,4902875.0,4240000.0,1341298.9799999997,637676.75,282332.0,248049.0,132500.0,0.0,484.8,469.6,8636080.38999999,12278578.0,2264097.3850000002,600328.8,2186.5139999999665,-53428.0,0.0,0.43051109680829536
2019-11-12 07:43:27,3948334.1999999993,2500043.75,2192580.0,3749463.0,6537125.0,3534000.0,1338637.0499999998,641298.625,281272.0,248049.0,397500.0,0.0,484.2,469.8,8631693.38999999,12275124.0,2265549.7180000003,540246.2,1452.3330000001006,-60082.60000000009,0.19999999999998863,0.43444525740441703
2019-11-12 07:44:27,3955548.5999999996,2480875.0,2224028.0,3987981.0,6581250.0,3534000.0,1335536.3699999999,637411.75,278092.0,257607.0,309125.0,353000.0,484.0,469.6,8626892.79999999,12917639.4,2261127.9990000003,603216.0,-4421.719000000041,62969.80000000005,-0.19999999999998863,0.4383711467890775
2019-11-12 07:45:27,3959088.2999999993,2507641.25,2215548.0,4178790.0,6227875.0,2827000.0,1338827.9399999997,642447.0,281625.0,267138.0,397500.0,0.0,483.8,469.4,8636032.38999999,13206466.0,2259973.5090000005,631622.2,-1154.4899999997579,28406.199999999953,-0.20000000000004547,0.44228869021900113
2019-11-12 07:46:27,3978482.3999999994,2515901.25,2214134.0,3768552.0,6492875.0,3887000.0,1337062.9499999997,639796.75,281625.0,219429.0,220875.0,0.0,483.8,469.4,8658935.989999989,13620571.6,2258988.0330000003,610154.4,-985.476000000257,-21467.79999999993,0.0,0.4461978131098088
2019-11-12 07:47:27,3977472.5999999996,2518727.5,2204947.0,4188348.0,6404625.0,3180000.0,1328943.7799999998,646775.625,287279.0,228987.0,309125.0,353000.0,484.6,469.2,8678670.36999999,13815776.8,2259326.168,712267.0,338.1349999997765,102112.59999999998,-0.19999999999998863,0.4500984410374348
2019-11-12 07:48:27,3966224.3999999994,2511616.25,2186572.0,3615894.0,6051250.0,3180000.0,1325871.7199999997,636793.25,277385.0,238518.0,176625.0,0.0,485.4,468.8,8683361.309999991,13621088.0,2255094.6269999994,666185.8,-4231.541000000667,-46081.19999999995,-0.39999999999997726,0.45399049973954675
2019-11-12 07:49:27,3999663.8999999994,2519257.5,2203887.0,3730401.0,7597125.0,4240000.0,1329964.65,629372.75,302827.0,276669.0,265000.0,0.0,486.4,468.8,8695832.66999999,13913947.0,2257319.483,590573.2,2224.856000000611,-75612.6000000001,0.0,0.45787391511695646
2019-11-12 07:50:27,3991458.5999999996,2554593.75,2292580.0,4064310.0,6934625.0,4594000.0,1338417.8099999998,638295.0,285866.0,267138.0,353375.0,0.0,487.2,468.8,8727103.629999992,14385801.0,2257255.2569999998,581748.2,-64.22600000025705,-8825.0,0.0,0.4617486132350338
